latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.32,-119.81,Mixed,2020-12-17 12:45:00,2020-12-17,12,12:45,Thursday,1290,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.62792147227398,2.21766958061299,0.649577310320912,75.4002515658221,49132.8746252859,0.57,Pass,Pass,Pass,Pass,Dupe,NA
39.32,-119.81,Rain,2020-12-17 12:45:00,2020-12-17,12,12:45,Thursday,1291,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.62792147227398,2.21766958061299,0.649577310320912,75.4002515658221,49132.8746252859,0.57,Pass,Pass,Pass,Pass,Dupe,NA
39.52,-119.95,Snow,2020-12-17 12:40:00,2020-12-17,12,12:40,Thursday,1292,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.90746309824428,1.68133303779968,0.283818976216958,77.2345654101295,57121.6702544707,0.57,Pass,Pass,Pass,Pass,Pass,39
38.93,-119.96,Snow,2020-12-17 12:35:00,2020-12-17,12,12:35,Thursday,1293,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.04065884256303,-0.0236390796747017,-1.35803532261414,78.2085792243562,42939.6009599693,0.57,Pass,Pass,Pass,Pass,Dupe,NA
38.93,-119.96,Snow,2020-12-17 12:35:00,2020-12-17,12,12:35,Thursday,1294,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.04013133570385,-0.0229061785557336,-1.35569620537453,78.2249390592783,42936.8808364732,0.57,Pass,Pass,Pass,Pass,Dupe,NA
39.25,-119.96,Snow,2020-12-17 12:07:00,2020-12-17,12,12:07,Thursday,1295,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.17371659835285,-1.14617020852003,-2.92568941329128,74.1217911496603,41427.1731767,0.57,Pass,Pass,Pass,Pass,Pass,25
39.69,-119.97,Snow,2020-12-17 12:04:00,2020-12-17,12,12:04,Thursday,1296,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.33294273044226,1.58632495574325,0.701350258857755,82.8849349778787,71319.767130275,0.57,Pass,Pass,Pass,Pass,Pass,45
39.32,-120.18,Snow,2020-12-17 11:53:00,2020-12-17,11,11:53,Thursday,1297,1847,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.7406677174789,0.10950151698026,-0.721794266766114,83.7081895359091,41666.8152629737,0.57,Pass,Pass,Pass,Pass,Pass,45
39.23,-120.01,Snow,2020-12-17 11:47:00,2020-12-17,11,11:47,Thursday,1298,1938,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.61022910606385,-0.263238137807768,-1.38457648237028,80.4940582954333,40094.2486905653,0.57,Pass,Pass,Pass,Pass,Pass,30
38.75,-119.54,Snow,2020-12-17 11:43:00,2020-12-17,11,11:43,Thursday,1299,1718,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.79250772264818,1.02566719236171,0.093579843361085,82.4131166518328,69810.7765861182,0.57,Pass,Pass,Pass,Pass,Pass,51
38.94,-119.94,Snow,2020-12-17 11:12:00,2020-12-17,11,11:12,Thursday,1300,2008,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.885666277765012,-0.433920812596388,-0.965769585945369,87.4318673998826,42729.5942400482,0.57,Pass,Pass,Pass,Pass,Pass,11
39.2,-119.82,Snow,2020-12-17 11:06:00,2020-12-17,11,11:06,Thursday,1301,1687,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.53485515369606,0.815232806228581,-0.0773962019016361,82.8994309533992,45534.57220628,0.57,Pass,Pass,Pass,Pass,Pass,29
39.32,-119.81,Rain,2020-12-17 10:57:00,2020-12-17,10,10:57,Thursday,1302,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.25367978675342,1.85951425364549,1.31902599253427,87.1361566668687,48560.0275925612,0.57,Pass,Pass,Pass,Pass,Pass,48
38.93,-119.96,Snow,2020-12-17 10:42:00,2020-12-17,10,10:42,Thursday,1303,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.895812733681248,-0.623117340893917,-1.36548737264772,84.8480662472985,43111.9021877076,0.57,Pass,Pass,Pass,Pass,Pass,11
38.96,-119.78,Rain,2020-12-17 06:54:00,2020-12-17,6,06:54,Thursday,1304,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.91958908771419,0.643554304651815,0.180077007610065,88.2438353549453,47740.7026217986,0.57,Pass,Pass,Pass,Pass,Pass,17
38.91,-120.01,Snow,2020-12-17 06:27:00,2020-12-17,6,06:27,Thursday,1305,1919,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.107484028384992,-0.851019313305035,-1.05293960130226,91.8988673371766,42823.1996845362,0.57,Pass,Pass,Pass,Pass,Dupe,NA
38.91,-120.01,Snow,2020-12-17 06:27:00,2020-12-17,6,06:27,Thursday,1306,1918,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.096435988942746,-0.856696436280067,-1.0539198837643,91.9658686405348,42876.5666011257,0.57,Pass,Pass,Pass,Pass,Dupe,NA
39.28,-119.95,Snow,2020-12-17 06:22:00,2020-12-17,6,06:22,Thursday,1307,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.74406089709845,-2.28789671222799,-2.14140415918283,97.1143367893958,41336.3200040651,0.57,Pass,Pass,Pass,Pass,Pass,25
39.32,-119.9,Rain,2020-12-15 20:35:00,2020-12-15,20,20:35,Tuesday,1308,2682,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.17396675543533,-1.68222054057368,-1.51092419872332,97.5594741761462,45221.7212483826,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.43,-119.77,Rain,2020-12-15 19:28:00,2020-12-15,19,19:28,Tuesday,1309,1412,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.02497662504665,0.649790116664085,0.0941157211920575,87.039061480216,56491.5009636744,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.25,-119.96,Snow,2020-12-15 18:25:00,2020-12-15,18,18:25,Tuesday,1310,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.933421807950928,-0.0262522962270948,-0.220788732191047,91.9930008648272,41125.6368674549,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.27,-119.95,Snow,2020-12-15 17:59:00,2020-12-15,17,17:59,Tuesday,1311,2213,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.310483971052038,-0.380713209234895,-0.356860429328226,95.2748391931288,42240.5361751535,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.66,-119.88,Snow,2020-12-14 14:03:00,2020-12-14,14,14:03,Monday,1312,1533,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.20551257480178,-0.831104823487869,-2.19306817574481,78.0767323502966,71227.7835288589,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.54,-119.82,Snow,2020-12-14 13:50:00,2020-12-14,13,13:50,Monday,1313,1406,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.69678266559149,0.793175520366834,-1.59547187369216,68.3494602781555,62750.0959918244,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.54,-119.82,Snow,2020-12-14 13:08:00,2020-12-14,13,13:08,Monday,1314,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.95330309508575,1.02862012173438,-1.35570442126915,68.3200881322963,62280.5741457506,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.52,-119.82,Snow,2020-12-14 13:02:00,2020-12-14,13,13:02,Monday,1315,1389,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.21267977043108,1.13360430763918,-1.46649452610397,66.5452414688108,60731.047875731,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.02,-120.12,Snow,2020-12-14 11:00:00,2020-12-14,11,11:00,Monday,1316,1956,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.519786165842831,-0.903949597785682,-1.55604006785022,85.9690047810516,38676.2702062902,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.53,-120.01,Snow,2020-12-14 02:29:00,2020-12-14,2,02:29,Monday,1317,1533,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.458637890393347,-1.66396058328591,-2.11316579257148,88.5798473854871,56665.3957830997,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.52,-119.82,Mixed,2020-12-14 01:20:00,2020-12-14,1,01:20,Monday,1318,1387,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.640125020755901,-0.454382591495195,-0.773306970727876,90.2526135060996,60186.4220359455,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.54,-119.82,Rain,2020-12-14 01:14:00,2020-12-14,1,01:14,Monday,1319,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.450327109707594,-0.628407523439368,-0.935693110202927,90.4191096748199,61750.0977353298,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.32,-119.81,Snow,2020-12-14 00:38:00,2020-12-14,0,00:38,Monday,1320,1546,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.105433915335766,-0.892072636303435,-0.946453463343,94.0583506020532,48123.6238354723,0,Pass,NoPrecip,Pass,Pass,Pass,NA
38.96,-119.78,Rain,2020-12-14 00:24:00,2020-12-14,0,00:24,Monday,1321,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.900219738671733,-1.0089197945302,-2.22233465062282,79.6370602101848,46247.2809191197,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.52,-119.95,Mixed,2020-12-13 23:42:00,2020-12-13,23,23:42,Sunday,1322,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.0613913290265469,-1.05312884405435,-1.28712199415367,91.4493878448484,57198.2554770917,0.73,Pass,Pass,Pass,Pass,Pass,3
38.93,-119.96,Snow,2020-12-13 23:19:00,2020-12-13,23,23:19,Sunday,1323,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.51106694022817,-3.07110564880679,-3.97172615453066,83.3148096134669,41542.3833755063,0.73,Pass,Pass,Pass,Pass,Pass,3
39.52,-119.99,Mixed,2020-12-13 21:49:00,2020-12-13,21,21:49,Sunday,1324,1495,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.784818016058923,-0.157303580331703,-0.338135282999689,92.1929670674847,56134.0834713091,0.73,Pass,Pass,Pass,Pass,Pass,5
39.85,-119.93,Snow,2020-12-13 21:43:00,2020-12-13,21,21:43,Sunday,1325,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.736764306576022,-0.0638213946265305,-0.12664184451387,93.945383749469,89096.024595641,0.73,Pass,Pass,Pass,Pass,Pass,4
39.52,-119.95,Mixed,2020-12-13 21:40:00,2020-12-13,21,21:40,Sunday,1326,1544,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.489689600240869,-0.418459460656707,-0.572595313415526,92.5832065680053,57535.7212614082,0.73,Pass,Pass,Pass,Pass,Pass,5
39.39,-120.02,Rain,2020-12-13 21:13:00,2020-12-13,21,21:13,Sunday,1327,1655,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0580014153857276,-0.547305760590908,-0.456344817201359,96.3328225747018,46495.2011109539,0.73,Pass,Pass,Pass,Pass,Pass,7
38.87,-120.04,Snow,2020-12-13 21:11:00,2020-12-13,21,21:11,Sunday,1328,1997,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.41803174625514,-2.13796945679164,-2.1389191676278,94.8330998897868,43089.6638062251,0.73,Pass,Pass,Pass,Pass,Pass,5
39.54,-119.81,Rain,2020-12-13 20:52:00,2020-12-13,20,20:52,Sunday,1329,1395,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.72058836289243,0.770237933871183,0.590917293732034,92.20559799521,62362.3744398126,0.73,Pass,Pass,Pass,Pass,Pass,7
39.52,-119.82,Rain,2020-12-13 20:48:00,2020-12-13,20,20:48,Sunday,1330,1387,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.84326987251852,0.831955818260358,0.602958745953632,91.4801592336396,60533.1521243703,0.73,Pass,Pass,Pass,Pass,Pass,7
38.9,-119.97,Snow,2020-12-13 20:48:00,2020-12-13,20,20:48,Sunday,1331,1929,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.74380595484422,-1.60762941183389,-1.7322209669589,93.0144842022973,42154.368174843,0.73,Pass,Pass,Pass,Pass,Pass,4
38.93,-119.96,Rain,2020-12-13 20:12:00,2020-12-13,20,20:12,Sunday,1332,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.0981529925928619,-1.03579843232733,-1.22109839647776,92.138336620176,41688.6793301428,0.73,Pass,Pass,Pass,Pass,Dupe,NA
38.93,-119.96,Snow,2020-12-13 20:12:00,2020-12-13,20,20:12,Sunday,1333,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.0970348696072723,-1.0347987676563,-1.22019407001436,92.1369632430264,41690.3720276138,0.73,Pass,Pass,Pass,Pass,Dupe,NA
39.52,-119.99,Rain,2020-12-13 20:12:00,2020-12-13,20,20:12,Sunday,1334,1495,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.32103737133119,0.845802393788402,1.02464420270507,97.8936827966252,55697.32331154,0.73,Pass,Pass,Pass,Pass,Pass,9
39.85,-119.93,Rain,2020-12-13 19:56:00,2020-12-13,19,19:56,Sunday,1335,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.16153359230332,0.618318498358974,0.750664246702525,97.0869931558689,88022.8062204698,0.73,Pass,Pass,Pass,Pass,Pass,5
38.84,-120.02,Mixed,2020-12-13 18:56:00,2020-12-13,18,18:56,Sunday,1336,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.400635683372997,-0.113131470829596,0.0444759981190126,97.4548400710226,44040.3750474729,0.73,Pass,Pass,Pass,Pass,Pass,17
39.54,-119.83,Rain,2020-12-13 18:51:00,2020-12-13,18,18:51,Sunday,1337,1420,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.12791822514454,1.29587037642167,1.2136642707123,93.6693944971488,62387.9911345876,0.73,Pass,Pass,Pass,Pass,Pass,81
38.91,-120.01,Mixed,2020-12-13 18:31:00,2020-12-13,18,18:31,Sunday,1338,1919,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.892705572411457,-0.191200526806407,-0.496396113773942,90.4319166617712,41189.7371052827,0.73,Pass,Pass,Pass,Pass,Pass,19
39.32,-119.81,Rain,2020-12-13 18:27:00,2020-12-13,18,18:27,Sunday,1339,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.39299515746606,0.827559388920798,0.943039791395919,96.8197754429659,48956.7421005117,0.73,Pass,Pass,Pass,Pass,Pass,71
38.91,-120.01,Rain,2020-12-13 17:45:00,2020-12-13,17,17:45,Sunday,1340,1916,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.02882871213174,0.123482623739113,-0.0240601801524543,92.6779095643566,41630.6390092371,0.73,Pass,Pass,Pass,Pass,Pass,19
38.94,-119.94,Mixed,2020-12-13 17:38:00,2020-12-13,17,17:38,Sunday,1341,2008,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.493748465579751,-0.535862167166447,-0.797356833204461,91.0512814425712,41864.5391565738,0.73,Pass,Pass,Pass,Pass,Pass,13
39.3,-119.85,Mixed,2020-12-13 17:31:00,2020-12-13,17,17:31,Sunday,1342,1840,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.866793495329945,0.0196886417197506,-0.0805448647274094,93.3813527302921,46157.7328443604,0.73,Pass,Pass,Pass,Pass,Pass,51
39.01,-120.12,Snow,2020-12-13 17:29:00,2020-12-13,17,17:29,Sunday,1343,1998,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.762971352094768,-0.456673456181987,-0.892281461067051,88.6829582700765,38641.3657508927,0.73,Pass,Pass,Pass,Pass,Pass,21
39.52,-119.99,Rain,2020-12-13 17:25:00,2020-12-13,17,17:25,Sunday,1344,1495,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.47594187796899,1.63855467369193,1.55372036655654,93.6333536705357,56336.4912545337,0.73,Pass,Pass,Pass,Pass,Pass,62
39.3,-119.85,Rain,2020-12-13 17:23:00,2020-12-13,17,17:23,Sunday,1345,1759,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.51222836942018,0.551902300514852,0.36237880803028,92.0584164803435,46462.2279536577,0.73,Pass,Pass,Pass,Pass,Pass,51
39.85,-119.93,Rain,2020-12-13 17:15:00,2020-12-13,17,17:15,Sunday,1346,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.88619387204989,1.72263187074646,1.37876474292559,89.8144082942495,89151.6419822477,0.73,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Rain,2020-12-13 17:15:00,2020-12-13,17,17:15,Sunday,1347,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.88632478127562,1.72267412739268,1.37873345779635,89.813374077395,89155.2422034472,0.73,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Mixed,2020-12-13 16:55:00,2020-12-13,16,16:55,Sunday,1348,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.00921346110814,1.74000648585689,1.30655693552678,88.5757074738473,89094.9264486373,0.73,Pass,Pass,Pass,Pass,Pass,75
38.92,-120,Rain,2020-12-13 16:54:00,2020-12-13,16,16:54,Sunday,1349,1913,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.996816571873984,-0.183859305493579,-0.57713611649469,89.2306398955694,41066.8214602371,0.73,Pass,Pass,Pass,Pass,Pass,19
38.91,-120.01,Rain,2020-12-13 16:39:00,2020-12-13,16,16:39,Sunday,1350,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.997500195317873,-0.18162122206205,-0.573413896790813,89.2504550860718,41357.9492161103,0.73,Pass,Pass,Pass,Pass,Pass,20
38.87,-120.04,Mixed,2020-12-13 16:30:00,2020-12-13,16,16:30,Sunday,1351,1997,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.351300974550124,-0.700006853316035,-0.983356404498757,90.7518928545752,43069.624728277,0.73,Pass,Pass,Pass,Pass,Pass,18
39.69,-119.97,Rain,2020-12-13 16:19:00,2020-12-13,16,16:19,Sunday,1352,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.46235654982924,1.99756728672234,1.397360493119,86.3463328366039,72149.3651060046,0.73,Pass,Pass,Pass,Pass,Pass,81
39.85,-119.92,Mixed,2020-12-13 16:09:00,2020-12-13,16,16:09,Sunday,1353,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.66430239953687,2.28985673267425,1.77763516944641,87.4757816873961,89091.9179225681,0.73,Pass,Pass,Pass,Pass,Pass,80
39.24,-120.03,Mixed,2020-12-13 15:50:00,2020-12-13,15,15:50,Sunday,1354,1919,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.06227795368128,0.0425555214536191,-0.202829046961648,91.2633185280404,39566.3358090889,0.73,Pass,Pass,Pass,Pass,Pass,31
39.14,-120.17,Snow,2020-12-13 15:49:00,2020-12-13,15,15:49,Sunday,1355,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.643674744609728,-0.418853624191009,-0.708257714775246,90.6587700155318,37905.9144117044,0.73,Pass,Pass,Pass,Pass,Pass,29
39.32,-119.81,Rain,2020-12-13 15:45:00,2020-12-13,15,15:45,Sunday,1356,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.2082574691506,2.20909280617062,2.00407991821745,91.8068700791437,48563.9352148645,0.73,Pass,Pass,Pass,Pass,Pass,80
39.19,-120.1,Snow,2020-12-13 15:37:00,2020-12-13,15,15:37,Sunday,1357,1920,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.20621006377658,0.164713851999476,-0.0980131757593226,91.0144635822126,38005.0647126264,0.73,Pass,Pass,Pass,Pass,Pass,31
38.99,-119.95,Rain,2020-12-13 15:36:00,2020-12-13,15,15:36,Sunday,1358,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.61976903396443,-0.171081306411705,-1.19154974158145,81.585235354115,40097.3268082518,0.73,Pass,Pass,Pass,Pass,Pass,21
38.94,-119.94,Rain,2020-12-13 15:33:00,2020-12-13,15,15:33,Sunday,1359,2008,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.05071412820583,-0.535294474015914,-1.3461730849005,84.0267128540344,41495.8572764094,0.73,Pass,Pass,Pass,Pass,Pass,15
38.94,-119.98,Rain,2020-12-13 15:18:00,2020-12-13,15,15:18,Sunday,1360,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.57298556556799,0.953081492723268,0.16875330590631,84.1637265135709,40792.6594535036,0.73,Pass,Pass,Pass,Pass,Dupe,NA
38.94,-119.98,Rain,2020-12-13 15:18:00,2020-12-13,15,15:18,Sunday,1361,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.57266260128557,0.95296120202201,0.168832122095243,84.1661370520601,40792.2657114819,0.73,Pass,Pass,Pass,Pass,Dupe,NA
38.94,-119.98,Rain,2020-12-13 15:18:00,2020-12-13,15,15:18,Sunday,1362,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.57271518280798,0.952984876398533,0.168827660234411,84.16579560657,40792.2162884217,0.73,Pass,Pass,Pass,Pass,Dupe,NA
38.93,-119.96,Rain,2020-12-13 15:14:00,2020-12-13,15,15:14,Sunday,1363,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.45307286099146,0.894831492768281,0.169813092645951,84.8902830640009,41517.1985167588,0.73,Pass,Pass,Pass,Pass,Pass,15
38.94,-119.94,Mixed,2020-12-13 15:13:00,2020-12-13,15,15:13,Sunday,1364,2025,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.88139487594331,0.455282192240546,-0.154948603543314,86.3611247656258,41691.2433393929,0.73,Pass,Pass,Pass,Pass,Pass,15
38.94,-119.95,Rain,2020-12-13 15:12:00,2020-12-13,15,15:12,Sunday,1365,1956,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.23777805230393,0.75305605545746,0.0953064149151146,85.7364706256522,41463.3631910173,0.73,Pass,Pass,Pass,Pass,Pass,15
39.54,-119.82,Rain,2020-12-13 14:51:00,2020-12-13,14,14:51,Sunday,1366,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.86723190657664,3.29610389871315,2.64059458490103,85.5044603498336,62101.6295054508,0.73,Pass,Pass,Pass,Pass,Pass,91
39.24,-120.03,Rain,2020-12-13 14:49:00,2020-12-13,14,14:49,Sunday,1367,1916,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.51591687413979,0.574548969678723,0.400887847164481,92.2906685529407,39557.7495463823,0.73,Pass,Pass,Pass,Pass,Pass,31
39.52,-119.99,Rain,2020-12-13 14:41:00,2020-12-13,14,14:41,Sunday,1368,1494,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.51117588591363,2.41543537749416,2.13693182495323,90.7208292101481,56144.7576279325,0.73,Pass,Pass,Pass,Pass,Pass,79
38.84,-120.02,Rain,2020-12-13 14:30:00,2020-12-13,14,14:30,Sunday,1369,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.09008185158439,0.780097069800541,0.288664975961143,87.8649421118785,44218.2859039917,0.73,Pass,Pass,Pass,Pass,Pass,25
38.91,-120.01,Snow,2020-12-13 14:30:00,2020-12-13,14,14:30,Sunday,1370,1916,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.97062454780605,1.12820720446779,0.121370975942901,81.5439628847323,41359.2261661037,0.73,Pass,Pass,Pass,Pass,Pass,30
39.24,-120.03,Snow,2020-12-13 14:21:00,2020-12-13,14,14:21,Sunday,1371,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.71701307925581,0.800422938669465,0.648782447443001,92.6150344409017,39657.6346674919,0.73,Pass,Pass,Pass,Pass,Pass,52
39.37,-119.82,Mixed,2020-12-13 14:19:00,2020-12-13,14,14:19,Sunday,1372,1671,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.3918633383919,2.68044726352424,2.68899241677881,95.1496015396484,50817.2904662936,0.73,Pass,Pass,Pass,Pass,Pass,75
