latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.24,-120.05,Snow,2021-01-23 20:21:00,2021-01-23,20,20:21,Saturday,1073,1909,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.08150461615612,-4.94972606831116,-6.430388545194,77.6731034126516,39440.0075436825,0.12,Pass,Pass,Pass,Pass,Pass,1
39.5,-119.84,Snow,2021-01-23 19:51:00,2021-01-23,19,19:51,Saturday,1074,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.04547822241466,-2.7703104241371,-3.86541217929773,81.1637598044615,57788.1080547566,0.12,Pass,Pass,Pass,Pass,Pass,2
39.24,-120.05,Snow,2021-01-23 19:39:00,2021-01-23,19,19:39,Saturday,1075,1909,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.92243695070759,-4.80283103821115,-6.28893408624705,77.5947753459751,39439.7508432981,0.12,Pass,Pass,Pass,Pass,Pass,1
38.97,-119.92,Snow,2021-01-23 19:24:00,2021-01-23,19,19:24,Saturday,1076,2060,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.85335863282794,-4.7428471848341,-6.23787340332098,77.4994442456548,42498.8683500951,0.12,Pass,Pass,Pass,Pass,Pass,0
39.27,-119.95,Snow,2021-01-23 18:56:00,2021-01-23,18,18:56,Saturday,1077,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-4.39812801966335,-6.40843991637224,-8.32420839612676,74.0636062510244,42129.689120828,0.12,Pass,Pass,Pass,Pass,Pass,1
39.37,-119.82,Snow,2021-01-23 15:45:00,2021-01-23,15,15:45,Saturday,1078,1671,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.686888083658831,-2.30735076184367,-3.24284974133399,82.8287747127074,50911.9583785493,0.12,Pass,Pass,Pass,Pass,Pass,12
39.31,-119.82,Snow,2021-01-23 14:40:00,2021-01-23,14,14:40,Saturday,1079,1539,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.12321552775903,-0.457733500618563,-2.53983442819923,71.2645606430468,47958.2317990109,0.12,Pass,Pass,Pass,Pass,Pass,9
39.32,-119.81,Snow,2021-01-23 14:39:00,2021-01-23,14,14:39,Saturday,1080,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.05616914188954,-0.494696286907518,-2.53656217428041,71.6233459324605,48781.8736620061,0.12,Pass,Pass,Pass,Pass,Pass,13
38.93,-119.67,Snow,2021-01-23 13:18:00,2021-01-23,13,13:18,Saturday,1081,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.72843073470527,-1.12655269328977,-2.28064300469249,80.282089434244,54401.0274147907,0.12,Pass,Pass,Pass,Pass,Pass,4
38.93,-119.96,Snow,2021-01-23 13:02:00,2021-01-23,13,13:02,Saturday,1082,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.114915481674464,-2.54086666596114,-5.07288299763727,68.1096041762576,42578.7665755152,0.12,Pass,Pass,Pass,Pass,Pass,4
39.32,-119.81,Snow,2021-01-23 12:56:00,2021-01-23,12,12:56,Saturday,1083,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.34449763268479,-0.138672136772103,-2.03820967776104,72.7999553084945,48801.8722018504,0.12,Pass,Pass,Pass,Pass,Pass,4
39.23,-120.01,Snow,2021-01-23 12:49:00,2021-01-23,12,12:49,Saturday,1084,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.151400110806287,-2.48232790625431,-4.96297305774235,68.4966928737093,39657.7367507743,0.12,Pass,Pass,Pass,Pass,Pass,4
39.54,-119.82,Snow,2021-01-23 12:20:00,2021-01-23,12,12:20,Saturday,1085,1406,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.99296241184951,0.0349059050084382,-2.56228294380036,66.8847009577352,62036.9876595495,0.12,Pass,Pass,Pass,Pass,Pass,5
39.36,-120.09,Snow,2021-01-23 12:07:00,2021-01-23,12,12:07,Saturday,1086,1830,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.385280131618345,-1.97767991759577,-3.92106856630874,72.8396046313979,43869.4646875067,0.12,Pass,Pass,Pass,Pass,Pass,5
39.32,-119.81,Snow,2021-01-23 11:46:00,2021-01-23,11,11:46,Saturday,1087,1548,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.84527665356564,-0.463156127333898,-2.15393594061244,74.7959114795578,48815.8833407756,0.12,Pass,Pass,Pass,Pass,Pass,4
38.96,-119.78,Snow,2021-01-23 11:39:00,2021-01-23,11,11:39,Saturday,1088,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.63612158375881,-0.849739654583284,-2.83960814766429,72.164919770867,47731.1349608317,0.12,Pass,Pass,Pass,Pass,Pass,4
38.93,-119.96,Snow,2021-01-23 03:37:00,2021-01-23,3,03:37,Saturday,1089,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.37418901457437,-6.14803929698684,-7.58798223748785,78.2719505761433,42652.1183833404,0.12,Pass,Pass,Pass,Pass,Pass,1
39.85,-119.93,Snow,2021-01-22 21:03:00,2021-01-22,21,21:03,Friday,1090,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.474223587166165,-3.20978260453038,-6.03260025977929,66.089817910626,88026.174379112,0.001,Pass,Pass,Pass,Pass,Pass,3
38.93,-119.96,Snow,2021-01-22 16:23:00,2021-01-22,16,16:23,Friday,1092,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.229093135900932,-3.65315976236825,-8.35227669266432,54.3011376943929,42652.1174861398,0.001,Pass,Pass,Pass,Pass,Pass,3
38.94,-119.94,Snow,2021-01-22 16:21:00,2021-01-22,16,16:21,Friday,1093,2008,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.715578584623589,-4.15508713037878,-9.16916473343841,52.7840361577292,42549.4744121724,0.001,Pass,Pass,Pass,Pass,Pass,3
39.11,-119.92,Rain,2021-01-22 14:32:00,2021-01-22,14,14:32,Friday,1094,2145,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.86793348355927,-4.26388444616025,-9.19194089828818,53.2791900804198,40545.7072666322,0.001,Pass,Pass,Pass,Pass,Dupe,NA
39,-119.96,Snow,2021-01-22 14:32:00,2021-01-22,14,14:32,Friday,1095,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.5180573605568,-2.50600492930465,-8.46451063467125,47.454838314691,40830.1625479198,0.001,Pass,Pass,Pass,Pass,Dupe,NA
39.28,-119.95,Snow,2021-01-22 14:12:00,2021-01-22,14,14:12,Friday,1096,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.470739434535083,-4.0338679604408,-9.40466291139312,50.9021056205025,42143.5975083102,0.001,Pass,Pass,Pass,Pass,Pass,5
38.76,-120.57,Snow,2021-01-22 12:51:00,2021-01-22,12,12:51,Friday,1097,1212,Central Sierra Lower Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.47093758261647,1.17447624666423,-1.76109668189741,63.9533740762647,66418.2924329455,0.001,Pass,Pass,Pass,Pass,Pass,97
39.32,-120.29,Rain,2021-01-12 23:28:00,2021-01-12,23,23:28,Tuesday,1100,1828,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.35277134452513,1.88957038224018,1.28764142666863,86.3341786357496,43895.5744381031,0,Pass,NoPrecip,Pass,Pass,Pass,NA
41.06,-115.33,Snow,2021-01-09 16:12:00,2021-01-09,16,16:12,Saturday,1101,1621,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,5.76268754253102,0.682006856853215,-6.28488409155385,41.6405168664789,461446.859184194,0,Pass,NoPrecip,Pass,TooFar,Pass,NA
40.83,-115.77,Snow,2021-01-08 20:46:00,2021-01-08,20,20:46,Friday,1104,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,-0.676574937817387,-2.68789288696015,-4.17398636297355,77.1992173486138,417891.172686452,0.001,Pass,Pass,Pass,TooFar,Pass,NA
40.83,-115.77,Snow,2021-01-08 20:08:00,2021-01-08,20,20:08,Friday,1105,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,0.0309481362278685,-2.12751976556054,-3.77525310200362,75.5525945839608,417892.215575654,0.001,Pass,Pass,Pass,TooFar,Pass,NA
39.27,-119.95,Snow,2021-01-08 17:09:00,2021-01-08,17,17:09,Friday,1106,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.90237887505068,-3.93568133068358,-7.64741783275595,60.2350154188425,42128.099413023,0.001,Pass,Pass,Pass,Pass,Pass,7
39.27,-119.95,Mixed,2021-01-08 17:08:00,2021-01-08,17,17:08,Friday,1107,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.91399514626832,-3.94456961407315,-7.65223453445114,60.2637155757646,42114.5654085726,0.001,Pass,Pass,Pass,Pass,Dupe,NA
39.27,-119.95,Snow,2021-01-08 17:08:00,2021-01-08,17,17:08,Friday,1108,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.904926029856833,-3.93762941668307,-7.64847074960035,60.2413223282754,42124.8347906306,0.001,Pass,Pass,Pass,Pass,Dupe,NA
39.35,-120.23,Snow,2021-01-08 16:57:00,2021-01-08,16,16:57,Friday,1109,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.941557776463593,-0.928404280026816,-2.08793425983072,80.1921890760048,44097.3580167067,0.001,Pass,Pass,Pass,Pass,Pass,15
38.93,-119.96,Rain,2021-01-08 16:44:00,2021-01-08,16,16:44,Friday,1110,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.8512785746189,-0.518736880364003,-3.97051846211699,60.8295877779524,42659.8624443086,0.001,Pass,Pass,Pass,Pass,Pass,77
39.27,-119.95,Snow,2021-01-08 15:17:00,2021-01-08,15,15:17,Friday,1111,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.2847038031549,-1.01475634641845,-4.45730284843187,61.053542682004,42127.0940080373,0.001,Pass,Pass,Pass,Pass,Pass,92
38.86,-120.02,Snow,2021-01-08 14:03:00,2021-01-08,14,14:03,Friday,1112,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.89135541760789,1.5988447341993,-1.24880581238345,64.4843538058207,44314.3979963186,0.001,Pass,Pass,Pass,Pass,Pass,82
38.84,-120.02,Snow,2021-01-08 13:51:00,2021-01-08,13,13:51,Friday,1113,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.76509108119484,1.53727412051271,-1.2212612867848,65.1859452545106,45365.5607785676,0.001,Pass,Pass,Pass,Pass,Pass,80
39.35,-120.23,Snow,2021-01-08 13:25:00,2021-01-08,13,13:25,Friday,1114,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.17757308832333,1.21693077639345,0.0870278937551001,80.1595309284495,44097.9039122934,0.001,Pass,Pass,Pass,Pass,Pass,79
39.18,-120.14,Snow,2021-01-08 13:21:00,2021-01-08,13,13:21,Friday,1115,1953,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.03223227455682,0.885154945445501,-0.480489752399741,77.7168413983415,37922.2544026793,0.001,Pass,Pass,Pass,Pass,Pass,79
39.35,-120.23,Snow,2021-01-08 12:39:00,2021-01-08,12,12:39,Friday,1116,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.30540013598889,1.25507872576281,0.0277284225657723,79.0984286796069,44097.4374562416,0.001,Pass,Pass,Pass,Pass,Pass,45
39.35,-120.23,Snow,2021-01-08 12:10:00,2021-01-08,12,12:10,Friday,1117,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.2632860137821,1.26178438262867,0.089488116826193,79.6898933185684,44098.2569689833,0.001,Pass,Pass,Pass,Pass,Pass,45
40.83,-115.77,Snow,2021-01-05 00:25:00,2021-01-05,0,00:25,Tuesday,1118,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,-0.132324827705953,-2.42038741678612,-4.30035650661791,73.5008391790156,417038.15439496,0,Pass,NoPrecip,Pass,TooFar,Pass,NA
40.83,-115.77,Rain,2021-01-04 23:58:00,2021-01-04,23,23:58,Monday,1119,1559,Upper Humboldt Plains,Central Basin and Range,COLD DESERTS,Nevada,0.0340363545563633,-2.29315674361286,-4.21970436931066,73.0604346482468,417036.981275908,0.34,Pass,Pass,Pass,TooFar,Pass,NA
38.46,-120.04,Rain,2021-01-04 23:36:00,2021-01-04,23,23:36,Monday,1120,2170,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.56804011674952,-4.89521444751267,-7.21209189865111,70.41332611596,75953.6347662855,0.34,Pass,Pass,Pass,Pass,Pass,3
39.32,-119.81,Snow,2021-01-04 22:16:00,2021-01-04,22,22:16,Monday,1121,1537,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.37667682817382,-1.17813972413702,-3.31811168871475,70.9475489853849,48518.8033579197,0.34,Pass,Pass,Pass,Pass,Pass,5
39.5,-119.85,Rain,2021-01-04 21:30:00,2021-01-04,21,21:30,Monday,1122,1464,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.17840807767833,-0.576874091700178,-2.94732383841394,68.8711390124716,57406.822071881,0.34,Pass,Pass,Pass,Pass,Pass,11
39.85,-119.92,Snow,2021-01-04 21:25:00,2021-01-04,21,21:25,Monday,1123,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.71384486824474,-0.526743279571058,-2.1313443181478,75.6278083348818,87894.6383914585,0.34,Pass,Pass,Pass,Pass,Pass,30
39.38,-119.78,Rain,2021-01-04 21:11:00,2021-01-04,21,21:11,Monday,1124,1534,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.2136091450912,-1.37426947937592,-3.59558572611514,70.3114271902302,52902.9143137187,0.34,Pass,Pass,Pass,Pass,Pass,8
39.19,-119.8,Mixed,2021-01-04 21:00:00,2021-01-04,21,21:00,Monday,1125,1571,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.16699932510631,-1.10290484883968,-4.50913445813088,61.3276883265821,45128.6585886891,0.34,Pass,Pass,Pass,Pass,Pass,5
38.93,-119.96,Rain,2021-01-04 20:50:00,2021-01-04,20,20:50,Monday,1126,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.755971125610095,-3.54306088388687,-6.55277714652033,64.8317762463403,42326.3603020721,0.34,Pass,Pass,Pass,Pass,Dupe,NA
38.93,-119.96,Snow,2021-01-04 20:50:00,2021-01-04,20,20:50,Monday,1127,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.758565745171026,-3.54457577904858,-6.55229143166562,64.8464648720127,42330.9201502214,0.34,Pass,Pass,Pass,Pass,Dupe,NA
38.93,-119.96,Snow,2021-01-04 20:49:00,2021-01-04,20,20:49,Monday,1128,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.752918426967213,-3.5424906706499,-6.55752126917884,64.7937871959947,42325.6112077842,0.34,Pass,Pass,Pass,Pass,Pass,4
38.86,-120.02,Snow,2021-01-04 20:23:00,2021-01-04,20,20:23,Monday,1129,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.06121190422523,-3.03798877793777,-4.5055951966801,77.4438386435598,44063.163791868,0.34,Pass,Pass,Pass,Pass,Pass,5
39.19,-119.77,Rain,2021-01-04 20:19:00,2021-01-04,20,20:19,Monday,1130,1441,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.77874665037098,-0.285204932946121,-5.16174215368944,52.085593616171,46715.3473168632,0.34,Pass,Pass,Pass,Pass,Pass,11
38.86,-120.02,Mixed,2021-01-04 20:19:00,2021-01-04,20,20:19,Monday,1131,1926,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.05699588861699,-2.99850651196172,-4.41076303767109,77.9744438537556,44067.2487927801,0.34,Pass,Pass,Pass,Pass,Pass,5
39.25,-119.96,Snow,2021-01-04 20:19:00,2021-01-04,20,20:19,Monday,1132,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.03611897517791,-3.44911909658079,-4.18575159847444,85.2177020239249,40845.0812199699,0.34,Pass,Pass,Pass,Pass,Pass,5
39.59,-119.7,Rain,2021-01-04 20:16:00,2021-01-04,20,20:16,Monday,1133,1497,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.33090613237965,-0.420282050798102,-2.75983172615735,69.0825594047391,70722.244726256,0.34,Pass,Pass,Pass,Pass,Pass,37
39.24,-120.03,Mixed,2021-01-04 20:13:00,2021-01-04,20,20:13,Monday,1134,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.948598089988195,-2.71371088041287,-3.85835521990512,80.6334534766685,39619.4351634372,0.34,Pass,Pass,Pass,Pass,Pass,5
39.49,-119.83,Rain,2021-01-04 20:10:00,2021-01-04,20,20:10,Monday,1135,1445,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.89732425338091,-0.181717523132195,-3.02172248807923,65.0817228684158,57506.5272226968,0.34,Pass,Pass,Pass,Pass,Pass,14
39.57,-119.8,Rain,2021-01-04 20:04:00,2021-01-04,20,20:04,Monday,1136,1500,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.3523375727894,-0.414398779110875,-2.77773199684276,68.8857572129161,64703.5575652158,0.34,Pass,Pass,Pass,Pass,Pass,25
39.35,-120.23,Snow,2021-01-04 19:57:00,2021-01-04,19,19:57,Monday,1137,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.08748484537697,-2.25627091256568,-2.68197203393685,88.9188307088879,44424.710178613,0.34,Pass,Pass,Pass,Pass,Pass,12
39.85,-119.93,Rain,2021-01-04 19:51:00,2021-01-04,19,19:51,Monday,1138,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.20831685207587,-0.26292953920095,-2.16001144583801,72.8513513470628,87867.3328231436,0.34,Pass,Pass,Pass,Pass,Dupe,NA
39.85,-119.93,Rain,2021-01-04 19:51:00,2021-01-04,19,19:51,Monday,1139,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.20832741040061,-0.262963148278519,-2.16011206858393,72.8507553917383,87881.9476013893,0.34,Pass,Pass,Pass,Pass,Dupe,NA
39.52,-119.95,Rain,2021-01-04 19:48:00,2021-01-04,19,19:48,Monday,1140,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.74958324418413,-0.530555868723406,-2.18931159293854,75.1126824784012,56691.8899271018,0.34,Pass,Pass,Pass,Pass,Pass,15
39.2,-120.24,Mixed,2021-01-04 19:47:00,2021-01-04,19,19:47,Monday,1141,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.315659135298912,-1.81666382679693,-2.58789807390972,84.6393920601404,39786.3304879136,0.34,Pass,Pass,Pass,Pass,Pass,11
38.84,-120.02,Rain,2021-01-04 19:39:00,2021-01-04,19,19:39,Monday,1142,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.21329657924272,-3.09736628421176,-4.43504073618156,78.727777861714,45106.9299275087,0.34,Pass,Pass,Pass,Pass,Dupe,NA
38.84,-120.02,Rain,2021-01-04 19:39:00,2021-01-04,19,19:39,Monday,1143,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.21120811954386,-3.09638466406613,-4.43556524127211,78.7126290352001,45111.8769930415,0.34,Pass,Pass,Pass,Pass,Dupe,NA
38.84,-120.02,Rain,2021-01-04 19:39:00,2021-01-04,19,19:39,Monday,1144,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.21189791841265,-3.09671734001265,-4.43541322866778,78.7175064892749,45109.8072160255,0.34,Pass,Pass,Pass,Pass,Dupe,NA
38.84,-120.02,Mixed,2021-01-04 19:38:00,2021-01-04,19,19:38,Monday,1145,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.21168250771367,-3.09660387247046,-4.43543658625847,78.716126132582,45110.9478182509,0.34,Pass,Pass,Pass,Pass,Pass,5
38.83,-120.02,Rain,2021-01-04 19:31:00,2021-01-04,19,19:31,Monday,1146,1958,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.10208015939903,-3.06051628986757,-4.50308436410069,77.6904479379847,45799.2579801797,0.34,Pass,Pass,Pass,Pass,Pass,5
38.93,-119.96,Rain,2021-01-04 19:26:00,2021-01-04,19,19:26,Monday,1147,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.345305367827917,-2.79496877172893,-4.99691012616558,70.8290823339691,42257.9876617328,0.34,Pass,Pass,Pass,Pass,Pass,4
38.86,-120.02,Rain,2021-01-04 19:17:00,2021-01-04,19,19:17,Monday,1148,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.542949957402325,-2.78135535190169,-4.62601124505626,73.8953453845835,44058.9983045729,0.34,Pass,Pass,Pass,Pass,Pass,5
39.28,-119.95,Snow,2021-01-04 19:16:00,2021-01-04,19,19:16,Monday,1149,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.66114617841067,-4.6711619519211,-4.97705378064909,90.5821239400823,41879.216158912,0.34,Pass,Pass,Pass,Pass,Pass,5
39.25,-119.96,Rain,2021-01-04 19:15:00,2021-01-04,19,19:15,Monday,1150,1978,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.07443131612034,-3.50143388774757,-4.25737490349272,85.0003903355081,40844.8666828213,0.34,Pass,Pass,Pass,Pass,Pass,5
39.36,-120.18,Mixed,2021-01-04 19:11:00,2021-01-04,19,19:11,Monday,1151,1891,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.416387299269804,-1.95938816917552,-2.78520607958281,84.0234824584548,43984.9835874418,0.34,Pass,Pass,Pass,Pass,Pass,12
39.31,-120.18,Snow,2021-01-04 19:07:00,2021-01-04,19,19:07,Monday,1152,1880,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.156670532613129,-1.76290179585154,-2.65339949972828,83.2620987699117,41585.4564755529,0.34,Pass,Pass,Pass,Pass,Pass,11
39.27,-119.95,Mixed,2021-01-04 19:07:00,2021-01-04,19,19:07,Monday,1153,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.66966678254124,-4.67662833584809,-4.97925570694365,90.624756826056,41861.294226926,0.34,Pass,Pass,Pass,Pass,Pass,5
39.85,-119.93,Rain,2021-01-04 19:04:00,2021-01-04,19,19:04,Monday,1154,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.21730836231182,-0.454301522466757,-2.6742575528327,70.0868457366777,87875.5506932568,0.34,Pass,Pass,Pass,Pass,Pass,35
38.99,-119.95,Rain,2021-01-04 18:50:00,2021-01-04,18,18:50,Monday,1155,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.0837905267931394,-2.8236226427358,-5.57252898249302,66.5299168572554,40710.4416083795,0.34,Pass,Pass,Pass,Pass,Pass,30
39.35,-120.23,Rain,2021-01-04 18:06:00,2021-01-04,18,18:06,Monday,1156,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.17777173063043,-2.48253834482297,-3.0589372362983,87.0374437508262,44407.5553971641,0.34,Pass,Pass,Pass,Pass,Pass,45
39.27,-119.95,Rain,2021-01-04 17:57:00,2021-01-04,17,17:57,Monday,1157,2211,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.63742013604405,-4.73590081641055,-5.14262479037162,89.296331188151,41858.767634158,0.34,Pass,Pass,Pass,Pass,Pass,35
39.34,-120.18,Rain,2021-01-04 17:45:00,2021-01-04,17,17:45,Monday,1158,1813,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.246527223466304,-2.00012193056018,-3.76622159122466,74.4322308569358,42704.1306462115,0.34,Pass,Pass,Pass,Pass,Pass,65
38.94,-119.97,Rain,2021-01-04 17:37:00,2021-01-04,17,17:37,Monday,1159,1919,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.393739919726784,-2.35920476992137,-5.03941749965858,66.918236901276,41573.3655857539,0.34,Pass,Pass,Pass,Pass,Pass,78
39,-119.96,Rain,2021-01-04 17:35:00,2021-01-04,17,17:35,Monday,1160,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.0280923413926164,-2.8155332327633,-5.65808897803086,65.8321951632026,40540.8204516333,0.34,Pass,Pass,Pass,Pass,Pass,83
