STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
WBAN:00366,"CLAXTON EVANS CO AIRPORT, GA US",2008-12-31,2023-06-14,Georgia,United States,32.2,-81.87,34.1
WBAN:03094,"CLAYTON 3 ENE, NM US",2010-05-10,2014-05-31,New Mexico,United States,36.4701,-103.1238,1488.9
WBAN:94605,"CLAYTON LAKE RAMOS, ME US",2005-04-24,2023-06-14,Maine,United States,46.61667,-69.53333,304.8
WBAN:23051,"CLAYTON MUNICIPAL AIR PARK, NM US",1948-06-30,2023-06-14,New Mexico,United States,36.44834,-103.15366,1514.5
WBAN:54792,"CLEARFIELD LAWRENCE AIRPORT, PA US",2004-12-31,2023-06-14,Pennsylvania,United States,41.04647,-78.4112,459.9
WBAN:92828,"CLEARWATER AIR PARK, FL US",2018-06-30,2023-06-14,Florida,United States,27.977214,-82.759057,21.6
WBAN:53981,"CLEBURNE MUNICIPAL AIRPORT, TX US",2005-12-31,2023-06-14,Texas,United States,32.35389,-97.43389,260.3
WBAN:53850,"CLEMSON OCONEE CO AIRPORT, SC US",2004-12-31,2023-06-14,South Carolina,United States,34.67221,-82.88143,270.8
WBAN:00458,"CLERMONT CO AIRPORT, OH US",2014-07-30,2023-06-14,Ohio,United States,39.07838,-84.21022,256.9
WBAN:04853,"CLEVELAND BURKE LAKEFRONT AIRPORT, OH US",2004-12-31,2023-06-14,Ohio,United States,41.52568,-81.66908,177.5
WBAN:04805,"CLEVELAND CUYAHOGA CO AIRPORT, OH US",2005-03-10,2023-06-14,Ohio,United States,41.56667,-81.48333,267.9
WBAN:14820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",1947-12-31,2023-06-14,Ohio,United States,41.40568,-81.85191,236.8
WBAN:00474,"CLEVELAND MUNICIPAL AIRPORT, MS US",2013-03-17,2023-03-11,Mississippi,United States,33.86113,-90.75788,42.7
WBAN:00378,"CLEVELAND MUNICIPAL AIRPORT, TX US",2014-07-30,2023-06-14,Texas,United States,30.356,-95.008,46
WBAN:03027,"CLINES CORNERS, NM US",2004-12-31,2023-06-14,New Mexico,United States,35.003027,-105.662781,2158
WBAN:00222,"CLINTON MEMORIAL AIRPORT, MO US",2009-05-10,2023-06-14,Missouri,United States,38.35,-93.683,251.2
WBAN:00133,"CLINTON MUNICIPAL AIRPORT, AR US",2007-06-27,2023-06-14,Arkansas,United States,35.6,-92.45,157.3
WBAN:94979,"CLINTON MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.83333,-90.33333,213.4
WBAN:13999,"CLINTON REGIONAL AIRPORT, OK US",1945-01-31,2023-06-14,Oklahoma,United States,35.53827,-98.93278,492.6
WBAN:03727,"CLINTON SAMPSON CO AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,34.97556,-78.36444,45.1
WBAN:03932,"CLINTON SHERMAN AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,35.35677,-99.20411,584.7
WBAN:54832,"CLINTONVILLE MUNICIPAL AIRPORT, WI US",2005-04-06,2023-06-14,Wisconsin,United States,44.61389,-88.73139,250.5
WBAN:04914,"CLOQUET CARLTON CO AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,46.7025,-92.50417,389.8
WBAN:53008,"CLOVIS 7 N, NM US",2009-12-12,2014-05-31,New Mexico,United States,34.5119,-103.1744,1315.5
WBAN:23008,"CLOVIS CANNON AFB, NM US",1943-01-24,2023-06-14,New Mexico,United States,34.38333,-103.31667,1309.1
WBAN:23077,"CLOVIS MUNICIPAL AIRPORT, NM US",2004-12-31,2023-06-14,New Mexico,United States,34.43333,-103.08333,1285
WBAN:12868,"COCOA BEACH CAPE KENNEDY AFS, FL US",1950-07-31,2023-06-14,Florida,United States,28.48333,-80.56667,3
WBAN:12867,"COCOA BEACH PATRICK AFB, FL US",1945-02-28,2023-06-14,Florida,United States,28.23333,-80.6,2.4
WBAN:24045,"CODY MUNICIPAL AIRPORT, WY US",2004-12-31,2023-06-14,Wyoming,United States,44.51667,-109.01667,1552
WBAN:24136,"COEUR D ALENE AIR TERMINAL, ID US",2004-12-31,2023-06-14,Idaho,United States,47.76667,-116.81667,703.2
WBAN:93967,"COFFEYVILLE MUNICIPAL AIRPORT, KS US",2004-12-31,2023-06-14,Kansas,United States,37.0912,-95.57258,227.4
WBAN:03037,"COLBY SHALTZ FIELD AIRPORT, KS US",2005-07-20,2023-06-14,Kansas,United States,39.4275,-101.04639,971.1
WBAN:04886,"COLDWATER BRANCH CO MEMORIAL AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,41.93333,-85.0525,292.3
WBAN:00276,"COLEMAN MUNICIPAL AIRPORT, TX US",2010-09-29,2023-06-14,Texas,United States,31.841,-99.404,517.2
WBAN:00358,"COLLEGE PARK AIRPORT, MD US",2006-10-24,2023-06-14,Maryland,United States,38.981,-76.922,15.2
WBAN:03904,"COLLEGE STATION EASTERWOOD FIELD, TX US",1951-07-31,2023-06-14,Texas,United States,30.5912,-96.36309,96
WBAN:53129,"COLORADO CITY MUNICIPAL AIRPORT, AZ US",2014-02-26,2023-06-14,Arizona,United States,36.95972,-113.01389,1485.6
WBAN:53007,"COLORADO SPRINGS 23 NW, CO US",2010-06-29,2014-05-31,Colorado,United States,39.0878,-105.0879,2399.4
WBAN:93037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",1942-08-31,2023-06-14,Colorado,United States,38.80949,-104.68873,1884.2
WBAN:93065,"COLORADO SPRINGS USAF ACADEMY, CO US",1967-11-26,2023-06-14,Colorado,United States,38.96667,-104.81667,2003.1
WBAN:00206,"COLUMBIA AIRPORT, CA US",2009-01-19,2023-06-14,California,United States,38.033,-120.417,646.2
WBAN:13883,"COLUMBIA METROPOLITAN AIRPORT, SC US",1942-04-23,2023-06-14,South Carolina,United States,33.94225,-81.11802,68.3
WBAN:53867,"COLUMBIA OWENS DOWNTOWN AIRPORT, SC US",1999-09-30,2023-06-14,South Carolina,United States,33.97198,-80.99383,54.7
WBAN:03945,"COLUMBIA REGIONAL AIRPORT, MO US",1969-10-31,2023-06-14,Missouri,United States,38.81704,-92.21475,272.2
WBAN:13825,"COLUMBUS AFB, MS US",1942-02-28,2023-06-14,Mississippi,United States,33.65,-88.45,66.8
WBAN:13803,"COLUMBUS BAKALAR MUNICIPAL AIRPORT, IN US",1943-04-30,2023-06-14,Indiana,United States,39.26667,-85.9,199.9
WBAN:63825,"COLUMBUS BOLTON FIELD, OH US",2004-12-31,2023-06-14,Ohio,United States,39.9,-83.13333,275.8
WBAN:93842,"COLUMBUS METROPOLITAN AIRPORT, GA US",1947-12-31,2023-06-14,Georgia,United States,32.51625,-84.94218,120
WBAN:04804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2004-12-31,2023-06-14,Ohio,United States,40.078406,-83.078332,275
WBAN:13812,"COLUMBUS RICKENBACKER, OH US",1942-07-31,2023-06-14,Ohio,United States,39.81667,-82.93333,226.8
WBAN:94951,"COLUMBUS, NE US",2004-12-31,2023-06-14,Nebraska,United States,41.448,-97.34264,441
WBAN:53997,"COMANCHE CO CITY AIRPORT, TX US",2005-12-31,2023-06-14,Texas,United States,31.91667,-98.60028,423.1
WBAN:23254,"CONCORD BUCHANAN FIELD, CA US",1968-12-31,2023-06-14,California,United States,37.99165,-122.05268,7
WBAN:14745,"CONCORD MUNICIPAL AIRPORT, NH US",1947-12-31,2023-06-14,New Hampshire,United States,43.20488,-71.50257,103.1
WBAN:63801,"CONCORD REGIONAL AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,35.38963,-80.70735,214.9
WBAN:13984,"CONCORDIA ASOS, KS US",1947-12-31,2023-06-14,Kansas,United States,39.55127,-97.65077,444.3
WBAN:93795,"CONNELLSVILLE AIRPORT, PA US",2021-03-08,2023-06-14,Pennsylvania,United States,39.95889,-79.65694,386.2
WBAN:53902,"CONROE MONTGOMERY CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.36109,-95.41757,69.4
WBAN:94057,"CONVERSE CO AIRPORT ASOS, WY US",2004-12-31,2023-06-14,Wyoming,United States,42.79599,-105.38046,1503
WBAN:00204,"CONWAY HORRY CO AIRPORT, SC US",2009-05-09,2023-06-14,South Carolina,United States,33.828,-79.122,10.1
WBAN:54905,"COOK MUNICIPAL AIRPORT, MN US",2005-04-06,2023-06-14,Minnesota,United States,47.82194,-92.68944,404.5
WBAN:53162,"COOLIDGE 5 W, AZ US",2010-02-26,2014-05-31,Arizona,United States,32.9918,-111.5326,434.3
WBAN:00327,"COOPERSTOWN MUNICIPAL AIRPORT, ND US",2015-09-25,2023-06-14,North Dakota,United States,47.423,-98.106,434
WBAN:04141,"COOS BAY 8 SW, OR US",2008-08-18,2023-06-14,Oregon,United States,43.2718,-124.3186,3.7
WBAN:94899,"COPPER HARBOR, MI US",2004-12-31,2023-06-14,Michigan,United States,47.467386,-87.875032,185
WBAN:00234,"CORNING MUNICIPAL AIRPORT, AR US",2014-07-31,2023-06-14,Arkansas,United States,36.4,-90.65,89
WBAN:53175,"CORONA MUNICIPAL AIRPORT, CA US",2006-09-06,2023-06-14,California,United States,33.89765,-117.60243,162.5
WBAN:12946,"CORPUS CHRISTI CABANISS FIELD NAVAL OUTLYING FIELD, TX US",1949-01-31,2021-09-04,Texas,United States,27.7,-97.43333,9.1
WBAN:12924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",1946-07-31,2023-06-14,Texas,United States,27.77335,-97.51302,12.5
WBAN:12926,"CORPUS CHRISTI NAS, TX US",1945-02-28,2023-06-14,Texas,United States,27.68786,-97.29158,4.7
WBAN:12973,"CORPUS CHRISTI WALDRON OLF, TX US",1996-07-01,2004-12-30,Texas,United States,27.63116,-97.30979,7
WBAN:53912,"CORSICANA CAMPBELL FIELD, TX US",2004-12-31,2023-06-14,Texas,United States,32.03155,-96.39936,135
WBAN:03061,"CORTEZ 8 SE, CO US",2005-11-01,2023-06-14,Colorado,United States,37.2553,-108.5035,2448.8
WBAN:93069,"CORTEZ MONTEZUMA CO AIRPORT, CO US",2004-12-31,2023-06-14,Colorado,United States,37.30705,-108.62646,1799.2
WBAN:04236,"CORVALLIS 10 SSW, OR US",2006-09-13,2023-06-14,Oregon,United States,44.4185,-123.3257,95.1
WBAN:24202,"CORVALLIS, OR US",2004-12-31,2023-06-14,Oregon,United States,44.5,-123.28333,76.2
WBAN:54851,"COSHOCTON 8 NNE, OH US",2006-11-08,2016-09-18,Ohio,United States,40.3667,-81.7829,341.4
WBAN:12947,"COTULLA LA SALLE CO AIRPORT, TX US",1949-09-30,2023-06-14,Texas,United States,28.45854,-99.22275,144
WBAN:00438,"COULTER FIELD AIRPORT, TX US",2014-07-30,2023-06-14,Texas,United States,30.71569,-96.33136,112.2
WBAN:04908,"COUNCIL BLUFFS MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.25944,-95.75972,381.9
WBAN:94297,"COUPEVILLE NOLF, WA US",2006-03-23,2015-05-12,Washington,United States,48.21667,-122.63333,60.7
WBAN:63868,"COURTLAND 2 WSW, AL US",2006-05-03,2023-06-14,Alabama,United States,34.6602,-87.3462,175.3
WBAN:00277,"COURTLAND AIRPORT, AL US",1941-12-31,1945-11-29,Alabama,United States,34.659,-87.349,179.2
WBAN:00273,"COVINGTON MUNICIPAL AIRPORT, GA US",1961-12-30,1970-02-04,Georgia,United States,33.632,-83.85,242
WBAN:03099,"CRAIG 30 N, CO US",2010-07-20,2014-05-31,Colorado,United States,40.948,-107.6082,1986.7
WBAN:24046,"CRAIG MOFFAT CO AIRPORT, CO US",2004-12-31,2023-06-14,Colorado,United States,40.49296,-107.52399,1884.9
WBAN:94977,"CRANE LAKE, MN US",2004-12-31,2023-06-14,Minnesota,United States,48.26667,-92.48333,341.1
WBAN:24286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",1949-10-14,2023-06-14,California,United States,41.78361,-124.23796,17
WBAN:04915,"CRESTON MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.00722,-94.36306,394.4
WBAN:13884,"CRESTVIEW FAA AP, FL US",1947-12-31,2023-06-14,Florida,United States,30.77715,-86.51938,47.1
WBAN:00439,"CRISP CO CORDELE AIRPORT, GA US",2014-07-30,2023-06-14,Georgia,United States,31.98883,-83.77391,94.8
WBAN:03073,"CROCKETT HOUSTON CO AIRPORT, TX US",2005-06-10,2023-06-14,Texas,United States,31.30694,-95.40389,106.1
WBAN:04912,"CROOKSTON MUNICIPAL KIRKWOOD FIELD AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,47.84167,-96.62139,274
WBAN:00287,"CROSBY MUNICIPAL AIRPORT, ND US",2010-11-17,2023-06-14,North Dakota,United States,48.929,-103.297,594.1
WBAN:12833,"CROSS CITY AIRPORT, FL US",1943-12-18,2023-06-14,Florida,United States,29.63333,-83.10528,11.6
WBAN:63855,"CROSSVILLE 7 NW, TN US",2004-12-02,2023-06-14,Tennessee,United States,36.0138,-85.1345,583.1
WBAN:03847,"CROSSVILLE MEMORIAL AIRPORT, TN US",1954-04-30,2023-06-14,Tennessee,United States,35.95097,-85.08141,568.6
WBAN:23240,"CROWS LANDING, CA US",1973-01-01,1994-03-08,California,United States,37.4,-121.13333,50.3
WBAN:00235,"CRYSTAL RIVER AIRPORT, FL US",2009-08-11,2023-06-14,Florida,United States,28.867,-82.567,3
WBAN:63867,"CULLMAN 3 ENE, AL US",2006-05-03,2023-06-14,Alabama,United States,34.1954,-86.7963,243.8
WBAN:63839,"CULLMAN FOLSOM FIELD AIRPORT, AL US",2004-12-31,2023-06-13,Alabama,United States,34.26889,-86.85833,293.5
WBAN:00440,"CULLMAN REGIONAL AIRPORT FOLSOM FIELD, AL US",2014-07-30,2023-06-14,Alabama,United States,34.26869,-85.85802,295.7
WBAN:93798,"CULPEPER REGIONAL AIRPORT, VA US",2004-12-31,2023-06-14,Virginia,United States,38.52667,-77.85861,96.3
WBAN:00316,"CUMBERLAND MUNICIPAL AIRPORT, WI US",2011-03-08,2023-06-14,Wisconsin,United States,45.506,-91.981,378.3
WBAN:03732,"CUMBERLAND, MD US",2006-04-27,2023-06-14,Maryland,United States,39.6,-78.76667,236.2
WBAN:03737,"CURRITUCK CO AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,36.39889,-76.01639,4.9
WBAN:53993,"CUSHING MUNICIPAL AIRPORT, OK US",2005-12-31,2023-06-14,Oklahoma,United States,35.95,-96.77306,279.2
WBAN:94032,"CUSTER CO AIRPORT, SD US",2004-12-31,2023-06-14,South Dakota,United States,43.7331,-103.61513,1695.8
WBAN:24137,"CUT BANK AIRPORT, MT US",1942-11-30,2023-06-14,Montana,United States,48.60355,-112.37663,1171.8
WBAN:03927,"DAL FTW WSCMO AIRPORT, TX US",1953-04-30,2023-06-14,Texas,United States,32.89744,-97.02196,165.7
WBAN:93042,"DALHART FAA AIRPORT, TX US",1942-10-31,2023-06-14,Texas,United States,36.02516,-102.54875,1215.5
WBAN:03970,"DALLAS ADDISON AIRPORT, TX US",2005-08-28,2023-06-14,Texas,United States,32.96861,-96.83639,196.3
WBAN:13960,"DALLAS FAA AIRPORT, TX US",1946-07-25,2023-06-14,Texas,United States,32.83839,-96.83583,147.6
WBAN:03985,"DALLAS FORT WORTH SPINKS AIRPORT, TX US",2005-04-06,2023-06-14,Texas,United States,32.565,-97.30806,213.4
WBAN:93901,"DALLAS HENSLEY FIELD NAS, TX US",1941-08-04,1998-01-31,Texas,United States,32.73333,-96.96667,150
WBAN:03971,"DALLAS REDBIRD AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,32.67816,-96.86771,200.4
WBAN:24219,"DALLESPORT AIRPORT, WA US",1947-12-31,2023-06-14,Washington,United States,45.61901,-121.16571,71.2
WBAN:53885,"DALTON MUNICIPAL AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,34.72167,-84.86889,216.4
WBAN:54734,"DANBURY MUNICIPAL AIRPORT, CT US",2004-12-31,2023-06-14,Connecticut,United States,41.37215,-73.48337,138
WBAN:94704,"DANSVILLE MUNICIPAL AIRPORT, NY US",1948-12-31,2023-06-14,New York,United States,42.56985,-77.71426,195.9
WBAN:13728,"DANVILLE REGIONAL AIRPORT, VA US",1949-01-31,2023-06-14,Virginia,United States,36.57286,-79.33496,168.2
WBAN:94891,"DANVILLE VERMILION CO AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,40.2,-87.6,202.4
WBAN:00251,"DARKE CO AIRPORT, OH US",2010-03-07,2023-06-14,Ohio,United States,40.204,-84.532,307.2
WBAN:03742,"DARLINGTON CO JETPORT AIRPORT, SC US",2005-04-18,2023-06-14,South Carolina,United States,34.46583,-79.89028,58.5
WBAN:04223,"DARRINGTON 21 NNE, WA US",2003-04-02,2023-06-14,Washington,United States,48.5405,-121.446,124.1
WBAN:94982,"DAVENPORT MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.61334,-90.59484,227.5
WBAN:00441,"DAVIESS CO AIRPORT, IN US",2013-08-25,2023-06-14,Indiana,United States,38.70042,-87.12973,143.3
WBAN:23109,"DAVIS MONTHAN AFB, AZ US",1941-07-16,2023-06-14,Arizona,United States,32.16667,-110.88333,824.2
WBAN:93728,"DAVISON ARMY AIR FIELD, VA US",1957-01-31,2023-06-14,Virginia,United States,38.71667,-77.18333,22.3
WBAN:93815,"DAYTON INTERNATIONAL AIRPORT, OH US",1947-12-31,2023-06-14,Ohio,United States,39.90638,-84.21853,302.6
WBAN:53859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",2004-12-31,2023-06-14,Ohio,United States,39.5918,-84.2263,290.4
WBAN:13840,"DAYTON WRIGHT PATTERSON AFB, OH US",1936-04-30,2023-06-14,Ohio,United States,39.83333,-84.05,249.9
WBAN:12834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",1947-12-31,2023-06-14,Florida,United States,29.17351,-81.07185,7.9
WBAN:00167,"DE KALB CO AIRPORT, IN US",2008-12-31,2023-06-14,Indiana,United States,41.3,-85.067,268.2
WBAN:04871,"DE KALB TAYLOR MUNICIPAL AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,41.93167,-88.70806,278.9
WBAN:53925,"DE QUEEN SEVIER CO AIRPORT, AR US",2003-12-31,2023-06-14,Arkansas,United States,34.04799,-94.40157,106.6
WBAN:00423,"DE QUINCY INDUSTRIAL AIRPARK, LA US",2014-07-30,2023-06-14,Louisiana,United States,30.44105,-93.47361,25.6
WBAN:03976,"DE RIDDER BEAUREGARD PARISH AIRPORT, LA US",2005-12-31,2023-06-14,Louisiana,United States,30.83333,-93.33333,62.2
WBAN:53186,"DEATH VALLEY NATIONAL PARK, CA US",2022-08-04,2023-03-23,California,United States,36.46263,-116.8672,-59.1
WBAN:03887,"DECATUR AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,39.83079,-88.87192,205.1
WBAN:53964,"DECATUR MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,33.25444,-97.58056,319.1
WBAN:53852,"DECATUR PRYOR FIELD, AL US",2004-12-31,2023-06-14,Alabama,United States,34.65798,-86.94343,179.1
WBAN:04916,"DECORAH MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,43.27528,-91.73917,352.7
WBAN:94119,"DEER PARK AIRPORT, WA US",2004-12-31,2023-06-14,Washington,United States,47.97416,-117.42921,672
WBAN:04851,"DEFIANCE AIRPORT, OH US",2004-12-31,2023-06-14,Ohio,United States,41.3357,-84.4285,215
WBAN:22010,"DEL RIO INTERNATIONAL AIRPORT, TX US",1951-04-30,2023-06-14,Texas,United States,29.3784,-100.92704,305.7
WBAN:22001,"DEL RIO LAUGHLIN AFB, TX US",1943-02-16,2023-06-14,Texas,United States,29.36667,-100.78333,329.8
WBAN:00299,"DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US",2012-02-08,2023-06-14,Florida,United States,29.067,-81.283,24.1
WBAN:00315,"DELAWARE MUNICIPAL JIM MOORE FIELD AIRPORT, OH US",2011-03-14,2023-06-14,Ohio,United States,40.28,-83.115,288
WBAN:53165,"DELTA 4 NE, UT US",2010-07-31,2014-05-31,Utah,United States,39.3872,-112.5095,1451.2
WBAN:23162,"DELTA FAA AIRPORT, UT US",1948-10-31,2023-06-14,Utah,United States,39.38333,-112.51667,1450.5
WBAN:23078,"DEMING MUNICIPAL AIRPORT, NM US",2004-12-31,2023-06-14,New Mexico,United States,32.25923,-107.72056,1311.6
WBAN:00445,"DEMOPOLIS MUNICIPAL AIRPORT, AL US",2014-07-30,2023-06-14,Alabama,United States,32.46383,-87.95405,34.1
WBAN:04139,"DENIO 52 WSW, NV US",2008-06-15,2023-05-31,Nevada,United States,41.8484,-119.6357,1981.2
WBAN:04917,"DENISON MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.98639,-95.38056,388.9
WBAN:03991,"DENTON MUNICPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,33.20883,-97.19922,194.6
WBAN:93067,"DENVER CENTENNIAL AIRPORT, CO US",2004-12-31,2023-06-14,Colorado,United States,39.5599,-104.84843,1789.2
WBAN:03017,"DENVER INTERNATIONAL AIRPORT, CO US",1974-11-12,2023-06-14,Colorado,United States,39.84657,-104.65623,1647.2
WBAN:54902,"DES MOINES 17 E, IA US",2004-09-14,2023-06-14,Iowa,United States,41.5562,-93.2855,280.7
WBAN:14933,"DES MOINES INTERNATIONAL AIRPORT, IA US",1944-12-31,2023-06-14,Iowa,United States,41.53395,-93.65313,286.3
WBAN:03104,"DESERT RESORTS REGIONAL AIRPORT, CA US",1943-07-11,2023-06-14,California,United States,33.63166,-116.16412,-36
WBAN:03160,"DESERT ROCK AIRPORT, NV US",1978-05-14,2023-06-14,Nevada,United States,36.6206,-116.0278,984.5
WBAN:53853,"DESTIN FORT WALTON BEACH AIRPORT, FL US",2004-12-31,2023-06-14,Florida,United States,30.39333,-86.46738,5.4
WBAN:14822,"DETROIT CITY AIRPORT, MI US",1947-12-31,2023-06-14,Michigan,United States,42.40725,-83.00899,189.8
WBAN:94962,"DETROIT LAKES, MN US",2004-12-31,2023-06-14,Minnesota,United States,46.83333,-95.88333,425.8
WBAN:94847,"DETROIT METRO AIRPORT, MI US",1942-07-31,2023-06-14,Michigan,United States,42.23113,-83.33121,191.9
WBAN:14853,"DETROIT WILLOW RUN AIRPORT, MI US",1947-12-31,2023-06-14,Michigan,United States,42.23666,-83.52638,215.7
WBAN:94928,"DEVILS LAKE MUNICIPAL AIRPORT, ND US",2004-12-31,2023-06-14,North Dakota,United States,48.11667,-98.9,439.2
WBAN:00428,"DEXTER B FLORENCE MEMORIAL FIELD AIRPORT, AR US",2013-04-30,2023-06-14,Arkansas,United States,34.0998,-93.066,55.8
WBAN:00100,"DEXTER B FLORENCE MEMORIAL FIELD AIRPORT, AR US",2012-09-24,2012-11-22,Arkansas,United States,34.09972,-93.06583,55.5
WBAN:24012,"DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT, ND US",1948-11-30,2023-06-14,North Dakota,United States,46.79968,-102.79715,787.4
WBAN:04137,"DILLON 18 WSW, MT US",2007-07-27,2023-06-14,Montana,United States,45.158,-113.0057,1820
WBAN:24138,"DILLON AIRPORT, MT US",1947-12-31,2023-06-14,Montana,United States,45.2584,-112.55454,1584.7
WBAN:94082,"DINOSAUR 2 E, CO US",2004-07-20,2023-06-14,Colorado,United States,40.2446,-108.9677,1847.7
WBAN:00444,"DIXON AIRPORT, WY US",2013-07-30,2023-06-14,Wyoming,United States,41.03744,-107.49252,1996.1
WBAN:04978,"DODGE CENTER AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,44.01778,-92.83139,397.8
WBAN:13985,"DODGE CITY REGIONAL AIRPORT, KS US",1943-04-18,2023-06-14,Kansas,United States,37.77105,-99.96915,785.6
WBAN:03053,"DONA ANA CO AIRPORT AT SANTA TERESA, NM US",2005-11-01,2006-11-14,New Mexico,United States,31.88333,-106.71722,1253.3
WBAN:13839,"DOTHAN REGIONAL AIRPORT, AL US",2004-12-31,2023-06-14,Alabama,United States,31.31767,-85.44324,112.1
WBAN:93026,"DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US",1942-11-15,2023-06-13,Arizona,Mexico,31.4583,-109.6061,1251.2
WBAN:63842,"DOUGLAS MUNICIPAL AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,31.47667,-82.86056,78.3
WBAN:13707,"DOVER AFB, DE US",1942-11-30,2023-06-14,Delaware,United States,39.13333,-75.46667,8.5
WBAN:13782,"DOWNTOWN CHARLESTON, SC US",2004-12-31,2023-06-13,South Carolina,United States,32.775,-79.9239,3
WBAN:54786,"DOYLESTOWN AIRPORT, PA US",2004-12-31,2023-06-14,Pennsylvania,United States,40.33015,-75.12284,120.5
WBAN:04135,"DRIGGS REED MEMORIAL AIRPORT, ID US",2006-10-23,2023-06-14,Idaho,United States,43.7425,-111.0975,1898.6
WBAN:24139,"DRUMMOND AVIATION, MT US",1947-12-31,2012-09-29,Montana,United States,46.6383,-113.1761,1219.2
WBAN:54844,"DRUMMOND ISLAND AIRPORT, MI US",2006-08-30,2023-06-14,Michigan,United States,46.00722,-83.74278,202.7
WBAN:03032,"DRYDEN TERRELL CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.048172,-102.21266,701
WBAN:63881,"DUBLIN MUNICIPAL AIRPORT, GA US",2005-12-31,2023-06-14,Georgia,United States,32.56444,-82.98528,94.2
WBAN:00443,"DUBOIS MUNICIPAL AIRPORT, WY US",2013-05-13,2023-06-14,Wyoming,United States,43.54836,-109.69025,2224.1
WBAN:04787,"DUBOIS REGIONAL AIRPORT, PA US",1972-12-31,2023-06-14,Pennsylvania,United States,41.17947,-78.89326,550.4
WBAN:94908,"DUBUQUE REGIONAL AIRPORT, IA US",1951-01-31,2023-06-14,Iowa,United States,42.39834,-90.70913,316.9
WBAN:24103,"DUGWAY PROVING GROUNDS, UT US",2005-02-23,2023-06-13,Utah,United States,40.18333,-112.93333,1325.6
WBAN:03844,"DUKE FIELD AAFB, FL US",1949-09-07,2023-06-13,Florida,United States,30.65,-86.53333,57.9
WBAN:03075,"DULCE 1 NW, NM US",2009-07-11,2011-03-03,New Mexico,United States,36.9352,-107.0003,2074.5
WBAN:14913,"DULUTH INTERNATIONAL AIRPORT, MN US",1947-12-31,2023-06-14,Minnesota,United States,46.8436,-92.18658,433.4
WBAN:04919,"DULUTH SKY HARBOR AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,46.72167,-92.04333,185.9
WBAN:03070,"DUMAS MOORE CO AIRPORT, TX US",2005-12-31,2023-06-14,Texas,United States,35.85806,-102.01306,1129.3
WBAN:14747,"DUNKIRK CHAUTAUQUA CO AIRPORT, NY US",1948-12-31,2023-06-14,New York,United States,42.4932,-79.27623,203.9
WBAN:00298,"DUPONT LAPEER AIRPORT, MI US",2012-12-31,2023-06-14,Michigan,United States,43.067,-83.267,254.2
WBAN:93005,"DURANGO LA PLATA CO AIRPORT, CO US",2004-12-31,2023-06-14,Colorado,United States,37.1431,-107.76023,2020.6
WBAN:53937,"DURANT EAKER FIELD AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,33.94222,-96.39444,212.8
WBAN:03758,"DURHAM 11 W, NC US",2007-03-28,2023-06-14,North Carolina,United States,35.9705,-79.0931,171.3
WBAN:54794,"DURHAM 2 N, NH US",2001-12-15,2023-06-14,New Hampshire,United States,43.1716,-70.9277,36.3
