"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M.","short_id","id","n_matches","link","timezone","timezone_lst"
"484","WBAN:53852","DECATUR PRYOR FIELD, AL US","2004-12-31",2023-06-14,"Alabama","United States",34.65798,-86.94343,179.1,"53852","72227953852",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72227953852.csv","America/Chicago","Etc/GMT+6"
"485","WBAN:04916","DECORAH MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",43.27528,-91.73917,352.7,"04916","72547604916",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72547604916.csv","America/Chicago","Etc/GMT+6"
"486","WBAN:94119","DEER PARK AIRPORT, WA US","2004-12-31",2023-06-14,"Washington","United States",47.97416,-117.42921,672,"94119","72787094119",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72787094119.csv","America/Los_Angeles","Etc/GMT+8"
"487","WBAN:04851","DEFIANCE AIRPORT, OH US","2004-12-31",2023-06-14,"Ohio","United States",41.3357,-84.4285,215,"04851","72525404851",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72525404851.csv","America/New_York","Etc/GMT+5"
"488","WBAN:22010","DEL RIO INTERNATIONAL AIRPORT, TX US","1951-04-30",2023-06-14,"Texas","United States",29.3784,-100.92704,305.7,"22010","72261022010",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72261022010.csv","America/Chicago","Etc/GMT+6"
"489","WBAN:22001","DEL RIO LAUGHLIN AFB, TX US","1943-02-16",2023-06-14,"Texas","United States",29.36667,-100.78333,329.8,"22001","72261522001",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72261522001.csv","America/Chicago","Etc/GMT+6"
"490","WBAN:00299","DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US","2012-02-08",2023-06-14,"Florida","United States",29.067,-81.283,24.1,"00299","72090400299",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72090400299.csv","America/New_York","Etc/GMT+5"
"491","WBAN:00315","DELAWARE MUNICIPAL JIM MOORE FIELD AIRPORT, OH US","2011-03-14",2023-06-14,"Ohio","United States",40.28,-83.115,288,"00315","72092800315",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72092800315.csv","America/New_York","Etc/GMT+5"
"492","WBAN:23162","DELTA FAA AIRPORT, UT US","1948-10-31",2023-06-14,"Utah","United States",39.38333,-112.51667,1450.5,"23162","A0001823162",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A0001823162.csv","America/Denver","Etc/GMT+7"
"493","WBAN:23078","DEMING MUNICIPAL AIRPORT, NM US","2004-12-31",2023-06-14,"New Mexico","United States",32.25923,-107.72056,1311.6,"23078","72272523078",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72272523078.csv","America/Denver","Etc/GMT+7"
"494","WBAN:00445","DEMOPOLIS MUNICIPAL AIRPORT, AL US","2014-07-30",2023-06-14,"Alabama","United States",32.46383,-87.95405,34.1,"00445","A5125500445",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A5125500445.csv","America/Chicago","Etc/GMT+6"
"495","WBAN:04917","DENISON MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",41.98639,-95.38056,388.9,"04917","72547704917",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72547704917.csv","America/Chicago","Etc/GMT+6"
"496","WBAN:03991","DENTON MUNICPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",33.20883,-97.19922,194.6,"03991","72258903991",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72258903991.csv","America/Chicago","Etc/GMT+6"
"497","WBAN:93067","DENVER CENTENNIAL AIRPORT, CO US","2004-12-31",2023-06-14,"Colorado","United States",39.5599,-104.84843,1789.2,"93067","72466693067",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72466693067.csv","America/Denver","Etc/GMT+7"
"498","WBAN:03017","DENVER INTERNATIONAL AIRPORT, CO US","1974-11-12",2023-06-14,"Colorado","United States",39.84657,-104.65623,1647.2,"03017","72565003017",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72565003017.csv","America/Denver","Etc/GMT+7"
"499","WBAN:54902","DES MOINES 17 E, IA US","2004-09-14",2023-06-14,"Iowa","United States",41.5562,-93.2855,280.7,"54902","99999954902",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999954902.csv","America/Chicago","Etc/GMT+6"
"500","WBAN:14933","DES MOINES INTERNATIONAL AIRPORT, IA US","1944-12-31",2023-06-14,"Iowa","United States",41.53395,-93.65313,286.3,"14933","72546014933",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72546014933.csv","America/Chicago","Etc/GMT+6"
"501","WBAN:03104","DESERT RESORTS REGIONAL AIRPORT, CA US","1943-07-11",2023-06-14,"California","United States",33.63166,-116.16412,-36,"03104","74718703104",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74718703104.csv","America/Los_Angeles","Etc/GMT+8"
"502","WBAN:03160","DESERT ROCK AIRPORT, NV US","1978-05-14",2023-06-14,"Nevada","United States",36.6206,-116.0278,984.5,"03160","72387003160",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72387003160.csv","America/Los_Angeles","Etc/GMT+8"
"503","WBAN:53853","DESTIN FORT WALTON BEACH AIRPORT, FL US","2004-12-31",2023-06-14,"Florida","United States",30.39333,-86.46738,5.4,"53853","72206953853",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72206953853.csv","America/Chicago","Etc/GMT+6"
"504","WBAN:14822","DETROIT CITY AIRPORT, MI US","1947-12-31",2023-06-14,"Michigan","United States",42.40725,-83.00899,189.8,"14822","72537514822",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72537514822.csv","America/Detroit","Etc/GMT+5"
"505","WBAN:94962","DETROIT LAKES, MN US","2004-12-31",2023-06-14,"Minnesota","United States",46.83333,-95.88333,425.8,"94962","72745794962",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72745794962.csv","America/Chicago","Etc/GMT+6"
"506","WBAN:94847","DETROIT METRO AIRPORT, MI US","1942-07-31",2023-06-14,"Michigan","United States",42.23113,-83.33121,191.9,"94847","72537094847",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72537094847.csv","America/Detroit","Etc/GMT+5"
"507","WBAN:14853","DETROIT WILLOW RUN AIRPORT, MI US","1947-12-31",2023-06-14,"Michigan","United States",42.23666,-83.52638,215.7,"14853","72537614853",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72537614853.csv","America/Detroit","Etc/GMT+5"
"508","WBAN:94928","DEVILS LAKE MUNICIPAL AIRPORT, ND US","2004-12-31",2023-06-14,"North Dakota","United States",48.11667,-98.9,439.2,"94928","72757394928",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72757394928.csv","America/Chicago","Etc/GMT+6"
"509","WBAN:00428","DEXTER B FLORENCE MEMORIAL FIELD AIRPORT, AR US","2013-04-30",2023-06-14,"Arkansas","United States",34.0998,-93.066,55.8,"00428","72039400428",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72039400428.csv","America/Chicago","Etc/GMT+6"
"510","WBAN:24012","DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT, ND US","1948-11-30",2023-06-14,"North Dakota","United States",46.79968,-102.79715,787.4,"24012","72763024012",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72763024012.csv","America/Denver","Etc/GMT+7"
"511","WBAN:04137","DILLON 18 WSW, MT US","2007-07-27",2023-06-14,"Montana","United States",45.158,-113.0057,1820,"04137","99999904137",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999904137.csv","America/Denver","Etc/GMT+7"
"512","WBAN:24138","DILLON AIRPORT, MT US","1947-12-31",2023-06-14,"Montana","United States",45.2584,-112.55454,1584.7,"24138","72770024138",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72770024138.csv","America/Denver","Etc/GMT+7"
"513","WBAN:94082","DINOSAUR 2 E, CO US","2004-07-20",2023-06-14,"Colorado","United States",40.2446,-108.9677,1847.7,"94082","99999994082",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999994082.csv","America/Denver","Etc/GMT+7"
"514","WBAN:00444","DIXON AIRPORT, WY US","2013-07-30",2023-06-14,"Wyoming","United States",41.03744,-107.49252,1996.1,"00444","72222100444",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72222100444.csv","America/Denver","Etc/GMT+7"
"515","WBAN:04978","DODGE CENTER AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",44.01778,-92.83139,397.8,"04978","72659604978",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72659604978.csv","America/Chicago","Etc/GMT+6"
"516","WBAN:13985","DODGE CITY REGIONAL AIRPORT, KS US","1943-04-18",2023-06-14,"Kansas","United States",37.77105,-99.96915,785.6,"13985","72451013985",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72451013985.csv","America/Chicago","Etc/GMT+6"
"517","WBAN:13839","DOTHAN REGIONAL AIRPORT, AL US","2004-12-31",2023-06-14,"Alabama","United States",31.31767,-85.44324,112.1,"13839","72226813839",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72226813839.csv","America/Chicago","Etc/GMT+6"
"518","WBAN:93026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","1942-11-15",2023-06-13,"Arizona","Mexico",31.4583,-109.6061,1251.2,"93026","72272093026",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72272093026.csv","America/Phoenix","Etc/GMT+7"
"519","WBAN:63842","DOUGLAS MUNICIPAL AIRPORT, GA US","2004-12-31",2023-06-14,"Georgia","United States",31.47667,-82.86056,78.3,"63842","72206263842",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72206263842.csv","America/New_York","Etc/GMT+5"
"520","WBAN:13707","DOVER AFB, DE US","1942-11-30",2023-06-14,"Delaware","United States",39.13333,-75.46667,8.5,"13707","72408813707",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72408813707.csv","America/New_York","Etc/GMT+5"
"521","WBAN:13782","DOWNTOWN CHARLESTON, SC US","2004-12-31",2023-06-13,"South Carolina","United States",32.775,-79.9239,3,"13782","99999913782",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999913782.csv","America/New_York","Etc/GMT+5"
"522","WBAN:54786","DOYLESTOWN AIRPORT, PA US","2004-12-31",2023-06-14,"Pennsylvania","United States",40.33015,-75.12284,120.5,"54786","72511354786",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72511354786.csv","America/New_York","Etc/GMT+5"
"523","WBAN:04135","DRIGGS REED MEMORIAL AIRPORT, ID US","2006-10-23",2023-06-14,"Idaho","United States",43.7425,-111.0975,1898.6,"04135","72036904135",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72036904135.csv","America/Boise","Etc/GMT+7"
"524","WBAN:54844","DRUMMOND ISLAND AIRPORT, MI US","2006-08-30",2023-06-14,"Michigan","United States",46.00722,-83.74278,202.7,"54844","72037554844",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72037554844.csv","America/Detroit","Etc/GMT+5"
"525","WBAN:03032","DRYDEN TERRELL CO AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",30.048172,-102.21266,701,"03032","72261603032",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72261603032.csv","America/Chicago","Etc/GMT+6"
"526","WBAN:63881","DUBLIN MUNICIPAL AIRPORT, GA US","2005-12-31",2023-06-14,"Georgia","United States",32.56444,-82.98528,94.2,"63881","72221763881",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72221763881.csv","America/New_York","Etc/GMT+5"
"527","WBAN:00443","DUBOIS MUNICIPAL AIRPORT, WY US","2013-05-13",2023-06-14,"Wyoming","United States",43.54836,-109.69025,2224.1,"00443","72052200443",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72052200443.csv","America/Denver","Etc/GMT+7"
"528","WBAN:04787","DUBOIS REGIONAL AIRPORT, PA US","1972-12-31",2023-06-14,"Pennsylvania","United States",41.17947,-78.89326,550.4,"04787","72512504787",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72512504787.csv","America/New_York","Etc/GMT+5"
"529","WBAN:94908","DUBUQUE REGIONAL AIRPORT, IA US","1951-01-31",2023-06-14,"Iowa","United States",42.39834,-90.70913,316.9,"94908","72547094908",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72547094908.csv","America/Chicago","Etc/GMT+6"
"530","WBAN:24103","DUGWAY PROVING GROUNDS, UT US","2005-02-23",2023-06-13,"Utah","United States",40.18333,-112.93333,1325.6,"24103","74003024103",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74003024103.csv","America/Denver","Etc/GMT+7"
"531","WBAN:03844","DUKE FIELD AAFB, FL US","1949-09-07",2023-06-13,"Florida","United States",30.65,-86.53333,57.9,"03844","72224603844",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72224603844.csv","America/Chicago","Etc/GMT+6"
"532","WBAN:14913","DULUTH INTERNATIONAL AIRPORT, MN US","1947-12-31",2023-06-14,"Minnesota","United States",46.8436,-92.18658,433.4,"14913","72745014913",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72745014913.csv","America/Chicago","Etc/GMT+6"
"533","WBAN:04919","DULUTH SKY HARBOR AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",46.72167,-92.04333,185.9,"04919","72745604919",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72745604919.csv","America/Chicago","Etc/GMT+6"
"534","WBAN:03070","DUMAS MOORE CO AIRPORT, TX US","2005-12-31",2023-06-14,"Texas","United States",35.85806,-102.01306,1129.3,"03070","72221403070",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72221403070.csv","America/Chicago","Etc/GMT+6"
"535","WBAN:14747","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","1948-12-31",2023-06-14,"New York","United States",42.4932,-79.27623,203.9,"14747","74498914747",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74498914747.csv","America/New_York","Etc/GMT+5"
"536","WBAN:00298","DUPONT LAPEER AIRPORT, MI US","2012-12-31",2023-06-14,"Michigan","United States",43.067,-83.267,254.2,"00298","72090200298",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72090200298.csv","America/Detroit","Etc/GMT+5"
"537","WBAN:93005","DURANGO LA PLATA CO AIRPORT, CO US","2004-12-31",2023-06-14,"Colorado","United States",37.1431,-107.76023,2020.6,"93005","72462593005",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72462593005.csv","America/Denver","Etc/GMT+7"
"538","WBAN:53937","DURANT EAKER FIELD AIRPORT, OK US","2004-12-31",2023-06-14,"Oklahoma","United States",33.94222,-96.39444,212.8,"53937","74251353937",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74251353937.csv","America/Chicago","Etc/GMT+6"
"539","WBAN:03758","DURHAM 11 W, NC US","2007-03-28",2023-06-14,"North Carolina","United States",35.9705,-79.0931,171.3,"03758","99999903758",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999903758.csv","America/New_York","Etc/GMT+5"
"540","WBAN:54794","DURHAM 2 N, NH US","2001-12-15",2023-06-14,"New Hampshire","United States",43.1716,-70.9277,36.3,"54794","99999954794",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999954794.csv","America/New_York","Etc/GMT+5"
"541","WBAN:54795","DURHAM 2 SSW, NH US","2001-12-15",2023-06-14,"New Hampshire","United States",43.1092,-70.9484,19.2,"54795","99999954795",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999954795.csv","America/New_York","Etc/GMT+5"
"542","WBAN:03809","DYERSBURG MUNICIPAL AIRPORT, TN US","1943-04-11",2023-06-14,"Tennessee","United States",36.0002,-89.4094,91.4,"03809","72334703809",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72334703809.csv","America/Chicago","Etc/GMT+6"
"543","WBAN:23063","EAGLE CO AIRPORT, CO US","1947-12-31",2023-06-14,"Colorado","United States",39.65,-106.91667,1980.3,"23063","72467523063",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72467523063.csv","America/Denver","Etc/GMT+7"
"544","WBAN:63835","EARLY CO AIRPORT BLAKELY, GA US","2005-12-31",2023-06-14,"Georgia","United States",31.39694,-84.89528,65.2,"63835","72025763835",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72025763835.csv","America/New_York","Etc/GMT+5"
"545","WBAN:00330","EAST GEORGIA REGIONAL AIRPORT, GA US","2011-07-03",2023-06-14,"Georgia","United States",32.609,-82.37,100.3,"00330","72095100330",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72095100330.csv","America/New_York","Etc/GMT+5"
"546","WBAN:64761","EAST HAMPTON AIRPORT, NY US","2005-08-29",2023-06-13,"New York","United States",40.95956,-72.25183,17.1,"64761","72209864761",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72209864761.csv","America/New_York","Etc/GMT+5"
"547","WBAN:03756","EASTON NEWMAN FIELD AIRPORT, MD US","2006-04-27",2023-06-14,"Maryland","United States",38.80417,-76.06889,21.9,"03756","72404303756",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72404303756.csv","America/New_York","Etc/GMT+5"
"548","WBAN:03858","EASTOVER MCENTIRE ANG, SC US","1959-02-05",2023-06-14,"South Carolina","United States",33.96667,-80.8,77.4,"03858","72310503858",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72310503858.csv","America/New_York","Etc/GMT+5"
"549","WBAN:04224","EASTSOUND ORCAS ISLAND AIRPORT, WA US","2004-12-31",2023-06-14,"Washington","United States",48.70833,-122.91056,9.4,"04224","72220804224",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72220804224.csv","America/Los_Angeles","Etc/GMT+8"
"550","WBAN:03703","EDENTON NORTHEAST REGIONAL AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",36.0275,-76.56694,6.1,"03703","72307403703",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72307403703.csv","America/New_York","Etc/GMT+5"
"551","WBAN:12987","EDINBURG 17 NNE, TX US","2004-02-18",2023-06-14,"Texas","United States",26.5258,-98.0633,19.5,"12987","99999912987",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999912987.csv","America/Chicago","Etc/GMT+6"
"552","WBAN:12983","EDINBURG INTERNATIONAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",26.44194,-98.12944,24.4,"12983","72027612983",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72027612983.csv","America/Chicago","Etc/GMT+6"
"553","WBAN:53144","EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US","2005-12-31",2023-06-14,"California","United States",34.98833,-117.86472,695.9,"53144","72317153144",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72317153144.csv","America/Los_Angeles","Etc/GMT+8"
"554","WBAN:23114","EDWARDS AFB, CA US","1941-11-30",2023-06-14,"California","United States",34.9,-117.86667,704.4,"23114","72381023114",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72381023114.csv","America/Los_Angeles","Etc/GMT+8"
"555","WBAN:93816","EFFINGHAM CO MEMORIAL AIRPORT, IL US","1948-11-30",2023-06-14,"Illinois","United States",39.07028,-88.53333,178.9,"93816","99999993816",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999993816.csv","America/Chicago","Etc/GMT+6"
"556","WBAN:23199","EL CENTRO NAF, CA US","1945-01-31",2023-06-14,"California","United States",32.83241,-115.66377,-14.1,"23199","72281023199",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72281023199.csv","America/Los_Angeles","Etc/GMT+8"
"557","WBAN:93992","EL DORADO GOODWIN FIELD, AR US","1949-07-05",2023-06-14,"Arkansas","United States",33.22072,-92.81404,78,"93992","72341993992",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72341993992.csv","America/Chicago","Etc/GMT+6"
"558","WBAN:03165","EL MONTE EMSU, CA US","2005-02-23",2023-06-13,"California","United States",34.08333,-118.03333,90.2,"03165","74704303165",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74704303165.csv","America/Los_Angeles","Etc/GMT+8"
"559","WBAN:23044","EL PASO INTERNATIONAL AIRPORT, TX US","1941-03-31",2023-06-14,"Texas","United States",31.81234,-106.37737,1202.1,"23044","72270023044",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72270023044.csv","America/Denver","Etc/GMT+7"
"560","WBAN:53999","EL RENO REGIONAL AIRPORT, OK US","2005-08-16",2023-06-13,"Oklahoma","United States",35.47278,-98.00583,431.9,"53999","72035853999",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72035853999.csv","America/Chicago","Etc/GMT+6"
"561","WBAN:63834","ELBERT CO AIRPORT PATZ FIELD, GA US","2004-12-31",2023-06-13,"Georgia","United States",34.095,-82.81583,183.8,"63834","72026363834",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72026363834.csv","America/New_York","Etc/GMT+5"
"562","WBAN:00182","ELBOW LAKE MUNICIPAL PRIDE OF THE PRAIRIE AIRPORT, MN US","2014-07-30",2023-06-14,"Minnesota","United States",45.986,-95.992,367.3,"00182","A0735700182",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/A0735700182.csv","America/Chicago","Etc/GMT+6"
"563","WBAN:53132","ELGIN 5 S, AZ US","2002-09-14",2023-06-14,"Arizona","United States",31.5907,-110.5087,1466.4,"53132","99999953132",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999953132.csv","America/Phoenix","Etc/GMT+7"
"564","WBAN:13786","ELIZABETH CITY COAST GUARD AIR STATION, NC US","1948-12-31",2023-06-14,"North Carolina","United States",36.25771,-76.1716,1.7,"13786","72307013786",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72307013786.csv","America/New_York","Etc/GMT+5"
"565","WBAN:00210","ELIZABETHTON MUNICIPAL AIRPORT, TN US","2014-07-30",2023-06-14,"Tennessee","United States",36.367,-82.167,486.2,"00210","99999900210",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900210.csv","America/New_York","Etc/GMT+5"
"566","WBAN:03705","ELIZABETHTOWN AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",34.60167,-78.57806,40.5,"03705","72027903705",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72027903705.csv","America/New_York","Etc/GMT+5"
"567","WBAN:03977","ELK CITY MUNICIPAL AIRPORT, OK US","2014-05-29",2023-06-14,"Oklahoma","United States",35.43333,-99.4,610.2,"03977","72055803977",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72055803977.csv","America/Chicago","Etc/GMT+6"
"568","WBAN:04806","ELKHART MUNICIPAL AIRPORT, IN US","2005-02-23",2023-06-14,"Indiana","United States",41.71667,-85.98333,237.1,"04806","72535404806",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72535404806.csv","America/Indiana/Indianapolis","Etc/GMT+5"
"569","WBAN:93076","ELKHART, KS US","2004-12-31",2023-06-14,"Kansas","United States",37,-101.88333,1105.8,"93076","72460493076",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72460493076.csv","America/Chicago","Etc/GMT+6"
"570","WBAN:03733","ELKINS 21 ENE, WV US","2003-11-16",2023-06-14,"West Virginia","United States",39.013,-79.4743,1033.3,"03733","99999903733",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999903733.csv","America/New_York","Etc/GMT+5"
"571","WBAN:13729","ELKINS RANDOLPH CO AIRPORT, WV US","1947-12-31",2023-06-14,"West Virginia","United States",38.8899,-79.85544,595.7,"13729","72417013729",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72417013729.csv","America/New_York","Etc/GMT+5"
"572","WBAN:24121","ELKO REGIONAL AIRPORT, NV US","1947-12-31",2023-06-14,"Nevada","United States",40.82402,-115.78635,1540.5,"24121","72582524121",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72582524121.csv","America/Los_Angeles","Etc/GMT+8"
"573","WBAN:24220","ELLENSBURG BOWERS FIELD, WA US","1948-05-31",2023-06-14,"Washington","United States",47.03376,-120.53135,532.5,"24220","72788324220",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72788324220.csv","America/Los_Angeles","Etc/GMT+8"
"574","WBAN:24006","ELLSWORTH AFB, SD US","1939-01-31",2023-06-14,"South Dakota","United States",44.15,-103.1,999.1,"24006","72662524006",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72662524006.csv","America/Denver","Etc/GMT+7"
"575","WBAN:14748","ELMIRA CORNING REGIONAL AIRPORT, NY US","1949-01-31",2023-06-14,"New York","United States",42.15658,-76.90291,285.3,"14748","72515614748",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72515614748.csv","America/New_York","Etc/GMT+5"
"576","WBAN:23154","ELY AIRPORT, NV US","1953-01-19",2023-06-14,"Nevada","United States",39.29537,-114.84666,1904.9,"23154","72486023154",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72486023154.csv","America/Los_Angeles","Etc/GMT+8"
"577","WBAN:94964","ELY MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",47.81667,-91.83333,443.8,"94964","72745994964",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72745994964.csv","America/Chicago","Etc/GMT+6"
"578","WBAN:04849","ELYRIA LORAIN CO AIRPORT, OH US","2004-12-31",2023-06-14,"Ohio","United States",41.34628,-82.17885,241,"04849","72521404849",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72521404849.csv","America/New_York","Etc/GMT+5"
"579","WBAN:13989","EMPORIA ASOS, KS US","1950-10-31",2023-06-14,"Kansas","United States",38.32906,-96.19453,366.3,"13989","72455613989",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72455613989.csv","America/Chicago","Etc/GMT+6"
"580","WBAN:03704","EMPORIA GREENSVILLE REGIONAL AIRPORT, VA US","2004-12-31",2023-06-14,"Virginia","United States",36.68667,-77.48278,38.7,"03704","72027803704",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72027803704.csv","America/New_York","Etc/GMT+5"
"581","WBAN:13909","ENID VANCE AFB, OK US","2005-02-23",2023-06-14,"Oklahoma","United States",36.33333,-97.91667,398.1,"13909","72353513909",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72353513909.csv","America/Chicago","Etc/GMT+6"
"582","WBAN:53986","ENID WOODRING AIRPORT, OK US","2005-05-05",2023-06-14,"Oklahoma","United States",36.38333,-97.8,355.7,"53986","72353653986",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72353653986.csv","America/Chicago","Etc/GMT+6"
