	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2011241200,227.6,1.341,64,9.444,15,45,13.8,14.6,73,2.682,624
2011241300,227.6,1.341,65,9.444,13.89,39,14.3,12,78,1.788,556
2011241400,227.6,0,47,10.56,12.78,38,13.9,10.9,86,1.788,429
2011241500,227.6,0,198,10.56,9.444,38,13.7,10.6,106,1.341,261
2011241600,227.6,0.447,287,5,-1.666,41,13.5,11.1,173,1.788,47
2011241700,227.6,0,179,3.889,-2.221,44,13.4,11.9,90,1.341,4
2011241800,227.6,0.447,265,3.889,-3.332,41,13.2,12.8,264,1.788,0
2011241900,227.6,0,123,2.778,-3.888,53,13.1,13.2,340,1.788,0
2011242000,227.6,1.341,310,2.222,-3.888,59,12.9,14.1,17,3.129,0
2011242100,227.6,0.8941,350,2.222,-4.443,62,12.8,14.6,303,3.576,0
2011242200,227.6,3.576,239,5.556,0.5556,35,12.7,15.4,243,6.706,0
2011242300,227.6,3.576,231,5,1.111,38,12.7,14.4,253,7.6,0
2011250000,227.6,8.494,223,2.778,0.5556,60,12.6,13.8,244,15.2,0
2011250100,227.6,10.28,226,1.111,-0.5555,69,12.6,14.3,230,16.99,0
2011250200,227.6,8.494,220,2.222,0,55,12.5,14.6,222,16.54,0
2011250300,227.6,9.388,223,1.667,-0.5555,55,12.5,14.3,207,16.09,0
2011250400,227.6,7.6,224,1.111,-1.11,54,12.5,13.9,228,16.99,0
2011250500,227.6,8.047,229,1.111,-1.11,56,12.5,13.9,212,14.75,0
2011250600,227.6,9.388,221,0.5556,-1.666,59,12.5,13.8,245,17.88,0
2011250700,227.6,10.73,222,0.5556,-1.11,61,13.5,14,176,19.22,31
2011250800,227.6,10.28,224,1.111,1.111,57,14,13.6,202,18.33,260
2011250900,227.6,9.835,230,0.5556,1.667,66,14.1,14.2,220,16.99,302
2011251000,227.6,8.494,234,1.667,4.444,63,14,12.8,254,16.99,573
2011251100,227.6,7.153,236,2.222,6.111,62,14,11.9,253,16.54,643
2011251200,227.6,3.129,242,3.889,8.333,57,14,11.5,219,15.2,621
2011251300,227.6,4.47,245,1.667,3.333,62,14.2,10.8,248,8.941,455
2011251400,227.6,3.576,243,1.111,1.667,67,13.9,11.1,241,8.941,218
2011251500,227.6,3.129,265,0,-0.5555,68,13.8,11.1,267,7.6,132
2011251600,227.6,2.682,249,-1.11,-2.221,67,13.6,11.4,264,5.812,60
2011251700,227.6,1.788,253,-1.666,-3.332,76,13.4,12.3,256,4.917,6
2011251800,227.6,1.788,257,-2.221,-6.11,67,13.3,12.7,250,4.917,0
2011251900,227.6,1.788,313,-3.332,-5.555,73,13.2,14.1,240,3.129,0
2011252000,227.6,3.576,332,-3.888,-6.11,76,13.1,14.5,348,5.812,0
2011252100,227.6,1.788,305,-3.888,-6.11,73,12.9,14.7,327,4.47,0
2011252200,227.6,1.788,341,-3.888,-5.555,67,12.8,15.6,319,4.47,0
2011252300,227.6,2.235,7,-3.888,-4.443,71,12.7,15.7,321,5.812,0
2011260000,227.6,2.235,31,-4.443,-4.999,74,12.7,15.5,338,6.706,0
2011260100,227.6,3.576,67,-4.443,-5.555,73,12.6,15.9,99,6.706,0
2011260200,227.6,4.023,98,-4.443,-5.555,76,12.6,15.9,55,6.706,0
2011260300,227.6,4.47,90,-4.443,-5.555,72,12.5,16,58,8.494,0
2011260400,227.6,4.917,96,-4.999,-5.555,75,12.5,16.1,111,9.388,0
2011260500,227.6,4.917,82,-4.999,-6.666,75,12.5,16.1,56,11.18,0
2011260600,227.6,5.364,103,-5.555,-6.666,79,12.4,16.6,97,9.835,0
2011260700,227.6,6.259,110,-5.555,-5.555,80,12.4,16.9,94,11.62,7
2011260800,227.6,6.706,116,-4.999,-4.999,81,13,17.4,104,13.41,78
2011260900,227.6,5.812,111,-2.777,-1.666,68,14.6,17.8,128,13.41,263
2011261000,227.6,6.706,111,-2.777,-0.5555,65,14.5,15.1,86,13.41,534
2011261100,227.6,5.812,108,-1.11,2.222,57,14.8,13,108,13.41,509
2011261200,227.6,4.47,103,0,3.889,53,14.1,12.1,104,11.18,617
2011261300,227.6,4.47,110,0,3.333,50,14.5,11.4,96,8.941,544
2011261400,227.6,4.917,112,0,2.222,49,14.1,10.8,78,8.047,420
2011261500,227.6,4.917,115,-1.11,0,53,13.9,10.6,87,8.047,254
2011261600,227.6,4.47,115,-2.777,-4.443,58,13.6,10.9,128,8.494,42
2011261700,227.6,3.129,104,-2.777,-4.999,56,13.5,11.1,90,8.494,4
2011261800,227.6,3.129,50,-3.332,-5.555,61,13.3,11.4,40,7.153,0
2011261900,227.6,5.812,109,-2.777,-4.999,36,13.2,11.6,120,8.941,0
2011262000,227.6,4.023,114,-3.332,-5.555,43,13.1,11.4,99,10.28,0
2011262100,227.6,2.682,119,-3.888,-6.11,56,13,11.1,87,8.047,0
2011262200,227.6,2.235,127,-4.443,-7.221,59,12.9,11.4,150,5.812,0
2011262300,227.6,2.682,134,-4.443,-8.332,60,12.8,11.8,128,4.47,0
2011270000,227.6,1.788,125,-3.888,-7.777,58,12.7,11.8,125,4.023,0
2011270100,227.6,1.341,153,-3.888,-8.888,52,12.6,12.3,125,2.682,0
2011270200,227.6,2.682,104,-1.666,-5.555,42,12.6,13.1,62,4.47,0
2011270300,227.6,1.788,143,-2.777,-7.221,52,12.5,12.5,49,4.47,0
2011270400,227.6,0.8941,170,-2.221,-7.777,46,12.5,12.3,127,4.023,0
2011270500,227.6,1.788,128,-1.11,-6.11,32,12.5,12.6,122,3.129,0
2011270600,227.6,0.8941,343,-1.11,-6.666,39,12.4,11.5,130,2.682,0
2011270700,227.6,0.8941,110,0.5556,-5.555,32,13.3,12.3,218,2.235,22
2011270800,227.6,0.447,24,4.444,2.222,30,14.1,11.9,58,3.129,235
2011270900,227.6,2.235,59,2.222,2.222,51,14.1,12.5,42,3.576,272
2011271000,227.6,1.788,67,6.667,10.56,26,14,11,54,4.023,550
2011271100,227.6,1.788,338,7.778,12.78,23,13.9,10.1,81,3.576,614
2011271200,227.6,1.341,355,7.778,13.89,27,13.9,9.1,349,4.023,611
2011271300,227.6,1.341,32,7.778,12.78,31,14.3,8.9,49,4.023,544
2011271400,227.6,1.341,12,7.778,11.67,29,14,8.6,54,3.129,419
2011271500,227.6,0,101,8.333,7.778,31,13.7,8.3,49,2.235,253
2011271600,227.6,0.8941,226,2.778,-2.221,41,13.5,8.6,213,1.341,43
2011271700,227.6,0.8941,189,1.667,-2.777,39,13.4,8.8,161,1.788,4
2011271800,227.6,0.447,212,2.222,-3.888,44,13.2,9,193,2.235,0
2011271900,227.6,0,94,1.667,-5.555,45,13.1,9.2,141,0.8941,0
2011272000,227.6,0,147,1.111,-5.555,48,13,9.5,292,1.341,0
2011272100,227.6,0,290,1.667,-6.666,40,12.9,10.6,277,1.341,0
2011272200,227.6,0,179,1.667,-6.11,43,12.8,10.5,265,1.341,0
2011272300,227.6,0.447,241,1.667,-6.11,37,12.7,10.6,257,1.788,0
2011280000,227.6,0.8941,265,1.111,-6.11,42,12.6,10.9,250,1.788,0
2011280100,227.6,0,177,0,-6.666,48,12.6,10.9,276,1.788,0
2011280200,227.6,0.447,297,0.5556,-7.221,46,12.5,10.8,266,1.341,0
2011280300,227.6,0.447,274,0,-7.221,63,12.5,11.1,292,1.341,0
2011280400,227.6,0,184,0,-6.666,74,12.5,11.4,266,1.341,0
2011280500,227.6,0,307,0.5556,-7.221,54,12.4,11.8,244,0.8941,0
2011280600,227.6,1.341,305,2.778,-4.999,33,12.4,11.8,260,2.682,0
2011280700,227.6,0,196,2.778,-4.443,29,13.1,12.1,314,2.235,22
2011280800,227.6,0.447,61,6.111,3.333,57,14,11.4,86,1.341,235
2011280900,227.6,1.341,85,3.889,3.889,67,14.1,13.5,61,2.235,272
2011281000,227.6,1.788,82,7.778,11.67,53,13.9,11.3,97,2.682,550
2011281100,227.6,1.341,112,10,13.89,46,13.9,10.4,50,2.682,613
2011281200,227.6,1.341,90,10,15,41,13.9,9.9,88,2.682,610
2011281300,227.6,1.341,83,10,15,43,14.2,8.9,89,2.235,542
2011281400,227.6,1.341,135,11.67,15.56,27,13.9,8.6,170,2.235,419
2011281500,227.6,0.447,165,12.22,12.22,20,13.7,8.1,177,2.235,255
2011281600,227.6,0,155,6.111,-0.5555,23,13.5,8.1,179,0.8941,43
2011281700,227.6,0,100,4.444,-1.11,32,13.3,8.1,108,0.8941,4
2011281800,227.6,0.447,43,3.889,-1.666,34,13.1,8.4,49,1.341,0
2011281900,227.6,0.8941,184,3.889,-2.221,39,13,8.6,200,1.788,0
2011282000,227.6,0.447,113,3.333,-2.777,37,12.8,8.8,96,1.788,0
2011282100,227.6,0.8941,233,3.333,-2.777,37,12.8,9.2,235,1.341,0
2011282200,227.6,0,179,2.778,-3.888,37,12.7,9.2,243,1.341,0
2011282300,227.6,0.447,96,1.667,-3.888,42,12.6,9.3,215,1.788,0
2011290000,227.6,0,209,1.667,-5.555,58,12.5,9.5,237,0.8941,0
2011290100,227.6,0,84,1.667,-4.999,54,12.5,9.7,273,1.788,0
2011290200,227.6,0,285,1.111,-5.555,54,12.5,10.6,61,1.341,0
2011290300,227.6,1.341,277,1.111,-6.11,48,12.5,10.8,276,1.788,0
2011290400,227.6,0,11,0.5556,-5.555,53,12.5,10.8,255,1.341,0
2011290500,227.6,0,305,0.5556,-6.666,47,12.4,11,202,1.341,0
2011290600,227.6,0,277,0.5556,-5.555,46,12.4,11,334,1.341,0
2011290700,227.6,0.8941,292,1.667,-5.555,44,13.1,11.5,271,2.235,22
2011290800,227.6,1.341,328,5,1.111,40,14,11.1,335,1.788,214
2011290900,227.6,0.447,359,3.889,2.778,43,14.1,12.6,244,1.788,275
2011291000,227.6,0.8941,10,8.333,12.22,40,13.9,10.9,344,1.788,548
2011291100,227.6,0.8941,8,9.444,14.44,34,13.9,9.9,340,1.788,595
2011291200,227.6,1.341,57,9.444,15,31,13.8,9.1,77,2.235,550
2011291300,227.6,1.341,56,10,15,31,14.3,8.2,77,2.235,544
2011291400,227.6,0.8941,260,10,12.22,33,13.9,7.9,100,2.682,410
2011291500,227.6,3.129,245,8.333,6.667,28,13.8,8.1,249,5.364,164
2011291600,227.6,2.682,236,6.667,2.778,35,13.6,8.1,258,4.47,83
2011291700,227.6,2.682,215,6.111,1.667,32,13.4,8.1,236,4.917,4
2011291800,227.6,2.235,200,5,0.5556,29,13.3,8.3,183,4.47,0
2011291900,227.6,2.682,198,5,0.5556,24,13.1,8.4,201,4.023,0
2011292000,227.6,2.235,209,4.444,0,24,13,8.4,185,4.023,0
2011292100,227.6,2.682,188,3.889,0,24,12.9,8.5,207,3.576,0
2011292200,227.6,2.235,180,3.889,-0.5555,20,12.8,8.5,178,4.023,0
2011292300,227.6,0.447,56,2.778,-1.666,48,12.7,8.3,196,3.576,0
2011300000,227.6,0.8941,161,2.778,-2.221,26,12.7,8.4,164,1.788,0
2011300100,227.6,0.447,185,2.778,-2.221,29,12.6,8.7,186,1.341,0
2011300200,227.6,0.447,182,2.778,-2.221,38,12.5,8.8,233,2.235,0
2011300300,227.6,2.235,209,3.889,-0.5555,20,12.5,8.8,245,4.917,0
2011300400,227.6,2.235,209,3.333,-0.5555,21,12.5,8.6,236,5.364,0
2011300500,227.6,2.682,232,3.889,-0.5555,23,12.5,8.9,228,5.812,0
2011300600,227.6,4.47,242,3.889,0,22,12.5,8.6,268,8.494,0
2011300700,227.6,1.341,12,3.889,0,22,12.7,8.3,246,8.047,10
2011300800,227.6,0.8941,36,6.667,3.889,26,13.9,8.2,261,4.023,195
2011300900,227.6,0.8941,31,6.667,6.111,28,14,9.2,96,2.682,246
2011301000,227.6,2.682,266,9.444,12.78,19,13.8,8.5,263,6.706,539
2011301100,227.6,2.235,272,10.56,15,17,13.8,7.9,255,7.153,608
2011301200,227.6,3.129,243,10,13.89,17,14,7.3,282,8.047,606
2011301300,227.6,1.788,223,11.67,14.44,17,14.2,7.2,255,8.494,538
2011301400,227.6,3.129,234,10,11.67,16,13.9,6.9,251,10.73,414
2011301500,227.6,3.129,237,8.333,8.333,20,13.7,6.8,273,7.6,241
2011301600,227.6,3.576,227,5.556,2.778,25,13.5,6.7,254,8.494,70
2011301700,227.6,4.47,240,4.444,1.111,28,13.4,6.8,245,7.6,5
2011301800,227.6,2.235,147,3.889,1.111,33,13.2,6.9,252,9.835,0
2011301900,227.6,4.023,256,5,1.111,29,13.1,7.2,270,7.153,0
2011302000,227.6,1.788,209,3.333,-0.5555,37,13,7.2,253,8.047,0
2011302100,227.6,0.8941,258,3.333,-2.777,29,12.9,7.1,168,2.235,0
2011302200,227.6,1.341,254,3.889,-2.221,24,12.8,7.6,263,2.682,0
2011302300,227.6,1.341,238,2.778,-2.221,39,12.7,7.6,48,2.235,0
2012010000,227.6,0.8941,195,2.222,-2.777,38,12.6,7.8,296,2.235,0
2012010100,227.6,0.447,133,2.222,-3.332,44,12.6,8,256,2.682,0
2012010200,227.6,0.8941,210,1.667,-3.888,42,12.5,8.1,228,1.341,0
2012010300,227.6,1.341,310,2.222,-3.888,29,12.5,8.5,292,2.235,0
2012010400,227.6,1.341,225,1.111,-3.888,59,12.5,8.4,282,1.341,0
2012010500,227.6,0.447,247,0.5556,-4.443,65,12.5,8.7,279,1.788,0
2012010600,227.6,0.447,188,1.111,-4.443,53,12.4,9,260,1.788,0
2012010700,227.6,0.447,226,1.667,-3.332,67,12.9,9.4,258,1.788,16
2012010800,227.6,0.8941,124,6.111,3.889,49,14,9.6,79,2.235,221
2012010900,227.6,1.788,71,3.889,4.444,58,14,11,55,2.682,218
2012011000,227.6,1.341,64,7.222,11.67,46,13.9,10.3,59,2.682,533
2012011100,227.6,1.788,49,7.222,12.22,50,13.9,9.1,50,2.682,596
2012011200,227.6,1.788,60,7.778,14.44,42,14,8.8,54,2.682,596
2012011300,227.6,0.8941,341,8.889,14.44,39,14.2,8.3,46,1.788,533
2012011400,227.6,1.788,338,8.889,12.78,27,13.9,7.6,332,2.682,412
2012011500,227.6,1.341,342,7.222,7.222,31,13.7,7.8,342,3.129,248
2012011600,227.6,1.341,218,3.889,0,34,13.5,7.8,133,2.682,44
2012011700,227.6,1.341,13,3.333,-1.11,47,13.3,8.1,51,3.129,3
2012011800,227.6,0.8941,268,2.222,-2.777,64,13.2,8.4,328,2.235,0
2012011900,227.6,0.8941,192,1.667,-2.221,59,13.1,8.8,217,1.788,0
2012012000,227.6,1.341,195,1.667,-2.777,64,13,9.3,208,2.235,0
2012012100,227.6,0.8941,257,1.111,-3.888,62,12.9,9.8,229,1.341,0
2012012200,227.6,0,191,1.111,-3.888,64,12.8,10.6,278,1.788,0
2012012300,227.6,1.341,289,1.111,-4.999,53,12.6,11,276,1.788,0
2012020000,227.6,1.341,177,1.667,-3.888,44,12.6,11.4,273,2.682,0
2012020100,227.6,0.8941,283,1.667,-4.999,48,12.5,11.4,279,1.788,0
2012020200,227.6,0.447,312,1.667,-3.888,40,12.5,11.5,308,1.341,0
2012020300,227.6,0.8941,302,1.667,-4.999,42,12.5,11.5,289,1.788,0
2012020400,227.6,1.341,284,2.778,-3.888,42,12.5,12.7,289,2.682,0
2012020500,227.6,0.8941,299,2.222,-3.888,35,12.4,11.6,288,2.235,0
2012020600,227.6,0.8941,283,1.667,-4.999,35,12.4,11.5,286,1.341,0
2012020700,227.6,0.447,214,3.333,-2.777,35,12.8,12.2,303,1.788,15
2012020800,227.6,0.447,30,7.778,4.444,28,14,11.1,21,1.788,220
2012020900,227.6,0.8941,55,6.111,4.444,49,14,12.7,46,1.788,205
2012021000,227.6,1.341,340,10,13.89,34,14.5,10.3,348,1.788,536
2012021100,227.6,1.788,325,10,15.56,33,13.8,9.8,336,2.235,601
2012021200,227.6,0.8941,57,12.78,17.22,24,13.8,8.5,337,2.235,601
2012021300,227.6,0.447,24,12.22,17.22,19,14.2,7.7,52,1.788,535
2012021400,227.6,1.341,331,8.889,12.78,33,13.9,7.3,351,2.235,412
2012021500,227.6,0.8941,112,8.333,10.56,29,13.7,7.4,55,2.235,246
2012021600,227.6,1.341,284,4.444,0,34,13.4,7.3,274,3.129,44
2012021700,227.6,1.341,287,3.889,-1.11,41,13.3,7.5,338,2.682,3
2012021800,227.6,1.341,291,3.889,-1.666,38,13.2,8,318,3.129,0
2012021900,227.6,0.8941,315,4.444,-1.666,36,13.1,8.4,276,1.788,0
2012022000,227.6,1.341,277,4.444,-1.666,33,12.9,8.5,282,2.682,0
2012022100,227.6,0.447,297,4.444,-2.777,29,12.9,8.7,271,2.235,0
2012022200,227.6,1.341,278,3.889,-2.777,29,12.7,8.9,255,2.235,0
2012022300,227.6,0,164,2.222,-2.777,46,12.7,9.1,268,1.788,0
2012030000,227.6,0.8941,252,2.222,-3.888,42,12.6,9.1,268,1.341,0
2012030100,227.6,0.447,207,2.222,-3.888,38,12.5,9.5,252,1.788,0
2012030200,227.6,0.447,149,1.111,-3.888,43,12.5,9.6,169,1.341,0
2012030300,227.6,0.447,167,1.111,-3.888,52,12.5,9.6,270,3.576,0
2012030400,227.6,0.8941,178,1.667,-3.332,49,12.5,10.5,164,1.341,0
2012030500,227.6,0.447,197,1.111,-4.443,55,12.4,10.5,265,1.788,0
2012030600,227.6,0.447,168,0,-4.999,58,12.4,10.7,241,0.8941,0
2012030700,227.6,0.8941,247,1.667,-4.443,60,12.8,11,236,1.341,13
2012030800,227.6,0.8941,70,5.556,3.889,55,14,10.8,85,1.788,218
2012030900,227.6,0.8941,45,3.889,3.889,70,14.1,13,82,2.235,197
2012031000,227.6,1.341,93,7.778,11.67,58,13.9,11.1,83,2.682,530
2012031100,227.6,1.341,74,9.444,14.44,52,13.8,10,91,3.129,594
2012031200,227.6,0.8941,66,10,16.11,47,13.8,9.8,95,2.235,593
2012031300,227.6,1.341,91,11.11,16.67,47,14.2,8.8,87,2.235,528
2012031400,227.6,0.447,79,11.67,15,45,13.9,8.7,90,2.235,381
2012031500,227.6,1.341,249,10.56,10.56,28,13.7,8.3,233,3.129,246
2012031600,227.6,2.235,253,6.667,2.778,36,13.5,8.3,246,4.023,40
2012031700,227.6,1.341,253,6.667,1.667,34,13.3,8.6,249,3.129,2
2012031800,227.6,0.8941,298,5.556,1.667,36,13.2,8.7,194,1.341,0
2012031900,227.6,0.8941,294,5.556,1.111,37,13.1,9,248,1.788,0
2012032000,227.6,0.8941,285,5,-0.5555,37,12.9,9.2,271,1.788,0
2012032100,227.6,0.8941,224,3.889,-1.11,39,12.8,9.4,271,1.341,0
2012032200,227.6,0,124,3.333,-1.11,44,12.8,9.7,254,1.788,0
2012032300,227.6,0.447,264,3.889,-1.666,39,12.6,10.4,270,1.341,0
2012040000,227.6,0,259,3.889,-1.11,37,12.6,10.4,287,1.341,0
2012040100,227.6,0,263,2.778,-1.666,49,12.5,10.5,145,0,0
2012040200,227.6,0,266,2.778,-2.221,42,12.5,10.7,342,0,0
2012040300,227.6,0.8941,293,2.778,-2.777,43,12.5,10.9,275,1.788,0
2012040400,227.6,0,217,2.222,-2.777,50,12.5,11,264,0.8941,0
2012040500,227.6,0,158,1.667,-2.777,55,12.4,11.2,281,1.341,0
2012040600,227.6,1.341,268,1.667,-3.888,56,12.4,11.2,270,2.235,0
2012040700,227.6,0,232,2.778,-2.777,58,12.7,11.9,271,1.788,12
2012040800,227.6,0.447,70,6.667,3.889,57,14.1,11.7,77,1.341,182
2012040900,227.6,1.788,95,5.556,4.444,59,14,13.5,84,2.682,185
2012041000,227.6,0.447,23,10,12.78,35,13.9,11.3,83,2.235,525
2012041100,227.6,1.341,351,9.444,14.44,41,13.8,10,335,1.788,593
2012041200,227.6,1.341,337,10,15.56,29,14,8.9,344,2.682,592
2012041300,227.6,0.447,38,11.67,16.67,20,14.2,8.1,348,2.235,531
2012041400,227.6,1.341,82,10,13.89,25,13.9,7.9,45,2.682,409
2012041500,227.6,0.447,273,9.444,8.333,25,13.7,7.4,112,1.788,243
2012041600,227.6,1.341,295,5,0.5556,35,13.4,7.5,327,2.235,42
2012041700,227.6,0.447,307,3.889,-1.11,43,13.3,7.6,317,2.235,3
2012041800,227.6,0.8941,291,3.889,-1.666,42,13.2,8.1,270,1.788,0
2012041900,227.6,0.447,112,2.778,-1.666,49,13,8.4,97,1.341,0
2012042000,227.6,0.8941,187,2.222,-2.221,48,12.9,8.7,184,1.788,0
2012042100,227.6,1.341,280,2.222,-2.777,47,12.8,9,164,1.788,0
2012042200,227.6,0.8941,205,1.667,-2.777,51,12.7,9.4,270,3.576,0
2012042300,227.6,0.8941,269,2.222,-3.332,46,12.7,9.7,285,1.788,0
2012050000,227.6,0,359,1.667,-3.332,49,12.6,10.4,290,0.8941,0
2012050100,227.6,0.8941,276,2.222,-3.888,45,12.5,10.5,280,1.788,0
2012050200,227.6,0,152,1.111,-3.888,49,12.5,10.6,312,0.8941,0
2012050300,227.6,0,192,1.111,-4.443,47,12.5,10.7,141,0,0
2012050400,227.6,0.447,191,1.111,-4.443,48,12.5,10.9,256,1.341,0
2012050500,227.6,0,168,0.5556,-4.443,54,12.5,11,181,0.447,0
2012050600,227.6,0,284,0.5556,-4.999,56,12.4,11.2,172,0,0
2012050700,227.6,0.447,255,1.111,-4.443,57,12.7,11.7,252,1.341,10
2012050800,227.6,1.341,47,4.444,2.778,63,14,11.6,63,1.788,204
2012050900,227.6,0.8941,55,3.333,2.778,72,14,13.9,70,1.788,179
2012051000,227.6,1.788,92,7.778,11.67,56,13.9,11.7,91,2.682,523
2012051100,227.6,3.129,263,10,14.44,32,13.9,10.7,243,7.6,587
2012051200,227.6,3.576,224,10,13.33,31,13.8,9.8,258,7.153,589
2012051300,227.6,1.788,253,11.11,14.44,31,14.2,8.9,263,6.259,523
2012051400,227.6,2.235,177,10,12.22,32,13.9,7.9,249,6.706,391
2012051500,227.6,2.682,223,8.333,6.667,33,13.7,8.2,230,4.917,184
2012051600,227.6,1.341,215,6.667,4.444,34,13.5,8,186,3.576,45
2012051700,227.6,3.576,230,6.667,4.444,38,13.3,8.1,207,8.941,3
2012051800,227.6,2.235,332,4.444,2.778,46,13.2,8.3,242,6.706,0
2012051900,227.6,2.235,155,3.889,1.667,45,13.1,8.4,243,11.18,0
2012052000,227.6,2.235,316,4.444,1.667,36,13,8.7,252,8.494,0
2012052100,227.6,5.364,231,5,2.778,35,12.9,8.8,227,12.07,0
2012052200,227.6,6.259,232,4.444,2.222,31,12.8,8.8,219,10.73,0
2012052300,227.6,3.576,236,3.889,1.111,32,12.7,8.7,246,11.62,0
2012060000,227.6,3.129,234,4.444,1.667,32,12.6,8.6,271,7.153,0
2012060100,227.6,3.576,223,5,2.222,33,12.6,8.7,220,10.28,0
2012060200,227.6,4.023,222,4.444,2.222,36,12.5,8.7,207,9.388,0
2012060300,227.6,5.364,233,4.444,2.222,34,12.5,8.7,252,11.62,0
2012060400,227.6,8.494,231,3.889,2.222,18,12.5,8.7,245,16.54,0
2012060500,227.6,8.494,229,3.889,2.222,17,12.5,8.4,235,16.09,0
2012060600,227.6,8.494,226,3.889,1.667,16,12.4,8.2,228,14.31,0
2012060700,227.6,1.341,322,1.667,-1.666,28,12.4,7.6,253,8.047,2
2012060800,227.6,0.8941,48,6.667,3.333,22,14,7.9,58,3.129,161
2012060900,227.6,1.788,277,4.444,3.889,21,14,8.6,194,6.706,165
2012061000,227.6,2.682,172,9.444,11.67,22,13.8,7.8,163,4.47,524
2012061100,227.6,2.682,226,9.444,13.89,26,13.8,7.4,193,4.917,592
2012061200,227.6,1.341,82,9.444,15,32,13.8,7.4,60,4.47,566
2012061300,227.6,3.576,251,7.778,12.78,31,14.2,7,256,6.706,531
2012061400,227.6,2.235,357,7.222,11.67,42,13.9,6.7,324,6.706,407
2012061500,227.6,1.341,341,5.556,7.222,50,13.7,6.8,338,4.917,235
2012061600,227.6,1.788,307,2.222,-0.5555,58,13.5,6.9,319,3.129,41
2012061700,227.6,2.235,99,1.667,0,67,13.3,7.5,339,4.47,3
2012061800,227.6,2.235,111,0.5556,-0.5555,68,13.2,7.9,82,4.917,0
2012061900,227.6,3.129,104,0.5556,-0.5555,69,13.1,8.4,100,7.153,0
2012062000,227.6,2.682,95,-0.5555,-2.221,70,12.9,8.8,49,8.047,0
2012062100,227.6,3.129,100,-0.5555,-2.221,69,12.8,9.4,91,7.6,0
2012062200,227.6,3.129,124,-0.5555,-1.11,69,12.7,10.4,96,7.153,0
2012062300,227.6,3.129,126,-1.11,-1.11,71,12.7,10.5,142,8.047,0
2012070000,227.6,4.023,127,-1.666,-2.221,72,12.6,10.6,123,7.6,0
2012070100,227.6,2.682,116,-1.666,-2.221,73,12.6,11.1,116,7.6,0
2012070200,227.6,4.023,116,-1.11,-1.666,72,12.5,11.4,27,8.494,0
2012070300,227.6,5.812,113,-2.221,-2.777,82,12.5,11.6,98,10.73,0
2012070400,227.6,4.023,101,-2.221,-2.777,79,12.5,12.2,99,9.835,0
2012070500,227.6,4.917,91,-2.221,-3.332,85,12.5,12.6,51,12.07,0
2012070600,227.6,4.023,105,-2.221,-2.221,83,12.4,13,98,8.047,0
2012070700,227.6,3.576,139,-2.777,-3.332,83,12.4,13.1,140,7.6,2
2012070800,227.6,6.706,114,-1.666,-2.777,74,12.9,13.8,115,11.62,41
2012070900,227.6,3.576,109,0.5556,0.5556,67,13.9,15.2,130,11.62,146
2012071000,227.6,3.576,86,3.333,6.667,57,14,13,93,7.6,511
2012071100,227.6,3.576,92,3.889,8.889,54,14,11.6,103,5.812,577
2012071200,227.6,4.47,97,4.444,8.889,49,14.5,10.7,92,7.153,580
2012071300,227.6,4.917,108,5,8.333,46,14.3,10.3,127,9.388,522
2012071400,227.6,4.023,115,5,7.778,48,14,10.1,89,9.835,404
2012071500,227.6,2.682,121,4.444,5.556,50,13.7,9.5,103,7.153,237
2012071600,227.6,3.576,119,2.222,0,55,13.5,9.6,105,6.706,40
2012071700,227.6,3.129,110,2.778,0,49,13.4,10.3,98,7.6,3
2012071800,227.6,3.129,108,2.778,0,49,13.2,10.4,104,6.259,0
2012071900,227.6,2.235,98,2.222,-0.5555,53,13.1,10.5,92,6.706,0
2012072000,227.6,1.341,144,1.111,-2.221,59,13,10.7,45,4.023,0
2012072100,227.6,2.682,128,1.667,-1.666,50,12.9,11,119,4.917,0
2012072200,227.6,1.341,224,1.111,-2.777,56,12.8,11,95,5.364,0
2012072300,227.6,1.341,114,1.667,-2.221,53,12.7,11.4,203,4.023,0
2012080000,227.6,1.788,147,1.111,-2.777,55,12.6,11.5,156,4.47,0
2012080100,227.6,1.788,134,1.667,-2.777,46,12.6,11.8,135,4.917,0
2012080200,227.6,0.8941,299,2.222,-2.777,34,12.5,11.8,234,1.788,0
2012080300,227.6,1.341,188,3.333,-2.221,30,12.5,11.6,284,2.682,0
2012080400,227.6,0.8941,335,3.333,-2.777,27,12.5,11.3,206,2.235,0
2012080500,227.6,1.341,275,3.333,-3.332,29,12.4,10.9,261,2.682,0
2012080600,227.6,0.8941,198,3.333,-2.777,25,12.4,10.7,273,2.235,0
2012080700,227.6,0.8941,193,3.889,-2.221,22,12.6,10.7,215,1.788,6
2012080800,227.6,0,238,8.889,3.889,15,13.9,10.4,316,1.341,211
2012080900,227.6,0.447,80,6.667,4.444,38,14,10.8,336,1.788,152
2012081000,227.6,0.8941,43,10.56,14.44,41,13.8,9.9,54,1.341,534
2012081100,227.6,0.8941,82,11.67,17.22,42,13.8,9,93,1.788,602
2012081200,227.6,0.8941,166,12.78,18.33,20,14.4,8.4,110,2.235,604
2012081300,227.6,1.341,114,12.78,18.33,16,14.2,7.7,112,2.235,541
