station,utc_valid,MMIRGZ,MTIRGZ,PAIRGZ,PCIRGZ,PPHRGZ,PPVRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,UPVRGZ,URHRGZ,USIRGZ,VBIRGZ,XRIRGZ
CVDN2,2021-04-01 13:50:00,,,5.39,68.58,,0.0,0.0,,,17.53,90.0,,6.28,,3.62,,86.0
CVDN2,2021-04-01 14:00:00,,,5.39,68.58,0.0,0.0,0.0,,,19.45,86.0,,4.75,,2.13,,74.0
CVDN2,2021-04-01 14:10:00,,,5.39,68.58,,0.0,0.0,,,20.45,105.0,,4.16,,2.43,,72.0
CVDN2,2021-04-01 14:20:00,,,5.39,68.58,,0.0,0.0,,,20.43,193.0,,3.65,,1.4,,74.0
CVDN2,2021-04-01 14:30:00,,,5.4,68.58,,0.0,0.0,,,21.35,239.0,,4.24,,2.02,,79.0
CVDN2,2021-04-01 14:40:00,,,5.4,68.58,,0.0,0.0,,,23.83,243.0,,3.21,,1.77,,81.0
CVDN2,2021-04-01 14:50:00,,,5.39,68.58,,0.0,0.0,,,26.52,248.0,,4.24,,1.63,,77.0
CVDN2,2021-04-01 15:00:00,,,5.39,68.58,0.0,0.0,0.0,,,28.85,277.0,,3.36,,1.77,,74.0
CVDN2,2021-04-01 15:10:00,,,5.39,68.58,,0.0,0.0,,,31.03,281.0,,4.75,,1.72,,67.0
CVDN2,2021-04-01 15:20:00,,,5.39,68.58,,0.0,0.0,,,33.59,292.0,,3.21,,0.48,,57.0
CVDN2,2021-04-01 15:30:00,,,5.39,68.58,,0.0,0.0,,,36.74,128.0,,3.29,,1.0,,51.0
CVDN2,2021-04-01 15:40:00,,,5.39,68.58,,0.0,0.0,,,38.6,118.0,,2.19,,0.64,,44.0
CVDN2,2021-04-01 15:50:00,,,5.38,68.58,,0.0,0.0,,,40.73,97.0,,2.26,,0.42,,40.0
CVDN2,2021-04-01 16:00:00,,,5.38,68.58,0.0,0.0,0.0,,,42.32,105.0,,2.26,,0.55,,37.0
CVDN2,2021-04-01 16:10:00,,,5.37,68.58,,0.0,0.0,,,44.33,156.0,,2.56,,0.26,,34.0
CVDN2,2021-04-01 16:20:00,,,5.37,68.58,,0.0,0.0,,,44.57,132.0,,3.29,,1.0,,34.0
CVDN2,2021-04-01 16:30:00,,,5.36,68.58,,0.0,0.0,,,46.45,31.0,,1.97,,0.25,,32.0
CVDN2,2021-04-01 16:40:00,,,5.36,68.58,,0.0,0.0,,,48.24,348.0,,3.58,,0.49,,31.0
CVDN2,2021-04-01 16:50:00,,,5.36,68.58,,0.0,0.0,,,48.63,333.0,,1.83,,0.16,,31.0
CVDN2,2021-04-01 17:00:00,,,5.36,68.58,0.0,0.0,0.0,,,50.72,54.0,,4.75,,1.06,,29.0
CVDN2,2021-04-01 17:10:00,,,5.36,68.58,,0.0,0.0,,,51.98,87.0,,4.24,,1.09,,27.0
CVDN2,2021-04-01 17:20:00,,,5.36,68.58,,0.0,0.0,,,53.62,65.0,,5.7,,1.41,,27.0
CVDN2,2021-04-01 17:30:00,,,5.35,68.58,,0.0,0.0,,,53.87,140.0,,5.04,,0.93,,26.0
CVDN2,2021-04-01 17:40:00,,,5.35,68.58,,0.0,0.0,,,55.26,196.0,,3.43,,1.06,,24.0
CVDN2,2021-04-01 17:50:00,,,5.35,68.58,,0.0,0.0,,,56.46,218.0,,3.21,,1.11,,24.0
CVDN2,2021-04-01 18:00:00,,,5.35,68.58,0.0,0.0,0.0,,,56.79,287.0,,3.95,,1.19,,24.0
CVDN2,2021-04-01 18:10:00,,,5.35,68.58,,0.0,0.0,,,59.11,170.0,,3.07,,1.1,,21.0
CVDN2,2021-04-01 18:20:00,,,5.35,68.58,,0.0,0.0,,,60.55,126.0,,3.58,,1.28,,20.0
CVDN2,2021-04-01 18:30:00,,,5.35,68.58,,0.0,0.0,,,61.02,338.0,,4.02,,1.01,,20.0
CVDN2,2021-04-01 18:40:00,,,5.35,68.58,,0.0,0.0,,,62.58,213.0,,4.6,,1.23,,19.0
CVDN2,2021-04-01 18:50:00,,,5.34,68.58,,0.0,0.0,,,63.16,288.0,,3.43,,1.27,,18.0
CVDN2,2021-04-01 19:00:00,,,5.34,68.58,0.0,0.0,0.0,,,64.9,72.0,,6.72,,2.72,,18.0
CVDN2,2021-04-01 19:10:00,,,5.33,68.58,,0.0,0.0,,,66.6,51.0,,6.87,,1.36,,14.0
CVDN2,2021-04-01 19:20:00,,,5.33,68.58,,0.0,0.0,,,67.77,17.0,,4.53,,1.73,,14.0
CVDN2,2021-04-01 19:30:00,,,5.32,68.58,,0.0,0.0,,,67.66,333.0,,7.45,,3.96,,14.0
CVDN2,2021-04-01 19:40:00,,,5.32,68.58,,0.0,0.0,,,67.23,331.0,,7.96,,2.99,,13.0
CVDN2,2021-04-01 19:50:00,,,5.31,68.58,,0.0,0.0,,,68.83,240.0,,4.09,,1.16,,12.0
CVDN2,2021-04-01 20:00:00,,,5.31,68.58,0.0,0.0,0.0,,,68.74,280.0,,7.96,,2.37,,12.0
CVDN2,2021-04-01 20:10:00,,,5.31,68.58,,0.0,0.0,,,68.11,331.0,,10.01,,5.09,,13.0
CVDN2,2021-04-01 20:20:00,,,5.3,68.58,,0.0,0.0,,,68.2,328.0,,15.05,,5.98,,14.0
CVDN2,2021-04-01 20:30:00,,,5.3,68.58,,0.0,0.0,,,68.47,268.0,,10.23,,4.09,,14.0
CVDN2,2021-04-01 20:40:00,,,5.3,68.58,,0.0,0.0,,,69.94,207.0,,5.63,,1.49,,13.0
CVDN2,2021-04-01 20:50:00,,,5.3,68.58,,0.0,0.0,,,69.4,296.0,,6.14,,2.34,,13.0
CVDN2,2021-04-01 21:00:00,,,5.29,68.58,0.0,0.0,0.0,,,70.95,169.0,,5.63,,1.77,,13.0
CVDN2,2021-04-01 21:10:00,,,5.29,68.58,,0.0,0.0,,,70.09,253.0,,15.93,,6.15,,13.0
CVDN2,2021-04-01 21:20:00,,,5.28,68.58,,0.0,0.0,,,69.94,220.0,,14.91,,7.32,,13.0
CVDN2,2021-04-01 21:30:00,,,5.28,68.58,,0.0,0.0,,,69.96,266.0,,22.58,,14.2,,13.0
CVDN2,2021-04-01 21:40:00,,,5.28,68.58,,0.0,0.0,,,69.91,275.0,,24.11,,16.85,,13.0
CVDN2,2021-04-01 21:50:00,,,5.28,68.58,,0.0,0.0,,,69.57,272.0,,22.87,,15.23,,13.0
CVDN2,2021-04-01 22:00:00,,,5.27,68.58,0.0,0.0,0.0,,,69.58,265.0,,24.19,,15.94,,12.0
CVDN2,2021-04-01 22:10:00,,,5.27,68.58,,0.0,0.0,,,70.2,244.0,,19.29,,13.26,,12.0
CVDN2,2021-04-01 22:20:00,,,5.27,68.58,,0.0,0.0,,,69.85,251.0,,19.8,,12.8,,12.0
CVDN2,2021-04-01 22:30:00,,,5.27,68.58,,0.0,0.0,,,69.37,259.0,,18.85,,12.15,,12.0
CVDN2,2021-04-01 22:40:00,,,5.27,68.58,,0.0,0.0,,,70.02,268.0,,20.53,,11.73,,13.0
CVDN2,2021-04-01 22:50:00,,,5.27,68.58,,0.0,0.0,,,69.76,255.0,,22.5,,12.48,,12.0
CVDN2,2021-04-01 23:00:00,,,5.27,68.58,0.0,0.0,0.0,,,69.4,237.0,,14.25,,7.99,,11.0
CVDN2,2021-04-01 23:10:00,,,5.26,68.58,,0.0,0.0,,,69.69,232.0,,17.68,,11.24,,12.0
CVDN2,2021-04-01 23:20:00,,,5.26,68.58,,0.0,0.0,,,69.33,236.0,,16.81,,9.6,,12.0
CVDN2,2021-04-01 23:30:00,,,5.26,68.58,,0.0,0.0,,,69.21,262.0,,17.32,,10.41,,12.0
CVDN2,2021-04-01 23:40:00,,,5.26,68.58,,0.0,0.0,,,69.12,248.0,,18.27,,11.46,,12.0
CVDN2,2021-04-01 23:50:00,,,5.25,68.58,,0.0,0.0,,,69.08,252.0,,17.32,,10.6,,12.0
CVDN2,2021-04-02 00:00:00,,,5.25,68.58,0.0,0.0,0.0,,,68.88,255.0,,19.29,,10.69,,12.0
CVDN2,2021-04-02 00:10:00,,,5.25,68.58,,0.0,0.0,,,68.27,254.0,,24.92,,14.17,,12.0
CVDN2,2021-04-02 00:20:00,,,5.25,68.58,,0.0,0.0,,,67.98,258.0,,19.0,,12.72,,12.0
CVDN2,2021-04-02 00:30:00,,,5.25,68.58,,0.0,0.0,,,67.44,258.0,,22.07,,14.74,,12.0
CVDN2,2021-04-02 00:40:00,,,5.25,68.58,,0.0,0.0,,,67.03,259.0,,20.24,,12.72,,12.0
CVDN2,2021-04-02 00:50:00,,,5.25,68.58,,0.0,0.0,,,66.79,258.0,,16.37,,10.15,,13.0
CVDN2,2021-04-02 01:00:00,,,5.24,68.58,0.0,0.0,0.0,,,66.11,261.0,,19.14,,11.52,,13.0
CVDN2,2021-04-02 01:10:00,,,5.24,68.58,,0.0,0.0,,,65.66,259.0,,13.74,,9.39,,14.0
CVDN2,2021-04-02 01:20:00,,,5.24,68.58,,0.0,0.0,,,65.03,258.0,,14.54,,9.27,,14.0
CVDN2,2021-04-02 01:30:00,,,5.24,68.58,,0.0,0.0,,,63.07,260.0,,13.08,,7.48,,15.0
CVDN2,2021-04-02 01:40:00,,,5.24,68.58,,0.0,0.0,,,60.37,271.0,,13.44,,8.83,,17.0
CVDN2,2021-04-02 01:50:00,,,5.24,68.58,,0.0,0.0,,,58.91,268.0,,10.96,,7.62,,18.0
CVDN2,2021-04-02 02:00:00,,,5.24,68.58,0.0,0.0,0.0,,,59.65,262.0,,15.12,,9.89,,18.0
CVDN2,2021-04-02 02:10:00,,,5.24,68.58,,0.0,0.0,,,58.96,260.0,,13.15,,8.91,,19.0
CVDN2,2021-04-02 02:20:00,,,5.24,68.58,,0.0,0.0,,,58.44,265.0,,11.62,,8.91,,19.0
CVDN2,2021-04-02 02:30:00,,,5.23,68.58,,0.0,0.0,,,56.19,277.0,,11.84,,7.15,,22.0
CVDN2,2021-04-02 02:40:00,,,5.23,68.58,,0.0,0.0,,,56.75,269.0,,12.42,,7.99,,21.0
CVDN2,2021-04-02 02:50:00,,,5.23,68.58,,0.0,0.0,,,57.15,266.0,,14.03,,9.21,,22.0
CVDN2,2021-04-02 03:00:00,,,5.23,68.58,0.0,0.0,0.0,,,57.07,271.0,,14.54,,9.34,,23.0
CVDN2,2021-04-02 03:10:00,,,5.24,68.58,,0.0,0.0,,,56.17,267.0,,11.18,,7.06,,24.0
CVDN2,2021-04-02 03:20:00,,,5.24,68.58,,0.0,0.0,,,56.68,263.0,,15.27,,10.87,,25.0
CVDN2,2021-04-02 03:30:00,,,5.24,68.58,,0.0,0.0,,,57.61,268.0,,17.02,,10.99,,25.0
CVDN2,2021-04-02 03:40:00,,,5.25,68.58,,0.0,0.0,,,56.93,259.0,,16.44,,9.87,,27.0
CVDN2,2021-04-02 03:50:00,,,5.25,68.58,,0.0,0.0,,,56.41,202.0,,17.83,,8.3,,26.0
CVDN2,2021-04-02 04:00:00,,,5.26,68.58,0.0,0.0,0.0,,,51.93,92.0,,9.72,,3.99,,29.0
CVDN2,2021-04-02 04:10:00,,,5.26,68.58,,0.0,0.0,,,44.73,86.0,,10.74,,8.72,,35.0
CVDN2,2021-04-02 04:20:00,,,5.26,68.58,,0.0,0.0,,,45.16,89.0,,15.27,,7.8,,34.0
CVDN2,2021-04-02 04:30:00,,,5.26,68.58,,0.0,0.0,,,43.0,91.0,,10.3,,5.56,,36.0
CVDN2,2021-04-02 04:40:00,,,5.27,68.58,,0.0,0.0,,,40.99,98.0,,8.99,,5.22,,42.0
CVDN2,2021-04-02 04:50:00,,,5.27,68.58,,0.0,0.0,,,39.91,83.0,,7.16,,5.91,,43.0
CVDN2,2021-04-02 05:00:00,,,5.27,68.58,0.0,0.0,0.0,,,39.67,97.0,,7.67,,3.99,,44.0
CVDN2,2021-04-02 05:10:00,,,5.28,68.58,,0.0,0.0,,,40.04,157.0,,3.95,,2.41,,42.0
CVDN2,2021-04-02 05:20:00,,,5.28,68.58,,0.0,0.0,,,41.49,169.0,,3.29,,2.31,,39.0
CVDN2,2021-04-02 05:30:00,,,5.29,68.58,,0.0,0.0,,,43.71,111.0,,4.53,,2.58,,35.0
CVDN2,2021-04-02 05:40:00,,,5.29,68.58,,0.0,0.0,,,41.27,180.0,,2.92,,1.08,,39.0
CVDN2,2021-04-02 05:50:00,,,5.28,68.58,,0.0,0.0,,,42.47,144.0,,5.19,,2.9,,37.0
CVDN2,2021-04-02 06:00:00,,,5.28,68.58,0.0,0.0,0.0,,,38.97,96.0,,5.19,,2.6,,42.0
CVDN2,2021-04-02 06:10:00,,,5.29,68.58,,0.0,0.0,,,38.33,82.0,,7.6,,5.75,,44.0
CVDN2,2021-04-02 06:20:00,,,5.29,68.58,,0.0,0.0,,,38.51,157.0,,5.84,,2.94,,43.0
CVDN2,2021-04-02 06:30:00,,,5.29,68.58,,0.0,0.0,,,39.22,126.0,,5.41,,3.53,,41.0
CVDN2,2021-04-02 06:40:00,,,5.29,68.58,,0.0,0.0,,,37.16,120.0,,5.92,,3.59,,47.0
CVDN2,2021-04-02 06:50:00,,,5.29,68.58,,0.0,0.0,,,37.26,153.0,,4.16,,1.97,,47.0
CVDN2,2021-04-02 07:00:00,,,5.29,68.58,0.0,0.0,0.0,,,34.11,45.0,,4.46,,2.02,,53.0
CVDN2,2021-04-02 07:10:00,,,5.29,68.58,,0.0,0.0,,,32.01,11.0,,4.24,,1.03,,57.0
CVDN2,2021-04-02 07:20:00,,,5.3,68.58,,0.0,0.0,,,31.43,284.0,,6.21,,1.46,,59.0
CVDN2,2021-04-02 07:30:00,,,5.3,68.58,,0.0,0.0,,,33.1,313.0,,2.78,,0.68,,54.0
CVDN2,2021-04-02 07:40:00,,,5.3,68.58,,0.0,0.0,,,28.62,136.0,,3.58,,1.32,,64.0
CVDN2,2021-04-02 07:50:00,,,5.3,68.58,,0.0,0.0,,,30.29,110.0,,2.7,,1.13,,62.0
CVDN2,2021-04-02 08:00:00,,,5.3,68.58,0.0,0.0,0.0,,,27.52,47.0,,7.74,,3.3,,66.0
CVDN2,2021-04-02 08:10:00,,,5.3,68.58,,0.0,0.0,,,27.7,50.0,,7.96,,3.71,,67.0
CVDN2,2021-04-02 08:20:00,,,5.31,68.58,,0.0,0.0,,,29.11,265.0,,4.38,,1.74,,63.0
CVDN2,2021-04-02 08:30:00,,,5.31,68.58,,0.0,0.0,,,29.07,201.0,,3.14,,0.87,,64.0
CVDN2,2021-04-02 08:40:00,,,5.31,68.58,,0.0,0.0,,,27.38,252.0,,6.36,,2.34,,68.0
CVDN2,2021-04-02 08:50:00,,,5.31,68.58,,0.0,0.0,,,28.83,238.0,,2.92,,1.48,,72.0
CVDN2,2021-04-02 09:00:00,,,5.3,68.58,0.0,0.0,0.0,,,26.12,118.0,,5.04,,3.07,,72.0
CVDN2,2021-04-02 09:10:00,,,5.3,68.58,,0.0,0.0,,,25.28,130.0,,4.75,,1.89,,74.0
CVDN2,2021-04-02 09:20:00,,,5.3,68.58,,0.0,0.0,,,25.13,80.0,,2.12,,0.25,,74.0
CVDN2,2021-04-02 09:30:00,,,5.3,68.58,,0.0,0.0,,,23.68,126.0,,4.46,,0.61,,75.0
CVDN2,2021-04-02 09:40:00,,,5.3,68.58,,0.0,0.0,,,23.33,283.0,,6.43,,2.11,,75.0
CVDN2,2021-04-02 09:50:00,,,5.3,68.58,,0.0,0.0,,,23.63,161.0,,5.92,,1.23,,78.0
CVDN2,2021-04-02 10:00:00,,,5.31,68.58,0.0,0.0,0.0,,,24.21,269.0,,4.09,,0.5,,74.0
CVDN2,2021-04-02 10:10:00,,,5.31,68.58,,0.0,0.0,,,23.01,245.0,,3.07,,0.64,,79.0
CVDN2,2021-04-02 10:20:00,,,5.3,68.58,,0.0,0.0,,,22.89,193.0,,4.75,,1.05,,78.0
CVDN2,2021-04-02 10:30:00,,,5.3,68.58,,0.0,0.0,,,22.29,115.0,,6.06,,2.9,,81.0
CVDN2,2021-04-02 10:40:00,,,5.3,68.58,,0.0,0.0,,,21.92,140.0,,5.48,,1.25,,80.0
CVDN2,2021-04-02 10:50:00,,,5.3,68.58,,0.0,0.0,,,22.75,144.0,,5.26,,2.38,,82.0
CVDN2,2021-04-02 11:00:00,,,5.3,68.58,0.0,0.0,0.0,,,24.43,185.0,,4.68,,1.59,,78.0
CVDN2,2021-04-02 11:10:00,,,5.3,68.58,,0.0,0.0,,,24.93,191.0,,4.97,,2.08,,79.0
CVDN2,2021-04-02 11:20:00,,,5.3,68.58,,0.0,0.0,,,24.59,179.0,,5.19,,2.05,,76.0
CVDN2,2021-04-02 11:30:00,,,5.31,68.58,,0.0,0.0,,,23.82,206.0,,3.29,,1.45,,78.0
CVDN2,2021-04-02 11:40:00,,,5.31,68.58,,0.0,0.0,,,23.32,237.0,,6.06,,2.12,,78.0
CVDN2,2021-04-02 11:50:00,,,5.31,68.58,,0.0,0.0,,,23.14,202.0,,4.16,,1.89,,79.0
CVDN2,2021-04-02 12:00:00,,,5.31,68.58,0.0,0.0,0.0,16.16,70.95,23.0,202.0,,4.82,,2.38,,77.0
CVDN2,2021-04-02 12:10:00,,,5.31,68.58,,0.0,0.0,,,20.41,68.0,,4.82,,1.66,,82.0
CVDN2,2021-04-02 12:20:00,,,5.31,68.58,,0.0,0.0,,,21.57,182.0,,4.31,,0.44,,83.0
CVDN2,2021-04-02 12:30:00,,,5.31,68.58,,0.0,0.0,,,22.94,112.0,,4.53,,1.1,,77.0
CVDN2,2021-04-02 12:40:00,,,5.32,68.58,,0.0,0.0,,,20.81,110.0,,4.24,,1.58,,78.0
CVDN2,2021-04-02 12:50:00,,,5.32,68.58,,0.0,0.0,,,19.27,271.0,,4.75,,1.0,,83.0
CVDN2,2021-04-02 13:00:00,,,5.32,68.58,0.0,0.0,0.0,,,20.53,7.0,,7.96,,2.19,,84.0
CVDN2,2021-04-02 13:10:00,,,5.32,68.58,,0.0,0.0,,,20.72,266.0,,7.09,,1.72,,82.0
CVDN2,2021-04-02 13:20:00,,,5.32,68.58,,0.0,0.0,,,19.42,178.0,,5.77,,2.71,,82.0
CVDN2,2021-04-02 13:30:00,,,5.33,68.58,,0.0,0.0,,,19.82,176.0,,5.11,,1.5,,85.0
CVDN2,2021-04-02 13:40:00,,,5.33,68.58,,0.0,0.0,,,20.23,192.0,,4.82,,1.9,,82.0
CVDN2,2021-04-02 13:50:00,,,5.33,68.58,,0.0,0.0,,,19.73,239.0,,4.82,,1.0,,80.0
CVDN2,2021-04-02 14:00:00,,,5.33,68.58,0.0,0.0,0.0,,,20.89,120.0,,6.5,,2.34,,82.0
CVDN2,2021-04-02 14:10:00,,,5.34,68.58,,0.0,0.0,,,22.77,169.0,,4.38,,1.46,,79.0
CVDN2,2021-04-02 14:20:00,,,5.34,68.58,,0.0,0.0,,,23.5,133.0,,4.53,,2.07,,80.0
CVDN2,2021-04-02 14:30:00,,,5.34,68.58,,0.0,0.0,,,25.97,108.0,,2.34,,0.81,,78.0
CVDN2,2021-04-02 14:40:00,,,5.34,68.58,,0.0,0.0,,,29.55,96.0,,1.97,,0.6,,72.0
CVDN2,2021-04-02 14:50:00,,,5.35,68.58,,0.0,0.0,,,31.81,269.0,,2.92,,0.46,,68.0
CVDN2,2021-04-02 15:00:00,,,5.35,68.58,0.0,0.0,0.0,,,32.3,321.0,,1.61,,0.13,,69.0
CVDN2,2021-04-02 15:10:00,,,5.35,68.58,,0.0,0.0,,,33.48,290.0,,2.19,,0.19,,66.0
CVDN2,2021-04-02 15:20:00,,,5.35,68.58,,0.0,0.0,,,37.48,66.0,,3.21,,1.33,,57.0
CVDN2,2021-04-02 15:30:00,,,5.34,68.58,,0.0,0.0,,,39.36,79.0,,3.14,,0.96,,51.0
CVDN2,2021-04-02 15:40:00,,,5.34,68.58,,0.0,0.0,,,41.64,0.0,,0.0,,0.0,,45.0
CVDN2,2021-04-02 15:50:00,,,5.34,68.58,,0.0,0.0,,,43.07,0.0,,0.0,,0.0,,44.0
CVDN2,2021-04-02 16:00:00,,,5.33,68.58,0.0,0.0,0.0,,,45.03,6.0,,0.73,,0.02,,41.0
CVDN2,2021-04-02 16:10:00,,,5.33,68.58,,0.0,0.0,,,47.62,57.0,,2.7,,0.5,,36.0
CVDN2,2021-04-02 16:20:00,,,5.33,68.58,,0.0,0.0,,,49.42,66.0,,3.0,,0.4,,31.0
CVDN2,2021-04-02 16:30:00,,,5.33,68.58,,0.0,0.0,,,50.7,48.0,,3.21,,0.8,,29.0
CVDN2,2021-04-02 16:40:00,,,5.33,68.58,,0.0,0.0,,,52.36,31.0,,2.85,,0.53,,28.0
CVDN2,2021-04-02 16:50:00,,,5.33,68.58,,0.0,0.0,,,53.96,15.0,,3.29,,0.54,,27.0
CVDN2,2021-04-02 17:00:00,,,5.33,68.58,0.0,0.0,0.0,,,54.86,9.0,,4.75,,1.63,,26.0
CVDN2,2021-04-02 17:10:00,,,5.34,68.58,,0.0,0.0,,,55.56,334.0,,5.33,,1.16,,26.0
CVDN2,2021-04-02 17:20:00,,,5.34,68.58,,0.0,0.0,,,56.97,346.0,,3.8,,1.52,,23.0
CVDN2,2021-04-02 17:30:00,,,5.34,68.58,,0.0,0.0,,,57.9,336.0,,5.04,,2.75,,22.0
CVDN2,2021-04-02 17:40:00,,,5.34,68.58,,0.0,0.0,,,59.52,9.0,,5.33,,2.21,,19.0
CVDN2,2021-04-02 17:50:00,,,5.34,68.58,,0.0,0.0,,,61.32,351.0,,6.21,,2.45,,20.0
CVDN2,2021-04-02 18:00:00,,,5.34,68.58,0.0,0.0,0.0,,,62.58,337.0,,5.77,,2.63,,17.0
CVDN2,2021-04-02 18:10:00,,,5.34,68.58,,0.0,0.0,,,63.75,330.0,,5.84,,2.6,,14.0
CVDN2,2021-04-02 18:20:00,,,5.34,68.58,,0.0,0.0,,,64.76,345.0,,5.19,,1.12,,14.0
CVDN2,2021-04-02 18:30:00,,,5.34,68.58,,0.0,0.0,,,65.73,26.0,,5.04,,2.27,,13.0
CVDN2,2021-04-02 18:40:00,,,5.34,68.58,,0.0,0.0,,,66.94,16.0,,6.21,,2.23,,11.0
CVDN2,2021-04-02 18:50:00,,,5.34,68.58,,0.0,0.0,,,67.75,39.0,,7.01,,2.42,,10.0
CVDN2,2021-04-02 19:00:00,,,5.34,68.58,0.0,0.0,0.0,,,69.13,51.0,,5.63,,2.59,,10.0
CVDN2,2021-04-02 19:10:00,,,5.34,68.58,,0.0,0.0,,,69.84,33.0,,6.65,,2.91,,11.0
CVDN2,2021-04-02 19:20:00,,,5.33,68.58,,0.0,0.0,,,70.54,118.0,,6.94,,2.45,,11.0
CVDN2,2021-04-02 19:30:00,,,5.33,68.58,,0.0,0.0,,,69.57,258.0,,10.16,,4.62,,11.0
CVDN2,2021-04-02 19:40:00,,,5.33,68.58,,0.0,0.0,,,70.32,225.0,,4.75,,1.08,,10.0
CVDN2,2021-04-02 19:50:00,,,5.33,68.58,,0.0,0.0,,,71.55,151.0,,5.92,,1.96,,10.0
CVDN2,2021-04-02 20:00:00,,,5.32,68.58,0.0,0.0,0.0,,,71.17,136.0,,6.79,,2.59,,10.0
CVDN2,2021-04-02 20:10:00,,,5.32,68.58,,0.0,0.0,,,71.82,169.0,,6.5,,2.24,,10.0
CVDN2,2021-04-02 20:20:00,,,5.32,68.58,,0.0,0.0,,,71.46,329.0,,7.31,,2.78,,10.0
CVDN2,2021-04-02 20:30:00,,,5.32,68.58,,0.0,0.0,,,71.51,273.0,,10.38,,3.17,,10.0
CVDN2,2021-04-02 20:40:00,,,5.32,68.58,,0.0,0.0,,,72.0,156.0,,9.21,,3.56,,10.0
CVDN2,2021-04-02 20:50:00,,,5.31,68.58,,0.0,0.0,,,72.48,169.0,,5.04,,1.74,,9.0
CVDN2,2021-04-02 21:00:00,,,5.31,68.58,0.0,0.0,0.0,,,72.61,90.0,,11.33,,3.53,,10.0
CVDN2,2021-04-02 21:10:00,,,5.31,68.58,,0.0,0.0,,,72.34,267.0,,20.39,,11.71,,11.0
CVDN2,2021-04-02 21:20:00,,,5.31,68.58,,0.0,0.0,,,72.64,237.0,,22.5,,10.38,,11.0
CVDN2,2021-04-02 21:30:00,,,5.31,68.58,,0.0,0.0,,,72.09,249.0,,21.55,,12.59,,11.0
CVDN2,2021-04-02 21:40:00,,,5.31,68.58,,0.0,0.0,,,72.84,251.0,,23.67,,14.12,,11.0
CVDN2,2021-04-02 21:50:00,,,5.31,68.58,,0.0,0.0,,,72.23,258.0,,26.38,,17.07,,10.0
CVDN2,2021-04-02 22:00:00,,,5.31,68.58,0.0,0.0,0.0,,,72.23,252.0,,21.19,,14.42,,11.0
CVDN2,2021-04-02 22:10:00,,,5.31,68.58,,0.0,0.0,,,71.73,261.0,,25.79,,14.66,,11.0
CVDN2,2021-04-02 22:20:00,,,5.31,68.58,,0.0,0.0,,,71.78,246.0,,19.51,,12.23,,12.0
CVDN2,2021-04-02 22:30:00,,,5.3,68.58,,0.0,0.0,,,71.44,265.0,,24.11,,14.45,,11.0
CVDN2,2021-04-02 22:40:00,,,5.3,68.58,,0.0,0.0,,,71.01,253.0,,22.29,,15.12,,12.0
CVDN2,2021-04-02 22:50:00,,,5.31,68.58,,0.0,0.0,,,71.4,249.0,,21.63,,12.18,,13.0
CVDN2,2021-04-02 23:00:00,,,5.3,68.58,0.0,0.0,0.0,,,70.14,249.0,,19.51,,13.69,,13.0
CVDN2,2021-04-02 23:10:00,,,5.3,68.58,,0.0,0.0,,,69.35,251.0,,20.24,,12.04,,13.0
CVDN2,2021-04-02 23:20:00,,,5.31,68.58,,0.0,0.0,,,69.08,251.0,,19.29,,12.32,,13.0
CVDN2,2021-04-02 23:30:00,,,5.31,68.58,,0.0,0.0,,,69.6,258.0,,22.14,,13.17,,14.0
CVDN2,2021-04-02 23:40:00,,,5.31,68.58,,0.0,0.0,,,70.14,243.0,,23.89,,13.04,,13.0
CVDN2,2021-04-02 23:50:00,,,5.31,68.58,,0.0,0.0,,,68.47,248.0,,22.5,,14.85,,13.0
CVDN2,2021-04-03 00:00:00,,,5.31,68.58,0.0,0.0,0.0,,,68.36,250.0,,21.26,,15.53,,14.0
CVDN2,2021-04-03 00:10:00,,,5.31,68.58,,0.0,0.0,,,69.31,258.0,,21.63,,14.92,,14.0
CVDN2,2021-04-03 00:20:00,,,5.31,68.58,,0.0,0.0,,,68.5,257.0,,20.09,,13.04,,15.0
CVDN2,2021-04-03 00:30:00,,,5.31,68.58,,0.0,0.0,,,66.87,267.0,,19.22,,13.39,,17.0
CVDN2,2021-04-03 00:40:00,,,5.31,68.58,,0.0,0.0,,,66.63,261.0,,20.97,,13.75,,17.0
CVDN2,2021-04-03 00:50:00,,,5.31,68.58,,0.0,0.0,,,67.1,255.0,,20.6,,12.9,,18.0
CVDN2,2021-04-03 01:00:00,,,5.31,68.58,0.0,0.0,0.0,,,66.54,255.0,,13.88,,8.49,,20.0
CVDN2,2021-04-03 01:10:00,,,5.31,68.58,,0.0,0.0,,,65.79,254.0,,15.42,,9.59,,20.0
CVDN2,2021-04-03 01:20:00,,,5.31,68.58,,0.0,0.0,,,65.64,266.0,,16.37,,12.01,,20.0
CVDN2,2021-04-03 01:30:00,,,5.32,68.58,,0.0,0.0,,,65.48,260.0,,16.0,,10.35,,19.0
CVDN2,2021-04-03 01:40:00,,,5.32,68.58,,0.0,0.0,,,63.93,265.0,,11.98,,8.08,,21.0
CVDN2,2021-04-03 01:50:00,,,5.32,68.58,,0.0,0.0,,,62.28,269.0,,9.57,,7.06,,23.0
CVDN2,2021-04-03 02:00:00,,,5.31,68.58,0.0,0.0,0.0,,,61.9,268.0,,9.86,,5.01,,23.0
