	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , mm  
2012212200,89.41,7.153,211,2.778,1.111,24,12.9,8.2,215,9.835,0,-9999,-9999,-9999,-9999,-9999
2012212300,89.41,6.259,236,2.778,1.111,20,12.9,8.2,240,10.73,0,-9999,-9999,-9999,-9999,-9999
2012220000,89.41,8.047,206,1.667,0,32,12.9,8.2,243,11.18,0,-9999,-9999,-9999,-9999,-9999
2012220100,89.41,9.835,212,0,-1.11,42,12.9,8.2,202,13.86,0,-9999,-9999,-9999,-9999,-9999
2012220200,89.41,6.259,231,-1.11,-0.5555,73,12.8,8.2,215,14.75,0,-9999,-9999,-9999,-9999,-9999
2012220300,89.41,4.47,272,-1.666,-0.5555,99,12.8,8.3,249,10.73,0,-9999,-9999,-9999,-9999,-9999
2012220400,89.41,1.788,299,-1.11,-0.5555,100,12.8,8.4,268,6.259,0,-9999,-9999,-9999,-9999,-9999
2012220500,89.41,1.788,130,-2.221,-2.221,99,12.8,8.7,298,2.682,0,-9999,-9999,-9999,-9999,-9999
2012220600,89.41,2.235,133,-2.221,-2.777,99,12.8,9,137,2.682,0,-9999,-9999,-9999,-9999,-9999
2012220700,89.41,1.788,151,-1.11,-2.777,89,12.8,9.4,134,2.682,1,-9999,-9999,-9999,-9999,-9999
2012220800,89.41,1.788,132,1.111,0,71,14.1,9.6,136,3.129,75,-9999,-9999,-9999,-9999,-9999
2012220900,89.92,1.788,115,3.333,1.111,35,14.6,9.7,129,2.235,291,-9999,-9999,-9999,-9999,-9999
2012221000,90.17,1.788,210,5,6.667,52,14.1,10.4,188,3.576,462,-9999,-9999,-9999,-9999,-9999
2012221100,90.17,3.576,162,5.556,9.444,47,14.1,10.6,164,5.364,564,11.67,-2.221,100,-9999,-9999
2012221200,90.17,2.235,196,7.222,15,38,13.9,10,155,4.917,608,-9999,-9999,-9999,-9999,-9999
2012221300,90.17,2.682,288,6.111,14.44,56,14.2,9.8,192,5.364,581,-9999,-9999,-9999,-9999,-9999
2012221400,90.17,3.129,297,6.111,12.78,49,13.9,9.2,300,5.364,499,-9999,-9999,-9999,-9999,-9999
2012221500,90.17,1.788,300,6.111,10.56,43,14.1,9.2,298,4.47,360,-9999,-9999,-9999,-9999,-9999
2012221600,90.17,2.682,301,5,4.444,60,14.1,9.4,328,3.576,173,-9999,-9999,-9999,-9999,-9999
2012221700,90.17,1.341,321,1.667,-1.11,75,13.2,10.3,318,4.023,17,-9999,-9999,-9999,-9999,-9999
2012221800,90.17,3.129,9,1.667,-0.5555,62,13.1,10.5,17,4.023,0,-9999,-9999,-9999,-9999,-9999
2012221900,90.17,3.129,62,1.667,-0.5555,64,13,10.7,20,6.706,0,-9999,-9999,-9999,-9999,-9999
2012222000,90.17,6.706,87,1.111,-0.5555,37,13,10.8,86,8.047,0,-9999,-9999,-9999,-9999,-9999
2012222100,90.17,9.835,76,1.111,-0.5555,22,12.9,10.9,76,14.31,0,-9999,-9999,-9999,-9999,-9999
2012222200,90.17,8.494,78,1.111,-0.5555,20,12.9,10.9,76,15.2,0,-9999,-9999,-9999,-9999,-9999
2012222300,90.17,8.047,74,1.111,-0.5555,16,12.9,10.8,78,12.52,0,-9999,-9999,-9999,-9999,-9999
2012230000,90.17,9.835,78,0.5556,-1.11,23,12.9,10.7,90,12.07,0,-9999,-9999,-9999,-9999,-9999
2012230100,90.17,9.835,84,0.5556,-1.11,25,12.8,10.7,80,12.52,0,-9999,-9999,-9999,-9999,-9999
2012230200,90.17,12.07,86,0,-1.666,20,12.8,10.6,81,14.75,0,-9999,-9999,-9999,-9999,-9999
2012230300,90.17,13.41,99,0,-1.666,17,12.8,10.6,90,17.43,0,-9999,-9999,-9999,-9999,-9999
2012230400,90.17,13.86,92,0.5556,-1.11,18,12.8,10.5,100,18.78,0,-9999,-9999,-9999,-9999,-9999
2012230500,90.17,12.52,90,1.667,0,13,12.8,10.5,94,15.65,0,-9999,-9999,-9999,-9999,-9999
2012230600,90.17,12.96,86,1.111,-0.5555,13,12.8,10.4,85,18.33,0,-9999,-9999,-9999,-9999,-9999
2012230700,90.17,13.86,95,1.667,0,12,12.7,10.4,88,19.22,1,-9999,-9999,-9999,-9999,-9999
2012230800,90.17,11.62,92,3.333,2.778,12,13.9,10.2,88,17.88,82,-9999,-9999,-9999,-9999,-9999
2012230900,90.17,13.41,102,4.444,5.556,11,14.7,9.4,101,19.67,284,-9999,-9999,-9999,-9999,-9999
2012231000,90.17,8.941,116,6.111,8.889,14,14.1,9.1,105,16.99,448,-9999,-9999,-9999,-9999,-9999
2012231100,90.17,8.494,128,6.667,11.11,14,13.9,8.8,127,12.07,564,8.889,0,79,-9999,-9999
2012231200,90.17,7.153,127,7.778,13.33,13,13.8,8.5,106,11.18,617,-9999,-9999,-9999,-9999,-9999
2012231300,90.17,8.494,121,7.222,12.22,16,13.8,8.3,137,13.41,598,-9999,-9999,-9999,-9999,-9999
2012231400,90.17,8.941,109,7.222,11.67,13,14,8.2,99,12.52,515,-9999,-9999,-9999,-9999,-9999
2012231500,90.17,7.153,119,7.778,10,14,14.1,8.2,105,11.18,375,-9999,-9999,-9999,-9999,-9999
2012231600,90.17,4.917,107,8.333,7.222,8,14,8.4,119,11.18,191,-9999,-9999,-9999,-9999,-9999
2012231700,90.17,4.917,127,6.667,3.889,10,13.2,8.6,129,6.706,17,-9999,-9999,-9999,-9999,-9999
2012231800,90.17,6.259,136,5,2.222,14,13.1,8.6,138,8.047,0,-9999,-9999,-9999,-9999,-9999
2012231900,90.17,4.47,131,5,2.778,18,13,8.6,140,7.153,0,-9999,-9999,-9999,-9999,-9999
2012232000,90.17,3.576,157,5.556,2.222,15,13,8.6,142,4.917,0,-9999,-9999,-9999,-9999,-9999
2012232100,90.17,4.917,145,5,2.222,13,13,8.6,146,5.812,0,-9999,-9999,-9999,-9999,-9999
2012232200,90.17,5.364,142,5,2.222,24,12.9,8.6,139,6.706,0,-9999,-9999,-9999,-9999,-9999
2012232300,90.17,6.259,146,5,2.778,21,12.9,8.6,148,8.047,0,-9999,-9999,-9999,-9999,-9999
2012240000,90.17,5.812,155,5,2.222,16,12.9,8.6,153,8.494,0,-9999,-9999,-9999,-9999,-9999
2012240100,90.17,7.6,151,4.444,2.222,15,12.8,8.5,164,10.73,0,-9999,-9999,-9999,-9999,-9999
2012240200,90.17,7.6,148,3.889,1.667,16,12.9,8.5,152,9.835,0,-9999,-9999,-9999,-9999,-9999
2012240300,90.17,4.917,162,3.333,1.111,17,12.8,8.4,147,8.941,0,-9999,-9999,-9999,-9999,-9999
2012240400,90.17,3.576,194,4.444,1.111,14,12.8,8.4,167,6.259,0,-9999,-9999,-9999,-9999,-9999
2012240500,90.17,3.129,241,4.444,2.222,8,12.8,8.4,212,4.917,0,-9999,-9999,-9999,-9999,-9999
2012240600,90.17,2.682,260,4.444,1.667,7,12.8,8.4,254,4.917,0,-9999,-9999,-9999,-9999,-9999
2012240700,90.17,2.235,240,5,1.667,6,12.8,8.3,267,4.47,0,-9999,-9999,-9999,-9999,-9999
2012240800,90.17,4.47,218,5.556,3.333,8,12.9,8.2,211,5.812,33,-9999,-9999,-9999,-9999,-9999
2012240900,90.17,4.47,217,5.556,4.444,9,13.4,8.1,212,7.153,128,-9999,-9999,-9999,-9999,-9999
2012241000,90.17,3.129,227,7.222,9.444,10,14.6,7.8,210,7.6,290,-9999,-9999,-9999,-9999,-9999
2012241100,90.17,1.341,232,7.778,10,12,14.1,7.6,227,4.47,391,8.889,3.333,27,-9999,-9999
2012241200,90.17,2.235,235,9.444,15,13,13.9,7.3,235,4.47,498,-9999,-9999,-9999,-9999,-9999
2012241300,90.17,0.447,293,8.333,12.22,21,13.9,7,226,4.47,520,-9999,-9999,-9999,-9999,-9999
2012241400,90.17,1.788,228,8.333,15,28,13.9,6.9,211,4.023,449,-9999,-9999,-9999,-9999,-9999
2012241500,90.17,3.129,183,6.111,10,25,13.8,7,175,5.364,363,-9999,-9999,-9999,-9999,-9999
2012241600,90.17,4.47,178,2.778,1.667,26,14.5,7.3,179,5.812,118,-9999,-9999,-9999,-9999,-9999
2012241700,90.17,4.47,198,1.667,0,26,13.2,7.5,192,6.259,13,-9999,-9999,-9999,-9999,-9999
2012241800,90.17,2.235,225,1.111,-1.666,13,13.1,7.5,200,6.259,0,-9999,-9999,-9999,-9999,-9999
2012241900,90.17,2.235,139,1.111,-1.11,16,13,7.5,129,3.129,0,-9999,-9999,-9999,-9999,-9999
2012242000,90.17,7.6,134,1.111,-0.5555,19,13,7.6,136,8.941,0,-9999,-9999,-9999,-9999,-9999
2012242100,90.17,7.153,142,1.111,-0.5555,24,12.9,7.6,134,10.28,0,-9999,-9999,-9999,-9999,-9999
2012242200,90.17,6.706,159,1.111,0,22,12.9,7.6,139,11.18,0,-9999,-9999,-9999,-9999,-9999
2012242300,90.17,7.153,152,1.111,0.5556,18,12.9,7.6,140,9.388,0,-9999,-9999,-9999,-9999,-9999
2012250000,90.17,7.6,151,0.5556,0,18,12.9,7.6,154,10.73,0,-9999,-9999,-9999,-9999,-9999
2012250100,90.17,7.153,172,1.111,0.5556,16,12.8,7.6,156,9.835,0,-9999,-9999,-9999,-9999,-9999
2012250200,90.17,7.153,172,0.5556,0,19,12.8,7.6,190,9.835,0,-9999,-9999,-9999,-9999,-9999
2012250300,90.17,6.706,162,0.5556,0,23,12.8,7.6,179,9.388,0,-9999,-9999,-9999,-9999,-9999
2012250400,90.17,7.6,160,0.5556,0,38,12.8,7.6,143,10.28,0,-9999,-9999,-9999,-9999,-9999
2012250500,90.17,7.6,167,0.5556,0,43,12.8,7.6,164,9.388,0,-9999,-9999,-9999,-9999,-9999
2012250600,90.17,8.941,162,0.5556,0,53,12.8,7.6,172,11.62,0,-9999,-9999,-9999,-9999,-9999
2012250700,90.17,8.941,175,0.5556,0.5556,45,12.7,7.6,173,12.07,0,-9999,-9999,-9999,-9999,-9999
2012250800,90.17,8.941,180,0.5556,0.5556,40,12.8,7.7,190,14.75,6,-9999,-9999,-9999,-9999,-9999
2012250900,90.17,9.388,169,0.5556,0.5556,41,12.8,7.7,177,12.52,21,-9999,-9999,-9999,-9999,-9999
2012251000,90.17,11.18,168,1.111,1.667,52,12.9,7.7,173,16.54,53,-9999,-9999,-9999,-9999,-9999
2012251100,90.17,11.18,160,2.222,3.889,64,13.4,7.6,175,18.33,178,10,0,69,-9999,-9999
2012251200,90.17,10.28,170,3.333,5.556,60,14,7.7,166,14.75,243,-9999,-9999,-9999,-9999,-9999
2012251300,90.17,13.86,168,1.111,2.222,73,13.7,7.7,167,21.46,209,-9999,-9999,-9999,-9999,-9999
2012251400,90.17,11.18,184,0,0.5556,96,13.5,7.9,181,22.8,85,-9999,-9999,-9999,-9999,-9999
2012251500,90.17,10.73,182,-0.5555,0,99,13.3,8,186,16.99,50,-9999,-9999,-9999,-9999,-9999
2012251600,90.17,12.52,162,-1.666,-1.11,99,13.1,8.3,157,16.99,25,-9999,-9999,-9999,-9999,-9999
2012251700,90.17,12.07,168,-1.11,-1.11,99,13,8.6,169,18.33,2,-9999,-9999,-9999,-9999,-9999
2012251800,90.17,11.18,166,-1.666,-1.11,99,12.9,9,184,17.43,0,-9999,-9999,-9999,-9999,-9999
2012270200,90.17,6.259,75,-3.888,-2.221,95,12.7,14.5,82,8.941,0,-9999,-9999,-9999,-9999,-9999
2012270300,90.17,4.917,72,-3.888,-1.11,95,12.7,14.1,75,8.047,0,-9999,-9999,-9999,-9999,-9999
2012270400,90.17,7.6,110,-3.888,-1.666,94,12.7,13.6,104,9.835,0,-9999,-9999,-9999,-9999,-9999
2012270500,90.17,9.388,100,-4.443,-2.221,94,12.7,13.3,99,12.52,0,-9999,-9999,-9999,-9999,-9999
2012270600,90.17,9.835,107,-4.999,-2.777,91,12.7,13,108,12.52,0,-9999,-9999,-9999,-9999,-9999
2012270700,90.17,8.047,116,-4.443,-2.221,85,12.7,12.9,100,12.96,0,-9999,-9999,-9999,-9999,-9999
2012270800,90.17,8.941,112,-3.332,-2.221,77,12.7,12.6,109,15.2,23,-9999,-9999,-9999,-9999,-9999
2012270900,90.17,9.388,111,-2.777,-0.5555,67,12.8,12.2,104,13.86,109,-9999,-9999,-9999,-9999,-9999
2012271000,90.17,5.364,127,-2.221,1.111,71,13,11.8,110,12.07,232,-9999,-9999,-9999,-9999,-9999
2012271100,90.17,5.364,128,-1.11,6.111,74,14.7,11.1,128,8.494,439,-1.11,-4.999,99,-9999,-9999
2012271200,90.68,4.47,130,0,8.889,72,14.1,10.7,131,7.153,543,-9999,-9999,-9999,-9999,-9999
2012271300,91.19,3.576,134,0,7.778,77,14.1,10.7,138,6.259,517,-9999,-9999,-9999,-9999,-9999
2012271400,92.2,1.788,145,0.5556,10.56,73,14.2,10.3,150,4.47,485,-9999,-9999,-9999,-9999,-9999
2012271500,92.71,2.235,129,0,6.111,77,14.2,10.3,139,4.47,362,-9999,-9999,-9999,-9999,-9999
2012271600,92.71,4.023,114,-1.666,0,74,14,10.5,106,6.259,190,-9999,-9999,-9999,-9999,-9999
2012271700,92.71,8.047,108,-3.332,-3.888,78,13.5,10.9,106,12.07,18,-9999,-9999,-9999,-9999,-9999
2012271800,92.71,10.28,113,-3.332,-3.888,75,13.2,11.1,111,15.65,0,-9999,-9999,-9999,-9999,-9999
2012271900,92.71,8.494,122,-3.888,-4.443,79,13.1,11.3,103,14.31,0,-9999,-9999,-9999,-9999,-9999
2012272000,92.71,7.6,121,-4.443,-4.999,80,13,11.5,122,12.52,0,-9999,-9999,-9999,-9999,-9999
2012272100,92.71,8.494,116,-4.443,-4.999,80,13,11.7,111,11.62,0,-9999,-9999,-9999,-9999,-9999
2012272200,92.71,8.494,110,-3.888,-3.888,78,13,11.9,118,13.86,0,-9999,-9999,-9999,-9999,-9999
2012272300,92.71,6.259,116,-3.888,-3.888,87,12.9,12.1,111,12.52,0,-9999,-9999,-9999,-9999,-9999
2012280000,92.71,7.6,114,-3.888,-3.332,80,12.9,12.3,105,11.18,0,-9999,-9999,-9999,-9999,-9999
2012280100,92.71,7.6,96,-4.443,-3.888,90,12.9,12.5,94,11.18,0,-9999,-9999,-9999,-9999,-9999
2012280200,92.71,9.835,107,-4.999,-4.443,95,12.9,12.7,101,14.31,0,-9999,-9999,-9999,-9999,-9999
2012280300,92.71,8.494,96,-3.888,-3.888,81,12.9,13,105,12.96,0,-9999,-9999,-9999,-9999,-9999
2012280400,92.71,7.153,90,-3.888,-3.888,79,12.8,13.2,101,12.52,0,-9999,-9999,-9999,-9999,-9999
2012280500,92.71,8.047,105,-3.888,-3.888,76,12.8,13.4,99,11.18,0,-9999,-9999,-9999,-9999,-9999
2012280600,92.71,7.153,101,-3.332,-3.332,74,12.8,13.5,101,14.75,0,-9999,-9999,-9999,-9999,-9999
2012280700,92.71,5.812,117,-3.888,-3.888,79,12.8,13.6,131,8.941,0,-9999,-9999,-9999,-9999,-9999
2012280800,92.71,4.023,108,-3.888,-3.888,77,12.9,13.6,100,7.153,16,-9999,-9999,-9999,-9999,-9999
2012280900,92.71,3.129,104,-2.777,-0.5555,74,13.9,13.3,90,5.812,108,-9999,-9999,-9999,-9999,-9999
2012281000,92.71,2.682,119,-1.11,4.444,71,14.2,12.5,109,5.364,349,-9999,-9999,-9999,-9999,-9999
2012281100,92.71,3.129,134,0.5556,10,70,14.3,11.6,99,6.259,552,1.111,-4.999,95,-9999,-9999
2012281200,92.96,2.235,146,0.5556,10,72,14.4,11,141,5.812,612,-9999,-9999,-9999,-9999,-9999
2012281300,93.22,1.788,311,-0.5555,2.222,86,14.1,11.6,133,4.47,304,-9999,-9999,-9999,-9999,-9999
2012281400,93.22,1.788,321,-0.5555,2.778,87,14.2,11.6,332,4.47,246,-9999,-9999,-9999,-9999,-9999
2012281500,93.22,2.235,38,-1.11,0.5556,78,14.7,11.7,40,4.917,185,-9999,-9999,-9999,-9999,-9999
2012281600,93.22,1.788,18,-2.221,-2.777,86,13.6,12,88,4.47,126,-9999,-9999,-9999,-9999,-9999
2012281700,93.22,4.47,85,-2.777,-3.332,87,13.3,12.5,88,5.364,6,-9999,-9999,-9999,-9999,-9999
2012281800,93.22,2.682,73,-3.888,-3.888,87,13.1,12.7,82,6.706,0,-9999,-9999,-9999,-9999,-9999
2012281900,93.22,6.259,77,-4.443,-4.999,84,13.1,13.1,78,8.047,0,-9999,-9999,-9999,-9999,-9999
2012282000,93.22,5.812,73,-4.443,-4.999,80,13,13.4,82,8.941,0,-9999,-9999,-9999,-9999,-9999
2012282100,93.22,8.494,89,-4.443,-4.999,76,13,13.8,95,10.28,0,-9999,-9999,-9999,-9999,-9999
2012282200,93.22,8.047,103,-4.443,-5.555,74,12.9,14,93,11.18,0,-9999,-9999,-9999,-9999,-9999
2012282300,93.22,9.835,108,-4.443,-5.555,75,12.9,14.2,94,13.86,0,-9999,-9999,-9999,-9999,-9999
2012290000,93.22,11.62,89,-4.443,-5.555,74,12.9,14.4,84,16.09,0,-9999,-9999,-9999,-9999,-9999
2012290100,93.22,8.941,82,-3.888,-4.999,69,12.9,14.6,75,18.33,0,-9999,-9999,-9999,-9999,-9999
2012290200,93.22,8.941,104,-4.443,-5.555,65,12.8,14.6,87,12.96,0,-9999,-9999,-9999,-9999,-9999
2012290300,93.22,11.18,93,-3.888,-4.999,61,12.8,14.7,93,17.43,0,-9999,-9999,-9999,-9999,-9999
2012290400,93.22,12.96,95,-3.888,-5.555,51,12.8,14.7,88,18.33,0,-9999,-9999,-9999,-9999,-9999
2012290500,93.22,11.18,95,-3.888,-5.555,40,12.8,14.6,93,19.22,0,-9999,-9999,-9999,-9999,-9999
2012290600,93.22,12.52,98,-2.777,-4.999,28,12.8,14.5,89,18.78,0,-9999,-9999,-9999,-9999,-9999
2012290700,93.22,12.07,102,-2.777,-4.443,25,12.8,14.2,86,21.01,0,-9999,-9999,-9999,-9999,-9999
2012290800,93.22,10.73,105,-1.11,-1.666,20,13.8,13.5,92,18.33,76,-9999,-9999,-9999,-9999,-9999
2012290900,93.22,9.388,102,0,1.111,18,14.1,12.6,92,14.31,281,-9999,-9999,-9999,-9999,-9999
2012291000,93.22,11.18,92,0.5556,3.333,23,14.5,11.8,91,13.86,453,-9999,-9999,-9999,-9999,-9999
2012291100,93.22,8.047,79,3.333,6.667,14,14.2,11.3,86,14.31,573,3.333,-4.999,91,-9999,-9999
2012291200,93.22,2.682,81,6.111,11.67,13,14.4,10.7,84,10.73,627,-9999,-9999,-9999,-9999,-9999
2012291300,93.22,2.682,52,6.111,11.67,12,14.1,10.3,78,8.047,609,-9999,-9999,-9999,-9999,-9999
2012291400,93.22,2.682,53,5,7.222,12,13.9,10.3,2,7.153,499,-9999,-9999,-9999,-9999,-9999
2012291500,93.22,1.341,357,5,8.333,15,14.1,10.4,32,5.364,258,-9999,-9999,-9999,-9999,-9999
2012291600,93.22,3.576,359,1.667,-0.5555,24,14.7,10.6,347,4.917,164,-9999,-9999,-9999,-9999,-9999
2012291700,93.22,5.364,7,0.5556,-1.666,26,13.3,10.8,6,7.153,19,-9999,-9999,-9999,-9999,-9999
2012291800,93.22,5.364,23,0.5556,-1.666,13,13.1,10.9,26,8.047,0,-9999,-9999,-9999,-9999,-9999
2012291900,93.22,6.706,48,0.5556,-1.11,11,13.1,10.9,46,8.494,0,-9999,-9999,-9999,-9999,-9999
2012292000,93.22,5.364,72,0.5556,-1.11,10,13,10.9,47,8.494,0,-9999,-9999,-9999,-9999,-9999
2012292100,93.22,6.706,45,1.667,0,9,13,10.8,74,9.388,0,-9999,-9999,-9999,-9999,-9999
2012292200,93.22,5.812,18,2.222,-0.5555,10,13,10.8,28,8.494,0,-9999,-9999,-9999,-9999,-9999
2012292300,93.22,6.706,13,1.667,-0.5555,11,12.9,10.7,17,9.388,0,-9999,-9999,-9999,-9999,-9999
2012300000,93.22,7.153,346,1.667,-0.5555,11,12.9,10.7,359,9.835,0,-9999,-9999,-9999,-9999,-9999
2012300100,93.22,7.6,0,1.667,-0.5555,11,12.9,10.6,349,10.73,0,-9999,-9999,-9999,-9999,-9999
2012300200,93.22,5.364,2,1.667,-0.5555,11,12.9,10.6,355,8.494,0,-9999,-9999,-9999,-9999,-9999
2012300300,93.22,4.023,340,1.111,-1.666,12,12.9,10.5,359,8.494,0,-9999,-9999,-9999,-9999,-9999
2012300400,93.22,3.576,3,1.111,-1.666,12,12.9,10.5,1,7.6,0,-9999,-9999,-9999,-9999,-9999
2012300500,93.22,4.47,341,1.667,-0.5555,10,12.8,10.5,348,8.941,0,-9999,-9999,-9999,-9999,-9999
2012300600,93.22,4.023,347,0.5556,-1.666,12,12.8,10.4,348,9.388,0,-9999,-9999,-9999,-9999,-9999
2012300700,93.22,3.576,26,1.667,0.5556,7,12.8,10.4,354,6.706,0,-9999,-9999,-9999,-9999,-9999
2012300800,93.22,2.235,327,2.778,1.667,7,13,10.3,346,8.494,36,-9999,-9999,-9999,-9999,-9999
2012300900,93.22,2.682,298,2.222,2.222,13,13.4,9.7,278,6.706,112,-9999,-9999,-9999,-9999,-9999
2012301000,93.22,2.235,298,4.444,6.667,12,14.6,9.4,273,3.576,284,-9999,-9999,-9999,-9999,-9999
2012301100,93.22,1.788,252,7.222,14.44,8,13.9,8.9,276,4.917,361,7.222,0.5556,29,-9999,-9999
2012301200,93.22,2.682,268,7.222,13.89,11,14.1,8.5,283,5.812,610,-9999,-9999,-9999,-9999,-9999
2012301300,93.22,2.235,272,6.667,15,14,14.6,8.3,238,6.259,602,-9999,-9999,-9999,-9999,-9999
2012301400,93.22,3.129,234,5.556,12.22,15,13.9,8.2,276,6.706,508,-9999,-9999,-9999,-9999,-9999
2012301500,93.22,4.917,208,2.222,2.222,19,14.6,8.5,216,6.259,280,-9999,-9999,-9999,-9999,-9999
2012301600,93.22,4.023,261,0.5556,0,30,13.3,8.7,249,6.259,53,-9999,-9999,-9999,-9999,-9999
2012301700,93.22,5.364,222,0,-1.11,15,13.1,8.8,219,8.494,5,-9999,-9999,-9999,-9999,-9999
2012301800,93.22,5.812,268,-1.11,-1.666,29,13,8.9,265,12.52,0,-9999,-9999,-9999,-9999,-9999
2012301900,93.22,8.047,193,-2.777,-2.777,63,13,8.8,264,11.62,0,-9999,-9999,-9999,-9999,-9999
2012302000,93.22,8.047,170,-4.443,-3.888,86,13,8.8,188,12.52,0,-9999,-9999,-9999,-9999,-9999
2012302100,93.22,8.047,156,-4.999,-4.443,95,12.9,8.9,146,11.62,0,-9999,-9999,-9999,-9999,-9999
2012302200,93.22,8.494,167,-4.999,-4.443,95,12.9,9,160,11.18,0,-9999,-9999,-9999,-9999,-9999
2012302300,93.22,5.812,192,-4.443,-3.888,95,12.9,9.2,179,12.07,0,-9999,-9999,-9999,-9999,-9999
2012310000,93.22,5.812,235,-3.332,-3.332,97,12.8,9.4,261,10.28,0,-9999,-9999,-9999,-9999,-9999
2012310100,93.22,4.023,267,-3.888,-3.332,96,12.8,9.7,265,12.96,0,-9999,-9999,-9999,-9999,-9999
2012310200,93.22,3.576,255,-3.332,-3.332,97,12.8,10.4,270,6.706,0,-9999,-9999,-9999,-9999,-9999
2012310300,93.22,1.788,310,-3.888,-3.888,96,12.8,10.6,264,6.259,0,-9999,-9999,-9999,-9999,-9999
2012310400,93.22,2.235,18,-4.443,-4.999,96,12.8,10.8,343,3.576,0,-9999,-9999,-9999,-9999,-9999
2012310500,93.22,3.129,21,-4.443,-6.11,95,12.8,11.1,19,5.364,0,-9999,-9999,-9999,-9999,-9999
2012310600,93.22,4.917,73,-4.999,-6.11,95,12.8,11.3,52,7.153,0,-9999,-9999,-9999,-9999,-9999
2012310700,93.22,6.259,59,-4.999,-5.555,94,12.8,11.5,44,9.835,1,-9999,-9999,-9999,-9999,-9999
2012310900,93.22,9.388,49,-3.332,-1.11,78,14.2,11.4,36,14.75,300,-9999,-9999,-9999,-9999,-9999
2012311000,93.22,8.047,72,-2.221,0.5556,75,15,11.2,39,14.75,424,-9999,-9999,-9999,-9999,-9999
2012311100,93.73,5.364,59,0,5.556,65,14.2,10.8,46,12.96,562,7.778,-5.555,97,-9999,-9999
2012311200,94.49,4.917,74,0.5556,7.222,61,14,10.5,81,11.18,620,-9999,-9999,-9999,-9999,-9999
2012311300,95.5,5.812,81,0.5556,7.222,60,14.1,10.3,101,10.73,601,-9999,-9999,-9999,-9999,-9999
2012311400,95.76,5.364,51,0,5.556,56,14,10.4,59,12.96,491,-9999,-9999,-9999,-9999,-9999
2012311500,95.76,6.706,70,-0.5555,3.333,53,14.1,10.4,72,14.75,377,-9999,-9999,-9999,-9999,-9999
2012311600,95.76,10.28,76,-1.666,0,59,14.2,10.6,84,16.54,193,-9999,-9999,-9999,-9999,-9999
2012311700,95.76,11.18,77,-2.221,-2.221,51,13.3,10.9,77,18.33,27,-9999,-9999,-9999,-9999,-9999
2012311800,95.76,11.62,97,-2.221,-2.221,54,13.1,11,98,18.33,0,-9999,-9999,-9999,-9999,-9999
2012311900,95.76,11.18,100,-1.666,-2.221,53,13,11.1,90,16.09,0,-9999,-9999,-9999,-9999,-9999
2012312000,95.76,8.494,113,-1.666,-2.221,47,13,11.1,92,17.88,0,-9999,-9999,-9999,-9999,-9999
2012312100,95.76,11.62,92,-0.5555,-1.11,41,13,11.2,87,15.2,0,-9999,-9999,-9999,-9999,-9999
2012312200,95.76,5.364,91,0,-1.11,35,12.9,11.1,92,14.31,0,-9999,-9999,-9999,-9999,-9999
2012312300,95.76,6.706,94,0.5556,-0.5555,33,12.9,11.1,95,10.73,0,-9999,-9999,-9999,-9999,-9999
2101010000,95.76,3.129,134,0,-2.221,39,12.9,11,92,8.494,0,-9999,-9999,-9999,-9999,-9999
2101010100,95.76,2.682,78,1.667,-1.11,27,12.9,11.1,101,4.917,0,-9999,-9999,-9999,-9999,-9999
2101010200,95.76,4.917,92,1.111,-1.11,26,12.8,11,99,5.812,0,-9999,-9999,-9999,-9999,-9999
2101010300,95.76,3.576,100,1.111,-1.666,24,12.8,11,101,7.153,0,-9999,-9999,-9999,-9999,-9999
2101010400,95.76,7.6,89,1.667,0,22,12.8,10.9,86,8.494,0,-9999,-9999,-9999,-9999,-9999
2101010500,95.76,7.153,88,2.222,0.5556,20,12.8,10.9,94,8.494,0,-9999,-9999,-9999,-9999,-9999
2101010600,95.76,7.6,94,3.889,2.222,15,12.8,10.8,89,9.835,0,-9999,-9999,-9999,-9999,-9999
2101010700,95.76,6.706,309,3.333,1.111,17,12.8,10.7,87,8.941,0,-9999,-9999,-9999,-9999,-9999
2101010800,95.76,5.812,335,5.556,4.444,12,13.6,10.5,318,9.835,69,-9999,-9999,-9999,-9999,-9999
2101010900,95.76,2.235,15,9.444,10,12,13.8,10.1,332,6.706,258,-9999,-9999,-9999,-9999,-9999
2101011000,95.76,4.023,330,8.333,10.56,13,13.9,10,342,6.706,390,-9999,-9999,-9999,-9999,-9999
2101011100,95.76,3.129,310,7.778,9.444,16,14.5,10,315,6.706,337,9.444,-2.221,67,-9999,-9999
2101011200,95.76,3.129,328,8.333,11.67,11,14.3,9.3,323,4.47,332,-9999,-9999,-9999,-9999,-9999
2101011300,95.76,2.682,285,8.889,11.67,29,14.1,8.9,351,4.917,420,-9999,-9999,-9999,-9999,-9999
2101011400,95.76,0.447,238,8.889,12.22,26,13.8,8.8,305,4.47,367,-9999,-9999,-9999,-9999,-9999
2101011500,95.76,1.788,225,5.556,5,25,14.5,8.9,272,3.576,237,-9999,-9999,-9999,-9999,-9999
