<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Baron  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Baron  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2009210000,544.6,0,11,4.444,2.222,93,13,5.8,43,0,0
2009210100,544.6,0,90,3.333,1.111,96,12.9,6.1,252,0,0
2009210200,544.6,0,132,2.222,-0.5555,98,12.9,6.4,49,0,0
2009210300,544.6,0,129,1.111,-1.666,98,12.9,6.7,140,0,0
2009210400,544.6,0,125,0,-2.777,98,12.8,7.2,129,0,0
2009210500,544.6,0,160,-0.5555,-3.332,99,12.8,7.7,122,0,0
2009210600,544.6,0,108,-1.11,-4.443,99,12.8,8.3,102,0,1
2009210700,544.6,0,95,-0.5555,-2.221,99,13,9.3,106,0,25
2009210800,544.6,0,153,6.111,6.667,99,14.7,10.7,130,0,191
2009210900,544.6,0.447,7,15.56,18.33,40,13.7,11.6,308,1.341,369
2009211000,544.6,1.341,26,20.56,25,29,13.5,10.3,50,2.235,513
2009211100,544.6,2.682,247,23.89,30,13,13.4,8.9,239,5.812,606
2009211200,544.6,2.682,188,25.56,33.89,9,13.3,7.5,239,6.706,750
2009211300,544.6,2.235,256,26.67,35.56,9,13.2,6.2,138,7.6,785
2009211400,544.6,2.235,224,26.11,35,10,13.2,5.5,258,6.259,736
2009211500,544.6,2.682,221,25.56,31.67,13,13.3,4.8,225,7.6,629
2009211600,544.6,2.235,226,23.89,26.67,16,13.4,4.8,309,8.494,463
2009211700,544.6,1.788,224,21.67,23.33,23,13.6,4.6,168,6.259,260
2009211800,544.6,2.235,170,17.78,16.67,32,13.4,4.5,183,5.364,37
2009211900,544.6,2.235,184,16.11,14.44,42,13.2,4.5,135,6.259,1
2009212000,544.6,1.788,160,14.44,12.22,48,13.2,4.6,133,5.364,0
2009212100,544.6,2.682,166,13.89,12.22,50,13.1,4.8,210,4.47,0
2009212200,544.6,2.682,167,14.44,12.78,44,13.1,5.1,149,5.812,0
2009212300,544.6,2.682,151,15,13.33,41,13,5.5,148,5.812,0
2009220000,544.6,1.788,186,15,12.78,36,13,5.7,192,5.812,0
2009220100,544.6,1.788,171,14.44,11.67,31,13,5.9,213,4.023,0
2009220200,544.6,1.341,185,13.89,11.11,28,12.9,6,157,4.47,0
2009220300,544.6,1.341,176,12.78,10,33,12.9,6.1,198,3.576,0
2009220400,544.6,1.788,187,13.33,11.11,35,12.9,6.2,201,5.812,0
2009220500,544.6,1.788,187,12.78,10,37,12.9,6.3,216,4.023,0
2009220600,544.6,3.129,191,13.89,11.67,35,12.9,6.5,203,7.153,0
2009220700,544.6,2.682,209,15,12.78,31,13,6.6,214,8.047,13
2009220800,544.6,2.235,208,18.89,18.89,20,13.5,6.9,241,6.706,201
2009220900,544.6,2.235,197,21.11,25.56,18,13.4,6.6,251,5.812,438
2009221000,544.6,2.235,198,22.78,29.44,17,13.7,6.2,163,5.812,604
2009221100,544.6,2.682,269,23.33,32.22,18,13.3,5.4,196,7.6,731
2009221200,544.6,2.235,258,23.89,34.44,18,13.3,4.9,135,8.494,800
2009221300,544.6,2.682,289,23.89,34.44,19,13.2,4.5,150,10.28,805
2009221400,544.6,3.129,293,23.33,32.78,20,13.2,4.4,294,8.941,748
2009221500,544.6,2.682,231,23.33,30,21,13.2,4,147,7.6,630
2009221600,544.6,2.682,301,22.78,26.11,22,13.7,4.2,298,5.812,482
2009221700,544.6,2.235,267,20.56,22.78,24,13.3,4.1,237,6.706,301
2009221800,544.6,0.447,235,17.22,15.56,30,13.3,4.1,3,4.023,29
2009221900,544.6,1.788,153,15.56,13.89,34,13.1,4.2,180,4.917,1
2009222000,544.6,1.788,175,15,13.33,37,13.1,4.3,158,4.47,0
2009222100,544.6,1.341,175,14.44,11.67,34,13,4.5,115,3.576,0
2009222200,544.6,0.8941,154,14.44,11.67,33,13,4.5,175,4.47,0
2009222300,544.6,1.788,182,13.89,10.56,35,13,4.7,107,4.917,0
2009230000,544.6,0,112,9.444,6.111,45,12.9,4.7,161,2.235,0
2009230100,544.6,0,128,6.667,3.333,49,12.9,4.7,146,0.8941,0
2009230200,544.6,0,63,4.444,1.667,62,12.9,4.8,252,0.8941,0
2009230300,544.6,0,87,2.778,0,68,12.9,4.9,158,0,0
2009230400,544.6,0,81,1.667,-1.11,73,12.8,4.9,64,0,0
2009230500,544.6,0,211,0.5556,-1.666,72,12.8,5,257,0.447,0
2009230600,544.6,0,241,0,-2.221,76,12.8,5.1,126,0,0
2009230700,544.6,0,156,0.5556,-1.666,79,12.9,5.4,304,0,13
2009230800,544.6,0,50,11.67,8.889,38,14.3,6.3,88,0,208
2009230900,544.6,2.235,224,21.11,24.44,16,13.5,6.9,177,3.576,437
2009231000,544.6,2.235,251,23.33,30,13,13.4,6.1,170,5.364,609
2009231100,544.6,2.235,178,24.44,31.11,13,13.3,5.7,136,5.812,732
2009231200,544.6,2.235,219,25,34.44,15,13.2,5,116,6.259,797
2009231300,544.6,2.235,273,25.56,35.56,17,13.2,4.3,140,7.153,803
2009231400,544.6,2.235,272,25.56,35.56,18,13.2,4.2,223,4.917,750
2009231500,544.6,2.235,253,25,32.22,19,13.2,3.8,246,6.259,644
2009231600,544.6,2.235,236,23.89,27.22,20,13.4,3.9,224,5.812,490
2009231700,544.6,1.788,241,22.22,24.44,25,13.6,3.9,248,6.259,304
2009231800,544.6,1.788,198,17.78,16.67,34,13.3,3.9,183,5.364,23
2009231900,544.6,1.788,180,16.11,14.44,37,13.2,3.9,157,5.812,1
2009232000,544.6,2.235,182,15,12.78,39,13.1,4.1,237,4.023,0
2009232100,544.6,1.788,148,13.89,11.67,41,13.1,4.2,192,4.47,0
2009232200,544.6,1.341,154,12.78,10.56,40,13,4.4,154,3.129,0
2009232300,544.6,1.341,157,11.67,7.778,44,13,4.5,145,3.129,0
2009240000,544.6,0.8941,164,10.56,6.667,43,13,4.7,134,2.682,0
2009240100,544.6,1.341,161,9.444,6.111,44,12.9,4.8,138,2.682,0
2009240200,544.6,0.447,196,5.556,2.778,55,12.9,4.8,146,1.788,0
2009240300,544.6,0,254,3.889,1.111,61,12.9,4.9,134,1.788,0
2009240400,544.6,0,172,4.444,1.111,60,12.9,5.1,253,2.682,0
2009240500,544.6,0.8941,155,6.111,2.778,53,12.8,5.2,167,3.576,0
2009240600,544.6,1.341,153,8.889,5.556,44,12.8,5.5,133,3.129,0
2009240700,544.6,1.788,166,10.56,7.778,38,12.9,6,156,4.917,13
2009240800,544.6,2.682,221,17.78,17.22,22,13.6,6.6,222,5.812,214
2009240900,544.6,2.682,181,20.56,24.44,17,13.4,6.4,224,6.706,442
2009241000,544.6,2.235,211,22.78,27.78,16,13.4,5.9,264,4.917,609
2009241100,544.6,2.235,237,23.89,27.78,15,13.3,5.7,139,6.259,734
2009241200,544.6,2.235,228,24.44,31.67,15,13.3,5.2,248,8.494,795
2009241300,544.6,2.235,232,24.44,33.89,18,13.2,4.5,214,5.812,811
2009241400,544.6,2.235,205,24.44,33.33,20,13.2,4.4,218,7.153,758
2009241500,544.6,2.682,231,23.89,30.56,20,13.2,4.1,276,5.812,636
2009241600,544.6,2.682,227,22.22,25,22,13.4,4.1,212,6.259,483
2009241700,544.6,2.235,227,20,22.78,28,13.4,4,246,7.6,298
2009241800,544.6,2.682,212,16.11,15,44,13.2,4,170,6.259,19
2009241900,544.6,3.129,190,14.44,13.33,56,13.1,4.1,181,7.6,1
2009242000,544.6,3.129,176,13.89,12.22,58,13.1,4.2,225,6.706,0
2009242100,544.6,1.341,173,13.89,11.11,43,13.1,4.5,221,4.917,0
2009242200,544.6,1.788,161,13.33,10.56,31,13,4.8,165,4.47,0
2009242300,544.6,1.788,173,14.44,11.11,23,13,5.2,178,4.47,0
2009250000,544.6,0.8941,40,10,7.222,34,12.9,5.2,204,4.47,0
2009250100,544.6,0.447,31,7.778,5,38,12.9,5.2,308,1.788,0
2009250200,544.6,2.682,163,13.89,11.67,28,12.9,5.6,163,5.812,0
2009250300,544.6,1.788,184,12.78,10.56,34,12.9,5.6,135,8.047,0
2009250400,544.6,1.788,165,12.22,10,35,12.9,5.7,154,4.023,0
2009250500,544.6,2.235,196,13.89,10.56,31,12.9,5.8,146,4.917,0
2009250600,544.6,1.341,157,9.444,6.667,41,12.9,5.7,214,5.364,1
2009250700,544.6,1.341,161,9.444,6.667,43,13,5.9,156,2.235,22
2009250800,544.6,1.341,198,16.67,15.56,27,13.6,6.7,183,3.576,207
2009250900,544.6,2.682,212,21.11,25,10,13.4,6.5,248,7.153,443
2009251000,544.6,2.682,180,23.33,26.11,9,13.3,5.8,176,5.364,610
2009251100,544.6,2.682,214,24.44,27.78,9,13.3,5.4,164,6.259,726
2009251200,544.6,1.788,201,26.11,30,10,13.2,5.1,162,5.812,799
2009251300,544.6,2.235,236,25.56,31.67,14,13.2,4.5,200,5.812,803
2009251400,544.6,3.129,193,25.56,31.11,16,13.2,4.4,185,6.259,748
2009251500,544.6,2.682,186,25.56,30,15,13.2,4.1,216,6.259,586
2009251600,544.6,2.235,209,25,26.11,18,13.4,4.1,192,4.917,464
2009251700,544.6,1.788,219,23.33,25.56,22,13.4,3.9,162,4.47,288
2009251800,544.6,2.235,188,18.33,17.22,43,13.2,3.9,234,6.259,14
2009251900,544.6,1.341,178,16.11,14.44,49,13.1,4,135,3.129,1
2009252000,544.6,0.447,222,13.89,11.11,57,13.1,4.1,143,3.576,0
2009252100,544.6,1.341,195,12.78,10.56,56,13,4.3,158,3.129,0
2009252200,544.6,0.447,359,10.56,8.333,59,13,4.5,180,3.129,0
2009252300,544.6,0,332,7.778,5,68,13,4.7,284,1.788,0
2009260000,544.6,0.447,175,5.556,3.333,74,12.9,4.9,147,0.8941,0
2009260100,544.6,0,95,5,3.333,72,12.9,5.2,318,1.341,0
2009260200,544.6,0.447,132,5,3.333,69,12.9,5.5,147,1.341,0
2009260300,544.6,0,59,5.556,2.778,65,12.9,5.7,39,1.788,0
2009260400,544.6,0.447,232,5,2.222,75,12.9,6,238,1.341,0
2009260500,544.6,0.8941,180,7.222,3.889,59,12.8,6.3,181,2.235,0
2009260600,544.6,0.447,283,5,2.222,76,12.8,6.5,240,1.788,0
2009260700,544.6,0,99,4.444,2.778,72,12.9,7,1,1.341,12
2009260800,544.6,0.447,33,14.44,11.11,51,14.3,8,138,1.341,201
2009260900,544.6,0.8941,320,20,21.67,36,13.5,8,46,1.788,410
2009261000,544.6,1.341,38,22.22,25,31,13.4,7.8,57,2.235,570
2009261100,544.6,1.788,322,24.44,30.56,28,13.3,7,299,4.023,702
2009261200,544.6,1.788,10,25,29.44,29,13.2,6.4,100,4.023,743
2009261300,544.6,1.341,329,25.56,30,27,13.2,6.1,301,4.023,735
2009261400,544.6,2.682,201,26.11,30.56,26,13.2,5.7,147,6.259,694
2009261500,544.6,2.682,212,25.56,29.44,27,13.3,5.4,222,5.812,555
2009261600,544.6,2.682,208,23.33,25.56,33,13.4,5.3,263,7.153,327
2009261700,544.6,1.788,156,20.56,21.67,39,13.4,5.3,206,4.47,158
2009261800,544.6,0.8941,173,18.89,17.78,45,13.3,5.2,136,4.917,28
2009261900,544.6,0.447,304,15,13.33,59,13.2,5.4,245,1.788,1
2009262000,544.6,0.447,109,12.22,10.56,68,13.1,5.6,132,1.341,0
2009262100,544.6,0,166,10,8.333,75,13.1,5.8,142,1.341,0
2009262200,544.6,0,144,8.333,6.111,81,13.1,6.1,158,1.341,0
2009262300,544.6,0,179,6.667,4.444,83,13,6.5,140,1.341,0
2009270000,544.6,0,158,5.556,3.333,85,13,6.8,119,1.341,0
2009270100,544.6,0,114,4.444,2.222,90,12.9,7.2,24,0,0
2009270200,544.6,0.447,58,3.333,1.111,92,12.9,7.6,209,0.8941,0
2009270300,544.6,0,353,2.778,0.5556,94,12.9,8,38,0.447,0
2009270400,544.6,0,149,2.222,0,95,12.9,8.3,153,0,0
2009270500,544.6,0,153,1.111,-1.11,97,12.8,8.9,224,0,0
2009270600,544.6,0,50,0.5556,-1.666,98,12.8,9.4,212,0,0
2009270700,544.6,0,18,1.667,0,98,12.9,10.4,133,1.788,13
2009270800,544.6,0.447,92,10.56,7.222,67,14.6,11.4,36,1.788,208
2009270900,544.6,0.8941,31,17.22,17.78,39,13.6,11.7,306,3.129,424
2009271000,544.6,2.235,313,18.89,24.44,36,13.4,10.6,42,4.917,589
2009271100,544.6,2.235,314,20.56,29.44,33,13.4,9.3,40,4.917,711
2009271200,544.6,2.235,355,22.22,28.33,29,13.3,7.9,281,4.917,778
2009271300,544.6,2.235,358,22.78,28.33,28,13.3,7.1,47,6.259,786
2009271400,544.6,2.682,320,23.33,28.33,26,13.3,6.7,300,5.364,734
2009271500,544.6,2.235,345,23.89,28.89,24,13.2,6.4,320,5.364,565
2009271600,544.6,2.235,335,22.22,25,25,13.3,6.1,22,4.917,454
2009271700,544.6,1.788,342,19.44,21.67,28,13.4,5.6,10,5.364,271
2009271800,544.6,1.341,335,16.11,14.44,34,13.2,5.6,328,4.47,11
2009271900,544.6,1.341,325,13.89,11.67,34,13.2,5.6,276,3.129,0
2009272000,544.6,1.341,159,12.22,9.444,39,13.1,5.5,313,3.576,0
2009272100,544.6,0,130,8.333,5.556,50,13,5.5,176,2.235,0
2009272200,544.6,0,91,5.556,2.778,59,13,5.6,149,1.341,0
2009272300,544.6,0,174,3.333,1.111,66,12.9,5.7,143,0,0
2009280000,544.6,0,287,2.222,-0.5555,74,12.9,5.8,309,0,0
2009280100,544.6,0,183,1.111,-1.666,76,12.9,5.9,149,1.341,0
2009280200,544.6,0,164,0,-2.221,82,12.9,6,13,0.8941,0
2009280300,544.6,0,10,-0.5555,-2.777,84,12.8,6.3,38,1.341,0
2009280400,544.6,0,173,-1.11,-3.332,84,12.8,6.5,192,0.8941,0
2009280500,544.6,0,334,-1.666,-3.888,88,12.8,6.7,30,0,0
2009280600,544.6,0,163,-2.221,-4.443,89,12.8,7,52,0,0
2009280700,544.6,0,130,-1.666,-3.888,88,12.8,7.5,185,0,11
2009280800,544.6,0,94,8.333,4.444,56,14.5,8.6,96,0,174
2009280900,544.6,0.8941,56,16.67,18.33,30,13.6,9.8,112,2.235,426
2009281000,544.6,1.341,33,19.44,25.56,21,13.4,8.9,346,2.682,593
2009281100,544.6,2.235,315,20.56,30,21,13.4,7.6,308,6.259,717
2009281200,544.6,1.788,336,23.33,32.22,16,13.3,6.6,30,4.47,785
2009281300,544.6,2.235,317,23.89,32.78,16,13.3,5.8,326,4.47,792
2009281400,544.6,2.235,357,24.44,31.67,16,13.2,5.4,37,4.917,738
2009281500,544.6,1.341,344,25,31.67,16,13.3,5,273,5.812,565
2009281600,544.6,1.788,349,22.78,25,20,13.4,4.9,332,4.47,444
2009281700,544.6,0.8941,275,20.56,22.22,21,13.5,4.5,40,4.023,262
2009281800,544.6,0,226,13.33,11.67,40,13.3,4.5,209,1.341,11
2009281900,544.6,0,172,8.889,6.667,47,13.2,4.5,219,0,0
2009282000,544.6,0,130,6.667,4.444,60,13.1,4.4,133,0.8941,0
2009282100,544.6,0,321,4.444,2.222,59,13.1,4.5,123,0.8941,0
2009282200,544.6,0,122,3.333,1.111,64,13,4.5,180,0,0
2009282300,544.6,0,135,1.667,-0.5555,69,13,4.6,307,0,0
2009290000,544.6,0,132,1.111,-1.666,78,12.9,4.6,48,0,0
2009290100,544.6,0,12,0,-2.221,75,12.9,4.8,148,0,0
2009290200,544.6,0,186,-0.5555,-2.777,76,12.9,4.9,174,0,0
2009290300,544.6,0,110,-1.11,-3.332,77,12.8,5,159,0,0
2009290400,544.6,0,139,-1.666,-3.332,77,12.8,5.2,110,0,0
2009290500,544.6,0,148,-1.666,-3.332,78,12.8,5.4,139,0,0
2009290600,544.6,0,152,-1.666,-3.888,81,12.8,5.6,151,0,0
2009290700,544.6,0,165,-1.11,-2.221,80,12.9,6,152,0,22
2009290800,544.6,0,262,6.111,5,57,14.4,6.7,127,0,137
2009290900,544.6,0,59,16.11,17.78,36,13.7,7.6,71,0.8941,344
2009291000,544.6,0.8941,65,20.56,25.56,23,13.5,7.6,14,1.788,518
2009291100,544.6,1.341,25,23.33,30.56,21,13.4,7,354,3.129,645
2009291200,544.6,1.341,301,26.11,34.44,19,13.3,6,24,3.576,683
2009291300,544.6,1.341,256,26.67,33.89,19,13.3,5.6,252,4.917,677
2009291400,544.6,2.682,190,26.67,33.33,19,13.2,5.2,147,5.364,625
2009291500,544.6,2.235,192,26.67,31.67,19,13.2,4.7,148,4.47,477
2009291600,544.6,1.341,244,25.56,27.22,20,13.3,4.7,239,4.47,342
2009291700,544.6,1.341,247,23.33,23.89,24,13.5,4.5,354,3.129,187
2009291800,544.6,0,269,18.33,16.11,37,13.3,4.4,198,1.788,25
2009291900,544.6,0.447,263,13.89,11.67,54,13.2,4.4,121,1.788,0
2009292000,544.6,0,357,11.11,8.889,54,13.1,4.5,280,0,0
2009292100,544.6,0,337,8.889,6.111,67,13.1,4.5,89,0,0
2009292200,544.6,0,23,7.222,4.444,72,13.1,4.7,257,0,0
2009292300,544.6,0,103,5.556,3.333,81,13,4.8,23,0,0
2009300000,544.6,0,73,4.444,2.222,89,13,5,104,0,0
2009300100,544.6,0,59,3.889,1.667,90,13,5.2,212,0,0
2009300200,544.6,0,146,2.778,0.5556,93,12.9,5.4,45,0,0
2009300300,544.6,0,32,2.222,-0.5555,91,12.9,5.7,164,0,0
2009300400,544.6,0,133,1.111,-1.11,94,12.9,5.9,30,0,0
2009300500,544.6,0,104,0.5556,-1.666,93,12.8,6.3,133,0,0
2009300600,544.6,0,141,0,-2.221,95,12.8,6.5,147,0,0
2009300700,544.6,0,133,0.5556,-0.5555,94,12.9,7.1,141,0,23
2009300800,544.6,0,51,7.222,6.667,75,14.1,8.1,149,0,133
2009300900,544.6,0,94,16.67,18.33,43,13.6,9,338,0,337
2009301000,544.6,0.8941,40,21.11,25.56,31,13.5,8.7,37,2.235,500
2009301100,544.6,1.341,12,23.33,30,27,13.4,7.8,318,3.129,621
2009301200,544.6,1.341,10,25.56,32.78,22,13.3,6.7,30,3.576,689
2009301300,544.6,1.788,349,26.11,33.89,19,13.2,5.9,26,4.023,689
2009301400,544.6,1.788,337,26.67,33.89,18,13.2,5.4,346,4.023,623
2009301500,544.6,1.788,25,26.67,31.67,18,13.8,4.9,25,4.023,476
2009301600,544.6,1.788,8,25,26.11,19,13.3,4.9,41,4.917,319
2009301700,544.6,0.447,337,23.33,23.33,23,13.5,4.7,13,3.129,167
2009301800,544.6,0,26,16.67,14.44,44,13.3,4.5,302,0.8941,27
2009301900,544.6,0,118,12.22,10,49,13.2,4.6,217,1.341,0
2009302000,544.6,0.447,86,9.444,7.222,63,13.1,4.6,199,0.8941,0
2009302100,544.6,0,18,7.222,4.444,67,13.1,4.7,35,1.341,0
2009302200,544.6,0,21,5,2.778,76,13,4.8,353,0.8941,0
2009302300,544.6,0,139,3.889,1.111,85,13,5,93,0,0
2010010000,0,0,84,2.222,0,83,13,5.1,219,0,0
2010010100,0,0,118,1.667,-1.11,88,12.9,5.3,153,0,0
2010010200,0,0,49,0.5556,-2.221,89,12.9,5.6,158,0,0
2010010300,0,0,172,0,-2.777,88,12.8,5.9,285,0,0
2010010400,0,0,197,-0.5555,-2.777,87,12.8,6.1,21,0,0
2010010500,0,0,127,-1.11,-3.888,87,12.8,6.4,217,0,0
2010010600,0,0,124,-1.666,-4.443,88,12.8,6.7,178,0,0
2010010700,0,0,174,-1.666,-3.332,88,12.9,7.2,126,0,13
2010010800,0,0.447,208,7.778,6.667,57,14.1,8.5,68,1.341,143
2010010900,0,0.447,351,18.89,20.56,28,13.6,9.7,347,1.341,404
2010011000,0,0.8941,78,23.33,28.33,20,13.4,8.5,51,2.235,571
2010011100,0,1.788,21,26.11,33.33,19,13.3,7,55,3.129,690
2010011200,0,1.788,7,27.22,35,16,13.2,6.1,6,4.023,753
2010011300,0,2.235,347,27.78,36.67,14,13.2,5.3,24,4.917,753
2010011400,0,1.788,15,28.33,36.11,12,13.2,4.8,271,4.47,695
2010011500,0,1.788,340,28.33,35,12,13.3,4.4,342,4.917,547
2010011600,0,1.788,299,26.67,27.22,13,13.5,4.4,305,4.023,381
2010011700,0,0.8941,245,24.44,24.44,16,13.3,4,340,3.576,213
2010011800,0,0,263,16.11,13.89,32,13.2,4,202,0,16
2010011900,0,0,256,11.11,8.889,43,13.1,4,206,0,0
2010012000,0,0,332,8.333,6.111,56,13.1,4,116,0,0
2010012100,0,0,33,6.667,3.889,64,13,4,1,0,0
2010012200,0,0,129,5,2.778,68,13,4,144,0,0
2010012300,0,0,147,3.889,1.111,71,13,4.1,6,0,0
2010020000,0,0,24,2.222,0,71,12.9,4.1,117,0,0
2010020100,0,0,138,1.667,-1.11,71,12.9,4.2,135,0,0
2010020200,0,0,140,0.5556,-2.221,79,12.8,4.3,139,0,0
2010020300,0,0,147,-0.5555,-2.777,77,12.8,4.4,144,0,0
2010020400,0,0,151,-1.11,-3.888,78,12.8,4.5,146,0,0
2010020500,0,0,147,-1.666,-4.443,79,12.8,4.7,150,0,0
2010020600,0,0,154,-2.221,-4.443,83,12.8,4.8,147,0,0
2010020700,0,0,141,-1.666,-3.332,80,12.9,5.1,153,0,27
2010020800,0,0,144,4.444,3.333,62,14.2,5.7,148,0,117
2010020900,0,0,114,14.44,16.11,36,13.7,6.6,247,0,319
2010021000,0,0.8941,59,21.11,25,19,13.5,7,23,1.788,504
2010021100,0,0.8941,322,24.44,31.67,15,13.4,6.3,304,2.235,658
2010021200,0,1.341,48,26.67,35,18,13.3,5.6,109,2.682,719
2010021300,0,2.235,30,27.78,35.56,14,13.2,4.9,54,4.023,721
2010021400,0,2.235,23,27.78,35,11,13.2,4.5,344,4.917,695
2010021500,0,1.788,354,28.33,34.44,9,13.9,4.1,47,4.917,557
2010021600,0,1.788,335,26.67,27.22,9,13.3,4.1,354,4.47,376
2010021700,0,0.8941,241,23.89,23.33,15,13.5,3.8,336,2.682,191
2010021800,0,0,196,15.56,13.33,30,13.3,3.7,239,0.8941,21
2010021900,0,0,174,11.11,8.333,40,13.2,3.7,33,1.341,0
2010022000,0,0,349,7.778,5.556,50,13.1,3.7,27,0.447,0
2010022100,0,0,178,6.111,3.333,63,13.1,3.7,52,0,0
2010022200,0,0,123,4.444,1.667,65,13,3.7,76,0,0
2010022300,0,0,20,3.333,0.5556,74,13,3.7,167,0,0
2010030000,0,0,161,1.667,-1.11,72,12.9,3.8,211,0,0
2010030100,0,0,134,0.5556,-2.221,72,12.9,3.8,161,0,0
2010030200,0,0,114,0,-2.777,75,12.9,3.9,133,0,0
2010030300,0,0,31,-0.5555,-3.332,74,12.9,3.9,115,0,0
2010030400,0,0,127,-1.666,-3.888,76,12.8,4,148,0,0
2010030500,0,0,126,-2.221,-4.443,75,12.8,4.2,159,0,0
2010030600,0,0,111,-2.777,-4.999,78,12.8,4.3,119,0,0
2010030700,0,0,146,-2.221,-3.888,75,12.9,4.5,162,0,20
2010030800,0,0,183,5.556,4.444,51,14.3,5.1,159,0,134
2010030900,0,0,55,15.56,17.22,31,13.7,5.9,61,0.447,352
2010031000,0,0.8941,359,21.67,26.11,16,13.5,6.2,36,1.788,520
2010031100,0,0.8941,3,25,32.22,13,13.3,5.8,39,2.235,649
2010031200,0,1.788,39,26.11,34.44,16,13.3,5,67,3.129,717
2010031300,0,1.788,357,27.78,35.56,10,13.2,4.6,39,4.47,728
2010031400,0,2.235,341,27.78,35.56,10,13.2,4.1,354,4.023,674
2010031500,0,0.8941,342,28.33,33.89,9,13.3,3.9,64,4.023,525
2010031600,0,0.447,329,26.67,26.67,10,13.5,3.8,57,2.682,330
2010031700,0,0.8941,218,23.33,22.78,19,13.5,3.6,301,1.341,168
2010031800,0,1.788,139,19.44,16.67,27,13.3,3.7,140,3.129,20
2010031900,0,1.341,168,17.78,15.56,31,13.2,3.7,141,4.023,0
2010032000,0,0.447,280,12.78,10.56,44,13.1,3.6,142,3.576,0
2010032100,0,0,338,9.444,6.111,51,13.1,3.7,176,1.341,0
2010032200,0,0,119,6.667,3.889,56,13.1,3.7,16,0,0
2010032300,0,0,120,4.444,1.111,67,13,3.7,175,0,0
2010040000,0,0,104,2.778,-0.5555,76,13,3.8,96,0,0
2010040100,0,0,84,1.111,-1.666,83,12.9,3.8,214,0.8941,0
2010040200,0,0,48,0,-2.777,82,12.9,3.9,213,0,0
2010040300,0,0,140,-1.11,-3.888,80,12.9,4,68,0,0
2010040400,0,0,141,-1.666,-4.443,81,12.8,4,111,0,0
2010040500,0,0,168,-2.221,-4.999,81,12.8,4.1,135,0,0
2010040600,0,0,120,-3.332,-6.11,81,12.8,4.3,157,0,0
2010040700,0,0,133,-2.777,-4.999,81,12.9,4.5,84,0,18
2010040800,0,0,131,5,3.889,54,14.6,5.1,133,0,137
2010040900,0,0.447,20,15.56,17.78,29,13.7,6.1,313,0.8941,367
2010041000,0,0.8941,28,20.56,26.11,20,13.5,6.5,339,1.788,553
2010041100,0,1.341,13,23.89,31.11,19,13.3,5.8,29,3.129,664
2010041200,0,1.341,169,27.22,35,9,13.3,5.2,273,4.47,728
2010041300,0,1.788,261,27.22,36.11,9,13.2,4.6,272,6.259,745
2010041400,0,2.682,244,27.22,33.89,10,13.2,4.1,304,6.706,673
2010041500,0,2.235,249,26.11,32.22,11,13.2,3.9,238,5.364,525
2010041600,0,1.788,231,25,24.44,12,13.4,3.8,212,5.812,335
2010041700,0,2.235,200,21.67,21.11,14,13.4,3.7,147,5.812,203
2010041800,0,2.235,169,18.89,16.67,19,13.3,3.7,179,7.153,13
2010041900,0,1.788,176,16.67,13.89,24,13.2,3.7,151,5.812,0
2010042000,0,1.341,143,13.89,10.56,25,13.1,3.6,230,4.47,0
2010042100,0,0,33,7.778,3.889,38,13,3.6,273,1.788,0
2010042200,0,0.447,346,5,1.667,45,13,3.6,134,4.47,0
2010042300,0,1.788,150,11.67,7.778,20,13,3.6,157,4.917,0
2010050000,0,0,335,5.556,2.778,36,12.9,3.6,114,2.235,0
2010050100,0,0,0,2.222,-1.11,47,12.9,3.7,249,1.341,0
2010050200,0,0,350,0.5556,-2.777,49,12.9,3.7,337,1.341,0
2010050300,0,0,135,-0.5555,-3.888,60,12.9,3.7,76,0,0
2010050400,0,0,131,-1.666,-4.999,68,12.8,3.7,108,0.8941,0
2010050500,0,0,120,-2.777,-5.555,75,12.8,3.8,110,0,0
2010050600,0,0,232,-2.777,-5.555,65,12.8,3.8,264,1.788,0
2010050700,0,0,128,-2.777,-4.999,67,12.9,4,51,0,15
2010050800,0,0,258,6.111,4.444,46,14.1,4.4,355,0,145
2010050900,0,0.8941,14,16.11,18.89,26,13.6,5,48,1.788,392
2010051000,0,1.341,2,21.11,26.67,22,13.5,5.2,10,2.682,560
2010051100,0,1.341,18,23.89,31.67,19,13.4,5.1,11,3.129,678
2010051200,0,1.788,4,25.56,34.44,15,13.3,4.7,37,4.023,742
2010051300,0,1.788,120,26.67,35.56,10,13.2,4.2,29,3.576,745
2010051400,0,1.788,352,26.67,35,11,13.2,3.8,31,4.023,685
2010051500,0,1.341,249,27.22,33.33,10,13.2,3.7,272,4.47,530
2010051600,0,1.788,226,25.56,25,12,13.7,3.6,220,4.47,316
2010051700,0,1.788,208,21.67,21.11,16,13.4,3.5,250,4.917,189
2010051800,0,1.788,170,18.89,16.67,21,13.3,3.5,228,4.023,15
2010051900,0,1.341,174,16.67,13.89,23,13.2,3.4,99,4.023,0
