station,utc_valid,MMIRGZ,MTIRGZ,PCIRGZ,PPHRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,URHRGZ,USIRGZ,XRIRGZ
GALN2,2020-07-31 21:50:00,3.0,112.0,0.83,0.0,956.0,,,92.0,109.0,18.0,147.0,6.0,9.0
GALN2,2020-07-31 22:50:00,3.0,109.0,0.83,0.0,848.0,,,92.0,87.0,17.0,108.0,5.0,10.0
GALN2,2020-07-31 23:50:00,3.0,106.0,0.83,0.0,690.0,,,91.0,142.0,14.0,58.0,7.0,11.0
GALN2,2020-08-01 00:50:00,3.0,98.0,0.83,0.0,502.0,,,89.0,211.0,19.0,147.0,9.0,15.0
GALN2,2020-08-01 01:50:00,3.0,87.0,0.83,0.0,146.0,,,86.0,233.0,19.0,227.0,11.0,17.0
GALN2,2020-08-01 02:50:00,3.0,76.0,0.83,0.0,24.0,,,80.0,233.0,18.0,253.0,5.0,19.0
GALN2,2020-08-01 03:50:00,3.0,73.0,0.83,0.0,4.0,,,77.0,276.0,22.0,286.0,8.0,19.0
GALN2,2020-08-01 04:50:00,3.0,71.0,0.83,0.0,0.0,,,75.0,238.0,17.0,214.0,10.0,18.0
GALN2,2020-08-01 05:50:00,3.0,62.0,0.83,0.0,0.0,,,70.0,76.0,14.0,215.0,2.0,23.0
GALN2,2020-08-01 06:50:00,3.0,57.0,0.83,0.0,0.0,,,65.0,319.0,6.0,297.0,3.0,21.0
GALN2,2020-08-01 07:50:00,3.0,54.0,0.83,0.0,0.0,,,62.0,265.0,6.0,267.0,2.0,27.0
GALN2,2020-08-01 08:50:00,3.0,55.0,0.83,0.0,0.0,,,61.0,314.0,6.0,322.0,4.0,25.0
GALN2,2020-08-01 09:50:00,3.0,54.0,0.83,0.0,0.0,,,59.0,327.0,5.0,307.0,3.0,23.0
GALN2,2020-08-01 10:50:00,3.0,51.0,0.83,0.0,0.0,,,58.0,288.0,4.0,262.0,2.0,24.0
GALN2,2020-08-01 13:50:00,3.0,55.0,0.83,0.0,52.0,,,61.0,327.0,5.0,323.0,3.0,25.0
GALN2,2020-08-01 14:50:00,3.0,68.0,0.83,0.0,240.0,,,71.0,40.0,4.0,50.0,2.0,18.0
GALN2,2020-08-01 15:50:00,4.0,79.0,0.83,0.0,447.0,,,74.0,113.0,7.0,89.0,3.0,18.0
GALN2,2020-08-01 16:50:00,4.0,90.0,0.83,0.0,643.0,,,78.0,112.0,8.0,103.0,2.0,14.0
GALN2,2020-08-01 17:50:00,4.0,96.0,0.83,0.0,810.0,,,81.0,55.0,10.0,49.0,5.0,12.0
GALN2,2020-08-01 18:50:00,4.0,100.0,0.83,0.0,932.0,,,83.0,62.0,13.0,58.0,6.0,10.0
GALN2,2020-08-01 19:50:00,4.0,104.0,0.83,0.0,1001.0,,,86.0,30.0,12.0,63.0,4.0,9.0
GALN2,2020-08-01 20:50:00,3.0,108.0,0.83,0.0,1017.0,,,90.0,60.0,13.0,67.0,4.0,8.0
GALN2,2020-08-01 21:50:00,3.0,109.0,0.83,0.0,967.0,,,92.0,101.0,17.0,81.0,5.0,7.0
GALN2,2020-08-01 22:50:00,3.0,109.0,0.83,0.0,863.0,,,92.0,94.0,18.0,111.0,5.0,4.0
GALN2,2020-08-01 23:50:00,3.0,103.0,0.83,0.0,706.0,,,93.0,15.0,16.0,74.0,8.0,6.0
GALN2,2020-08-02 00:50:00,3.0,98.0,0.83,0.0,514.0,,,90.0,268.0,15.0,57.0,7.0,8.0
GALN2,2020-08-02 01:50:00,3.0,86.0,0.83,0.0,142.0,,,86.0,279.0,23.0,272.0,10.0,9.0
GALN2,2020-08-02 02:50:00,3.0,76.0,0.83,0.0,19.0,,,79.0,275.0,23.0,263.0,11.0,12.0
GALN2,2020-08-02 03:50:00,3.0,72.0,0.83,0.0,4.0,,,77.0,261.0,26.0,254.0,8.0,11.0
GALN2,2020-08-02 04:50:00,2.0,59.0,0.83,0.0,0.0,,,72.0,292.0,13.0,278.0,2.0,11.0
GALN2,2020-08-02 05:50:00,2.0,55.0,0.83,0.0,0.0,,,66.0,240.0,8.0,60.0,3.0,13.0
GALN2,2020-08-02 06:50:00,2.0,54.0,0.83,0.0,0.0,,,66.0,258.0,11.0,236.0,4.0,12.0
GALN2,2020-08-02 07:50:00,2.0,51.0,0.83,0.0,0.0,,,64.0,254.0,6.0,261.0,3.0,16.0
GALN2,2020-08-02 08:50:00,2.0,52.0,0.83,0.0,0.0,,,65.0,288.0,8.0,267.0,4.0,13.0
GALN2,2020-08-02 09:50:00,2.0,50.0,0.83,0.0,0.0,,,62.0,214.0,7.0,307.0,0.0,15.0
GALN2,2020-08-02 10:50:00,2.0,50.0,0.83,0.0,0.0,,,58.0,312.0,5.0,318.0,3.0,16.0
GALN2,2020-08-02 11:50:00,2.0,48.0,0.83,0.0,0.0,,,60.0,263.0,5.0,265.0,3.0,17.0
GALN2,2020-08-02 12:00:00,,,,,,58.0,93.0,,,,,,
GALN2,2020-08-02 12:50:00,2.0,50.0,0.83,0.0,0.0,,,57.0,284.0,7.0,330.0,2.0,17.0
GALN2,2020-08-02 13:50:00,2.0,55.0,0.83,0.0,49.0,,,61.0,302.0,4.0,263.0,2.0,18.0
GALN2,2020-08-02 14:50:00,3.0,69.0,0.83,0.0,234.0,,,72.0,69.0,4.0,325.0,2.0,18.0
GALN2,2020-08-02 15:50:00,3.0,79.0,0.83,0.0,443.0,,,75.0,74.0,6.0,114.0,3.0,16.0
GALN2,2020-08-02 16:50:00,3.0,89.0,0.83,0.0,640.0,,,77.0,79.0,8.0,86.0,4.0,13.0
GALN2,2020-08-02 17:50:00,3.0,95.0,0.83,0.0,809.0,,,80.0,75.0,10.0,76.0,5.0,11.0
GALN2,2020-08-02 18:50:00,3.0,101.0,0.83,0.0,931.0,,,83.0,65.0,12.0,75.0,5.0,9.0
GALN2,2020-08-02 19:50:00,3.0,102.0,0.83,0.0,994.0,,,86.0,44.0,13.0,58.0,8.0,8.0
GALN2,2020-08-02 20:50:00,3.0,105.0,0.83,0.0,1006.0,,,89.0,30.0,14.0,51.0,5.0,8.0
GALN2,2020-08-02 21:50:00,3.0,106.0,0.83,0.0,935.0,,,90.0,220.0,22.0,191.0,10.0,7.0
GALN2,2020-08-02 22:50:00,3.0,102.0,0.83,0.0,852.0,,,88.0,273.0,21.0,256.0,12.0,8.0
GALN2,2020-08-02 23:50:00,3.0,96.0,0.83,0.0,693.0,,,86.0,274.0,23.0,276.0,14.0,8.0
GALN2,2020-08-03 00:50:00,3.0,92.0,0.83,0.0,518.0,,,84.0,209.0,25.0,250.0,8.0,8.0
GALN2,2020-08-03 01:50:00,3.0,82.0,0.83,0.0,145.0,,,82.0,254.0,19.0,266.0,8.0,10.0
GALN2,2020-08-03 02:50:00,2.0,72.0,0.83,0.0,24.0,,,76.0,286.0,22.0,286.0,11.0,11.0
GALN2,2020-08-03 03:50:00,2.0,67.0,0.83,0.0,4.0,,,73.0,292.0,28.0,267.0,6.0,13.0
GALN2,2020-08-03 04:50:00,2.0,60.0,0.83,0.0,0.0,,,67.0,20.0,10.0,348.0,5.0,15.0
GALN2,2020-08-03 05:50:00,2.0,56.0,0.83,0.0,0.0,,,63.0,317.0,8.0,315.0,5.0,17.0
GALN2,2020-08-03 06:50:00,2.0,50.0,0.83,0.0,0.0,,,59.0,333.0,8.0,317.0,5.0,16.0
GALN2,2020-08-03 07:50:00,2.0,49.0,0.83,0.0,0.0,,,58.0,274.0,7.0,309.0,4.0,22.0
GALN2,2020-08-03 08:50:00,2.0,47.0,0.83,0.0,0.0,,,56.0,301.0,7.0,294.0,2.0,18.0
GALN2,2020-08-03 09:50:00,2.0,48.0,0.83,0.0,0.0,,,55.0,329.0,8.0,316.0,4.0,18.0
GALN2,2020-08-03 10:50:00,2.0,46.0,0.83,0.0,0.0,,,55.0,260.0,6.0,310.0,0.0,20.0
GALN2,2020-08-03 11:50:00,2.0,46.0,0.83,0.0,0.0,,,55.0,269.0,4.0,321.0,2.0,17.0
GALN2,2020-08-03 12:00:00,,,,,,55.0,90.0,,,,,,
GALN2,2020-08-03 12:50:00,2.0,45.0,0.83,0.0,0.0,,,54.0,308.0,4.0,287.0,2.0,19.0
GALN2,2020-08-03 13:50:00,2.0,50.0,0.83,0.0,41.0,,,60.0,195.0,6.0,305.0,1.0,19.0
GALN2,2020-08-03 14:50:00,2.0,66.0,0.83,0.0,226.0,,,70.0,35.0,5.0,351.0,2.0,20.0
GALN2,2020-08-03 15:50:00,3.0,77.0,0.83,0.0,436.0,,,73.0,88.0,6.0,90.0,4.0,19.0
GALN2,2020-08-03 16:50:00,3.0,85.0,0.83,0.0,632.0,,,74.0,70.0,12.0,90.0,5.0,20.0
GALN2,2020-08-03 17:50:00,3.0,91.0,0.83,0.0,791.0,,,76.0,71.0,12.0,44.0,5.0,21.0
GALN2,2020-08-03 18:50:00,3.0,98.0,0.83,0.0,910.0,,,80.0,68.0,11.0,60.0,5.0,17.0
GALN2,2020-08-03 19:50:00,3.0,100.0,0.83,0.0,966.0,,,83.0,25.0,12.0,345.0,5.0,15.0
GALN2,2020-08-03 20:50:00,3.0,102.0,0.83,0.0,981.0,,,84.0,44.0,16.0,91.0,6.0,13.0
GALN2,2020-08-03 21:50:00,3.0,106.0,0.83,0.0,934.0,,,88.0,213.0,14.0,47.0,4.0,12.0
GALN2,2020-08-03 22:50:00,3.0,103.0,0.83,0.0,837.0,,,87.0,267.0,26.0,255.0,11.0,13.0
GALN2,2020-08-03 23:50:00,3.0,100.0,0.83,0.0,683.0,,,87.0,267.0,22.0,236.0,7.0,13.0
GALN2,2020-08-04 00:50:00,3.0,94.0,0.83,0.0,495.0,,,85.0,272.0,19.0,232.0,8.0,15.0
GALN2,2020-08-04 01:50:00,3.0,82.0,0.83,0.0,128.0,,,81.0,279.0,18.0,214.0,10.0,17.0
GALN2,2020-08-04 02:50:00,3.0,72.0,0.83,0.0,17.0,,,75.0,277.0,17.0,273.0,3.0,23.0
GALN2,2020-08-04 03:50:00,2.0,66.0,0.83,0.0,3.0,,,72.0,252.0,20.0,248.0,2.0,23.0
GALN2,2020-08-04 04:50:00,2.0,62.0,0.83,0.0,0.0,,,70.0,292.0,8.0,292.0,3.0,25.0
GALN2,2020-08-04 05:50:00,2.0,57.0,0.83,0.0,0.0,,,67.0,244.0,7.0,304.0,3.0,28.0
GALN2,2020-08-04 06:50:00,2.0,55.0,0.83,0.0,0.0,,,64.0,230.0,7.0,258.0,4.0,29.0
GALN2,2020-08-04 07:50:00,2.0,53.0,0.83,0.0,0.0,,,63.0,242.0,7.0,226.0,4.0,26.0
GALN2,2020-08-04 08:50:00,2.0,48.0,0.83,0.0,0.0,,,62.0,286.0,6.0,231.0,1.0,26.0
GALN2,2020-08-04 09:50:00,2.0,50.0,0.83,0.0,0.0,,,61.0,300.0,5.0,310.0,4.0,29.0
GALN2,2020-08-04 10:50:00,2.0,50.0,0.83,0.0,0.0,,,61.0,278.0,5.0,275.0,4.0,29.0
GALN2,2020-08-04 11:50:00,2.0,51.0,0.83,0.0,0.0,,,57.0,314.0,6.0,310.0,4.0,33.0
GALN2,2020-08-04 12:00:00,,,,,,54.0,88.0,,,,,,
GALN2,2020-08-04 12:50:00,2.0,48.0,0.83,0.0,0.0,,,58.0,304.0,7.0,302.0,5.0,27.0
GALN2,2020-08-04 13:50:00,2.0,52.0,0.83,0.0,41.0,,,62.0,249.0,5.0,304.0,1.0,28.0
GALN2,2020-08-04 14:50:00,3.0,68.0,0.83,0.0,224.0,,,72.0,175.0,5.0,193.0,3.0,25.0
GALN2,2020-08-04 15:50:00,3.0,78.0,0.83,0.0,430.0,,,74.0,67.0,6.0,79.0,2.0,27.0
GALN2,2020-08-04 16:50:00,3.0,85.0,0.83,0.0,627.0,,,76.0,44.0,11.0,46.0,6.0,22.0
GALN2,2020-08-04 17:50:00,4.0,93.0,0.83,0.0,792.0,,,79.0,57.0,11.0,35.0,5.0,20.0
GALN2,2020-08-04 18:50:00,4.0,100.0,0.83,0.0,917.0,,,83.0,70.0,13.0,79.0,6.0,17.0
GALN2,2020-08-04 19:50:00,3.0,106.0,0.83,0.0,984.0,,,87.0,144.0,16.0,185.0,4.0,14.0
GALN2,2020-08-04 20:50:00,3.0,108.0,0.83,0.0,991.0,,,88.0,167.0,16.0,163.0,8.0,13.0
GALN2,2020-08-04 21:50:00,3.0,108.0,0.83,0.0,951.0,,,90.0,201.0,17.0,212.0,8.0,10.0
GALN2,2020-08-04 22:50:00,3.0,107.0,0.83,0.0,849.0,,,91.0,201.0,18.0,204.0,5.0,8.0
GALN2,2020-08-04 23:50:00,3.0,101.0,0.83,0.0,686.0,,,89.0,253.0,19.0,191.0,8.0,14.0
GALN2,2020-08-05 00:50:00,3.0,93.0,0.83,0.0,489.0,,,86.0,277.0,19.0,293.0,10.0,17.0
GALN2,2020-08-05 01:50:00,3.0,83.0,0.83,0.0,130.0,,,82.0,259.0,19.0,264.0,11.0,18.0
GALN2,2020-08-05 02:50:00,3.0,72.0,0.83,0.0,26.0,,,77.0,213.0,21.0,255.0,2.0,18.0
GALN2,2020-08-05 03:50:00,2.0,63.0,0.83,0.0,4.0,,,72.0,206.0,7.0,272.0,1.0,22.0
GALN2,2020-08-05 04:50:00,2.0,61.0,0.83,0.0,0.0,,,70.0,237.0,12.0,278.0,1.0,27.0
GALN2,2020-08-05 05:50:00,2.0,58.0,0.83,0.0,0.0,,,66.0,281.0,7.0,215.0,2.0,28.0
GALN2,2020-08-05 06:50:00,2.0,54.0,0.83,0.0,0.0,,,63.0,267.0,6.0,249.0,1.0,30.0
GALN2,2020-08-05 07:50:00,2.0,55.0,0.83,0.0,0.0,,,60.0,334.0,7.0,313.0,5.0,32.0
GALN2,2020-08-05 08:50:00,2.0,52.0,0.83,0.0,0.0,,,59.0,297.0,7.0,321.0,3.0,37.0
GALN2,2020-08-05 09:50:00,2.0,52.0,0.83,0.0,0.0,,,57.0,324.0,7.0,319.0,4.0,37.0
GALN2,2020-08-05 10:50:00,2.0,50.0,0.83,0.0,0.0,,,56.0,288.0,5.0,324.0,4.0,40.0
GALN2,2020-08-05 11:50:00,2.0,50.0,0.83,0.0,0.0,,,55.0,323.0,7.0,320.0,5.0,38.0
GALN2,2020-08-05 12:00:00,,,,,,55.0,91.0,,,,,,
GALN2,2020-08-05 12:50:00,2.0,49.0,0.83,0.0,0.0,,,54.0,313.0,6.0,317.0,3.0,42.0
GALN2,2020-08-05 13:50:00,3.0,52.0,0.83,0.0,37.0,,,58.0,302.0,4.0,282.0,2.0,41.0
GALN2,2020-08-05 14:50:00,3.0,66.0,0.83,0.0,213.0,,,70.0,66.0,3.0,71.0,2.0,29.0
GALN2,2020-08-05 15:50:00,4.0,76.0,0.83,0.0,419.0,,,72.0,121.0,7.0,118.0,3.0,27.0
GALN2,2020-08-05 16:50:00,4.0,86.0,0.83,0.0,615.0,,,74.0,81.0,9.0,92.0,4.0,23.0
GALN2,2020-08-05 17:50:00,4.0,93.0,0.83,0.0,783.0,,,77.0,54.0,10.0,56.0,4.0,19.0
GALN2,2020-08-05 18:50:00,4.0,99.0,0.83,0.0,904.0,,,81.0,85.0,20.0,80.0,5.0,18.0
GALN2,2020-08-05 19:50:00,4.0,101.0,0.83,0.0,970.0,,,83.0,99.0,15.0,147.0,7.0,16.0
GALN2,2020-08-05 20:50:00,4.0,105.0,0.83,0.0,985.0,,,86.0,139.0,13.0,76.0,5.0,14.0
GALN2,2020-08-05 21:50:00,3.0,103.0,0.83,0.0,954.0,,,87.0,4.0,18.0,85.0,8.0,14.0
GALN2,2020-08-05 22:50:00,3.0,100.0,0.83,0.0,852.0,,,85.0,279.0,24.0,1.0,12.0,16.0
GALN2,2020-08-05 23:50:00,3.0,93.0,0.83,0.0,674.0,,,82.0,289.0,25.0,256.0,13.0,17.0
GALN2,2020-08-06 00:50:00,3.0,88.0,0.83,0.0,489.0,,,81.0,250.0,29.0,267.0,11.0,17.0
GALN2,2020-08-06 01:50:00,3.0,79.0,0.83,0.0,121.0,,,78.0,225.0,25.0,233.0,16.0,13.0
GALN2,2020-08-06 02:50:00,3.0,70.0,0.83,0.0,19.0,,,73.0,248.0,24.0,234.0,10.0,16.0
GALN2,2020-08-06 03:50:00,3.0,66.0,0.83,0.0,4.0,,,70.0,251.0,27.0,255.0,9.0,24.0
GALN2,2020-08-06 04:50:00,3.0,62.0,0.83,0.0,0.0,,,67.0,45.0,16.0,173.0,4.0,24.0
GALN2,2020-08-06 05:50:00,3.0,55.0,0.83,0.0,0.0,,,63.0,354.0,8.0,46.0,4.0,32.0
GALN2,2020-08-06 06:50:00,2.0,53.0,0.83,0.0,0.0,,,62.0,156.0,12.0,266.0,2.0,29.0
GALN2,2020-08-06 07:50:00,3.0,48.0,0.83,0.0,0.0,,,60.0,287.0,5.0,51.0,3.0,41.0
GALN2,2020-08-06 08:50:00,3.0,49.0,0.83,0.0,0.0,,,57.0,353.0,7.0,316.0,1.0,37.0
GALN2,2020-08-06 09:50:00,3.0,49.0,0.83,0.0,0.0,,,56.0,310.0,6.0,348.0,2.0,38.0
GALN2,2020-08-06 10:50:00,2.0,46.0,0.83,0.0,0.0,,,54.0,274.0,6.0,313.0,3.0,39.0
GALN2,2020-08-06 11:50:00,3.0,46.0,0.83,0.0,0.0,,,51.0,340.0,5.0,337.0,3.0,40.0
GALN2,2020-08-06 12:00:00,,,,,,51.0,87.0,,,,,,
GALN2,2020-08-06 12:50:00,3.0,45.0,0.83,0.0,0.0,,,51.0,313.0,5.0,328.0,3.0,40.0
GALN2,2020-08-06 13:50:00,3.0,48.0,0.83,0.0,38.0,,,55.0,295.0,5.0,305.0,2.0,35.0
GALN2,2020-08-06 14:50:00,3.0,62.0,0.83,0.0,223.0,,,65.0,93.0,5.0,86.0,3.0,30.0
GALN2,2020-08-06 15:50:00,4.0,72.0,0.83,0.0,429.0,,,68.0,108.0,7.0,102.0,2.0,28.0
GALN2,2020-08-06 16:50:00,4.0,83.0,0.83,,626.0,,,71.0,90.0,10.0,92.0,5.0,25.0
GALN2,2020-08-06 17:50:00,4.0,90.0,0.83,0.0,791.0,,,74.0,81.0,10.0,79.0,5.0,21.0
GALN2,2020-08-06 18:50:00,4.0,95.0,0.83,0.0,912.0,,,76.0,75.0,12.0,78.0,5.0,19.0
GALN2,2020-08-06 19:50:00,4.0,98.0,0.83,0.0,981.0,,,79.0,63.0,13.0,56.0,5.0,17.0
GALN2,2020-08-06 20:50:00,4.0,99.0,0.83,0.0,992.0,,,81.0,57.0,19.0,84.0,8.0,15.0
GALN2,2020-08-06 21:50:00,4.0,100.0,0.83,0.0,940.0,,,83.0,8.0,15.0,48.0,4.0,14.0
GALN2,2020-08-06 22:50:00,4.0,100.0,0.83,0.0,833.0,,,84.0,129.0,15.0,84.0,4.0,14.0
GALN2,2020-08-06 23:50:00,3.0,96.0,0.83,0.0,681.0,,,83.0,237.0,20.0,295.0,9.0,15.0
GALN2,2020-08-07 00:50:00,3.0,88.0,0.83,0.0,490.0,,,80.0,270.0,19.0,271.0,11.0,20.0
GALN2,2020-08-07 01:50:00,3.0,78.0,0.83,0.0,116.0,,,76.0,280.0,22.0,249.0,11.0,25.0
GALN2,2020-08-07 02:50:00,3.0,69.0,0.83,0.0,20.0,,,71.0,272.0,26.0,276.0,13.0,28.0
GALN2,2020-08-07 03:50:00,3.0,62.0,0.83,0.0,3.0,,,68.0,300.0,26.0,262.0,3.0,27.0
GALN2,2020-08-07 04:50:00,3.0,61.0,0.83,0.0,0.0,,,67.0,299.0,12.0,279.0,5.0,23.0
GALN2,2020-08-07 05:50:00,3.0,53.0,0.83,0.0,0.0,,,63.0,233.0,8.0,292.0,3.0,30.0
GALN2,2020-08-07 06:50:00,3.0,56.0,0.83,0.0,0.0,,,63.0,330.0,10.0,266.0,4.0,25.0
GALN2,2020-08-07 07:50:00,3.0,51.0,0.83,0.0,0.0,,,61.0,299.0,6.0,299.0,4.0,27.0
GALN2,2020-08-07 08:50:00,3.0,47.0,0.83,0.0,0.0,,,59.0,55.0,7.0,318.0,0.0,35.0
GALN2,2020-08-07 09:50:00,3.0,48.0,0.83,0.0,0.0,,,58.0,327.0,6.0,350.0,4.0,43.0
GALN2,2020-08-07 10:50:00,3.0,47.0,0.83,0.0,0.0,,,56.0,266.0,6.0,3.0,1.0,47.0
GALN2,2020-08-07 11:50:00,3.0,46.0,0.83,0.0,0.0,,,57.0,326.0,6.0,339.0,3.0,50.0
GALN2,2020-08-07 12:00:00,,,,,,51.0,84.0,,,,,,
GALN2,2020-08-07 12:50:00,3.0,48.0,0.83,0.0,0.0,,,55.0,335.0,7.0,335.0,5.0,55.0
GALN2,2020-08-07 13:50:00,4.0,56.0,0.83,0.0,35.0,,,60.0,356.0,10.0,348.0,5.0,50.0
GALN2,2020-08-07 14:50:00,4.0,63.0,0.83,0.0,205.0,,,64.0,39.0,10.0,343.0,6.0,45.0
GALN2,2020-08-07 15:50:00,4.0,70.0,0.83,0.0,408.0,,,66.0,38.0,12.0,36.0,8.0,43.0
GALN2,2020-08-07 16:50:00,4.0,79.0,0.83,0.0,601.0,,,70.0,39.0,12.0,40.0,5.0,39.0
GALN2,2020-08-07 17:50:00,4.0,88.0,0.83,0.0,769.0,,,73.0,75.0,11.0,75.0,6.0,34.0
GALN2,2020-08-07 18:50:00,4.0,94.0,0.83,0.0,888.0,,,75.0,106.0,13.0,64.0,4.0,31.0
GALN2,2020-08-07 19:50:00,4.0,96.0,0.83,0.0,954.0,,,77.0,52.0,16.0,37.0,4.0,28.0
GALN2,2020-08-07 20:50:00,4.0,99.0,0.83,0.0,959.0,,,80.0,82.0,14.0,60.0,6.0,24.0
GALN2,2020-08-07 21:50:00,4.0,100.0,0.83,0.0,909.0,,,83.0,93.0,14.0,94.0,6.0,22.0
GALN2,2020-08-07 22:50:00,4.0,99.0,0.83,0.0,816.0,,,84.0,359.0,15.0,41.0,7.0,21.0
GALN2,2020-08-07 23:50:00,4.0,95.0,0.83,0.0,679.0,,,84.0,35.0,15.0,33.0,8.0,20.0
GALN2,2020-08-08 00:50:00,4.0,79.0,0.83,0.0,151.0,,,78.0,354.0,14.0,34.0,4.0,22.0
GALN2,2020-08-08 01:50:00,4.0,76.0,0.83,0.0,68.0,,,77.0,274.0,12.0,281.0,7.0,28.0
GALN2,2020-08-08 02:50:00,4.0,74.0,0.83,0.0,72.0,,,76.0,339.0,12.0,355.0,6.0,26.0
GALN2,2020-08-08 03:50:00,4.0,70.0,0.83,0.0,6.0,,,74.0,296.0,12.0,280.0,7.0,32.0
GALN2,2020-08-08 04:50:00,4.0,68.0,0.83,0.0,0.0,,,72.0,294.0,12.0,286.0,7.0,33.0
GALN2,2020-08-08 05:50:00,4.0,67.0,0.83,0.0,0.0,,,72.0,299.0,13.0,274.0,5.0,30.0
GALN2,2020-08-08 06:50:00,4.0,63.0,0.83,0.0,0.0,,,69.0,354.0,10.0,324.0,5.0,33.0
GALN2,2020-08-08 07:50:00,4.0,58.0,0.83,0.0,0.0,,,66.0,262.0,9.0,351.0,2.0,40.0
GALN2,2020-08-08 08:50:00,4.0,58.0,0.83,0.0,0.0,,,65.0,337.0,8.0,316.0,3.0,42.0
GALN2,2020-08-08 09:50:00,4.0,55.0,0.83,0.0,0.0,,,64.0,342.0,6.0,312.0,4.0,40.0
GALN2,2020-08-08 10:50:00,4.0,56.0,0.83,0.0,0.0,,,64.0,308.0,7.0,313.0,5.0,39.0
GALN2,2020-08-08 11:50:00,4.0,55.0,0.83,0.0,0.0,,,61.0,320.0,8.0,324.0,5.0,42.0
GALN2,2020-08-08 12:00:00,,,,,,55.0,84.0,,,,,,
GALN2,2020-08-08 12:50:00,4.0,53.0,0.83,0.0,0.0,,,61.0,319.0,7.0,325.0,5.0,40.0
GALN2,2020-08-08 13:50:00,4.0,52.0,0.83,0.0,30.0,,,63.0,296.0,6.0,321.0,1.0,41.0
GALN2,2020-08-08 14:50:00,4.0,67.0,0.83,0.0,205.0,,,70.0,203.0,4.0,293.0,0.0,35.0
GALN2,2020-08-08 15:50:00,5.0,79.0,0.83,0.0,409.0,,,74.0,88.0,7.0,86.0,4.0,28.0
GALN2,2020-08-08 16:50:00,5.0,88.0,0.83,0.0,603.0,,,78.0,77.0,7.0,78.0,4.0,24.0
GALN2,2020-08-08 17:50:00,5.0,96.0,0.83,0.0,769.0,,,81.0,53.0,9.0,103.0,3.0,21.0
GALN2,2020-08-08 18:50:00,5.0,103.0,0.83,0.0,893.0,,,84.0,133.0,9.0,92.0,5.0,20.0
GALN2,2020-08-08 19:50:00,4.0,104.0,0.83,0.0,960.0,,,86.0,47.0,11.0,110.0,6.0,18.0
GALN2,2020-08-08 20:50:00,4.0,109.0,0.83,0.0,982.0,,,88.0,157.0,13.0,122.0,6.0,15.0
GALN2,2020-08-08 21:50:00,4.0,106.0,0.83,0.0,939.0,,,89.0,38.0,15.0,139.0,8.0,14.0
GALN2,2020-08-08 22:50:00,4.0,92.0,0.83,0.0,653.0,,,85.0,68.0,17.0,66.0,8.0,16.0
GALN2,2020-08-08 23:50:00,4.0,100.0,0.83,0.0,617.0,,,89.0,21.0,16.0,72.0,5.0,13.0
GALN2,2020-08-09 00:50:00,4.0,86.0,0.83,0.0,234.0,,,84.0,353.0,9.0,353.0,5.0,15.0
GALN2,2020-08-09 01:50:00,4.0,77.0,0.83,0.0,43.0,,,79.0,288.0,20.0,257.0,11.0,33.0
GALN2,2020-08-09 02:50:00,4.0,74.0,0.83,0.0,25.0,,,77.0,282.0,23.0,259.0,12.0,35.0
GALN2,2020-08-09 03:50:00,4.0,70.0,0.83,0.0,3.0,,,75.0,267.0,20.0,272.0,5.0,33.0
GALN2,2020-08-09 04:50:00,4.0,72.0,0.83,0.0,0.0,,,76.0,296.0,14.0,287.0,8.0,32.0
GALN2,2020-08-09 05:50:00,4.0,67.0,0.83,0.0,0.0,,,73.0,351.0,13.0,308.0,5.0,32.0
GALN2,2020-08-09 06:50:00,4.0,67.0,0.83,0.0,0.0,,,72.0,314.0,10.0,336.0,4.0,34.0
GALN2,2020-08-09 07:50:00,4.0,66.0,0.83,0.0,0.0,,,72.0,301.0,9.0,317.0,5.0,33.0
GALN2,2020-08-09 08:50:00,4.0,66.0,0.83,0.0,0.0,,,72.0,318.0,11.0,315.0,5.0,30.0
GALN2,2020-08-09 09:50:00,4.0,61.0,0.83,0.0,0.0,,,70.0,303.0,8.0,320.0,5.0,30.0
GALN2,2020-08-09 10:50:00,4.0,58.0,0.83,0.0,0.0,,,67.0,326.0,8.0,337.0,3.0,29.0
GALN2,2020-08-09 11:50:00,4.0,57.0,0.83,0.0,0.0,,,66.0,300.0,8.0,292.0,4.0,28.0
GALN2,2020-08-09 12:00:00,,,,,,61.0,89.0,,,,,,
GALN2,2020-08-09 12:50:00,4.0,56.0,0.83,0.0,0.0,,,63.0,325.0,9.0,295.0,5.0,30.0
GALN2,2020-08-09 13:50:00,4.0,56.0,0.83,0.0,34.0,,,68.0,296.0,6.0,290.0,3.0,27.0
GALN2,2020-08-09 14:50:00,4.0,71.0,0.83,0.0,210.0,,,74.0,68.0,6.0,23.0,3.0,26.0
GALN2,2020-08-09 15:50:00,5.0,80.0,0.83,0.0,413.0,,,75.0,90.0,7.0,93.0,4.0,32.0
GALN2,2020-08-09 16:50:00,5.0,88.0,0.83,0.0,608.0,,,78.0,66.0,9.0,37.0,6.0,25.0
GALN2,2020-08-09 17:50:00,5.0,96.0,0.83,0.0,775.0,,,82.0,43.0,10.0,49.0,5.0,21.0
GALN2,2020-08-09 18:50:00,5.0,104.0,0.83,0.0,898.0,,,86.0,88.0,11.0,93.0,5.0,16.0
