	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , W/m2, m/s ,Deg C,Deg C,  %  ,  %  
2008280000,133.1,0.447,172,10,-9999,69,12.7,-9999,147,2.235,0,11.5,10.22,71,63,-9999,0.447,27.28,4.167,95,9
2008280100,133.1,1.341,185,8.333,-9999,75,12.6,-9999,2,2.235,0,10.22,8.222,76,69,-9999,0.447,27.28,4.167,95,9
2008280200,133.1,0.447,244,7.222,-9999,78,12.6,-9999,162,1.788,0,8.333,7.389,79,74,-9999,0.447,27.28,4.167,95,9
2008280300,133.1,0,193,6.667,-9999,82,12.6,-9999,261,0.8941,0,7.389,6.611,82,77,-9999,0,27.28,4.167,95,9
2008280400,133.1,0,252,6.667,-9999,82,12.6,-9999,189,0.8941,0,6.667,6.5,83,80,-9999,0,27.28,4.167,95,9
2008280500,133.1,0,187,5.556,-9999,87,12.5,-9999,169,1.341,0,6.5,5.333,88,82,-9999,0,27.28,4.167,95,9
2008280600,133.1,0,211,4.444,-9999,90,12.5,-9999,178,0.8941,2,5.333,4.5,91,86,-9999,0,27.28,4.167,95,9
2008280700,133.1,0,66,7.222,-9999,82,12.7,-9999,165,0.447,59,7,4.444,92,80,-9999,0,27.28,4.444,92,9
2008280800,133.1,0.8941,152,14.44,-9999,62,14,-9999,159,1.788,244,14.72,7,81,58,-9999,0.447,27.28,4.444,92,9
2008280900,133.1,1.788,76,21.67,-9999,31,13.6,-9999,85,3.576,444,21.94,14.72,61,30,-9999,0.8941,27.28,4.444,92,9
2008281000,133.1,2.235,146,23.33,-9999,27,13.5,-9999,156,5.364,628,23.56,21.72,32,26,-9999,1.788,27.28,4.444,92,9
2008281100,133.1,1.788,94,23.89,-9999,26,13.4,-9999,134,6.706,763,24,23.17,29,25,-9999,2.682,27.28,4.444,92,9
2008281200,133.1,1.788,111,25.56,-9999,23,13.4,-9999,109,6.706,867,25.44,23.89,28,22,-9999,1.788,27.28,4.444,92,9
2008281300,133.1,2.682,348,26.11,-9999,21,13.3,-9999,27,6.706,905,26.33,25.22,24,20,-9999,2.682,27.28,4.444,92,9
2008281400,133.1,1.341,331,27.78,-9999,19,13.3,-9999,81,6.706,874,27.61,25.89,22,18,-9999,2.235,27.61,4.444,92,9
2008281500,133.1,1.788,54,27.22,-9999,20,13.3,-9999,60,5.812,789,27.67,26.78,22,17,-9999,2.235,27.67,4.444,92,9
2008281600,133.1,1.341,69,27.22,-9999,19,13.3,-9999,27,4.917,622,27.67,27.17,21,16,-9999,1.788,27.67,4.444,92,9
2008281700,133.1,0.8941,29,27.78,-9999,20,13.2,-9999,95,3.576,424,27.94,27.22,21,18,-9999,0.8941,27.94,4.444,92,12
2008281800,133.1,0.8941,202,20.56,-9999,39,13.3,-9999,44,3.576,72,27.56,20.5,44,20,-9999,0.447,20.5,20.5,40,36
2008281900,133.1,1.341,269,21.67,-9999,31,13.1,-9999,279,4.917,17,21.89,19.28,47,30,-9999,0.8941,27.94,4.444,92,16
2008282000,133.1,1.341,171,18.33,-9999,36,12.9,-9999,268,6.259,0,22.11,18.28,40,25,-9999,1.788,27.94,4.444,92,16
2008282100,133.1,0.8941,241,13.89,-9999,54,12.8,-9999,337,1.788,0,18.28,13.67,57,38,-9999,0.8941,27.94,4.444,92,16
2008282200,133.1,0.447,259,11.11,-9999,61,12.8,-9999,191,1.341,0,13.67,10.94,62,53,-9999,0.447,27.94,4.444,92,16
2008282300,133.1,0,256,9.444,-9999,67,12.7,-9999,254,1.341,0,10.94,9.278,69,61,-9999,0,27.94,4.444,92,16
2008290000,133.1,0,217,7.778,-9999,70,12.7,-9999,203,0.8941,0,9.278,7.833,72,67,-9999,0,27.94,4.444,92,16
2008290100,133.1,0,213,6.667,-9999,74,12.6,-9999,214,0,0,7.833,6.722,76,70,-9999,0,27.94,4.444,92,16
2008290200,133.1,0,195,5.556,-9999,78,12.6,-9999,204,0.8941,0,6.778,5.667,79,74,-9999,0,27.94,4.444,92,16
2008290300,133.1,0,237,5,-9999,79,12.6,-9999,158,0.8941,0,5.833,5.167,80,76,-9999,0,27.94,4.444,92,16
2008290400,133.1,0,202,4.444,-9999,81,12.6,-9999,194,0,0,5.167,4.389,82,79,-9999,0,27.94,4.389,92,16
2008290500,133.1,0,13,3.889,-9999,85,12.5,-9999,187,0.447,0,4.389,3.722,86,81,-9999,0,27.94,3.722,92,16
2008290600,133.1,0,254,3.333,-9999,87,12.5,-9999,185,0.447,2,3.778,3.444,88,84,-9999,0,27.94,3.444,92,16
2008290700,133.1,0,162,6.111,-9999,80,12.7,-9999,254,0,52,6.222,3.444,88,76,-9999,0,27.94,3.444,88,16
2008290800,133.1,0,133,15.56,-9999,56,14,-9999,147,0.447,249,15.33,6.222,77,54,-9999,0,27.94,3.444,88,16
2008290900,133.1,0.8941,53,24.44,-9999,27,13.6,-9999,83,2.235,451,24.39,15.39,54,24,-9999,0.447,27.94,3.444,88,16
2008291000,133.1,1.788,76,25.56,-9999,21,13.4,-9999,74,3.576,644,25.61,24.39,26,19,-9999,1.341,27.94,3.444,88,16
2008291100,133.1,2.682,39,26.11,-9999,19,13.4,-9999,51,4.47,789,26.17,25.61,23,18,-9999,1.788,27.94,3.444,88,16
2008291200,133.1,1.788,64,27.78,-9999,17,13.4,-9999,113,5.364,884,27.61,26.06,21,16,-9999,1.788,27.94,3.444,88,16
2008291300,133.1,2.235,74,27.78,-9999,15,13.3,-9999,71,5.812,914,28.39,27.5,19,14,-9999,1.788,28.39,3.444,88,14
2008291400,133.1,2.682,30,27.22,-9999,16,13.4,-9999,28,7.153,663,28.56,26.56,17,14,-9999,2.235,28.56,3.444,88,14
2008291500,133.1,1.788,241,28.89,-9999,15,13.3,-9999,16,4.47,800,29.39,27.44,17,14,-9999,1.788,29.39,3.444,88,14
2008291600,133.1,2.235,261,28.89,-9999,13,13.5,-9999,262,5.364,635,29.67,28.78,16,12,-9999,1.341,29.67,3.444,88,12
2008291700,133.1,2.682,283,25,-9999,28,13.3,-9999,259,5.364,118,28.78,24.78,29,13,-9999,2.235,29.67,3.444,88,12
2008291800,133.1,2.235,262,23.33,-9999,33,13.4,-9999,255,5.364,68,24.89,23.56,35,28,-9999,2.235,23.56,23.56,33,33
2008291900,133.1,3.129,258,21.67,-9999,40,13.1,-9999,264,7.6,25,23.56,21.5,42,33,-9999,2.682,29.67,3.444,88,12
2008292000,133.1,3.129,259,20,-9999,43,13,-9999,263,8.941,0,21.5,20.22,44,40,-9999,3.129,29.67,3.444,88,12
2008292100,133.1,3.576,260,20,-9999,41,12.8,-9999,252,8.494,0,20.22,19.89,44,41,-9999,3.129,29.67,3.444,88,12
2008292200,133.1,2.682,263,19.44,-9999,43,12.8,-9999,280,7.6,0,20.11,19.5,44,41,-9999,3.129,29.67,3.444,88,12
2008292300,133.1,0.447,201,15.56,-9999,54,12.7,-9999,282,6.259,0,19.61,15.56,56,42,-9999,1.341,29.67,3.444,88,12
2008300000,133.1,1.341,196,13.33,-9999,58,12.7,-9999,161,3.129,0,16,13,62,46,-9999,1.341,29.67,3.444,88,12
2008300100,133.1,0.8941,185,11.11,-9999,63,12.6,-9999,204,3.129,0,13.94,11.06,64,52,-9999,1.341,29.67,3.444,88,12
2008300200,133.1,0.447,325,8.889,-9999,73,12.7,-9999,165,2.235,0,11.28,8.667,74,60,-9999,0.447,29.67,3.444,88,12
2008300300,133.1,0,156,7.222,-9999,76,12.6,-9999,208,0.8941,0,8.722,7.333,79,71,-9999,0,29.67,3.444,88,12
2008300400,133.1,0,179,6.111,-9999,79,12.6,-9999,159,0.8941,0,7.389,6.333,82,75,-9999,0,29.67,3.444,88,12
2008300500,133.1,0,241,5,-9999,86,12.6,-9999,252,1.341,0,6.333,5.222,87,76,-9999,0,29.67,3.444,88,12
2008300600,133.1,0,246,4.444,-9999,87,12.5,-9999,100,0.8941,1,5.222,4.5,88,80,-9999,0,29.67,3.444,88,12
2008300700,133.1,0,94,5.556,-9999,82,12.6,-9999,214,0.447,46,5.778,4.5,88,80,-9999,0,29.67,4.5,88,12
2008300800,133.1,0,342,13.89,-9999,62,13.8,-9999,86,0.8941,205,13.67,5.778,83,59,-9999,0,29.67,4.5,88,12
2008300900,133.1,0.447,24,21.67,-9999,36,13.6,-9999,318,1.341,394,21.61,13.67,62,34,-9999,0.447,29.67,4.5,88,12
2008301000,133.1,2.235,66,22.78,-9999,33,13.5,-9999,75,4.023,563,23.44,21.61,37,30,-9999,1.341,29.67,4.5,88,12
2008301100,133.1,2.235,67,23.89,-9999,30,13.4,-9999,49,4.917,721,24.22,22.67,35,29,-9999,2.235,29.67,4.5,88,12
2008301200,133.1,1.788,86,25.56,-9999,25,13.4,-9999,59,4.917,830,25.33,23.94,31,24,-9999,2.235,29.67,4.5,88,12
2008301300,133.1,2.682,78,26.67,-9999,21,13.4,-9999,83,5.364,844,26.5,25.33,25,20,-9999,2.235,29.67,4.5,88,12
2008301400,133.1,1.788,69,27.22,-9999,21,13.5,-9999,69,5.364,764,27.22,26.44,22,19,-9999,2.235,29.67,4.5,88,12
2008301500,133.1,3.576,7,26.67,-9999,20,13.3,-9999,10,6.259,639,27.61,26.83,22,19,-9999,2.235,29.67,4.5,88,12
2008301600,133.1,0.8941,325,27.78,-9999,21,13.8,-9999,14,6.259,514,27.72,26.83,22,19,-9999,2.235,28.78,4.5,88,13
2008301700,133.1,1.341,309,26.67,-9999,19,13.6,-9999,246,5.364,371,27.83,26.5,22,15,-9999,1.341,27.83,4.5,88,15
2008301800,133.1,0,200,20.56,-9999,40,13.7,-9999,211,3.129,139,26.89,20.83,45,18,-9999,0.8941,20.83,20.83,44,44
2008301900,133.1,1.788,260,21.11,-9999,24,13.1,-9999,240,5.812,22,21.5,18.94,48,22,-9999,1.341,27.83,4.5,88,15
2008302000,133.1,0.8941,211,15.56,-9999,36,13,-9999,265,3.129,0,21.28,15.56,38,22,-9999,0.8941,27.83,4.5,88,15
2008302100,133.1,0,218,11.67,-9999,49,12.9,-9999,181,2.235,0,15.56,11.83,52,35,-9999,0.447,27.83,4.5,88,15
2008302200,133.1,0,208,8.889,-9999,53,12.8,-9999,242,0.8941,0,11.83,9.167,57,47,-9999,0,27.83,4.5,88,15
2008302300,133.1,0,243,7.222,-9999,58,12.7,-9999,197,0.8941,0,9.167,7.389,60,51,-9999,0,27.83,4.5,88,15
2008310000,133.1,0,309,5.556,-9999,66,12.7,-9999,201,0.8941,0,7.389,5.833,68,60,-9999,0,27.83,4.5,88,15
2008310100,133.1,0,31,5,-9999,72,12.7,-9999,152,1.788,0,5.833,4.778,73,64,-9999,0.447,27.83,4.5,88,15
2008310200,133.1,0,149,3.889,-9999,74,12.6,-9999,152,1.341,0,4.778,4,76,68,-9999,0,27.83,4,88,15
2008310300,133.1,0,215,3.333,-9999,76,12.5,-9999,197,0.447,0,4,3.333,77,74,-9999,0,27.83,3.333,88,15
2008310400,133.1,0,196,2.222,-9999,82,12.5,-9999,172,1.341,0,3.333,2.444,83,75,-9999,0,27.83,2.444,88,15
2008310500,133.1,0,209,1.667,-9999,85,12.5,-9999,173,0.8941,0,2.444,1.889,87,80,-9999,0,27.83,1.889,88,15
2008310600,133.1,0,198,1.667,-9999,88,12.5,-9999,7,0.8941,1,1.889,1.444,89,85,-9999,0,27.83,1.444,89,15
2008310700,133.1,0,6,2.778,-9999,86,12.6,-9999,172,1.341,41,2.667,1.444,89,82,-9999,0,27.83,1.444,89,15
2008310800,133.1,0,296,8.333,-9999,72,13.2,-9999,186,0.8941,142,8.5,2.667,86,70,-9999,0,27.83,1.444,89,15
2008310900,133.1,0,122,15.56,-9999,48,13.8,-9999,101,0.8941,279,15.39,8.5,70,47,-9999,0,27.83,1.444,89,15
2008311000,133.1,1.341,93,18.89,-9999,28,13.6,-9999,74,3.129,440,18.61,15.39,49,26,-9999,0.8941,27.83,1.444,89,15
2008311100,133.1,2.235,79,20.56,-9999,22,13.5,-9999,59,3.129,626,20.72,18.61,28,21,-9999,1.341,27.83,1.444,89,15
2008311200,133.1,2.682,73,21.67,-9999,18,13.5,-9999,74,5.364,751,21.78,20.56,23,18,-9999,2.682,27.83,1.444,89,15
2008311300,133.1,2.235,62,23.33,-9999,18,13.5,-9999,86,4.917,763,23.44,21.56,20,16,-9999,2.235,27.83,1.444,89,15
2008311400,133.1,2.682,207,25,-9999,24,13.4,-9999,136,8.047,673,24.94,23.39,25,17,-9999,2.235,27.83,1.444,89,15
2008311500,133.1,1.341,310,25,-9999,27,13.5,-9999,157,8.941,568,25.17,24.5,29,23,-9999,2.682,27.83,1.444,89,15
2008311600,133.1,1.341,222,25,-9999,28,13.3,-9999,210,8.494,434,25.39,24.44,30,25,-9999,2.235,27.83,1.444,89,15
2008311700,133.1,2.682,241,23.89,-9999,31,13.3,-9999,211,7.153,307,24.89,23.94,32,28,-9999,2.682,26.89,1.444,89,16
2008311800,133.1,1.788,265,21.11,-9999,43,13.4,-9999,189,8.047,132,23.94,21.28,46,31,-9999,1.788,21.28,21.28,44,43
2008311900,133.1,0,237,16.11,-9999,61,13.1,-9999,251,2.235,27,21.22,16.17,64,42,-9999,0.447,25.39,1.444,89,16
2008312000,133.1,1.341,177,12.78,-9999,68,13,-9999,163,3.129,0,16.17,12.72,73,59,-9999,0.447,25.39,1.444,89,16
2008312100,133.1,0.8941,252,10,-9999,70,12.9,-9999,7,1.788,0,12.78,10.11,74,66,-9999,0.447,25.39,1.444,89,16
2008312200,133.1,0.447,221,8.333,-9999,77,12.8,-9999,355,2.682,0,10.11,8.556,79,69,-9999,0.447,25.39,1.444,89,16
2008312300,133.1,0,206,7.222,-9999,78,12.7,-9999,182,1.788,0,8.556,7.167,80,75,-9999,0.447,25.39,1.444,89,16
2009010000,133.1,0.8941,195,6.111,-9999,79,12.7,-9999,219,1.788,0,7.167,5.833,84,75,-9999,0.447,25.39,1.444,89,16
2009010100,133.1,0.8941,207,5.556,-9999,76,12.7,-9999,165,3.129,0,6.111,5.667,79,74,-9999,0.447,25.39,1.444,89,16
2009010200,133.1,0,105,4.444,-9999,83,12.6,-9999,199,1.788,0,5.667,4.444,84,74,-9999,0.447,25.39,1.444,89,16
2009010300,133.1,0.447,138,3.333,-9999,86,12.6,-9999,176,1.341,0,4.5,3.333,88,79,-9999,0,25.39,1.444,89,16
2009010400,133.1,0,175,2.222,-9999,89,12.6,-9999,183,1.341,0,3.5,2.444,91,83,-9999,0,25.39,1.444,91,16
2009010500,133.1,0,69,1.667,-9999,91,12.5,-9999,158,0.8941,0,2.5,1.778,92,88,-9999,0,25.39,1.444,92,16
2009010600,133.1,0.447,219,1.111,-9999,91,12.5,-9999,145,1.788,2,1.778,1.222,93,88,-9999,0.447,25.39,1.222,93,16
2009010700,133.1,0.447,157,3.889,-9999,83,12.6,-9999,143,1.788,49,4,1.278,92,79,-9999,0,25.39,1.222,93,16
2009010800,133.1,1.341,152,13.89,-9999,52,14,-9999,163,3.576,276,14.17,4,81,45,-9999,0.447,25.39,1.222,93,16
2009010900,133.1,1.788,159,17.22,-9999,37,13.7,-9999,169,4.917,477,17.39,14.17,46,36,-9999,2.235,25.39,1.222,93,16
2009011000,133.1,2.682,67,18.89,-9999,35,13.7,-9999,31,6.259,660,18.67,17.39,37,33,-9999,2.235,25.39,1.222,93,16
2009011100,133.1,2.235,50,19.44,-9999,32,13.6,-9999,48,4.917,800,20.61,18.5,35,30,-9999,1.788,25.39,1.222,93,16
2009011200,133.1,2.682,79,21.11,-9999,27,13.4,-9999,57,5.364,894,21.28,19.5,33,26,-9999,2.235,25.39,1.222,93,16
2009011300,133.1,2.235,36,22.78,-9999,23,13.4,-9999,52,5.364,924,22.83,20.94,28,20,-9999,1.788,25.39,1.222,93,17
2009011400,133.1,1.788,83,23.89,-9999,22,13.4,-9999,79,5.364,893,24,22.67,24,20,-9999,1.788,25.39,1.222,93,20
2009011500,133.1,2.235,82,24.44,-9999,21,13.3,-9999,57,7.6,803,24.67,23.72,24,20,-9999,2.235,25.39,1.222,93,20
2009011600,133.1,2.682,72,25,-9999,20,13.5,-9999,50,5.812,628,25.33,24.44,22,18,-9999,2.235,25.33,1.222,93,18
2009011700,133.1,3.129,22,24.44,-9999,18,13.4,-9999,35,6.259,441,24.89,24.22,20,17,-9999,3.129,25.33,1.222,93,17
2009011800,133.1,0.447,205,16.67,-9999,42,13.2,-9999,31,4.917,125,24.39,16.61,43,17,-9999,1.341,16.61,16.61,43,43
2009011900,133.1,0,253,12.22,-9999,57,13.1,-9999,188,0.8941,16,16.61,12.17,58,40,-9999,0,25.33,1.222,93,17
2009012000,133.1,0,193,8.889,-9999,61,13,-9999,242,1.341,0,12.11,9.056,63,54,-9999,0.447,25.33,1.222,93,17
2009012100,133.1,0,220,6.667,-9999,64,12.9,-9999,168,0.8941,0,9.056,6.833,66,59,-9999,0,25.33,1.222,93,17
2009012200,133.1,0,208,5,-9999,65,12.8,-9999,170,0.8941,0,6.833,5.278,68,63,-9999,0,25.33,1.222,93,17
2009012300,133.1,0,190,3.889,-9999,68,12.7,-9999,255,0.8941,0,5.278,4,70,62,-9999,0,25.33,1.222,93,17
2009020000,133.1,0,199,2.778,-9999,71,12.7,-9999,195,0.447,0,4,2.944,72,68,-9999,0,25.33,1.222,93,17
2009020100,133.1,0,224,2.222,-9999,74,12.6,-9999,180,0.447,0,2.944,2.222,76,71,-9999,0,25.33,1.222,93,17
2009020200,133.1,0,234,1.667,-9999,77,12.6,-9999,201,0.447,0,2.278,1.611,78,73,-9999,0,25.33,1.222,93,17
2009020300,133.1,0,258,1.111,-9999,83,12.5,-9999,220,0,0,1.611,0.9444,84,77,-9999,0,25.33,0.9444,93,17
2009020400,133.1,0,225,0.5556,-9999,87,12.5,-9999,256,0,0,0.9444,0.4444,88,82,-9999,0,25.33,0.4444,93,17
2009020500,133.1,0,214,0,-9999,91,12.4,-9999,225,0,0,0.5,0.05555,91,88,-9999,0,25.33,0.05555,93,17
2009020600,133.1,0,255,0,-9999,92,12.4,-9999,213,0,1,0.05555,-0.2777,93,90,-9999,0,25.33,-0.2777,93,17
2009020700,133.1,0,128,2.778,-9999,81,12.6,-9999,243,0,44,2.722,-0.2221,93,78,-9999,0,25.33,-0.2777,93,17
2009020800,133.1,0,111,13.33,-9999,48,13.8,-9999,126,0.447,285,13.56,2.722,78,47,-9999,0,25.33,-0.2777,93,17
2009020900,133.1,1.788,67,23.33,-9999,21,13.7,-9999,52,2.682,490,23.5,13.61,48,19,-9999,0.447,25.33,-0.2777,93,17
2009021000,133.1,2.682,55,24.44,-9999,18,13.5,-9999,55,4.023,674,24.5,23.5,21,15,-9999,1.788,25.33,-0.2777,93,15
2009021100,133.1,1.788,59,26.11,-9999,14,13.4,-9999,73,4.47,815,25.94,24.22,18,12,-9999,1.788,25.94,-0.2777,93,12
2009021200,133.1,1.788,87,26.67,-9999,13,13.4,-9999,36,4.917,903,26.94,25.67,14,11,-9999,2.235,26.94,-0.2777,93,11
2009021300,133.1,2.235,95,27.78,-9999,13,13.3,-9999,63,5.364,925,28.06,26.67,14,12,-9999,2.235,28.06,-0.2777,93,11
2009021400,133.1,1.788,108,28.89,-9999,12,13.3,-9999,46,5.364,887,28.94,27.83,14,11,-9999,2.235,28.94,-0.2777,93,11
2009021500,133.1,1.788,89,29.44,-9999,12,13.3,-9999,72,5.812,788,29.72,28.67,13,11,-9999,2.235,29.72,-0.2777,93,11
2009021600,133.1,2.682,20,29.44,-9999,12,13.4,-9999,22,5.812,640,30.06,29.22,14,11,-9999,2.235,30.06,-0.2777,93,11
2009021700,133.1,0.8941,284,29.44,-9999,17,13.2,-9999,7,4.023,439,29.72,29.22,19,12,-9999,1.788,30.06,-0.2777,93,11
2009021800,133.1,0,210,21.11,-9999,39,13.2,-9999,250,1.788,114,29.28,21.22,41,18,-9999,0.447,21.22,21.22,38,38
2009021900,133.1,1.341,240,22.78,-9999,35,13.1,-9999,228,4.47,14,23,21.22,40,33,-9999,0.8941,30.06,-0.2777,93,11
2009022000,133.1,1.341,177,21.67,-9999,35,12.9,-9999,239,4.023,0,22.78,21.78,36,35,-9999,0.8941,30.06,-0.2777,93,11
2009022100,133.1,0,221,15,-9999,53,12.8,-9999,157,4.47,0,22.44,15.11,55,33,-9999,0.8941,30.06,-0.2777,93,11
2009022200,133.1,0,227,11.67,-9999,65,12.8,-9999,168,1.341,0,15.11,11.89,65,55,-9999,0,30.06,-0.2777,93,11
2009022300,133.1,0,216,9.444,-9999,67,12.7,-9999,179,0.8941,0,11.89,9.556,70,64,-9999,0,30.06,-0.2777,93,11
2009030000,133.1,0,240,7.778,-9999,70,12.6,-9999,196,0,0,9.556,8,71,67,-9999,0,30.06,-0.2777,93,11
2009030100,133.1,0,1,6.667,-9999,76,12.6,-9999,197,0.447,0,8,6.722,77,71,-9999,0,30.06,-0.2777,93,11
2009030200,133.1,0,228,6.111,-9999,80,12.6,-9999,192,0.447,0,6.722,5.944,81,72,-9999,0,30.06,-0.2777,93,11
2009030300,133.1,0,234,5,-9999,84,12.6,-9999,186,0,0,5.944,5.222,84,79,-9999,0,30.06,-0.2777,93,11
2009030400,133.1,0,323,4.444,-9999,88,12.6,-9999,176,0.447,0,5.222,4.5,89,82,-9999,0,30.06,-0.2777,93,11
2009030500,133.1,0,311,3.889,-9999,90,12.5,-9999,167,0,0,4.5,3.889,90,84,-9999,0,30.06,-0.2777,93,11
2009030600,133.1,0,326,3.333,-9999,92,12.5,-9999,187,0.447,1,3.889,3.333,93,86,-9999,0,30.06,-0.2221,93,11
2009030700,133.1,0.447,148,6.111,-9999,81,12.6,-9999,172,0.8941,46,5.833,3.333,93,78,-9999,0,30.06,2.722,93,11
2009030800,133.1,0,81,16.11,-9999,56,14,-9999,189,0.8941,257,15.94,5.889,79,53,-9999,0,30.06,3.333,93,11
2009030900,133.1,0.8941,87,25,-9999,27,13.5,-9999,47,2.235,465,25.06,15.94,54,26,-9999,0.447,30.06,3.333,93,11
2009031000,133.1,0.8941,63,27.22,-9999,24,13.4,-9999,68,3.576,647,27.11,25.06,29,21,-9999,0.8941,30.06,3.333,93,11
2009031100,133.1,0.8941,90,28.89,-9999,20,13.4,-9999,49,4.47,797,28.67,26.94,24,18,-9999,1.788,30.06,3.333,93,11
2009031200,133.1,0.8941,19,29.44,-9999,17,13.3,-9999,58,4.023,880,29.22,28.44,21,15,-9999,1.341,30.06,3.333,93,11
2009031300,133.1,2.682,49,29.44,-9999,16,13.3,-9999,66,5.812,891,29.83,29,19,15,-9999,2.235,30.06,3.333,93,11
2009031400,133.1,2.682,47,30.56,-9999,15,13.3,-9999,93,5.812,846,31.11,29.72,18,14,-9999,2.235,31.11,3.333,93,11
2009031500,133.1,2.682,85,31.67,-9999,14,13.7,-9999,102,6.259,745,32.11,30.39,16,13,-9999,2.235,32.11,3.333,93,11
2009031600,133.1,1.341,277,31.67,-9999,13,13.2,-9999,263,4.917,614,32.28,31.67,15,12,-9999,1.788,32.28,3.333,93,12
2009031700,133.1,1.788,253,30,-9999,16,13.2,-9999,274,4.47,415,32.06,29.78,19,11,-9999,1.788,32.28,3.333,93,11
2009031800,133.1,1.788,251,25.56,-9999,21,13.3,-9999,253,4.47,118,29.78,25.67,25,17,-9999,1.788,25.72,25.67,21,20
2009031900,133.1,1.341,242,23.89,-9999,22,13,-9999,250,4.47,19,25.67,24.06,23,19,-9999,1.788,32.28,3.333,93,11
2009032000,133.1,0.8941,136,21.11,-9999,28,12.9,-9999,195,4.023,0,24.06,21.06,29,22,-9999,0.8941,32.28,3.333,93,11
2009032100,133.1,0,318,15.56,-9999,47,12.8,-9999,185,1.788,0,21.06,15.33,49,29,-9999,0.447,32.28,3.333,93,11
2009032200,133.1,0,232,12.78,-9999,56,12.8,-9999,197,0.8941,0,15.33,12.5,58,42,-9999,0,32.28,3.333,93,11
2009032300,133.1,0,211,11.11,-9999,59,12.7,-9999,271,0.8941,0,12.5,10.94,61,54,-9999,0,32.28,3.333,93,11
2009040000,133.1,0,174,9.444,-9999,63,12.7,-9999,183,0.447,0,10.94,9.556,66,59,-9999,0,32.28,3.333,93,11
2009040100,133.1,0,231,8.333,-9999,67,12.6,-9999,199,0.447,0,9.556,8.444,70,64,-9999,0,32.28,3.333,93,11
2009040200,133.1,0,231,7.222,-9999,70,12.6,-9999,210,0.447,0,8.444,7.389,73,67,-9999,0,32.28,3.333,93,11
2009040300,133.1,0,312,6.667,-9999,74,12.6,-9999,223,0,0,7.389,6.5,75,70,-9999,0,32.28,3.333,93,11
2009040400,133.1,0,206,6.111,-9999,73,12.6,-9999,312,0,0,6.5,5.833,75,72,-9999,0,32.28,3.333,93,11
2009040500,133.1,0,347,5,-9999,78,12.5,-9999,195,0.447,0,5.833,5.111,79,73,-9999,0,32.28,3.333,93,11
2009040600,133.1,0,167,5,-9999,80,12.6,-9999,182,0.447,1,5.111,4.833,82,75,-9999,0,32.28,3.333,93,11
2009040700,133.1,0,146,7.222,-9999,71,12.6,-9999,155,0,36,7.111,4.722,82,69,-9999,0,32.28,4.722,82,11
2009040800,133.1,0,117,17.22,-9999,49,14,-9999,132,0.447,254,17.11,7.167,69,47,-9999,0,32.28,4.722,82,11
2009040900,133.1,0,99,27.22,-9999,27,13.5,-9999,72,1.341,463,27.39,17.11,47,20,-9999,0,32.28,4.722,82,11
2009041000,133.1,1.788,67,28.89,-9999,16,13.4,-9999,59,3.576,648,29.33,27.44,21,14,-9999,1.341,32.28,4.722,82,11
2009041100,133.1,1.788,94,30,-9999,15,13.3,-9999,49,4.023,766,30.22,29.06,17,13,-9999,1.341,32.28,4.722,82,11
2009041200,133.1,1.788,50,31.11,-9999,14,13.3,-9999,58,5.812,851,31.06,30,16,13,-9999,2.235,32.28,4.722,82,11
2009041300,133.1,3.129,42,31.67,-9999,13,13.2,-9999,23,6.259,865,31.67,30.72,15,12,-9999,3.129,32.28,4.722,82,11
2009041400,133.1,3.576,112,32.78,-9999,11,13.2,-9999,17,8.941,819,33.17,31.61,14,10,-9999,3.576,33.17,4.722,82,10
2009041500,133.1,2.235,255,33.33,-9999,12,13.2,-9999,178,8.494,738,33.5,32.44,14,10,-9999,2.235,33.5,4.722,82,10
2009041600,133.1,3.129,248,30.56,-9999,15,13.2,-9999,252,7.6,601,33.17,30.83,16,11,-9999,2.682,33.5,4.722,82,10
2009041700,133.1,2.682,243,29.44,-9999,17,13.2,-9999,255,8.047,402,30.83,29.72,18,14,-9999,3.129,33.5,4.722,82,10
2009041800,133.1,3.576,256,27.22,-9999,19,13.4,-9999,247,7.6,131,29.72,26.94,20,16,-9999,3.129,26.94,26.94,19,18
2009041900,133.1,4.023,256,26.11,-9999,17,13,-9999,221,8.494,22,27.11,26.28,19,16,-9999,4.023,33.5,4.722,82,10
2009042000,133.1,2.682,258,25,-9999,21,12.9,-9999,250,8.047,0,26.28,25.22,21,17,-9999,3.576,33.5,4.722,82,10
2009042100,133.1,3.129,266,24.44,-9999,23,12.8,-9999,272,8.494,0,25.39,24.67,24,19,-9999,3.129,33.5,4.722,82,10
2009042200,133.1,2.235,252,23.89,-9999,21,12.7,-9999,272,5.812,0,24.72,24.06,24,21,-9999,2.682,33.5,4.722,82,10
2009042300,133.1,0.8941,247,23.33,-9999,22,12.7,-9999,239,6.259,0,24.22,23.5,24,20,-9999,2.235,33.5,4.722,82,10
2009050000,133.1,2.235,253,23.33,-9999,27,12.7,-9999,266,7.153,0,23.56,23.28,27,22,-9999,1.788,33.5,4.722,82,10
