	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
2101262345,542.5,2.235,157,0,-9999,71,12.8,148,5.812,0
2101270000,542.5,1.341,67,0.5556,-9999,76,12.8,69,3.129,0
2101270015,542.5,3.129,180,0.5556,-9999,79,12.7,174,6.706,0
2101270030,542.5,1.341,167,0,-9999,84,12.8,217,4.47,0
2101270045,542.5,1.788,213,0,-9999,87,12.7,180,3.576,0
2101270100,542.5,0.8941,294,0,-9999,91,12.7,193,4.917,0
2101270115,542.5,1.788,118,0,-9999,93,12.7,140,3.129,0
2101270130,542.5,4.917,203,0,-9999,94,12.7,195,5.812,0
2101270145,542.5,4.917,199,0,-9999,95,12.7,208,7.6,0
2101270200,542.5,5.812,198,0,-9999,95,12.7,198,8.941,0
2101270215,542.5,6.259,205,0,-9999,96,12.7,182,10.73,0
2101270230,542.5,6.706,202,0,-9999,96,12.7,185,8.941,0
2101270245,542.5,4.917,201,0,-9999,96,12.7,229,8.047,0
2101270300,542.5,4.023,212,0,-9999,96,12.7,192,7.153,0
2101270315,542.5,5.364,204,0,-9999,97,12.7,175,7.6,0
2101270330,542.5,3.576,226,0,-9999,97,12.7,203,6.259,0
2101270345,542.5,1.788,306,-0.5555,-9999,97,12.7,238,3.129,0
2101270400,542.5,1.341,252,-0.5555,-9999,97,12.7,244,2.235,0
2101270415,542.5,2.235,236,-0.5555,-9999,97,12.6,232,3.576,0
2101270430,542.5,5.812,208,-0.5555,-9999,97,12.7,215,7.153,0
2101270445,542.5,8.941,220,-0.5555,-9999,97,12.7,215,13.41,0
2101270500,542.5,7.6,226,-1.11,-9999,97,12.7,206,10.73,0
2101270515,542.5,4.47,209,-1.11,-9999,97,12.6,206,10.28,0
2101270530,542.5,8.047,211,-1.11,-9999,97,12.6,219,12.52,0
2101270545,542.5,8.494,218,-1.11,-9999,97,12.6,205,11.62,0
2101270600,542.5,4.917,206,-1.11,-9999,97,12.6,216,9.835,0
2101270615,542.5,7.153,198,-1.11,-9999,97,12.6,199,10.28,0
2101270630,542.5,8.494,212,-1.11,-9999,97,12.6,205,12.07,0
2101270645,542.5,5.812,219,-1.11,-9999,95,12.6,197,10.73,0
2101270700,542.5,5.812,210,-1.11,-9999,94,12.6,212,7.6,0
2101270715,542.5,4.023,208,-1.11,-9999,94,12.6,220,6.706,1
2101270730,542.5,3.129,225,-1.11,-9999,95,12.6,225,5.364,3
2101270745,542.5,3.129,219,-1.11,-9999,95,12.6,208,4.47,12
2101270800,542.5,2.682,196,-1.11,-9999,95,12.6,202,3.576,35
2101270815,542.5,2.682,175,-1.11,-9999,95,12.6,176,4.47,52
2101270830,542.5,3.129,173,-1.11,-9999,94,12.6,167,5.364,68
2101270845,542.5,2.682,164,-0.5555,-9999,93,12.6,218,4.023,99
2101270900,542.5,3.129,83,-1.11,-9999,92,12.6,83,4.023,125
2101270915,542.5,4.917,213,0,-9999,85,12.6,191,7.153,143
2101270930,542.5,3.576,201,0,-9999,84,12.6,201,9.388,168
2101270945,542.5,2.235,184,0.5556,-9999,83,12.7,179,4.47,203
2101271000,542.5,4.023,197,0.5556,-9999,79,12.7,217,5.812,242
2101271015,542.5,5.812,201,1.111,-9999,77,12.7,208,9.388,251
2101271030,542.5,8.047,199,1.667,-9999,70,12.7,178,12.52,299
2101271045,543.1,6.706,205,1.667,-9999,69,13.3,244,12.96,312
2101271100,543.8,3.576,151,2.222,-9999,69,13.8,198,8.494,321
2101271115,544.3,2.682,173,2.222,-9999,71,14.1,163,5.364,333
2101271130,544.6,3.576,166,2.222,-9999,71,14.1,168,5.364,312
2101271145,544.8,3.129,178,2.222,-9999,72,14.1,166,5.364,314
2101271200,545.1,1.788,171,2.222,-9999,74,14.2,169,4.47,316
2101271215,545.3,2.682,171,2.778,-9999,73,14.4,172,3.129,318
2101271230,545.3,3.129,141,2.778,-9999,73,14,142,3.576,324
2101271245,545.3,1.341,145,2.778,-9999,71,14,116,3.129,332
2101271300,545.3,2.682,116,3.333,-9999,71,14,122,3.129,311
2101271315,545.3,2.682,99,2.778,-9999,74,14.2,90,2.682,282
2101271330,545.3,3.129,98,2.222,-9999,74,14,87,4.023,212
2101271345,545.3,4.917,185,2.778,-9999,65,14.3,189,8.494,171
2101271400,545.3,7.6,180,2.222,-9999,75,14.3,169,12.07,133
2101271415,545.3,6.259,187,1.111,-9999,88,14.4,198,11.62,129
2101271430,545.3,7.153,196,0.5556,-9999,90,14.6,187,9.835,127
2101271445,545.6,4.023,185,0.5556,-9999,92,14.7,205,9.388,128
2101271500,545.6,3.129,197,0.5556,-9999,93,14.4,241,5.364,137
2101271515,545.8,2.235,205,0.5556,-9999,92,13.6,181,4.023,115
2101271530,545.8,2.235,217,0.5556,-9999,93,13.4,226,3.129,103
2101271545,545.8,2.235,198,0.5556,-9999,93,13.3,206,2.682,79
2101271600,545.8,1.788,205,0.5556,-9999,94,13.2,200,3.129,61
2101271615,546.1,0.447,100,0.5556,-9999,94,13.1,181,1.788,53
2101271630,546.1,0.8941,39,0.5556,-9999,95,13.1,137,0.8941,37
2101271645,546.1,0,178,0,-9999,96,13,157,1.788,24
2101271700,546.1,2.235,183,0,-9999,96,13,209,3.129,12
2101271715,546.1,4.023,163,0,-9999,95,13,158,4.917,5
2101271730,546.1,3.576,166,-0.5555,-9999,96,12.9,136,4.917,1
2101271745,546.1,1.788,169,-0.5555,-9999,96,12.9,157,4.023,0
2101271800,546.1,3.129,192,-0.5555,-9999,96,12.9,200,3.576,0
2101271815,546.1,4.023,185,-1.11,-9999,96,12.9,165,4.917,0
2101271830,546.1,2.682,173,-1.11,-9999,97,12.9,170,4.47,0
2101271845,546.1,1.788,175,-0.5555,-9999,97,12.9,168,2.682,0
2101271900,546.1,1.788,128,-0.5555,-9999,97,12.9,163,2.235,0
2101271915,546.1,1.788,120,-0.5555,-9999,97,12.8,127,2.235,0
2101271930,546.1,0.447,112,-0.5555,-9999,97,12.8,115,2.235,0
2101271945,546.1,1.341,114,-0.5555,-9999,97,12.8,86,1.788,0
2101272000,546.1,1.341,233,-0.5555,-9999,97,12.8,234,1.341,0
2101272015,546.1,2.235,166,-0.5555,-9999,97,12.9,166,2.682,0
2101272030,546.1,2.235,168,-1.11,-9999,97,12.8,157,2.682,0
2101272045,546.1,2.235,208,-0.5555,-9999,97,12.8,268,2.682,0
2101272100,546.1,2.682,177,-0.5555,-9999,97,12.8,180,3.576,0
2101272115,546.1,2.682,185,-0.5555,-9999,97,12.8,223,4.023,0
2101272130,546.1,4.023,186,-0.5555,-9999,97,12.8,182,4.917,0
2101272145,546.1,4.023,177,-1.11,-9999,97,12.8,172,5.812,0
2101272200,546.1,3.576,202,-1.11,-9999,97,12.8,158,4.47,0
2101272215,546.1,3.576,186,-1.11,-9999,97,12.8,172,4.47,0
2101272230,546.1,4.023,178,-1.11,-9999,97,12.8,167,4.917,0
2101272245,546.1,3.129,168,-0.5555,-9999,97,12.8,165,5.364,0
2101272300,546.1,3.129,172,-0.5555,-9999,97,12.8,207,4.47,0
2101272315,546.1,2.682,183,-0.5555,-9999,97,12.7,160,3.129,0
2101272330,546.1,3.576,175,0,-9999,97,12.7,162,4.47,0
2101272345,546.1,3.129,201,-0.5555,-9999,97,12.7,183,4.47,0
2101280000,546.1,2.682,210,-0.5555,-9999,97,12.8,189,3.576,0
2101280015,546.1,2.682,185,-0.5555,-9999,97,12.7,186,3.576,0
2101280030,546.1,3.129,175,0,-9999,98,12.7,170,4.023,0
2101280045,546.1,4.917,175,0,-9999,98,12.7,171,5.812,0
2101280100,546.1,4.917,176,0,-9999,97,12.7,173,7.6,0
2101280115,546.1,4.917,182,0,-9999,97,12.7,150,7.6,0
2101280130,546.1,3.576,178,0,-9999,97,12.7,179,7.153,0
2101280145,546.1,4.023,180,0,-9999,97,12.7,202,7.153,0
2101280200,546.1,3.129,192,0,-9999,97,12.7,186,4.47,0
2101280215,546.1,3.129,171,0,-9999,97,12.7,151,4.917,0
2101280230,546.1,3.129,190,0,-9999,97,12.7,181,4.917,0
2101280245,546.1,3.576,194,0,-9999,97,12.7,183,5.364,0
2101280300,546.1,3.576,214,0,-9999,96,12.7,199,5.812,0
2101280315,546.1,4.47,212,0,-9999,96,12.7,208,5.812,0
2101280330,546.1,3.576,212,0,-9999,96,12.6,203,4.917,0
2101280345,546.1,3.576,212,0,-9999,97,12.6,219,5.364,0
2101280400,546.1,3.129,210,0,-9999,97,12.6,209,4.47,0
2101280415,546.1,2.682,205,0,-9999,97,12.7,201,4.023,0
2101280430,546.1,3.129,216,0,-9999,97,12.7,221,3.576,0
2101280445,546.1,2.235,199,0,-9999,97,12.6,217,3.576,0
2101280500,546.1,0,199,0,-9999,97,12.6,199,2.235,0
2101280515,546.1,0,199,0,-9999,97,12.6,199,0.447,0
2101280530,546.1,0,199,0,-9999,97,12.6,199,0,0
2101280545,546.1,1.788,192,0,-9999,97,12.6,193,2.235,0
2101280600,546.1,3.576,189,0,-9999,98,12.6,189,5.364,0
2101280615,546.1,3.129,208,0,-9999,97,12.6,187,4.023,0
2101280645,546.1,4.023,212,0,-9999,96,12.6,195,4.917,0
2101280715,546.1,4.023,212,0.5556,-9999,95,12.6,168,5.364,0
2101280730,546.1,2.682,207,0,-9999,96,12.6,208,4.917,1
2101280845,546.1,2.682,210,1.111,-9999,93,12.6,216,4.023,28
2101280900,546.1,3.129,197,1.111,-9999,93,12.6,184,4.47,48
2101280915,546.1,4.47,178,1.111,-9999,92,12.6,176,5.812,71
2101280930,546.1,1.788,191,1.111,-9999,92,12.6,177,4.47,96
2101280945,546.1,1.788,234,1.667,-9999,92,12.6,204,2.235,149
2101281000,546.1,2.235,228,1.111,-9999,92,12.8,210,3.129,159
2101281015,546.1,1.788,212,1.667,-9999,92,13.1,223,2.682,169
2101281030,546.1,0.8941,182,1.667,-9999,91,13.4,195,2.235,164
2101281045,546.1,0,296,3.333,-9999,87,13.7,183,1.341,181
2101281100,546.1,0.8941,305,2.778,-9999,88,13.9,327,1.341,173
2101281115,546.1,0.447,20,2.778,-9999,88,14.1,325,1.341,190
2101281130,546.1,0.8941,72,2.778,-9999,88,14.2,68,1.788,212
2101281145,546.6,0,14,3.333,-9999,85,14.2,58,1.341,236
2101281200,548.6,1.341,357,3.333,-9999,85,14.3,355,1.341,263
2101281215,550.7,1.341,22,2.778,-9999,86,14.2,31,1.341,286
2101281230,552.4,0.447,40,3.889,-9999,84,14,36,1.788,321
2101281245,554,1.341,17,5,-9999,78,14,18,1.341,313
2101281300,555,0.8941,336,3.889,-9999,84,14.2,19,1.341,281
2101281315,556,1.341,3,3.333,-9999,84,14.1,3,1.341,262
2101281330,556.8,0.447,313,3.889,-9999,83,13.9,355,1.341,271
2101281345,557.3,0,356,5,-9999,82,14.3,324,0.8941,245
2101281400,557.8,0.8941,78,3.333,-9999,86,14.5,77,1.341,244
2101281415,558,0,120,3.333,-9999,86,14.3,71,1.341,219
2101281430,558,2.682,224,2.778,-9999,86,14.7,209,3.576,195
2101281445,558,1.341,229,2.222,-9999,87,14,214,2.682,182
2101281500,558,0.8941,211,2.222,-9999,88,14.2,225,1.788,162
2101281515,558,0.447,104,2.778,-9999,88,14.3,202,1.341,150
2101281530,558,1.341,75,2.222,-9999,89,14.5,147,1.341,138
2101281545,558,0,50,2.222,-9999,90,14.1,81,1.341,117
2101281600,558,1.788,214,2.222,-9999,91,14.3,210,3.129,94
2101281615,558.3,4.47,219,2.778,-9999,74,14,186,6.259,75
2101281630,558.3,5.364,203,2.222,-9999,71,14.1,171,7.153,56
2101281645,558.3,5.364,215,2.222,-9999,70,13.3,208,8.047,35
2101281700,558.3,5.812,243,2.222,-9999,71,13.2,189,8.494,20
2101281715,558.3,4.47,199,2.222,-9999,73,13.1,187,8.494,9
2101281730,558.3,4.47,217,1.667,-9999,73,13,195,5.812,2
2101281745,558.3,4.47,207,1.667,-9999,74,13,211,6.706,0
2101281800,558.3,4.47,211,1.667,-9999,78,13,184,8.047,0
2101281815,558.3,4.023,163,1.111,-9999,80,12.9,193,7.6,0
2101281830,558.3,3.129,171,1.111,-9999,81,12.9,181,4.917,0
2101281845,558.3,3.576,139,1.111,-9999,79,12.9,140,4.47,0
2101281900,558.3,3.576,147,1.667,-9999,79,12.9,129,4.917,0
2101281915,558.3,2.682,179,1.667,-9999,80,12.9,165,4.023,0
2101281930,558.3,2.235,130,1.111,-9999,85,12.9,144,3.129,0
2101281945,558.3,1.341,78,0.5556,-9999,91,12.9,116,2.682,0
2101282000,558.3,1.788,24,0.5556,-9999,92,12.8,26,2.235,0
2101282015,558.3,0.8941,341,0,-9999,94,12.8,22,2.235,0
2101282030,558.3,1.788,308,0,-9999,95,12.8,298,1.788,0
2101282045,558.3,2.235,311,0,-9999,96,12.8,320,3.129,0
2101282100,558.3,2.235,300,0,-9999,96,12.8,289,2.235,0
2101282115,558.3,1.341,307,0,-9999,97,12.8,301,2.682,0
2101282130,558.3,0,330,-0.5555,-9999,97,12.8,306,1.788,0
2101282145,558.3,0,57,-0.5555,-9999,97,12.8,20,0.8941,0
2101282200,558.3,0.8941,65,-0.5555,-9999,97,12.8,52,1.341,0
2101282215,558.3,0.8941,49,-0.5555,-9999,97,12.8,65,1.341,0
2101282230,558.3,0,94,-0.5555,-9999,97,12.8,90,0.447,0
2101282245,558.3,0,105,-0.5555,-9999,98,12.8,88,0,0
2101282300,558.3,0.8941,30,-0.5555,-9999,97,12.8,21,2.235,0
2101282315,558.3,0,98,-0.5555,-9999,97,12.8,11,0.8941,0
2101282330,558.3,0,110,-0.5555,-9999,98,12.8,26,0.8941,0
2101282345,558.3,0,87,-1.11,-9999,98,12.8,84,0,0
2101290000,558.3,0,118,-1.11,-9999,98,12.8,72,0.447,0
2101290015,558.3,0.447,78,-1.11,-9999,98,12.8,61,1.341,0
2101290030,558.3,0.8941,45,-1.11,-9999,98,12.7,31,1.341,0
2101290045,558.3,0.8941,52,-1.11,-9999,98,12.8,64,1.341,0
2101290100,558.3,0,10,-1.11,-9999,98,12.8,131,1.341,0
2101290115,558.3,0.447,355,-1.11,-9999,98,12.7,16,0.8941,0
2101290130,558.3,0,251,-1.11,-9999,98,12.7,25,0.8941,0
2101290145,558.3,0.8941,191,-1.11,-9999,98,12.7,201,1.341,0
2101290200,558.3,1.788,125,-1.11,-9999,98,12.7,262,2.235,0
2101290215,558.3,0.8941,190,-1.11,-9999,98,12.7,170,2.235,0
2101290230,558.3,0.447,266,-1.11,-9999,98,12.7,197,1.341,0
2101290245,558.3,1.788,291,-1.11,-9999,98,12.7,324,2.235,0
2101290300,558.3,0,256,-1.11,-9999,98,12.7,268,2.235,0
2101290315,558.3,0.8941,295,-1.11,-9999,97,12.7,281,1.341,0
2101290330,558.3,0,265,-1.11,-9999,97,12.7,291,0.8941,0
2101290345,558.3,0.8941,56,-1.11,-9999,97,12.7,53,0.8941,0
2101290400,558.3,0,132,-1.11,-9999,97,12.7,51,0.8941,0
2101290415,558.3,0,195,-1.11,-9999,97,12.7,132,0,0
2101290430,558.3,0,152,-1.11,-9999,98,12.7,193,0,0
2101290445,558.3,1.341,120,-1.666,-9999,97,12.7,121,1.341,0
2101290500,558.3,0.8941,99,-1.666,-9999,97,12.6,118,1.788,0
2101290515,558.3,0,94,-1.666,-9999,97,12.7,94,0.8941,0
2101290530,558.3,0,32,-1.666,-9999,97,12.7,92,0,0
2101290545,558.3,1.341,224,-2.221,-9999,97,12.6,300,1.788,0
2101290600,558.3,0.8941,90,-2.777,-9999,97,12.6,186,1.788,0
2101290615,558.3,0.8941,51,-3.332,-9999,97,12.6,39,1.341,0
2101290630,558.3,1.341,75,-3.888,-9999,97,12.6,73,1.788,0
2101290645,558.3,2.235,115,-3.332,-9999,96,12.6,118,2.682,0
2101290700,558.3,2.682,123,-3.888,-9999,96,12.6,114,2.682,0
2101290715,558.3,0.8941,152,-3.888,-9999,94,12.6,118,2.682,0
2101290730,558.3,1.788,147,-3.332,-9999,93,12.6,152,1.788,1
2101290745,558.3,2.682,112,-3.332,-9999,93,12.6,141,3.129,4
2101290800,558.3,2.235,137,-3.332,-9999,90,12.6,177,3.129,7
2101290815,558.3,1.788,138,-2.777,-9999,88,12.6,152,2.235,10
2101290830,558.3,2.235,128,-2.221,-9999,87,12.6,139,2.682,12
2101290845,558.3,1.341,159,-1.666,-9999,89,12.6,128,2.682,16
2101290900,558.3,0.8941,39,-1.11,-9999,88,12.6,29,1.788,21
2101290915,558.3,0,85,0,-9999,85,12.7,44,0.8941,27
2101290930,558.3,0.447,156,0,-9999,85,12.7,162,0.8941,34
2101290945,558.3,1.341,161,0,-9999,83,12.8,214,1.341,35
2101291000,558.3,0.8941,192,0,-9999,85,12.9,148,1.341,32
2101291015,558.3,1.788,218,0,-9999,85,13.2,211,2.235,43
2101291030,559.1,1.788,216,0.5556,-9999,84,13.7,197,2.235,54
2101291045,559.8,2.235,216,0.5556,-9999,86,14,198,2.682,62
2101291100,560.3,0,161,0.5556,-9999,88,14.1,221,3.129,95
2101291115,560.8,0,15,1.667,-9999,84,14.1,24,1.341,152
2101291130,561.1,0.8941,305,3.333,-9999,74,14.5,311,0.8941,318
2101291145,561.1,1.788,321,2.778,-9999,78,14.3,328,2.235,445
2101291200,561.1,1.788,293,2.778,-9999,77,14.5,314,2.235,471
2101291215,561.1,1.341,354,3.889,-9999,72,14,303,2.235,607
2101291230,561.1,0,14,5.556,-9999,65,14,352,1.788,663
2101291245,561.1,1.341,106,5,-9999,71,13.9,93,1.788,732
2101291300,561.1,1.788,122,3.333,-9999,75,14.1,138,2.682,551
2101291315,561.1,0.8941,77,5.556,-9999,63,14.1,113,1.788,745
2101291330,561.1,0,75,8.333,-9999,54,13.9,66,0.8941,726
2101291345,561.1,0,78,8.333,-9999,54,13.8,78,0.447,588
2101291400,561.1,0,78,7.778,-9999,53,13.8,79,0.8941,574
2101291415,561.1,0,262,7.222,-9999,57,14,279,1.341,569
2101291430,561.1,0,294,7.778,-9999,54,14.2,265,0.8941,438
2101291445,561.1,0,109,7.778,-9999,56,14.5,107,0.447,485
2101291500,561.1,1.341,106,4.444,-9999,67,14.3,108,1.788,437
2101291515,561.1,2.235,175,3.889,-9999,63,14.5,163,3.129,408
2101291530,561.1,2.682,205,3.333,-9999,64,14.4,234,3.576,367
2101291545,561.1,2.235,238,3.333,-9999,56,14,214,3.576,325
2101291600,561.1,0.8941,275,3.889,-9999,56,14.7,328,2.682,279
2101291615,561.1,2.235,242,3.333,-9999,61,13.9,261,3.576,236
2101291630,561.1,1.788,250,2.222,-9999,61,13.9,251,4.47,188
2101291645,561.1,2.682,268,1.667,-9999,60,14,264,4.023,140
2101291700,561.1,1.788,270,1.111,-9999,60,14.2,275,2.682,65
2101291715,561.1,1.788,250,0,-9999,64,13.1,259,2.682,16
2101291730,561.1,3.129,258,-0.5555,-9999,61,13.1,220,4.47,8
2101291745,561.1,3.576,227,-1.11,-9999,64,13,306,4.47,1
2101291800,561.1,3.576,235,-1.666,-9999,63,13,209,5.364,0
2101291815,561.1,4.023,249,-1.11,-9999,59,12.9,311,6.259,0
2101291830,561.1,3.129,195,-1.666,-9999,62,12.9,231,6.259,0
2101291845,561.1,3.576,204,-1.666,-9999,62,12.9,198,4.47,0
2101291900,561.1,4.917,194,-1.666,-9999,63,12.9,201,5.812,0
2101291915,561.1,4.47,203,-1.11,-9999,62,12.9,190,7.6,0
2101291930,561.1,5.812,197,-1.666,-9999,62,12.9,197,7.153,0
2101291945,561.1,6.259,196,-1.666,-9999,61,12.8,196,7.6,0
2101292000,561.1,6.706,209,-1.11,-9999,60,12.8,261,9.388,0
2101292015,561.1,6.706,207,-1.11,-9999,61,12.8,186,9.388,0
2101292030,561.1,5.812,191,-1.666,-9999,64,12.8,238,8.494,0
2101292045,561.1,6.706,199,-1.11,-9999,61,12.8,185,8.941,0
2101292100,561.1,4.917,183,-1.666,-9999,63,12.8,192,8.047,0
2101292115,561.1,3.576,176,-2.221,-9999,62,12.8,181,5.364,0
2101292130,561.1,2.682,183,-1.666,-9999,62,12.8,186,6.706,0
2101292145,561.1,3.129,184,-1.666,-9999,62,12.8,264,4.023,0
2101292200,561.1,6.706,182,-1.11,-9999,60,12.8,179,8.494,0
2101292215,561.1,4.47,196,-1.11,-9999,59,12.8,181,7.6,0
2101292230,561.1,1.788,235,-1.666,-9999,64,12.8,208,6.706,0
2101292245,561.1,2.235,164,-1.666,-9999,59,12.8,164,4.023,0
2101292300,561.1,0.8941,92,-1.666,-9999,61,12.8,164,4.023,0
2101292315,561.1,1.788,102,-2.777,-9999,64,12.8,52,2.682,0
2101292330,561.1,4.917,208,-0.5555,-9999,54,12.7,206,6.706,0
2101292345,561.1,6.259,215,-0.5555,-9999,55,12.8,207,8.941,0
2101300000,561.1,4.023,210,-1.11,-9999,57,12.7,209,6.706,0
2101300015,561.1,2.682,247,-0.5555,-9999,57,12.8,219,6.706,0
2101300030,561.1,4.023,212,-0.5555,-9999,55,12.7,213,5.364,0
2101300045,561.1,3.576,200,-1.11,-9999,56,12.7,231,4.47,0
2101300100,561.1,4.47,190,-1.11,-9999,55,12.7,180,4.917,0
2101300115,561.1,4.023,191,-1.11,-9999,57,12.7,181,4.917,0
2101300130,561.1,3.129,185,-0.5555,-9999,52,12.7,193,4.917,0
2101300145,561.1,3.129,230,-0.5555,-9999,48,12.7,201,4.917,0
2101300200,561.1,1.341,226,-1.11,-9999,52,12.7,207,3.576,0
2101300215,561.1,1.788,212,-1.11,-9999,50,12.7,239,2.235,0
2101300230,561.1,3.576,183,-1.11,-9999,52,12.7,186,4.023,0
2101300245,561.1,4.917,187,-1.11,-9999,52,12.7,203,6.706,0
2101300300,561.1,5.364,204,-1.666,-9999,53,12.7,189,5.812,0
2101300315,561.1,4.023,209,-1.666,-9999,52,12.7,206,6.706,0
2101300330,561.1,3.576,210,-2.221,-9999,55,12.7,205,4.917,0
2101300345,561.1,2.235,153,-2.777,-9999,54,12.7,188,4.47,0
2101300400,561.1,0.8941,206,-2.777,-9999,55,12.7,150,3.576,0
2101300415,561.1,3.129,200,-1.666,-9999,49,12.6,194,5.364,0
2101300430,561.1,4.47,209,-1.11,-9999,46,12.6,181,5.364,0
2101300445,561.1,4.023,230,-1.11,-9999,45,12.7,209,6.259,0
2101300500,561.1,3.576,235,-1.666,-9999,46,12.7,231,6.706,0
2101300515,561.1,0.8941,105,-1.666,-9999,50,12.7,184,5.364,0
2101300530,561.1,0.8941,187,-2.777,-9999,50,12.6,59,1.788,0
2101300545,561.1,1.788,194,-3.332,-9999,54,12.7,204,2.682,0
2101300600,561.1,2.682,190,-3.332,-9999,61,12.6,172,3.129,0
2101300615,561.1,1.341,154,-3.888,-9999,64,12.6,221,3.129,0
2101300630,561.1,1.341,195,-4.999,-9999,73,12.6,258,2.682,0
2101300645,561.1,2.235,180,-4.443,-9999,70,12.6,279,2.682,0
2101300700,561.1,0.8941,194,-4.443,-9999,67,12.6,155,3.129,0
2101300715,561.1,2.682,111,-4.999,-9999,64,12.6,116,3.129,3
2101300730,561.1,1.341,127,-4.443,-9999,60,12.6,110,2.682,11
2101300745,561.1,0.447,268,-3.888,-9999,62,12.6,205,1.341,26
2101300800,561.1,2.235,196,-3.332,-9999,59,12.8,293,2.682,56
2101300815,561.1,1.341,197,-2.777,-9999,55,13.1,183,1.788,100
2101300830,561.1,2.235,185,-2.221,-9999,53,13.5,197,2.682,137
2101300845,561.1,2.235,120,-1.666,-9999,56,14.8,108,3.129,243
2101300900,561.1,3.129,207,-1.666,-9999,50,14.4,212,3.576,184
2101300915,561.1,2.235,247,-0.5555,-9999,48,14.9,196,3.129,236
2101300930,561.1,0.8941,336,1.111,-9999,46,14.1,224,2.682,339
2101300945,561.1,0.8941,358,0.5556,-9999,46,14.1,44,1.788,376
2101301000,561.1,0.8941,289,1.667,-9999,46,14.2,281,1.788,418
2101301015,561.1,0.447,294,2.778,-9999,45,14,283,1.341,449
2101301030,561.1,1.341,309,2.778,-9999,46,14.5,308,1.788,490
2101301045,561.1,2.235,24,1.111,-9999,53,14.1,20,2.682,465
2101301100,561.1,0.447,40,1.667,-9999,51,14,41,2.235,543
2101301115,561.1,0.447,76,3.333,-9999,45,14.2,32,1.341,571
2101301130,561.1,0,80,4.444,-9999,40,13.9,78,0.8941,591
2101301145,561.1,1.341,89,4.444,-9999,42,14.5,91,1.341,609
2101301200,561.1,1.341,103,3.333,-9999,42,14.4,97,1.341,621
2101301215,561.1,0.447,109,3.889,-9999,40,14,160,1.341,629
2101301230,561.1,0.8941,291,7.222,-9999,31,14,294,0.8941,633
2101301245,561.1,0.447,283,5.556,-9999,35,14.4,282,1.341,632
2101301300,561.1,0,282,7.222,-9999,31,14.5,276,0.8941,628
2101301315,561.1,0,200,7.778,-9999,33,14.5,262,0.8941,620
2101301330,561.1,0,215,7.222,-9999,36,13.8,212,0.8941,607
2101301345,561.1,0,230,10,-9999,29,13.8,232,0,590
2101301400,561.1,0.8941,295,9.444,-9999,35,14.6,297,1.341,569
2101301415,561.1,0.8941,286,5,-9999,45,13.8,290,1.788,544
2101301430,561.1,0.447,267,5.556,-9999,42,14.6,290,1.341,517
2101301445,561.1,0.447,237,7.222,-9999,40,14.3,319,0.8941,485
2101301500,561.1,0,187,6.667,-9999,37,14.2,218,0.8941,450
2101301515,561.1,0,152,7.222,-9999,34,14.1,278,0,413
2101301530,561.1,0,15,6.111,-9999,40,14.1,11,0.8941,373
2101301545,561.1,0,38,6.667,-9999,37,14.2,15,0,330
2101301600,561.1,0,119,5.556,-9999,39,14.1,38,0,285
2101301615,561.1,0,128,4.444,-9999,43,14.2,119,0.447,239
2101301630,561.1,0.8941,122,2.778,-9999,46,14.3,122,0.8941,195
2101301645,561.1,0.447,180,2.222,-9999,45,14.2,121,0.8941,150
2101301700,561.1,0,209,1.667,-9999,46,14.2,192,0.8941,94
2101301715,561.1,1.341,278,0,-9999,55,13.2,281,1.341,20
2101301730,561.1,0,206,-0.5555,-9999,53,13,328,1.341,7
2101301745,561.1,1.788,169,-1.666,-9999,54,13,156,1.788,1
2101301800,561.1,1.341,157,-1.666,-9999,59,13,124,1.788,0
2101301815,561.1,2.235,159,-2.777,-9999,64,12.9,140,2.235,0
2101301830,561.1,3.129,129,-3.332,-9999,62,12.9,124,3.576,0
2101301845,561.1,3.129,133,-3.888,-9999,64,12.9,127,3.576,0
2101301900,561.1,3.576,157,-3.888,-9999,66,12.9,185,3.576,0
2101301915,561.1,2.682,128,-3.332,-9999,63,12.8,130,3.576,0
2101301930,561.1,3.576,139,-3.888,-9999,65,12.8,124,3.576,0
2101301945,561.1,4.023,125,-3.888,-9999,64,12.8,117,4.47,0
2101302000,561.1,2.682,154,-3.888,-9999,66,12.8,146,4.47,0
2101302015,561.1,0.8941,184,-3.332,-9999,61,12.8,142,3.129,0
2101302030,561.1,1.788,202,-3.332,-9999,60,12.8,173,2.235,0
2101302045,561.1,3.129,128,-4.443,-9999,65,12.8,129,3.129,0
2101302100,561.1,2.235,144,-4.443,-9999,64,12.8,132,3.129,0
2101302115,561.1,2.682,147,-4.999,-9999,66,12.8,122,3.576,0
2101302130,561.1,2.682,139,-4.443,-9999,64,12.8,138,3.129,0
2101302145,561.1,2.235,143,-3.888,-9999,61,12.7,145,3.129,0
2101302200,561.1,2.682,138,-4.443,-9999,63,12.8,135,3.576,0
2101302215,561.1,4.023,149,-4.999,-9999,66,12.7,129,4.47,0
2101302230,561.1,3.129,140,-5.555,-9999,67,12.7,179,4.47,0
2101302245,561.1,0.8941,121,-4.999,-9999,65,12.7,116,3.576,0
