<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Rice Canyon  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Rice Canyon  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2012291500,48.26,1.341,179,1.667,1.667,69,14.1,12.5,165,2.682,326
2012291600,48.26,0.447,62,1.111,0,72,14.4,12,339,1.788,196
2012291700,48.26,0,220,-0.5555,-7.777,79,13.3,13.1,151,0.8941,71
2012291800,48.26,0.8941,207,-3.332,-7.777,74,13.1,13.6,301,1.788,5
2012291900,48.26,0.8941,13,-3.888,-9.99,76,13.1,13.9,339,1.788,0
2012292000,48.26,1.341,224,-3.332,-6.11,63,13,13.9,207,3.129,0
2012292100,48.26,2.682,202,-2.777,-5.555,48,13,14.1,210,3.576,0
2012292200,48.26,2.235,191,-1.666,-4.999,29,13,13.8,176,4.023,0
2012292300,48.26,2.682,211,-2.777,-4.999,37,13,13.7,208,4.023,0
2012300000,48.26,1.788,217,-2.777,-4.999,30,12.9,13.4,192,4.47,0
2012300100,48.26,2.682,213,-3.332,-5.555,35,12.9,12.9,207,3.576,0
2012300200,48.26,1.788,209,-2.221,-4.443,29,12.9,13.1,201,4.023,0
2012300300,48.26,2.682,215,-3.332,-5.555,42,12.8,12.9,218,4.023,0
2012300400,48.26,2.682,246,0.5556,-3.332,14,12.8,12.4,250,4.023,0
2012300500,48.26,1.341,251,1.111,-2.777,10,12.8,12.3,257,3.576,0
2012300600,48.26,2.235,291,1.111,-0.5555,13,12.8,12.3,302,4.47,0
2012300700,48.26,2.235,243,1.111,-2.221,12,12.8,12.3,270,4.023,0
2012300800,48.26,1.788,211,-0.5555,-2.221,22,12.8,11.8,238,3.129,1
2012300900,48.26,2.682,210,1.667,0,10,12.9,11.7,192,4.023,38
2012301000,48.26,3.129,213,2.778,2.778,15,13.2,11.3,256,6.706,121
2012301100,48.26,1.788,276,3.889,3.889,18,13.6,10.9,228,4.917,262
2012301200,48.26,3.576,206,5.556,10,20,14.2,10,210,8.047,395
2012301300,48.26,2.682,210,7.222,12.22,15,14,9.3,202,11.62,529
2012301400,48.26,1.788,190,7.222,12.22,18,14.5,8.7,219,9.388,494
2012301500,48.26,6.706,194,4.444,6.111,22,14.4,10.1,203,11.62,438
2012301600,48.26,5.812,191,1.667,1.111,25,13.5,10.6,188,10.73,169
2012301700,48.26,6.259,190,0.5556,-0.5555,28,13.2,10.6,202,11.18,71
2012301800,48.26,7.153,195,-0.5555,-1.11,26,13.1,10.9,188,13.86,6
2012301900,48.26,8.047,194,-2.777,-3.332,66,13.1,10.7,184,18.78,0
2012302000,48.26,8.047,187,-2.777,-3.332,77,13,10.9,175,17.43,0
2012302100,48.26,11.18,198,-3.332,-3.332,82,13,11.1,200,20.12,0
2012302200,48.26,11.18,201,-2.777,-3.332,89,13,11.6,198,24.14,0
2012302300,48.26,9.835,200,-2.777,-3.332,90,13,12.4,198,16.54,0
2012310000,48.26,2.682,250,-2.777,-2.221,95,12.9,13.2,205,18.33,0
2012310100,48.26,5.364,206,-2.777,-2.777,95,12.9,14,203,9.835,0
2012310200,48.26,4.023,328,-2.777,-2.777,97,12.9,15.2,210,12.52,0
2012310300,48.26,2.235,346,-3.332,-3.332,97,12.8,16.3,338,6.706,0
2012310400,48.26,2.682,329,-3.332,-3.332,97,12.8,17.3,354,4.917,0
2012310500,48.26,1.788,349,-3.888,-4.443,97,12.8,18.3,354,3.576,0
2012310600,48.26,2.235,351,-3.888,-3.888,97,12.8,19.2,340,4.023,0
2012310700,48.26,1.341,359,-3.888,-3.888,97,12.8,19.9,13,3.129,0
2012310800,48.26,2.682,357,-4.443,-4.443,96,12.7,20.6,335,4.917,1
2012310900,48.26,1.341,352,-4.443,-4.999,95,12.7,21,326,5.364,26
2012311000,48.26,1.341,360,-3.888,-2.221,95,12.9,20.8,352,3.576,74
2012311100,48.26,0.8941,3,-2.221,0,93,13.8,16.5,336,2.682,232
2012311200,49.28,1.341,352,-0.5555,5.556,89,14.5,11,336,3.129,373
2012311300,50.8,1.788,337,-0.5555,5,89,14.7,15.2,326,3.576,296
2012311400,51.56,0.8941,332,0,7.222,86,14.6,10.3,337,3.576,365
2012311500,51.56,2.235,323,0,6.111,86,14.5,10.8,338,2.682,375
2012311600,51.56,0.447,350,-0.5555,-2.777,88,13.7,12.8,334,2.682,243
2012311700,51.56,0.447,76,-2.221,-8.332,92,13.3,13.9,343,2.235,49
2012311800,51.56,2.682,153,-3.888,-5.555,93,13.1,16.5,148,4.47,5
2012311900,51.56,3.576,139,-3.888,-5.555,86,13.1,17.5,155,5.812,0
2012312000,51.56,2.682,130,-3.888,-6.11,89,13.1,18.1,128,5.364,0
2012312100,51.56,3.129,114,-4.443,-6.666,92,13,18.8,109,6.259,0
2012312200,51.56,2.235,114,-4.443,-7.221,93,13,19.7,103,5.364,0
2012312300,51.56,4.023,147,-4.999,-6.666,90,12.9,20.4,130,6.259,0
2101010000,51.56,3.129,133,-4.999,-6.666,93,12.9,21.1,145,6.259,0
2101010100,51.56,1.788,84,-4.443,-7.777,88,12.9,21.2,125,5.364,0
2101010200,51.56,2.235,107,-4.999,-7.777,89,12.9,21.8,110,5.364,0
2101010300,51.56,2.682,151,-4.999,-7.777,88,12.8,22.3,114,4.917,0
2101010400,51.56,3.129,161,-5.555,-7.221,90,12.8,22.7,151,5.812,0
2101010500,51.56,4.023,154,-5.555,-7.221,90,12.8,23,142,5.812,0
2101010600,51.56,4.917,172,-5.555,-7.221,90,12.7,23.2,158,7.6,0
2101010700,51.56,6.259,176,-4.999,-6.666,78,12.7,23.4,177,8.494,0
2101010800,51.56,0.8941,310,-4.999,-7.777,77,12.7,23.4,167,7.6,1
2101010900,51.56,0.447,295,-2.221,-4.443,74,14.1,20.2,200,4.023,80
2101011000,51.56,2.682,162,0.5556,1.667,63,14.4,16.9,170,3.576,246
2101011100,51.82,2.235,179,1.111,2.222,64,13.9,15.9,171,5.364,375
2101011200,51.82,3.129,196,1.667,3.333,60,14,17.2,199,4.47,272
2101011300,51.82,2.235,170,4.444,6.111,59,13.9,14.9,185,4.023,305
2101011400,51.82,1.788,236,9.444,13.33,28,14.4,13.9,229,3.576,313
2101011500,51.82,3.576,199,8.889,10,28,13.8,12.4,242,6.259,366
2101011600,51.82,0.447,197,7.222,5.556,33,13.5,12.7,195,4.47,241
2101011700,51.82,4.917,201,4.444,2.778,34,13.3,12.7,207,8.941,74
2101011800,51.82,3.129,217,2.778,0.5556,38,13.1,12.4,198,10.28,5
2101011900,51.82,8.047,204,0,-1.666,59,13.1,12.6,197,15.65,0
2101012000,51.82,10.28,201,0,-1.11,58,13.1,12.6,203,16.09,0
2101012100,51.82,7.6,204,0,-1.666,57,13,12.8,204,17.88,0
2101012200,51.82,8.494,197,-0.5555,-1.666,53,13,13.1,183,16.99,0
2101012300,51.82,5.364,203,-1.666,-2.777,58,13,13.2,195,12.07,0
2101020000,51.82,7.153,180,-1.666,-2.777,61,12.9,13.6,188,13.41,0
2101020100,51.82,4.47,176,-1.666,-2.221,64,12.9,14.1,155,8.494,0
2101020200,51.82,8.494,195,-1.11,-2.221,66,12.9,14,176,13.41,0
2101020300,51.82,5.812,197,-1.666,-2.777,81,12.9,14.6,193,13.86,0
2101020400,51.82,6.259,200,-1.666,-2.777,85,12.8,14.9,197,11.62,0
2101020500,51.82,7.153,199,-1.666,-2.777,88,12.8,15.9,200,12.52,0
2101020600,51.82,3.576,156,-1.666,-2.221,91,12.8,16.9,208,9.835,0
2101020700,51.82,2.682,138,-2.221,-2.777,92,12.8,18,155,5.812,0
2101020800,51.82,2.235,162,-1.666,-2.221,94,12.7,19.1,168,7.6,2
2101020900,51.82,4.023,208,0.5556,0,85,13,19.2,180,12.52,56
2101021000,51.82,4.023,206,2.222,4.444,83,14,19,207,11.18,163
2101021100,51.82,3.576,197,1.667,2.778,88,13.5,18.4,183,8.494,225
2101021200,51.82,4.023,195,2.222,3.889,82,13.6,18.3,197,8.941,190
2101021300,51.82,3.129,220,3.889,7.222,80,13.9,18.5,200,9.388,242
2101021400,51.82,6.259,188,2.778,3.889,84,13.8,16,184,11.18,361
2101021500,51.82,7.153,188,2.222,2.778,85,13.7,17.1,170,11.18,167
2101021600,51.82,5.812,202,2.222,2.222,85,13.4,18,191,16.54,108
2101021700,51.82,4.917,188,1.667,1.667,91,13.2,19.1,209,9.388,50
2101021800,51.82,4.023,202,1.111,1.111,95,13.1,20.6,201,9.388,4
2101021900,51.82,4.023,200,1.111,0.5556,94,13.1,21.7,199,10.73,0
2101022000,51.82,6.259,203,0.5556,0.5556,92,13,22.4,188,11.18,0
2101022100,51.82,5.364,203,1.111,0.5556,89,13,22.8,181,12.07,0
2101022200,51.82,3.576,223,0.5556,0.5556,90,12.9,22.7,206,12.96,0
2101022300,51.82,3.576,211,0.5556,0,91,12.9,22.9,181,8.494,0
2101030000,51.82,5.364,220,-0.5555,-0.5555,90,12.9,23.1,227,10.73,0
2101030100,51.82,5.812,208,-0.5555,-1.11,92,12.9,23.3,198,12.96,0
2101030200,51.82,3.129,191,-1.11,-1.11,95,12.8,23.5,199,12.96,0
2101030300,51.82,5.812,204,-0.5555,-1.11,94,12.8,24,204,10.73,0
2101030400,51.82,8.047,204,-1.11,-1.666,90,12.8,24,207,13.41,0
2101030500,51.82,7.153,199,-1.666,-1.666,94,12.7,24,195,10.73,0
2101030600,51.82,4.023,208,-1.11,-1.666,90,12.7,24,197,8.941,0
2101030700,51.82,6.259,202,-1.11,-1.666,87,12.7,23.9,226,9.835,0
2101030800,51.82,4.023,211,-1.11,-2.221,89,12.7,24.1,224,9.835,1
2101030900,51.82,2.682,186,0.5556,0,81,13.5,23.2,200,7.153,47
2101031000,51.82,3.576,212,1.667,1.667,77,13.6,21.8,202,8.494,103
2101031100,51.82,1.341,222,5.556,10,66,14.3,16.3,227,7.6,219
2101031200,51.82,4.023,219,5,10.56,63,13.8,15,205,6.706,493
2101031300,51.82,3.576,216,5.556,10.56,60,14.6,12.1,202,7.6,554
2101031400,51.82,2.682,194,3.889,5,67,14.2,13.8,201,7.6,443
2101031500,51.82,3.129,208,2.778,3.333,73,13.4,14.2,240,6.706,145
2101031600,51.82,3.576,202,1.667,1.667,81,13.2,14.8,207,6.706,74
2101031700,51.82,3.576,173,2.222,1.667,76,13.2,15.4,203,7.6,84
2101031800,51.82,2.682,194,1.111,0.5556,80,13.1,16.4,194,6.706,4
2101031900,51.82,4.47,199,0.5556,0,84,13.1,17.3,196,6.706,0
2101032000,51.82,3.576,167,0.5556,-0.5555,81,13,17.6,177,5.812,0
2101032100,51.82,3.576,179,0.5556,0,73,13,18.5,180,6.259,0
2101032200,51.82,5.812,191,1.667,0.5556,68,13,18.4,204,8.494,0
2101032300,51.82,4.47,168,2.222,1.111,53,13,17.4,182,8.047,0
2101040000,51.82,4.023,169,1.667,0,58,12.9,16.6,181,8.047,0
2101040100,51.82,4.023,160,1.667,0,59,12.9,16.2,176,7.6,0
2101040200,51.82,4.917,165,1.667,1.111,64,12.9,16,161,8.494,0
2101040300,51.82,4.917,188,0.5556,0.5556,83,12.8,16,189,9.388,0
2101040400,51.82,4.023,184,0,0,96,12.9,17.4,176,11.18,0
2101040500,51.82,7.6,188,0,0,99,12.8,19.2,188,12.52,0
2101040600,51.82,6.706,186,0,0,100,12.8,20.6,209,12.96,0
2101040700,51.82,8.494,188,0,0,100,12.8,21.9,190,15.2,0
2101040800,51.82,9.388,183,0,0,99,12.8,22.7,198,17.88,0
2101040900,51.82,13.41,192,0,0.5556,99,12.8,22.9,219,23.69,31
2101041000,52.07,15.2,194,0,0.5556,97,12.8,22.5,205,24.14,155
2101041100,52.58,9.835,189,0,0.5556,98,12.8,23.2,184,23.69,122
2101041200,52.83,7.153,192,0,0,100,12.8,23.9,186,16.09,54
2101041300,52.83,7.153,186,0,0.5556,100,12.8,24,177,11.18,58
2101041400,55.12,9.388,184,0.5556,1.667,100,12.8,24.5,183,17.88,119
2101041500,57.4,8.047,202,0.5556,0.5556,100,12.7,24.8,195,17.88,66
2101041600,57.91,8.941,208,0,0,99,12.8,25.4,174,23.69,71
2101041700,57.91,8.494,205,-1.666,-1.666,91,12.7,25.9,237,21.46,27
2101041800,57.91,7.6,207,-2.221,-2.777,93,12.7,26.6,199,19.67,1
2101041900,57.91,7.153,202,-2.777,-2.777,96,12.7,26.7,194,14.75,0
2101042000,57.91,2.235,246,-2.221,-2.221,97,12.7,26.8,198,12.07,0
2101042100,57.91,1.341,175,-2.221,-2.221,97,12.7,26.8,193,5.364,0
2101042200,57.91,4.47,225,-2.221,-2.221,97,12.7,26.9,200,11.18,0
2101042300,57.91,10.28,205,-2.777,-3.332,95,12.7,26.9,203,18.78,0
2101050000,57.91,5.812,216,-3.332,-3.888,94,12.7,26.8,201,17.43,0
2101050100,57.91,3.576,237,-3.332,-4.999,89,12.7,26.6,177,13.41,0
2101050200,57.91,2.235,170,-4.443,-6.11,88,12.7,26.4,172,8.494,0
2101050300,57.91,1.341,87,-4.443,-7.221,90,12.7,25.6,236,7.6,0
2101050400,57.91,3.129,327,-4.443,-6.11,87,12.7,26.4,325,4.47,0
2101050500,57.91,1.788,196,-4.999,-5.555,97,12.7,26.3,331,5.812,0
2101050600,57.91,5.364,176,-4.999,-6.11,92,12.7,26.3,172,7.6,0
2101050700,57.91,4.023,182,-6.11,-7.777,90,12.7,26,172,6.706,0
2101050800,57.91,3.576,206,-6.11,-7.221,86,12.7,26,199,5.812,2
2101050900,57.91,2.682,219,-4.443,-5.555,80,12.7,24.5,211,4.917,74
2101051000,57.91,3.129,207,-1.11,-0.5555,72,12.9,22.3,202,5.364,229
2101051100,58.93,0.447,340,2.222,5.556,64,14.1,17.6,200,4.023,386
2101051200,58.93,1.341,153,5.556,6.667,54,14,17.2,124,2.682,491
2101051300,58.93,2.682,189,6.111,11.11,34,14.2,16.4,197,5.364,541
2101051400,58.93,3.576,181,6.111,10,36,14.5,14.1,179,5.812,498
2101051500,58.93,0.8941,131,8.333,11.11,31,13.7,12.8,177,4.917,436
2101051600,58.93,1.341,302,5,2.778,53,13.6,13.8,174,3.129,259
2101051700,58.93,0.8941,313,1.667,-1.11,63,13.3,15,327,3.576,41
2101051800,58.93,1.341,356,0,-3.888,71,13.2,15.9,353,2.235,5
2101051900,58.93,1.788,225,-1.11,-3.888,78,13.1,16.5,204,2.682,0
2101052000,58.93,1.341,218,-1.11,-4.443,67,13.1,18.6,203,2.235,0
2101052100,58.93,2.235,180,-1.11,-3.888,58,13.1,18.7,208,4.47,0
2101052200,58.93,3.129,181,-1.11,-3.888,58,13.1,18.8,158,4.47,0
2101052300,58.93,3.129,201,-1.11,-3.332,45,13,18.3,203,4.023,0
2101060000,58.93,4.47,174,-1.11,-2.777,44,13,17.4,187,5.364,0
2101060100,58.93,4.47,201,-2.221,-3.332,49,13,16.7,195,6.259,0
2101060200,58.93,3.576,205,-2.221,-3.888,46,13,16.1,206,5.812,0
2101060300,58.93,5.364,196,-1.11,-2.221,40,13,15.5,198,7.6,0
2101060400,58.93,3.129,202,-1.666,-3.332,44,13,15.2,193,7.153,0
2101060500,58.93,4.917,193,-2.777,-3.888,47,12.9,14.8,200,8.941,0
2101060600,58.93,3.129,210,-1.11,-3.332,32,12.9,15.8,195,7.153,0
2101060700,58.93,6.706,200,1.111,-0.5555,23,12.9,14.8,206,11.18,0
2101060800,58.93,6.259,205,2.778,1.111,15,12.9,14.1,202,11.62,3
2101060900,58.93,6.259,192,2.222,1.111,19,13,13.6,204,11.18,38
2101061000,58.93,4.917,196,3.333,2.222,16,13.1,12.9,194,10.28,71
2101061100,58.93,6.259,193,5.556,6.667,18,14.5,12.3,178,11.18,236
2101061200,58.93,6.259,182,6.667,10,17,13.8,10.9,206,10.73,524
2101061300,58.93,6.706,192,6.111,8.333,16,14.1,10.7,193,12.96,488
2101061400,58.93,5.364,198,6.111,9.444,25,14.1,10.6,202,12.07,474
2101061500,58.93,7.153,207,3.333,5,33,14.4,10.5,201,15.2,397
2101061600,58.93,10.73,196,1.667,1.667,50,13.5,11.4,190,18.33,144
2101061700,58.93,9.388,196,0,-0.5555,63,13.2,11.6,200,18.33,46
2101061800,58.93,7.153,189,0,-1.11,82,13.1,12,199,15.65,4
2101061900,58.93,6.259,197,0.5556,-1.11,79,13.1,12.5,190,11.18,0
2101062000,58.93,5.364,204,0,-1.11,82,13.1,13.5,204,11.62,0
2101062100,58.93,5.364,185,0,-1.666,74,13,14.4,190,10.28,0
2101062200,58.93,5.364,189,0,-1.666,71,13,15.4,209,8.941,0
2101062300,58.93,1.341,57,0,-3.888,58,13,17.5,200,8.047,0
2101070000,58.93,3.576,214,0.5556,-2.777,40,13,16,224,6.706,0
2101070100,58.93,4.023,227,0,-2.777,39,13,15.3,199,8.047,0
2101070200,58.93,2.682,245,0.5556,-3.332,29,12.9,14.9,229,5.812,0
2101070300,58.93,2.235,296,0.5556,-3.332,17,12.9,14.4,244,4.47,0
2101070400,58.93,0.8941,210,0,-7.777,16,12.9,13.4,288,3.576,0
2101070500,58.93,1.341,268,-0.5555,-5.555,17,12.9,13.9,297,3.129,0
2101070600,58.93,1.788,198,-0.5555,-6.666,15,12.9,12.7,222,2.682,0
2101070700,58.93,1.788,163,0,-6.11,13,12.9,12.7,159,3.576,0
2101070800,58.93,2.682,187,-0.5555,-5.555,13,12.9,12.7,183,3.129,1
2101070900,58.93,1.788,212,1.111,-1.666,15,13.9,11.6,180,3.576,82
2101071000,58.93,3.576,153,5,4.444,12,13.9,11.2,169,6.706,232
2101071100,58.93,0.8941,236,7.778,11.67,9,14.4,10.5,137,4.917,407
2101071200,58.93,0.447,21,8.333,9.444,17,14.2,10.2,333,2.235,349
2101071300,58.93,0.447,96,7.222,9.444,17,14.3,10.6,12,2.235,354
2101071400,58.93,0.8941,350,8.889,8.889,13,14.3,10.2,20,2.682,295
2101071500,58.93,3.576,280,5.556,5.556,20,14.3,10.9,260,8.047,263
2101071600,58.93,2.235,325,5.556,5,33,14.5,10.3,327,5.364,205
2101071700,58.93,0.447,49,3.889,-2.221,34,13.2,10.8,337,2.235,64
2101071800,58.93,1.341,214,2.222,-1.11,39,13.1,11.1,218,2.235,5
2101071900,58.93,2.235,207,1.111,-1.666,44,13.1,11.1,210,3.576,0
2101072000,58.93,2.682,196,1.111,-1.666,39,13.1,11.3,205,3.576,0
2101072100,58.93,3.129,201,0.5556,-2.221,41,13,11.5,191,4.917,0
2101072200,58.93,3.576,201,0,-2.221,38,13,11.5,192,5.812,0
2101072300,58.93,4.023,201,1.111,-0.5555,36,13,11.9,197,6.259,0
2101080000,58.93,4.023,194,1.111,-0.5555,37,13,11.8,181,5.364,0
2101080100,58.93,3.576,201,0.5556,-1.11,40,12.9,11.8,193,5.364,0
2101080200,58.93,3.576,188,1.667,-1.11,37,12.9,11.8,202,4.917,0
2101080300,58.93,3.576,202,1.667,-1.11,34,12.9,11.8,205,6.706,0
2101080400,58.93,2.235,208,0.5556,-2.221,18,12.9,11.8,205,4.917,0
2101080500,58.93,1.788,151,-1.11,-3.888,33,12.9,11.9,231,6.706,0
2101080600,58.93,4.023,167,-0.5555,-1.666,68,12.8,11.8,175,9.835,0
2101080700,58.93,3.576,161,-1.11,-2.777,66,12.9,12.5,159,7.153,0
2101080800,58.93,9.835,197,0.5556,-0.5555,74,12.8,12.2,203,16.54,1
2101080900,58.93,8.941,197,1.111,0.5556,77,13.6,12.4,201,16.09,75
2101081000,58.93,8.941,194,2.222,3.333,80,14.5,12.3,198,17.43,208
2101081100,58.93,10.28,194,1.667,3.333,85,14.2,12.4,205,16.54,339
2101081200,58.93,9.835,205,3.333,6.667,77,14.1,12.3,202,17.43,437
2101081300,58.93,9.388,206,2.222,2.778,82,14.2,13,205,19.67,439
2101081400,58.93,7.153,210,2.222,3.333,84,14,13.9,206,17.43,358
2101081500,58.93,5.364,204,2.778,5.556,77,14.1,14,197,15.65,368
2101081600,58.93,2.682,280,3.333,4.444,67,14.3,14,233,6.706,389
2101081700,58.93,2.235,228,0.5556,0,73,13.3,14.5,303,7.153,134
2101081800,58.93,2.682,282,-1.11,-2.221,75,13.1,15.7,248,8.494,7
2101081900,58.93,2.235,261,-1.666,-3.888,80,13.1,16.4,259,4.917,0
2101082000,58.93,2.235,330,-2.777,-4.443,91,13.1,18,331,4.023,0
2101082100,58.93,2.235,340,-3.332,-3.888,95,13,19.6,332,4.47,0
2101082200,58.93,0.447,21,-4.443,-7.777,80,13,20.1,359,3.129,0
2101082300,58.93,0.8941,333,-4.999,-9.443,73,13,19,334,2.682,0
2101090000,58.93,0.8941,216,-4.999,-8.888,80,12.9,21.8,220,1.788,0
2101090100,58.93,0,191,-5.555,-11.66,82,12.9,19.6,221,1.788,0
2101090200,58.93,1.788,155,-6.11,-8.332,91,12.9,21.5,139,3.129,0
2101090300,58.93,3.576,158,-6.666,-8.332,89,12.9,21.8,155,4.47,0
2101090400,58.93,2.682,165,-6.11,-8.332,87,12.8,22,178,4.917,0
2101090500,58.93,1.341,146,-6.11,-8.888,84,12.8,22.5,161,4.47,0
2101090600,58.93,3.576,163,-6.666,-8.332,86,12.8,22.5,155,4.917,0
2101090700,58.93,4.023,162,-6.666,-8.332,80,12.8,22.5,170,5.812,0
2101090800,58.93,4.47,168,-6.11,-7.777,78,12.8,22.9,164,6.706,2
2101090900,58.93,3.576,169,-3.888,-4.999,70,14.2,20.8,157,6.706,80
2101091000,58.93,3.576,167,-1.11,-1.11,59,14.7,18,155,6.706,242
2101091100,58.93,1.341,161,2.222,4.444,49,14,14.8,163,5.812,403
2101091200,58.93,0.8941,73,2.778,9.444,50,14.8,11.4,94,2.682,498
2101091300,58.93,1.341,84,5.556,11.67,43,14.6,11.3,110,2.682,535
2101091400,58.93,1.341,121,6.111,11.11,41,13.8,10.9,108,3.129,511
2101091500,58.93,1.341,128,7.778,10.56,26,14.6,10.8,111,2.682,428
2101091600,58.93,1.788,146,5.556,3.889,29,14.5,11.5,155,3.129,265
2101091700,58.93,1.788,147,2.778,1.111,49,13.3,11.8,137,2.682,73
2101091800,58.93,1.341,145,0.5556,-2.221,50,13.2,11.8,144,2.682,11
2101091900,58.93,3.129,168,0.5556,-2.221,39,13.1,12.4,159,3.576,0
2101092000,58.93,2.235,217,1.111,-1.666,24,13.1,12.3,170,4.47,0
2101092100,58.93,1.788,211,0.5556,-2.221,25,13.1,12.4,197,4.917,0
2101092200,58.93,1.341,200,1.111,-2.221,21,13,12.2,197,3.129,0
2101092300,58.93,1.788,252,4.444,0.5556,17,13,12.5,215,3.129,0
2101100000,58.93,2.235,234,3.889,1.111,21,13,12,221,3.129,0
2101100100,58.93,2.235,216,4.444,2.222,22,13,11.8,222,4.023,0
2101100200,58.93,3.129,206,2.778,0.5556,38,12.9,11.6,193,4.917,0
2101100300,58.93,3.129,205,2.778,0,46,12.9,11.7,201,4.917,0
2101100400,58.93,2.682,199,3.889,1.667,56,12.9,11.6,201,5.364,0
2101100500,58.93,3.129,188,3.333,0,53,12.8,12.1,208,4.917,0
2101100600,58.93,0.8941,335,1.667,-1.666,43,12.8,13.2,194,6.706,0
2101100700,58.93,0.8941,207,1.667,-3.332,49,12.8,11.7,87,3.129,0
2101100800,58.93,4.47,190,0.5556,-1.666,55,12.8,13.1,196,5.812,1
2101100900,58.93,5.812,206,3.333,2.778,52,13.8,12.5,203,9.835,84
2101101000,58.93,3.129,209,5.556,6.667,56,14.2,11.6,202,10.28,244
2101101100,58.93,3.129,229,6.667,8.333,56,14.3,10.9,238,6.706,400
2101101200,58.93,2.235,244,6.667,8.333,56,14,11.4,226,6.706,383
2101101300,58.93,2.682,206,6.667,7.778,54,14.3,11.1,238,5.812,348
2101101400,58.93,2.235,203,7.222,8.889,55,13.8,11.1,196,6.706,350
2101101500,58.93,1.788,226,6.111,7.222,57,13.8,11.4,190,5.812,310
2101101600,58.93,1.788,253,6.111,4.444,57,14.1,11.3,260,6.259,272
2101101700,58.93,1.788,211,3.333,1.667,70,13.3,12,209,4.023,46
2101101800,58.93,1.341,256,1.667,-0.5555,77,13.1,12.7,226,3.576,8
2101101900,58.93,0.447,10,1.111,-3.888,78,13.1,13.4,334,2.235,0
2101102000,58.93,0.447,166,0.5556,-3.332,77,13,15.8,302,2.235,0
2101102100,58.93,1.341,194,1.111,-1.11,76,13,16,158,2.682,0
2101102200,58.93,3.576,152,0,-1.11,79,13,16.8,144,5.812,0
2101102300,58.93,4.47,161,-0.5555,-2.221,82,13,17.4,141,8.494,0
2101110000,58.93,4.023,178,-1.11,-2.221,76,13,17.8,166,7.153,0
2101110100,58.93,4.023,199,0,-1.666,63,12.9,18.6,194,6.706,0
2101110200,58.93,0.447,178,0.5556,-2.221,53,12.9,18.1,211,4.47,0
2101110300,58.93,3.129,198,-0.5555,-2.221,46,12.9,17.2,197,4.023,0
2101110400,58.93,2.682,205,0.5556,-2.221,35,12.9,15.8,220,4.917,0
2101110500,58.93,0.447,229,2.222,-2.777,19,12.8,15,219,3.576,0
2101110600,58.93,1.788,208,2.222,-1.666,15,12.8,14.9,194,2.682,0
2101110700,58.93,1.788,213,2.222,-1.666,14,12.8,13.7,203,4.47,0
2101110800,58.93,2.235,202,2.222,-1.666,12,12.8,13.2,204,4.023,2
2101110900,58.93,2.235,215,3.333,1.667,19,13.4,12.7,198,4.917,60
2101111000,58.93,1.788,210,7.778,7.778,20,14.6,11.8,214,3.576,241
2101111100,58.93,1.341,194,9.444,10.56,18,14.1,11.2,204,2.682,363
2101111200,58.93,0.8941,131,11.11,12.78,24,14.6,10.5,352,1.788,445
2101111300,58.93,1.788,114,12.22,15,19,13.9,9.9,108,3.129,507
2101111400,58.93,1.788,114,12.22,14.44,23,13.7,9.8,126,4.47,471
2101111500,58.93,2.235,327,10.56,12.22,27,14.1,9.2,102,3.576,380
2101111600,58.93,1.341,112,11.11,7.222,27,14.5,10.1,331,3.576,280
2101111700,58.93,0.8941,251,7.778,3.889,32,13.3,10.5,244,2.682,71
2101111800,58.93,1.788,211,5.556,2.222,36,13.1,10.7,248,3.576,7
2101111900,58.93,4.47,205,4.444,2.222,35,13.1,10.8,198,7.153,0
2101112000,58.93,1.788,107,5,1.667,20,13.1,11.1,180,7.6,0
2101112100,58.93,1.341,170,3.889,0.5556,19,13,10.8,183,5.364,0
2101112200,58.93,4.917,201,5,2.778,19,13,10.9,200,8.941,0
2101112300,58.93,3.129,200,4.444,2.222,19,13,10.9,205,8.494,0
2101120000,58.93,4.47,175,3.333,1.667,22,13,10.8,165,6.706,0
2101120100,58.93,5.364,173,3.889,2.222,23,13,10.9,172,7.6,0
2101120200,58.93,4.023,178,3.889,2.222,24,12.9,10.8,176,8.494,0
2101120300,58.93,4.47,158,3.889,2.222,25,12.9,10.7,165,8.047,0
2101120400,58.93,5.364,163,3.333,1.667,29,12.9,10.7,147,9.388,0
2101120500,58.93,4.023,183,2.778,1.667,30,12.9,10.7,177,8.941,0
2101120600,58.93,5.812,170,2.778,1.111,32,12.8,10.7,174,9.835,0
2101120700,58.93,3.129,187,3.333,1.667,27,12.8,10.8,184,8.941,0
2101120800,58.93,6.259,182,2.778,1.111,32,12.8,10.8,186,10.73,0
2101120900,58.93,4.917,164,2.778,1.667,33,12.8,10.9,152,12.52,10
2101121000,58.93,6.259,181,3.333,2.778,30,12.9,10.8,194,10.28,59
2101121100,58.93,6.259,190,5,5,24,13.2,10.7,205,11.18,155
