	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2009050100,29.72,0.8941,268,18.33,14.44,32,13,3.2,306,2.682,0
2009050200,29.72,1.788,324,17.78,14.44,30,13,3.2,292,2.682,0
2009050300,29.72,0.8941,226,18.89,13.33,32,13,3.2,320,2.235,0
2009050400,29.72,1.788,329,17.78,13.89,33,13,3.3,318,3.129,0
2009050500,29.72,1.341,291,17.22,12.78,32,13,3.4,279,2.235,0
2009050600,29.72,1.341,277,17.78,12.78,29,13,3.5,293,2.682,5
2009050700,29.72,0.8941,272,22.78,20,28,13.1,3.6,270,2.235,115
2009050800,29.72,1.341,181,26.67,27.78,23,13.6,3.8,176,1.788,312
2009050900,29.72,1.341,142,29.44,34.44,17,13.3,4,148,2.682,507
2009051000,29.72,1.341,196,30.56,38.33,15,13.2,4,177,3.129,640
2009051100,29.72,0.8941,171,32.78,41.67,13,13.2,3.7,118,3.576,763
2009051200,29.72,3.129,68,32.78,41.67,13,13.2,3.5,54,6.259,803
2009051300,29.72,3.129,28,33.33,40,12,13.2,3.5,17,6.706,775
2009051400,29.72,3.576,144,34.44,42.22,10,13.1,3.4,123,6.259,747
2009051500,29.72,2.235,126,34.44,41.11,10,13.2,3.3,165,5.812,619
2009051600,29.72,2.682,167,33.89,38.33,10,13.1,3.2,138,6.706,477
2009051700,29.72,0.447,159,31.67,30.56,12,13.2,3.1,137,4.917,191
2009051800,29.72,4.917,262,29.44,28.33,18,13.2,3.1,270,9.388,76
2009051900,29.72,4.023,284,28.33,26.67,18,13.1,3.1,248,10.73,14
2009052000,29.72,0.447,181,27.22,22.78,18,13.1,3,291,6.706,0
2009052100,29.72,2.235,269,26.11,21.11,19,13,3.2,263,3.576,0
2009052200,29.72,0.8941,212,25.56,21.11,18,13,3.1,267,4.47,0
2009052300,29.72,1.788,306,25.56,20.56,17,13,3.2,256,4.023,0
2009060000,29.72,2.682,328,23.89,21.11,23,13,3.2,337,4.917,0
2009060100,29.72,1.788,287,22.22,17.78,23,13,3.2,329,3.129,0
2009060200,29.72,1.341,299,21.67,17.78,24,13,3.3,297,3.129,0
2009060300,29.72,1.341,314,19.44,16.11,27,13,3.4,281,2.682,0
2009060400,29.72,1.788,280,20,15,28,13,3.4,303,2.682,0
2009060500,29.72,1.788,282,21.11,15,27,13,3.4,293,2.682,0
2009060600,29.72,1.341,262,20,12.78,30,13,3.5,289,2.235,1
2009060700,29.72,0.8941,281,21.67,17.78,28,13.1,3.6,283,2.682,38
2009060800,29.72,1.341,242,22.78,21.67,33,13.4,3.7,253,1.788,132
2009060900,29.72,0.8941,154,27.22,28.89,23,13.5,3.9,144,2.235,296
2009061000,29.72,1.788,138,28.89,35.56,20,13.3,4.1,183,2.682,594
2009061100,29.72,1.788,129,28.89,32.22,20,13.3,4,148,3.576,482
2009061200,29.72,3.129,174,31.11,37.22,16,13.3,3.9,167,5.364,621
2009061300,29.72,3.129,164,30,33.89,16,13.2,3.9,183,5.812,472
2009061400,29.72,3.576,167,30,33.33,16,13.4,3.7,164,5.812,472
2009061500,29.72,2.682,182,29.44,31.11,17,13.2,3.7,147,5.364,302
2009061600,29.72,1.341,149,28.89,30,19,13.2,3.7,181,3.576,228
2009061700,29.72,1.341,315,28.33,27.78,22,13.9,3.6,145,3.576,159
2009061800,29.72,2.235,293,27.22,23.89,19,13.2,3.7,297,3.129,66
2009061900,29.72,2.682,291,25.56,22.22,20,13.1,3.7,273,4.023,8
2009062000,29.72,3.129,286,25.56,22.78,20,13.1,3.7,277,6.259,0
2009062100,29.72,3.129,289,25,22.22,20,13,3.7,291,6.259,0
2009062200,29.72,1.341,298,23.89,18.33,21,13.1,3.7,298,4.917,0
2009062300,29.72,1.788,237,21.67,14.44,24,13,3.7,256,2.682,0
2009070000,29.72,0.447,324,20.56,12.78,25,13,3.6,208,2.235,0
2009070100,29.72,2.235,275,20,13.33,27,13,3.7,322,2.682,0
2009070200,29.72,2.235,250,20.56,14.44,23,13,3.7,316,4.023,0
2009070300,29.72,0.447,246,19.44,12.78,26,13,3.8,274,5.364,0
2009070400,29.72,0.447,296,20.56,13.89,25,13,3.8,306,4.023,0
2009070500,29.72,1.341,224,18.89,10.56,28,13,3.9,264,2.682,0
2009070600,29.72,0.8941,251,21.11,15.56,24,13,3.9,338,4.917,3
2009070700,29.72,0,315,21.11,16.67,28,13.1,4.2,280,2.682,62
2009070800,29.72,0.447,162,25,24.44,23,13.9,4.4,173,1.341,231
2009070900,29.72,1.341,149,26.11,30,22,13.3,4.5,160,2.235,430
2009071000,29.72,1.788,121,27.22,32.78,21,13.3,4.6,112,2.682,536
2009071100,29.72,2.682,126,29.44,36.67,18,13.4,4.4,193,4.023,672
2009071200,29.72,2.235,90,30.56,37.78,17,13.2,4.2,102,4.47,705
2009071300,29.72,2.235,305,32.22,38.33,16,13.2,4.1,270,8.941,689
2009071400,29.72,2.235,20,32.78,38.89,15,13.2,4,249,8.494,656
2009071500,29.72,4.47,330,32.78,37.78,12,13.3,3.8,236,9.388,615
2009071600,29.72,4.023,283,31.67,35,13,13.2,3.7,321,8.494,468
2009071700,29.72,4.023,298,30,30.56,16,13.8,3.6,282,8.941,278
2009071800,29.72,3.576,275,27.78,26.11,19,13.2,3.6,257,8.494,83
2009071900,29.72,4.47,285,26.11,23.89,19,13.1,3.6,305,10.73,8
2009072000,29.72,4.023,292,26.11,23.33,20,13.1,3.6,291,9.388,0
2009072100,29.72,4.917,296,25.56,23.33,19,13.1,3.6,277,9.388,0
2009072200,29.72,4.47,294,25,22.22,20,13,3.7,277,8.941,0
2009072300,29.72,4.023,326,22.22,20.56,25,13,3.7,349,12.07,0
2009080000,29.72,5.364,3,20,18.89,29,13,3.7,344,10.28,0
2009080100,29.72,3.129,338,17.78,16.11,32,13,3.7,330,8.494,0
2009080200,29.72,2.235,342,16.11,15,34,13,3.7,349,6.706,0
2009080300,29.72,4.47,15,14.44,13.33,33,13,3.7,12,7.153,0
2009080400,29.72,3.576,351,12.22,11.11,34,13,3.7,9,7.6,0
2009080500,29.72,3.129,344,10.56,8.889,37,13,3.7,348,6.706,0
2009080600,29.72,1.341,322,9.444,7.222,39,12.9,3.7,330,5.364,2
2009080700,29.72,0.447,223,10.56,8.889,39,13.1,3.9,349,2.682,74
2009080800,29.72,1.788,108,12.78,15,28,13.6,4.1,111,3.576,267
2009080900,29.72,2.235,70,13.89,19.44,21,13.6,4.2,59,5.812,496
2009081000,29.72,3.576,80,15,22.78,21,13.6,4.2,50,7.6,690
2009081100,29.72,1.341,342,16.67,26.11,17,13.7,4.4,43,5.812,820
2009081200,29.72,2.235,24,17.22,27.78,18,14.1,4.2,53,5.364,884
2009081300,29.72,2.235,301,18.33,28.89,18,13.7,4.1,44,6.259,885
2009081400,29.72,2.682,72,19.44,30,14,13.8,4.1,159,6.706,825
2009081500,29.72,3.576,78,20,28.33,14,13.4,3.9,74,6.259,709
2009081600,29.72,3.576,84,19.44,25,15,13.5,3.9,63,6.706,540
2009081700,29.72,1.788,119,18.89,21.67,14,13.4,3.8,122,6.259,341
2009081800,29.72,2.235,107,15.56,15,16,13.3,3.7,96,4.47,109
2009081900,29.72,0.8941,233,12.22,6.667,20,13.1,3.6,137,2.682,4
2009082000,29.72,0.8941,275,10.56,4.444,22,13.1,3.6,291,2.235,0
2009082100,29.72,1.788,274,10.56,5.556,24,13,3.6,213,4.023,0
2009082200,29.72,1.788,316,9.444,6.111,25,13,3.6,307,3.129,0
2009082300,29.72,1.788,312,8.889,6.111,27,13,3.6,296,3.129,0
2009090000,29.72,1.788,297,9.444,3.889,25,13,3.6,315,3.129,0
2009090100,29.72,1.788,294,10,4.444,24,12.9,3.6,294,3.576,0
2009090200,29.72,2.235,241,9.444,4.444,23,12.9,3.6,248,3.576,0
2009090300,29.72,1.788,244,9.444,3.333,25,12.9,3.6,259,3.576,0
2009090400,29.72,3.129,232,10.56,6.667,22,12.9,3.7,236,4.47,0
2009090500,29.72,1.788,240,8.889,3.889,24,12.9,3.5,240,3.576,0
2009090600,29.72,1.788,241,8.333,2.778,22,12.9,3.6,253,3.576,4
2009090700,29.72,0.8941,214,12.22,9.444,21,13,3.8,177,2.235,137
2009090800,29.72,2.682,154,13.89,15.56,20,14.3,4,142,4.023,341
2009090900,29.72,3.129,154,16.11,22.22,19,13.6,4.1,162,4.47,536
2009091000,29.72,1.341,168,18.89,27.22,13,13.6,4.2,152,6.259,700
2009091100,29.72,2.235,135,20,30,12,13.5,4.2,187,6.259,820
2009091200,29.72,1.341,170,21.11,32.22,10,13.5,4,174,5.812,884
2009091300,29.72,2.235,186,22.78,33.33,8,13.4,3.9,145,5.364,887
2009091400,29.72,1.788,33,23.33,33.33,6,13.5,3.8,169,5.364,828
2009091500,29.72,2.682,43,23.89,31.11,7,13.3,3.7,46,5.812,709
2009091600,29.72,2.235,17,23.89,28.89,7,13.4,3.5,20,5.812,539
2009091700,29.72,3.576,95,22.22,25,8,13.4,3.5,18,5.812,337
2009091800,29.72,0.8941,84,18.33,16.67,10,13.2,3.3,89,5.364,103
2009091900,29.72,0.8941,307,16.67,10.56,11,13.1,3.3,309,2.235,3
2009092000,29.72,2.682,292,16.11,12.78,11,13.1,3.4,308,4.47,0
2009092100,29.72,2.235,286,16.11,11.67,11,13.1,3.4,281,4.47,0
2009092200,29.72,1.341,282,15,9.444,11,13,3.4,260,4.47,0
2009092300,29.72,1.341,269,13.89,7.222,12,13,3.3,277,5.364,0
2009100000,29.72,1.341,253,12.78,5,13,13,3.3,269,3.129,0
2009100100,29.72,1.788,260,12.22,2.778,14,13,3.4,252,2.682,0
2009100200,29.72,0.8941,220,11.67,3.889,14,13,2.5,192,3.129,0
2009100300,29.72,1.788,222,11.11,2.222,15,13,2.5,225,2.682,0
2009100400,29.72,0.447,208,10.56,1.667,16,12.9,2.4,232,2.682,0
2009100500,29.72,0.447,269,8.889,1.667,17,12.9,2.6,200,2.682,0
2009100600,29.72,0.8941,231,9.444,1.667,18,12.9,2.5,255,1.788,5
2009100700,29.72,0.447,178,15.56,12.22,14,13.3,3.4,172,1.341,167
2009100800,29.72,1.341,190,17.78,19.44,15,13.8,3.5,170,2.682,387
2009100900,29.72,1.341,159,18.89,24.44,14,13.7,3.5,114,3.576,529
2009101000,29.72,2.235,122,21.67,30,10,13.4,3.5,118,4.023,685
2009101100,29.72,2.235,146,22.78,32.78,10,13.6,3.6,106,4.47,820
2009101200,29.72,2.235,139,23.89,33.33,8,13.6,3.4,131,4.917,804
2009101300,29.72,1.788,142,25,33.33,9,13.8,3.4,156,5.364,762
2009101400,29.72,0.8941,246,25.56,33.33,9,13.7,3.3,151,4.47,679
2009101500,29.72,2.235,101,25.56,31.67,8,13.3,3.2,171,4.47,552
2009101600,29.72,2.235,64,25,28.33,8,13.5,3.1,32,4.47,398
2009101700,29.72,0.8941,8,24.44,24.44,9,14.1,3.1,73,3.129,209
2009101800,29.72,1.788,299,20.56,18.33,13,13.5,3.1,292,2.682,79
2009101900,29.72,1.788,237,17.78,13.89,20,13.1,3,298,3.576,6
2009102000,29.72,2.682,302,18.33,14.44,16,13.1,3.1,312,4.47,0
2009102100,29.72,2.235,310,16.11,11.11,18,13,3.1,314,3.576,0
2009102200,29.72,0.447,312,15,8.333,20,13,2.4,278,3.129,0
2009102300,29.72,1.341,249,15,6.667,20,13,2.4,278,2.235,0
2009110000,29.72,0,319,14.44,5.556,20,13,2.3,285,1.788,0
2009110100,29.72,0.8941,323,12.22,6.111,23,13,2.4,255,2.235,0
2009110200,29.72,0.8941,355,11.11,7.222,26,13,2.4,315,2.682,0
2009110300,29.72,1.788,328,10.56,5.556,24,13,2.4,322,1.788,0
2009110400,29.72,1.341,312,10,6.667,25,13,2.4,310,2.235,0
2009110500,29.72,1.341,354,10,5.556,25,12.9,2.4,346,2.235,0
2009110600,29.72,0.8941,287,9.444,5.556,30,12.9,2.4,333,2.235,2
2009110700,29.72,0,280,13.33,10,27,13.2,3.2,328,2.235,76
2009110800,29.72,0.447,137,18.89,18.33,26,13.7,3.3,94,1.341,254
2009110900,29.72,0.8941,125,20.56,24.44,26,13.6,3.4,112,2.235,444
2009111000,29.72,1.788,65,22.22,29.44,23,13.6,3.5,76,3.129,617
2009111100,29.72,1.788,75,24.44,32.22,19,13.4,3.6,60,3.576,723
2009111200,29.72,2.235,77,25.56,35,19,13.5,3.7,114,4.47,832
2009111300,29.72,3.129,93,26.67,35.56,15,13.4,3.5,59,6.259,808
2009111400,29.72,3.129,62,27.22,33.89,12,13.4,3.4,50,5.364,715
2009111500,29.72,2.682,46,27.22,32.22,12,13.4,3.4,32,5.812,556
2009111600,29.72,1.788,41,27.22,30.56,10,14,3.3,49,4.917,409
2009111700,29.72,1.788,348,26.11,26.67,11,13.4,3.3,32,3.576,235
2009111800,29.72,2.682,300,22.78,20.56,14,13.3,3.3,298,4.023,78
2009111900,29.72,3.129,288,21.67,18.89,24,13.1,3.3,264,6.259,6
2009112000,29.72,1.788,318,20,16.67,22,13.1,3.2,301,5.364,0
2009112100,29.72,1.341,229,17.78,10.56,23,13,3.3,293,2.682,0
2009112200,29.72,0.8941,232,17.22,9.444,21,13,3.2,285,3.576,0
2009112300,29.72,0.8941,218,16.11,10,23,13,3.2,278,3.129,0
2009120000,29.72,0.8941,224,15.56,8.889,25,13,3.2,300,3.129,0
2009120100,29.72,0.8941,308,16.67,7.222,21,13,3.2,298,2.235,0
2009120200,29.72,1.341,263,15,7.222,23,13,3.2,237,2.682,0
2009120300,29.72,1.788,286,15,8.333,21,12.9,3.3,275,2.682,0
2009120400,29.72,0.447,281,12.78,6.667,25,12.9,3.3,279,2.682,0
2009120500,29.72,0.8941,262,13.33,5,24,12.9,3.2,300,2.235,0
2009120600,29.72,1.341,250,13.89,3.889,19,12.9,3.3,266,2.235,2
2009120700,29.72,0,238,15,10.56,22,13.1,3.5,257,2.235,69
2009120800,29.72,0.8941,190,18.89,19.44,23,13.6,3.6,180,1.341,244
2009120900,29.72,1.341,179,21.67,26.11,24,13.5,3.8,160,2.235,455
2009121000,29.72,1.341,132,24.44,31.67,19,13.4,3.9,138,2.682,642
2009121100,29.72,2.235,91,26.67,36.11,16,13.4,3.9,60,5.364,786
2009121200,29.72,3.129,138,28.33,38.33,9,13.3,3.7,171,6.259,858
2009121300,29.72,2.682,150,29.44,40,8,13.3,3.6,132,8.047,865
2009121400,29.72,2.235,148,30,38.89,6,13.2,3.5,178,7.153,810
2009121500,29.72,3.576,109,30,35.56,6,13.2,3.3,104,6.259,603
2009121600,29.72,2.682,153,28.89,31.67,6,13.2,3.2,108,5.364,387
2009121700,29.72,0.8941,151,28.33,28.33,7,13.2,3.2,129,4.023,229
2009121800,29.72,2.235,286,24.44,21.67,13,13.2,3.2,265,5.364,75
2009121900,29.72,3.576,284,23.33,20.56,15,13.1,3.1,282,7.6,4
2009122000,29.72,2.235,290,22.78,18.89,13,13.1,3.1,284,5.812,0
2009122100,29.72,0.8941,229,19.44,14.44,16,13.1,3,302,4.47,0
2009122200,29.72,1.788,241,18.89,14.44,15,13,3,297,4.47,0
2009122300,29.72,1.341,245,17.78,10.56,18,13,2.4,271,4.023,0
2009130000,29.72,1.341,249,17.78,9.444,18,13,2.5,289,3.129,0
2009130100,29.72,1.341,252,18.33,11.11,17,13,2.4,269,3.576,0
2009130200,29.72,0.8941,260,17.22,7.778,18,13,2.5,308,2.682,0
2009130300,29.72,1.341,264,16.11,7.222,17,13,2.4,251,2.682,0
2009130400,29.72,1.341,273,15,7.222,20,13,2.4,273,2.682,0
2009130500,29.72,1.341,259,15.56,5,17,13,2.3,243,2.235,0
2009130600,29.72,1.341,269,15,7.222,19,12.9,2.4,251,2.682,2
2009130700,29.72,1.341,249,16.11,11.11,21,13.1,3.2,252,2.235,59
2009130800,29.72,0,217,20.56,20,20,13.6,3.3,260,1.788,221
2009130900,29.72,0.8941,161,22.78,26.67,19,13.5,3.4,149,2.235,447
2009131000,29.72,1.788,144,25,32.22,16,13.5,3.5,169,3.129,630
2009131100,29.72,3.129,153,27.78,36.11,10,13.4,3.6,156,5.812,755
2009131200,29.72,3.129,87,28.89,38.33,12,13.3,3.4,77,5.364,836
2009131300,29.72,3.129,150,30,38.89,7,13.3,3.1,188,7.153,826
2009131400,29.72,3.129,200,30.56,38.33,6,13.2,3.2,243,7.6,739
2009131500,29.72,2.682,198,30,35,7,13.2,3.1,166,6.259,551
2009131600,29.72,5.364,245,26.67,28.33,12,13.8,3.1,246,8.941,337
2009131700,29.72,3.129,246,25.56,24.44,11,13.3,3,255,8.494,160
2009131800,29.72,4.917,266,23.33,21.67,11,13.2,3,270,9.835,42
2009131900,29.72,1.341,32,22.22,19.44,11,13.1,3,253,7.6,2
2009132000,29.72,1.788,353,19.44,14.44,14,13.1,2.4,233,3.576,0
2009132100,29.72,3.129,347,18.89,15.56,16,13.1,3,350,4.47,0
2009132200,29.72,2.682,316,15.56,12.78,19,13,2.5,347,4.023,0
2009132300,29.72,0.447,226,16.67,10.56,18,13.1,2.3,319,3.129,0
2009140000,29.72,0.447,312,16.11,8.889,20,13,2.3,174,3.129,0
2009140100,29.72,1.788,352,15,10.56,20,13,2.4,319,3.129,0
2009140200,29.72,2.235,323,16.11,10.56,20,13,3.1,4,4.917,0
2009140300,29.72,0.447,304,15.56,8.889,21,13,2.4,313,3.576,0
2009140400,29.72,0.8941,329,13.89,9.444,22,13,2.4,314,3.129,0
2009140500,29.72,0.8941,303,12.78,9.444,25,13,2.4,283,2.235,0
2009140600,29.72,0,323,13.89,8.889,23,12.9,2.4,327,1.788,1
2009140700,29.72,0.8941,207,16.11,10.56,23,13.1,2.5,204,2.235,45
2009140800,29.72,1.341,183,20,19.44,21,13.7,3.2,190,4.023,182
2009140900,29.72,3.576,180,22.78,25.56,16,13.5,3.3,163,5.364,399
2009141000,29.72,4.47,176,24.44,29.44,14,13.4,3.4,173,6.706,574
2009141100,29.72,4.47,176,26.11,32.78,13,13.3,3.5,168,7.6,719
2009141200,29.72,4.023,151,28.33,36.67,12,13.3,3.4,148,8.047,811
2009141300,29.72,3.129,171,28.89,37.78,10,13.3,3.3,170,8.494,799
2009141400,29.72,4.47,195,28.89,35,10,13.2,3.2,260,8.047,713
2009141500,29.72,3.576,201,28.33,32.78,10,13.2,3.1,176,8.941,544
2009141600,29.72,4.023,225,27.22,28.89,12,13.3,3.1,226,8.047,343
2009141700,29.72,3.129,216,26.11,25.56,14,13.7,3.1,245,8.941,202
2009141800,29.72,2.682,233,23.89,22.22,17,13.3,3.1,245,5.812,86
2009141900,29.72,2.235,243,20.56,17.22,21,13.1,3,230,4.023,5
2009142000,29.72,1.788,235,19.44,16.11,21,13.1,3,222,4.47,0
2009142100,29.72,1.788,233,19.44,15,22,13.1,3.1,244,4.917,0
2009142200,29.72,1.788,225,19.44,15,20,13,3,214,4.47,0
2009142300,29.72,1.341,249,18.33,12.22,19,13,3,227,3.576,0
2009150000,29.72,0.8941,219,16.67,11.11,25,13,3.1,192,4.023,0
2009150100,29.72,0.8941,170,16.67,10,25,13,2.5,120,3.129,0
2009150200,29.72,1.788,346,15,10,27,13,3.1,355,2.682,0
2009150300,29.72,2.235,327,14.44,10.56,28,13,3.1,291,3.576,0
2009150400,29.72,2.235,332,14.44,10.56,28,13,3.2,347,4.023,0
2009150500,29.72,2.235,315,13.33,8.889,31,13,3.2,346,3.129,0
2009150600,29.72,0,311,12.22,8.333,33,12.9,3.2,326,3.129,1
2009150700,29.72,0.8941,308,13.33,11.11,34,13.1,3.3,319,1.788,38
2009150800,29.72,0.447,245,18.33,17.78,28,13.6,3.4,226,1.341,166
2009150900,29.72,0.8941,100,21.67,23.89,22,13.5,3.5,67,1.788,338
2009151000,29.72,1.788,155,22.78,27.78,20,13.5,3.7,180,4.023,489
2009151100,29.72,3.129,120,24.44,30,18,13.4,3.8,115,4.917,556
2009151200,29.72,2.235,54,25,31.67,18,13.4,3.8,122,4.47,660
2009151300,29.72,4.023,26,25.56,31.67,17,13.5,3.7,19,5.812,718
2009151400,29.72,2.235,34,26.67,32.78,15,13.3,3.7,58,5.364,675
2009151500,29.72,2.235,39,27.22,31.67,14,13.3,3.6,36,4.47,525
2009151600,29.72,0.447,164,27.78,30,13,13.3,3.5,80,3.129,358
2009151700,29.72,1.788,356,26.11,26.11,15,13.5,3.5,27,3.129,199
2009151800,29.72,2.682,299,23.33,21.67,17,13.2,3.5,301,5.812,60
2009151900,29.72,2.682,318,21.11,18.33,20,13.1,3.4,289,5.812,3
2009152000,29.72,2.235,293,20,16.11,21,13.1,3.4,287,4.023,0
2009152100,29.72,2.235,294,20,16.67,21,13.1,3.5,301,4.47,0
2009152200,29.72,0.447,227,18.33,14.44,23,13,3.3,295,4.023,0
2009152300,29.72,1.341,267,18.33,12.22,24,13,3.4,272,3.129,0
2009160000,29.72,1.341,239,16.67,9.444,27,13,3.4,217,2.235,0
2009160100,29.72,1.341,254,16.67,9.444,28,13,3.4,287,2.682,0
2009160200,29.72,1.341,283,16.11,7.778,29,13,3.4,273,2.235,0
2009160300,29.72,1.341,284,15.56,8.889,29,13,3.4,317,2.235,0
2009160400,29.72,1.341,262,15.56,8.333,29,13,3.4,295,2.682,0
2009160500,29.72,1.341,236,14.44,6.111,31,13,3.5,270,1.788,0
2009160600,29.72,0.447,275,13.89,8.333,33,12.9,3.6,242,1.788,1
2009160700,29.72,1.341,343,13.89,11.11,36,13.1,3.7,341,1.788,39
2009160800,29.72,0,248,17.78,17.22,32,13.5,3.8,332,1.341,153
2009160900,29.72,0.447,146,20.56,21.67,25,13.6,4,100,1.341,268
2009161000,29.72,1.341,145,21.67,25,25,13.4,4.1,141,2.235,375
2009161100,29.72,0.8941,122,23.89,28.33,22,13.6,4.2,162,2.682,470
2009161200,29.72,1.341,156,25,30.56,19,13.5,4.3,162,2.682,534
2009161300,29.72,1.341,37,25,30.56,21,13.6,4.3,31,3.576,603
2009161400,29.72,1.788,60,26.11,30.56,19,13.6,4.1,81,4.023,548
2009161500,29.72,1.788,76,26.11,29.44,18,13.4,4.1,20,4.023,430
2009161600,29.72,1.341,75,26.11,27.78,17,13.7,4,80,4.023,317
2009161700,29.72,0.8941,50,25,24.44,19,14,3.9,86,1.788,170
2009161800,29.72,1.341,278,21.67,17.78,22,13.2,3.8,206,2.682,56
2009161900,29.72,2.235,246,20,16.11,20,13.1,3.9,255,4.023,3
2009162000,29.72,2.682,238,20,16.11,18,13.1,3.9,247,4.47,0
2009162100,29.72,2.235,243,19.44,15,14,13.1,3.8,237,4.47,0
2009162200,29.72,1.341,26,17.22,10.56,16,13,3.9,232,3.576,0
2009162300,29.72,0.8941,251,16.11,8.889,17,13,3.8,313,3.129,0
2009170000,29.72,0.447,69,13.89,7.778,19,13,3.8,253,2.682,0
2009170100,29.72,1.788,245,15,5.556,19,13,3.9,223,2.682,0
2009170200,29.72,0.447,267,13.33,5,20,13,3.9,233,2.682,0
2009170300,29.72,1.341,3,11.67,6.111,19,13,3.9,142,2.235,0
2009170400,29.72,1.341,260,12.78,4.444,20,13,3.8,263,2.682,0
2009170500,29.72,1.788,254,13.33,3.889,18,12.9,3.9,236,3.129,0
2009170600,29.72,1.788,259,13.89,5.556,18,12.9,3.9,277,3.576,1
2009170700,29.72,0.8941,239,15,8.889,20,13.1,4,248,3.129,55
2009170800,29.72,1.341,196,18.89,18.33,17,13.6,4.2,190,2.682,229
2009170900,29.72,3.129,156,21.11,24.44,16,13.5,4.3,135,4.917,434
2009171000,29.72,3.129,153,23.33,28.33,15,13.4,4.4,163,5.812,552
2009171100,29.72,4.917,148,25.56,31.11,12,13.4,4.4,146,8.047,632
2009171200,29.72,4.47,152,26.11,32.22,11,13.3,4.1,135,8.494,637
2009171300,29.72,4.023,122,27.22,33.89,11,13.4,4.1,140,7.6,592
2009171400,29.72,4.023,198,27.78,32.22,8,13.3,4,150,8.047,581
2009171500,29.72,4.917,227,27.22,31.67,10,13.7,3.9,228,10.73,540
2009171600,29.72,6.259,236,25.56,27.78,15,13.4,3.8,233,12.52,440
2009171700,29.72,4.47,204,23.89,24.44,14,13.3,3.7,235,11.62,259
2009171800,29.72,4.023,215,21.67,20,17,13.2,3.6,243,8.494,78
2009171900,29.72,6.259,227,20.56,18.33,20,13.1,3.6,235,12.52,3
2009172000,29.72,4.47,222,19.44,17.22,21,13.1,3.6,222,9.388,0
2009172100,29.72,3.576,217,18.89,16.11,19,13.1,3.6,224,9.388,0
2009172200,29.72,3.129,203,19.44,16.67,15,13,3.6,181,8.494,0
2009172300,29.72,3.129,211,18.89,16.11,18,13,3.6,194,7.153,0
2009180000,29.72,5.812,208,19.44,17.22,20,13,3.6,195,12.96,0
2009180100,29.72,4.917,208,18.33,16.11,24,13,3.6,241,10.28,0
2009180200,29.72,2.682,201,17.78,15.56,27,13,3.6,222,9.835,0
2009180300,29.72,4.917,212,17.78,15.56,29,13,3.7,238,10.73,0
2009180400,29.72,3.129,210,16.67,14.44,33,13,3.7,235,10.73,0
2009180500,29.72,2.682,204,16.67,14.44,33,13,3.7,194,6.259,0
2009180600,29.72,4.023,224,16.67,15.56,33,13,3.8,200,8.047,0
2009180700,29.72,5.364,175,15.56,14.44,46,13.1,3.9,191,12.07,41
2009180800,29.72,6.259,185,17.22,15,43,13.6,3.9,186,12.96,211
2009180900,29.72,5.364,172,20,22.22,26,13.6,4.3,173,15.65,410
2009181000,29.72,7.153,189,17.78,15,33,13.5,4.4,228,14.75,188
2009181100,29.72,6.706,182,21.67,27.78,26,13.6,4.4,159,14.75,678
2009181200,29.72,7.153,190,21.67,28.33,24,13.5,4.8,169,16.09,826
2009181300,29.72,8.494,185,20.56,27.78,29,13.4,4.6,165,15.65,821
2009181400,29.72,7.153,208,19.44,22.22,25,13.7,5,221,16.99,470
2009181500,29.72,8.047,224,21.11,25.56,18,13.9,4.6,249,15.65,677
2009181600,29.72,9.388,233,20,22.78,20,13.6,4.5,229,16.99,486
2009181700,29.72,9.388,231,18.33,18.33,26,13.5,4.4,244,18.78,275
2009181800,29.72,5.812,258,16.67,15,24,13.3,4.4,238,20.12,69
2009181900,29.72,5.364,186,15,13.33,39,13.1,4.4,107,15.65,2
2009182000,29.72,4.023,175,14.44,12.22,43,13.1,4.3,154,8.494,0
2009182100,29.72,1.788,274,12.22,8.889,46,13.1,4.4,162,6.706,0
2009182200,29.72,1.341,281,9.444,5.556,51,13.1,4.3,286,2.235,0
2009182300,29.72,0.8941,260,9.444,5,54,13,4.3,0,3.576,0
2009190000,29.72,1.341,309,7.778,3.889,59,13,4.3,353,3.129,0
2009190100,29.72,0.8941,282,6.667,2.778,64,13,4.3,307,2.235,0
2009190200,29.72,1.788,326,6.111,3.333,67,13,4.4,310,2.682,0
2009190300,29.72,1.341,317,5.556,2.778,71,12.9,4.4,281,3.129,0
2009190400,29.72,2.235,310,6.111,3.333,73,12.9,4.6,319,3.129,0
2009190500,29.72,0.447,323,6.111,1.111,75,12.9,4.6,305,2.235,0
2009190600,29.72,0.447,334,4.444,1.111,73,12.8,4.7,320,1.788,1
2009190700,29.72,0,305,9.444,6.111,67,13,5.2,311,1.341,80
2009190800,29.72,1.788,85,12.78,13.89,56,14.5,5.9,92,2.682,275
2009190900,29.72,1.788,47,14.44,19.44,48,14,6.5,58,4.023,477
2009191000,29.72,1.341,80,16.11,24.44,42,13.6,6.8,57,4.023,638
2009191100,29.72,2.682,91,17.78,27.22,37,13.5,6.4,79,5.812,760
2009191200,29.72,1.341,103,19.44,29.44,33,13.5,6.6,66,5.812,813
