<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Knox  Nevada</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Knox  Nevada </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2007211200,170.2,1.788,263,27.78,37.78,21,13.3,24.9,271,4.47,1011
2007211300,170.2,2.235,208,27.78,38.89,21,13.3,24.8,283,4.917,983
2007211400,170.2,2.682,237,27.22,38.33,22,13.3,24.9,295,5.812,918
2007211500,170.2,3.129,251,26.67,35,19,13.7,25.1,222,6.259,767
2007211600,170.2,2.235,209,25.56,31.11,18,13.5,25.3,262,5.812,523
2007211700,170.2,1.341,131,22.22,25,35,13.3,25.7,232,4.47,225
2007211800,170.2,1.788,322,22.22,22.78,32,13,25.8,281,4.023,156
2007211900,170.2,0.8941,354,19.44,17.22,38,12.9,26.2,327,3.129,30
2007212000,170.2,1.788,330,18.89,16.67,42,12.8,-9999,315,3.129,1
2007212100,170.2,1.788,319,19.44,17.22,30,12.7,-9999,313,4.47,0
2007212200,170.2,1.341,92,19.44,17.22,29,12.6,-9999,303,3.576,0
2007212300,170.2,1.341,240,17.78,14.44,34,12.6,-9999,148,5.812,0
2007220000,170.2,1.341,290,17.78,14.44,35,12.6,-9999,258,4.023,0
2007220100,170.2,0.8941,56,16.67,12.78,38,12.5,-9999,290,4.47,0
2007220200,170.2,1.788,48,16.11,12.78,40,12.5,-9999,104,4.47,0
2007220300,170.2,0.8941,9,16.67,12.22,38,12.5,-9999,8,2.235,0
2007220400,170.2,0.447,336,15.56,12.22,41,12.5,-9999,35,1.341,0
2007220500,170.2,0.8941,337,15,10.56,43,12.5,-9999,339,2.682,3
2007220600,170.2,0.447,8,15.56,12.22,47,12.5,-9999,328,1.341,75
2007220700,170.2,0.8941,293,18.89,18.33,46,13,-9999,280,1.341,318
2007220800,170.2,1.341,149,20.56,22.22,44,13.8,25.9,122,2.682,503
2007220900,170.2,1.341,150,21.67,27.22,43,13.7,25.6,123,4.023,689
2007221000,170.2,1.341,186,23.89,31.67,39,13.7,25.3,132,4.023,864
2007221100,170.2,1.341,214,26.11,37.22,30,13.3,24.9,110,3.129,968
2007221200,170.2,2.235,182,25,37.78,32,13.3,24.9,154,3.576,1043
2007221300,170.2,1.788,166,25.56,37.78,30,13.3,24.9,108,4.47,1001
2007221400,170.2,1.788,167,22.78,30,37,13.4,25.4,159,4.47,662
2007221500,170.2,3.129,94,17.22,17.78,27,13.1,26.2,116,13.41,125
2007221600,170.2,2.235,220,17.22,16.11,34,13,-9999,161,4.917,80
2007221700,170.2,4.023,278,16.11,16.11,38,12.9,-9999,276,9.388,71
2007221800,170.2,2.682,307,16.11,16.67,36,12.8,-9999,257,8.494,149
2007221900,170.2,1.788,347,16.11,13.89,32,12.7,-9999,265,7.153,39
2007222000,170.2,2.235,238,15.56,13.33,33,12.6,-9999,272,6.706,1
2007222100,170.2,1.341,56,13.89,11.67,50,12.6,-9999,87,3.576,0
2007222200,170.2,2.235,80,13.33,11.11,50,12.5,-9999,97,3.129,0
2007222300,170.2,0.447,15,12.78,9.444,53,12.5,-9999,97,2.682,0
2007230000,170.2,1.341,334,12.78,9.444,46,12.5,-9999,307,2.235,0
2007230100,170.2,0.447,10,12.22,8.889,64,12.5,-9999,92,1.788,0
2007230200,170.2,0.447,10,11.67,8.333,62,12.5,-9999,33,0.8941,0
2007230300,170.2,0.8941,7,11.11,7.778,63,12.5,-9999,29,0.8941,0
2007230400,170.2,0.447,52,11.67,7.778,64,12.5,-9999,37,0.8941,0
2007230500,170.2,0.447,46,11.67,7.778,66,12.5,-9999,26,0.8941,5
2007230600,170.2,0.8941,74,12.22,9.444,65,12.5,-9999,138,1.341,68
2007230700,170.2,0.8941,96,16.67,15.56,61,13,-9999,127,1.788,314
2007230800,170.2,1.341,165,18.33,20,61,14,-9999,114,2.235,513
2007230900,170.2,1.788,167,20,25.56,56,13.7,25.7,172,3.129,703
2007231000,170.2,1.788,139,20,28.33,52,13.4,25.5,141,3.576,845
2007231100,170.2,2.682,119,23.33,34.44,40,13.4,25.1,120,4.023,988
2007231200,170.2,1.788,170,23.89,35.56,36,13.3,25,126,4.47,1036
2007231300,170.2,1.341,209,22.78,31.67,36,13.3,25.3,125,4.47,782
2007231400,170.2,2.682,341,22.22,31.11,32,14,25.3,5,5.812,450
2007231500,170.2,2.682,310,22.22,31.11,24,13.9,25.3,267,8.941,708
2007231600,170.2,1.788,163,24.44,33.89,23,13.7,25.1,277,7.6,698
2007231700,170.2,1.341,168,18.33,21.11,48,13.2,25.9,104,4.47,155
2007231800,170.2,1.341,270,18.89,20.56,45,13.1,26,331,3.129,274
2007231900,170.2,2.235,287,15.56,13.89,44,13,-9999,308,3.576,18
2007232000,170.2,2.682,359,15,13.33,46,12.8,-9999,354,5.812,1
2007232100,170.2,2.235,350,14.44,12.22,35,12.7,-9999,327,4.023,0
2007232200,170.2,2.235,94,13.33,10.56,48,12.6,-9999,21,4.023,0
2007232300,170.2,1.341,66,13.33,10,50,12.6,-9999,145,4.023,0
2007240000,170.2,0.8941,11,12.78,9.444,55,12.6,-9999,89,1.788,0
2007240100,170.2,0.8941,19,12.22,8.889,63,12.5,-9999,354,1.341,0
2007240200,170.2,0.8941,355,12.22,8.333,46,12.5,-9999,35,1.341,0
2007240300,170.2,0.447,24,12.22,8.333,52,12.5,-9999,29,1.341,0
2007240400,170.2,0,353,11.67,7.778,58,12.5,-9999,25,0.8941,0
2007240500,170.2,0.447,83,11.67,7.778,67,12.5,-9999,26,1.341,4
2007240600,170.2,0.447,17,13.33,10,62,12.5,-9999,24,0.8941,59
2007240700,170.2,0.447,319,17.22,16.11,57,13,-9999,299,1.341,298
2007240800,170.2,1.341,213,20,21.11,53,14,-9999,140,2.235,511
2007240900,170.2,1.788,129,21.11,26.67,47,13.6,25.6,110,3.129,704
2007241000,170.2,1.788,163,23.33,31.67,39,13.3,25.3,161,3.576,857
2007241100,170.2,2.235,251,23.33,35,28,13.4,25.1,242,3.576,965
2007241200,170.2,1.788,165,25,37.22,24,13.3,24.9,109,4.47,1012
2007241300,170.2,2.235,175,26.11,40,23,13.3,24.8,130,4.917,1008
2007241400,170.2,1.788,180,25.56,37.78,24,13.9,24.9,242,4.47,946
2007241500,170.2,2.235,158,25.56,36.67,22,13.7,24.9,94,4.47,725
2007241600,170.2,2.235,256,23.89,33.33,24,13.5,25.2,225,4.917,674
2007241700,170.2,1.788,231,21.11,24.44,30,13.3,25.7,251,4.917,306
2007241800,170.2,1.341,168,20,21.11,35,13.1,25.9,289,4.47,199
2007241900,170.2,1.341,270,17.78,17.22,41,12.9,26.2,224,2.682,51
2007242000,170.2,1.341,359,16.67,15.56,46,12.8,-9999,324,3.129,3
2007242100,170.2,1.341,44,15.56,13.89,50,12.7,-9999,321,4.47,0
2007242200,170.2,0.8941,57,14.44,11.67,53,12.6,-9999,54,1.788,0
2007242300,170.2,0.447,22,14.44,11.11,54,12.6,-9999,21,0.8941,0
2007250000,170.2,0.447,51,13.89,10.56,52,12.6,-9999,3,0.8941,0
2007250100,170.2,0.447,1,13.33,10,52,12.5,-9999,157,1.341,0
2007250200,170.2,0.8941,6,13.33,10,57,12.5,-9999,34,1.341,0
2007250300,170.2,0.447,358,13.33,9.444,53,12.5,-9999,16,1.341,0
2007250400,170.2,0.447,21,12.78,8.889,49,12.5,-9999,26,0.8941,0
2007250500,170.2,0.447,39,12.78,8.889,51,12.5,-9999,332,0.8941,4
2007250600,170.2,0,319,14.44,10.56,49,12.5,-9999,323,0.8941,53
2007250700,170.2,0.8941,299,17.78,16.67,52,13,-9999,296,0.8941,313
2007250800,170.2,0.8941,149,21.11,22.78,49,14,25.8,144,2.235,519
2007250900,170.2,1.788,148,23.33,28.33,39,13.6,25.5,150,3.129,707
2007251000,170.2,2.235,139,22.78,31.11,32,13.6,25.3,121,4.917,853
2007251100,170.2,1.788,172,25.56,36.67,24,13.3,25,123,4.47,953
2007251200,170.2,2.235,248,26.67,40.56,21,13.3,24.7,142,4.023,1022
2007251300,170.2,1.341,202,27.22,41.11,21,13.3,24.7,226,4.47,1029
2007251400,170.2,1.788,206,27.22,40.56,17,13.2,24.7,106,4.47,965
2007251500,170.2,1.341,212,23.89,30.56,25,13.3,25.3,258,3.129,653
2007251600,170.4,1.341,338,19.44,21.11,58,13.1,25.9,95,3.576,137
2007251700,170.7,4.47,290,17.22,14.44,58,12.9,-9999,284,7.153,40
2007251800,170.7,2.235,340,17.78,16.11,49,12.8,-9999,276,7.153,67
2007251900,170.7,0.8941,326,16.11,13.33,54,12.7,-9999,324,3.576,20
2007252000,170.7,1.341,351,15.56,12.22,55,12.6,-9999,318,2.682,1
2007252100,170.7,1.788,277,15.56,12.78,48,12.6,-9999,321,4.47,0
2007252200,170.7,1.788,346,16.11,12.78,44,12.6,-9999,252,4.47,0
2007252300,170.7,0.447,11,14.44,10.56,52,12.5,-9999,323,2.682,0
2007260000,170.7,0.8941,37,13.89,10.56,72,12.5,-9999,30,1.341,0
2007260100,170.7,0.447,30,13.33,10,66,12.5,-9999,33,0.8941,0
2007260200,170.7,0.447,36,13.89,10,62,12.5,-9999,344,1.788,0
2007260300,170.7,0.447,353,13.89,9.444,62,12.5,-9999,14,1.341,0
2007260400,170.7,0.8941,16,13.89,10,62,12.5,-9999,38,1.341,0
2007260500,170.7,0.447,52,13.33,10,63,12.5,-9999,2,0.8941,4
2007260600,170.7,0,31,14.44,11.11,58,12.5,-9999,28,1.341,53
2007260700,170.7,0.447,316,18.33,17.22,58,13,-9999,118,1.341,294
2007260800,170.7,0.8941,244,21.67,22.78,46,14,25.8,232,1.341,515
2007260900,170.7,1.788,155,22.78,28.33,34,13.5,25.5,167,4.023,711
2007261000,170.7,2.682,135,25,32.22,25,13.8,25.2,128,5.812,864
2007261100,170.7,2.235,133,26.11,35.56,22,13.8,25,106,6.706,968
2007261200,170.7,1.788,152,27.78,39.44,17,13.3,24.8,146,4.023,1006
2007261300,170.7,1.788,143,27.78,40,14,13.3,24.8,167,5.364,1007
2007261400,170.7,4.023,118,25,31.67,14,13.2,25.3,315,11.18,744
2007261500,170.7,2.235,112,21.11,23.89,47,13.2,25.8,133,5.364,174
2007261600,170.7,0.8941,166,20.56,22.78,38,13.3,25.8,230,6.259,197
2007261700,170.7,0.8941,100,20,22.22,40,13.3,25.9,131,5.812,207
2007261800,170.7,2.235,257,19.44,18.89,25,13,26.1,319,8.941,81
2007261900,170.7,1.341,328,16.11,15,51,12.9,-9999,261,4.917,18
2007262000,170.7,1.788,320,15.56,13.89,44,12.8,-9999,283,3.129,0
2007262100,170.7,1.788,77,17.22,15,33,12.7,-9999,37,5.364,0
2007262200,170.7,2.682,328,16.67,15,37,12.6,-9999,324,6.706,0
2007262300,170.7,0.8941,76,16.11,13.89,34,12.6,-9999,355,5.364,0
2007270000,170.7,0.8941,59,15,11.67,45,12.6,-9999,111,4.917,0
2007270100,170.7,0.8941,48,13.89,10.56,56,12.5,-9999,88,1.341,0
2007270200,170.7,0.447,342,13.89,10,53,12.5,-9999,322,2.235,0
2007270300,170.7,0.447,25,13.33,9.444,60,12.5,-9999,33,1.341,0
2007270400,170.7,0.8941,45,12.78,9.444,57,12.5,-9999,107,1.341,0
2007270500,170.7,1.341,8,13.89,10,46,12.5,-9999,25,1.788,2
2007270600,170.7,0.447,102,14.44,11.11,44,12.5,-9999,37,1.788,28
2007270700,170.7,1.341,345,18.33,18.33,40,13.1,-9999,271,2.682,296
2007270800,170.7,1.788,137,22.22,24.44,32,14,25.7,125,4.023,525
2007270900,170.7,1.788,128,22.22,27.78,42,13.5,25.5,114,4.023,711
2007271000,170.7,2.235,133,23.33,32.22,38,13.7,25.2,128,4.023,871
2007271100,170.9,2.235,157,26.11,33.89,29,13.2,8,139,4.917,1006
2007271200,170.9,2.235,179,26.67,37.78,22,13.6,5.7,129,4.917,1060
2007271400,170.9,2.682,274,23.89,32.22,29,13.8,4.3,299,6.259,707
2007271500,170.9,3.576,316,18.33,19.44,36,13.2,4.1,287,8.941,215
2007271600,170.9,1.788,330,18.89,20,29,13.1,4.5,280,6.706,96
2007271700,170.9,4.023,284,21.11,25,28,12.9,4.8,259,7.6,281
2007271800,170.9,3.129,284,20,19.44,29,12.8,4.9,324,7.6,232
2007271900,170.9,1.341,283,17.22,15.56,34,12.7,5,276,6.706,14
2007272000,170.9,2.682,295,17.22,15,39,12.6,5.4,274,4.47,0
2007272100,170.9,1.788,52,15.56,13.89,42,12.6,5.7,321,3.576,0
2007272200,170.9,0.447,37,14.44,12.22,51,12.5,6,27,4.023,0
2007272300,170.9,0.8941,27,13.89,11.11,55,12.5,6.5,100,1.788,0
2007280000,170.9,0.8941,0,13.33,11.11,60,12.5,7,33,1.341,0
2007280100,170.9,0.8941,19,13.33,10.56,67,12.5,7.5,32,1.341,0
2007280200,170.9,0.447,27,13.33,10.56,51,12.5,8.1,331,1.788,0
2007280300,170.9,0.8941,356,13.89,11.11,49,12.5,8.7,33,1.341,0
2007280400,170.9,0.8941,25,13.89,11.11,49,12.5,9,1,1.341,0
2007280500,170.9,0.8941,10,13.89,11.11,49,12.5,9.3,3,1.341,3
2007280600,170.9,0,33,15,12.22,53,12.5,10.1,5,1.341,46
2007280700,170.9,0.8941,131,20,18.89,41,13,10.2,134,1.788,313
2007280800,170.9,1.788,138,21.11,24.44,54,13.9,9.6,124,2.682,521
2007280900,170.9,1.788,136,23.33,29.44,41,13.5,8.6,126,3.576,707
2007281000,170.9,1.788,178,24.44,32.78,33,13.6,6.8,147,4.47,859
2007281100,170.9,1.788,174,26.11,35,27,13.2,5.9,106,4.023,960
2007281200,170.9,1.341,181,26.11,37.22,25,13.2,4.9,109,4.47,1005
2007281300,170.9,1.788,250,27.22,39.44,22,13.2,4.2,223,4.47,1016
2007281400,170.9,2.235,227,27.78,38.89,21,13.2,4.1,215,4.47,932
2007281500,170.9,2.235,224,27.22,37.22,23,13.7,3.6,212,4.47,786
2007281600,170.9,1.341,186,26.67,34.44,22,13.4,3.6,268,4.47,619
2007281700,170.9,1.788,241,25.56,30.56,24,13,3.7,260,7.153,427
2007281800,170.9,1.788,296,22.78,22.78,26,12.9,3.7,288,5.364,221
2007281900,170.9,0.447,335,18.33,16.67,31,12.7,3.9,6,2.235,13
2007282000,170.9,1.341,311,17.22,15,34,12.6,4.2,325,2.235,1
2007282100,170.9,0.447,49,16.67,13.89,32,12.6,4.5,330,2.682,0
2007282200,170.9,0.8941,16,15.56,13.33,49,12.5,4.8,328,0.8941,0
2007282300,170.9,0.8941,359,15.56,12.78,42,12.5,5.2,13,0.8941,0
2007290000,170.9,0.8941,342,15.56,13.33,38,12.5,5.5,326,3.129,0
2007290100,170.9,0.447,49,16.11,12.78,39,12.5,5.8,330,2.235,0
2007290200,170.9,0.447,41,15,12.22,41,12.5,6.2,27,0.8941,0
2007290300,170.9,0.447,341,15,11.67,43,12.5,6.4,24,0.8941,0
2007290400,170.9,0,13,15,11.67,44,12.5,6.8,31,0.8941,0
2007290500,170.9,0,314,14.44,11.67,47,12.5,7,320,0.8941,3
2007290600,170.9,0,336,15.56,13.33,48,12.5,7.7,21,0.8941,43
2007290700,170.9,0,305,21.11,20,43,13,8.1,301,0.8941,316
2007290800,170.9,1.341,147,22.22,25,50,13.9,8.1,126,2.235,528
2007290900,170.9,2.235,121,23.89,30,39,13.5,7.7,153,3.129,718
2007291000,170.9,1.788,193,25.56,33.89,21,13.7,6,127,3.576,876
2007291100,170.9,1.788,217,26.67,36.67,15,13.2,4.9,220,4.023,995
2007291200,170.9,1.788,161,27.78,38.33,15,13.2,4.1,259,4.023,1032
2007291300,170.9,2.235,252,27.22,39.44,15,13.2,3.4,279,4.917,1012
2007291400,170.9,2.235,254,27.78,39.44,13,13.2,3.1,212,4.917,947
2007291500,170.9,2.235,233,28.33,38.33,15,13.7,2.9,231,4.917,818
2007291600,170.9,1.788,194,27.22,35,16,13.4,2.9,254,5.812,647
2007291700,170.9,2.235,265,26.67,31.67,17,13,3,249,4.47,441
2007291800,170.9,0.447,139,24.44,23.33,20,12.9,3,211,3.576,227
2007291900,170.9,0.8941,30,18.89,16.67,30,12.7,3.2,98,2.235,11
2007292000,170.9,0.8941,358,17.78,15,31,12.6,3.5,88,3.576,0
2007292100,170.9,0.447,1,17.78,15,28,12.6,3.7,331,1.341,0
2007292200,170.9,0.8941,73,17.78,14.44,27,12.5,4,71,0.8941,0
2007292300,170.9,0.8941,348,16.67,13.89,25,12.5,4.2,321,1.788,0
2007300000,170.9,0.8941,59,16.67,13.89,27,12.5,4.5,84,2.235,0
2007300100,170.9,0.8941,39,17.22,13.89,22,12.5,4.6,35,0.8941,0
2007300200,170.9,0.8941,18,16.11,12.78,26,12.5,4.7,79,1.341,0
2007300300,170.9,0.447,6,16.11,12.78,30,12.5,4.9,40,1.341,0
2007300400,170.9,0.447,71,15.56,12.22,33,12.5,5,102,0.8941,0
2007300500,170.9,0.447,31,15,11.67,33,12.5,5.3,36,0.8941,3
2007300600,170.9,0.8941,331,16.67,13.89,37,12.5,5.7,320,2.235,43
2007300700,170.9,0.8941,337,20,20,34,13,6,327,2.682,312
2007300800,170.9,1.788,113,22.22,25.56,34,13.9,6,128,2.682,525
2007300900,170.9,1.341,179,24.44,31.11,30,13.5,6,150,3.576,720
2007301000,170.9,1.341,203,24.44,33.89,27,13.6,4.9,224,3.129,875
2007301100,170.9,2.235,245,26.11,36.11,17,13.2,4.4,272,4.917,984
2007301200,170.9,1.788,186,27.78,38.89,17,13.3,3.6,266,4.023,1032
2007301300,170.9,2.235,247,27.78,39.44,18,13.2,3.2,197,4.023,1009
2007301400,170.9,2.235,241,28.33,40,19,13.2,3,229,4.917,933
2007301500,170.9,1.788,170,27.22,37.22,22,13.7,3.1,224,4.47,800
2007301600,170.9,1.788,207,26.67,34.44,23,13.4,3,103,4.47,630
2007301700,170.9,2.235,223,25.56,31.11,22,13,3.1,268,4.47,431
2007301800,170.9,1.788,291,23.33,22.22,24,12.9,3.2,265,4.023,222
2007301900,170.9,1.341,322,18.33,16.67,31,12.7,3.4,279,2.235,11
2007302000,170.9,1.341,320,17.22,15,31,12.6,3.7,308,2.682,0
2007302100,170.9,1.788,316,16.11,13.33,34,12.6,3.9,327,2.682,0
2007302200,170.9,1.788,325,16.11,13.33,32,12.5,4.2,323,3.129,0
2007302300,170.9,0.8941,350,16.67,12.78,14,12.5,4.5,323,2.682,0
2007310000,170.9,1.341,335,16.11,12.22,14,12.5,4.6,328,2.682,0
2007310100,170.9,1.341,327,15.56,11.67,10,12.5,4.7,316,2.235,0
2007310200,170.9,2.682,322,17.78,13.89,5,12.5,4.6,310,4.917,0
2007310300,170.9,2.235,316,17.22,13.33,4,12.5,4.5,280,4.47,0
2007310400,170.9,2.235,319,16.67,12.78,5,12.5,4.3,320,4.023,0
2007310500,170.9,1.341,325,15.56,12.22,7,12.5,4.2,323,3.576,3
2007310600,170.9,1.341,318,16.67,13.33,9,12.5,4.2,319,2.682,43
2007310700,170.9,1.788,297,20.56,20,7,13,4.2,275,4.023,332
2007310800,170.9,1.341,261,23.33,26.67,17,14,4,277,3.129,546
2007310900,170.9,1.341,225,24.44,31.67,19,13.4,4,265,4.023,731
2007311000,170.9,1.788,221,26.11,35,17,13.5,3.4,263,3.576,881
2007311100,170.9,1.341,232,27.22,37.22,14,13.2,3.3,247,3.576,982
2007311200,170.9,1.788,190,28.33,39.44,15,13.2,2.9,208,3.129,1017
2007311300,170.9,2.235,170,28.33,39.44,16,13.2,2.6,117,4.917,999
2007311400,170.9,1.788,178,28.89,39.44,17,13.2,2.5,234,3.576,925
2007311500,170.9,1.788,204,28.33,38.33,18,13.7,2.4,207,3.129,794
2007311600,170.9,1.788,156,26.67,33.89,23,13.4,2.6,152,3.576,618
2007311700,170.9,1.341,213,26.11,30.56,23,13,2.9,240,4.023,413
2007311800,170.9,0.8941,237,23.33,22.22,23,12.8,3,275,4.023,216
2007311900,170.9,0.8941,327,18.33,16.67,26,12.7,3.1,55,2.682,11
2007312000,170.9,0.447,13,17.22,14.44,23,12.6,3.4,81,1.341,0
2007312100,170.9,0.8941,339,16.11,12.78,14,12.6,3.6,325,1.788,0
2007312200,170.9,1.788,325,16.67,13.33,12,12.6,3.7,336,3.576,0
2007312300,170.9,2.235,320,16.11,12.78,8,12.5,3.8,308,3.576,0
2008010000,170.9,1.341,338,16.11,12.78,5,12.5,3.7,324,3.129,0
2008010100,170.9,1.788,320,16.11,12.78,7,12.5,3.7,319,4.023,0
2008010200,170.9,1.788,319,15.56,12.22,11,12.5,3.7,318,3.129,0
2008010300,170.9,0.8941,7,15.56,12.22,13,12.5,3.6,295,2.682,0
2008010400,170.9,0.8941,10,15,11.67,14,12.5,3.6,321,1.341,0
2008010500,170.9,0.447,18,14.44,11.11,16,12.5,3.7,21,0.8941,3
2008010600,170.9,0.447,349,16.67,12.78,17,12.5,3.9,325,0.8941,46
2008010700,170.9,0.447,304,21.11,19.44,18,13,4,290,0.8941,324
2008010800,170.9,1.341,123,22.78,25.56,33,14,4.1,133,2.235,537
2008010900,170.9,2.235,122,23.89,30,21,13.5,4.3,126,3.576,727
2008011000,170.9,1.341,184,26.11,35,18,13.5,3.8,146,3.576,887
2008011100,170.9,1.788,180,27.22,36.67,13,13.2,3.2,156,4.917,993
2008011200,170.9,1.788,159,28.33,38.89,11,13.2,2.8,238,3.576,1036
2008011300,170.9,1.788,146,28.33,39.44,10,13.2,2.5,213,4.023,1021
2008011400,170.9,1.788,157,28.33,38.89,12,13.2,2.4,234,4.023,947
2008011500,170.9,1.788,231,28.89,38.89,12,13.7,2.1,257,3.576,812
2008011600,170.9,1.341,217,28.33,36.11,12,13.4,2.1,239,4.917,638
2008011700,170.9,2.235,257,26.67,31.67,9,13,2,279,5.364,436
2008011800,170.9,1.341,283,23.89,22.78,16,12.9,1.8,284,4.47,220
2008011900,170.9,1.788,107,18.89,16.67,25,12.7,1.8,316,3.576,10
2008012000,170.9,0.8941,359,16.11,13.89,42,12.6,2,82,3.129,0
2008012100,170.9,0.447,17,16.67,13.33,29,12.6,2.3,334,0.8941,0
2008012200,170.9,1.341,333,16.67,12.78,11,12.5,3.2,325,2.235,0
2008012300,170.9,0.447,10,16.11,12.22,24,12.5,3.3,320,1.788,0
2008020000,170.9,0.8941,1,16.11,12.22,17,12.5,3.5,346,1.341,0
2008020100,170.9,0.8941,13,15.56,12.22,19,12.5,3.6,332,1.341,0
2008020200,170.9,0.447,358,15.56,11.67,22,12.5,3.8,30,1.341,0
2008020300,170.9,1.341,321,15.56,11.67,6,12.5,3.8,325,2.682,0
2008020400,170.9,2.235,307,16.67,12.78,6,12.5,4,308,3.576,0
2008020500,170.9,1.341,334,16.11,12.22,14,12.5,3.9,279,2.682,2
2008020600,170.9,0.447,5,17.22,13.33,12,12.5,4,299,2.235,47
2008020700,170.9,0.8941,298,20.56,19.44,18,13,4,273,1.788,319
2008020800,170.9,1.341,167,23.33,26.67,23,13.9,4,201,2.235,532
2008020900,170.9,1.341,188,24.44,31.67,18,13.5,3.9,228,2.682,723
2008021000,170.9,1.341,229,25,33.33,20,13.6,3.5,239,3.576,868
2008021100,170.9,1.788,201,26.11,36.11,15,13.2,3.2,215,4.023,971
2008021200,170.9,1.788,190,27.22,37.78,11,13.3,2.8,254,4.917,1020
2008021300,170.9,1.788,215,27.22,39.44,12,13.2,2.5,106,4.47,1012
2008021400,170.9,2.235,195,27.22,37.78,13,13.2,2.2,135,4.47,924
2008021500,170.9,2.235,174,26.67,35.56,12,13.7,2.2,205,4.917,795
2008021600,170.9,2.682,229,25,32.22,13,13.4,2,262,7.153,629
2008021700,170.9,2.682,233,23.33,27.78,13,13.1,2,271,7.153,427
2008021800,170.9,2.682,280,20.56,20,14,12.9,1.8,273,6.259,210
2008021900,170.9,2.235,295,16.67,14.44,19,12.8,1.8,268,5.364,11
2008022000,170.9,2.235,315,15.56,12.22,21,12.6,1.9,314,4.023,0
2008022100,170.9,0.8941,344,15,11.11,11,12.5,2,315,3.129,0
2008022200,170.9,2.235,318,14.44,10.56,12,12.5,2.2,323,3.129,0
2008022300,170.9,1.341,313,14.44,10.56,11,12.5,2.3,330,2.682,0
2008030000,170.9,1.788,329,13.33,10,12,12.5,2.4,322,2.235,0
2008030100,170.9,0.447,356,13.89,10,13,12.5,2.4,311,3.129,0
2008030200,170.9,0.447,60,13.89,10,13,12.5,3.1,103,1.341,0
2008030300,170.9,0.447,356,12.78,8.889,15,12.5,3.1,36,0.8941,0
2008030400,170.9,0.447,35,12.78,8.889,17,12.5,3.2,31,1.341,0
2008030500,170.9,0.447,37,12.22,8.889,22,12.5,3.3,323,1.341,2
2008030600,170.9,0.447,51,14.44,11.11,24,12.5,3.5,31,0.8941,49
2008030700,170.9,0.447,301,18.33,17.22,23,13,3.7,139,1.788,313
2008030800,170.9,1.788,121,20,23.33,25,14,3.8,128,3.129,526
2008030900,170.9,1.788,143,22.78,29.44,16,13.5,4,127,3.576,714
2008031000,170.9,1.341,192,24.44,32.78,12,13.7,3.6,110,4.917,868
2008031100,170.9,2.235,236,25,35.56,13,13.3,3.1,207,4.47,967
2008031200,170.9,2.682,257,25.56,37.78,14,13.3,2.6,274,4.47,1007
2008031300,170.9,2.235,201,27.78,38.89,15,13.3,2.5,278,5.364,988
2008031400,170.9,2.235,111,26.67,36.67,17,13.2,2.2,285,6.706,915
2008031500,170.9,2.682,222,26.11,35,18,13.7,2.3,131,5.812,786
2008031600,170.9,2.235,219,25.56,32.78,19,13.4,2.3,264,6.706,615
2008031700,170.9,2.235,214,23.33,28.89,22,13.1,2.3,213,5.364,415
2008031800,170.9,1.788,271,20.56,20.56,27,12.9,2.3,293,6.259,204
2008031900,170.9,1.788,328,17.22,15.56,34,12.8,3,295,2.682,10
2008032000,170.9,0.8941,304,17.78,15,25,12.6,3.1,334,6.259,0
2008032100,170.9,0.447,342,16.11,13.33,30,12.6,3.4,315,4.023,0
2008032200,170.9,0.447,30,14.44,11.67,30,12.6,3.6,100,3.576,0
2008032300,170.9,0.447,17,14.44,11.67,42,12.5,3.9,84,1.341,0
2008040000,170.9,0.447,28,14.44,11.11,29,12.5,4.1,326,1.788,0
2008040100,170.9,0.447,10,13.33,10.56,37,12.5,4.4,90,1.341,0
2008040200,170.9,0.8941,14,14.44,11.11,34,12.5,4.6,17,0.8941,0
2008040300,170.9,0.8941,1,14.44,11.11,28,12.5,4.8,2,1.341,0
2008040400,170.9,0.8941,345,13.89,10.56,26,12.5,4.9,106,1.788,0
2008040500,170.9,0.447,20,14.44,11.11,23,12.5,5.1,324,1.341,2
2008040600,170.9,0.447,113,16.11,12.78,29,12.5,5.3,130,1.341,49
2008040700,170.9,0,291,19.44,18.89,33,13,5.5,323,0.8941,306
2008040800,170.9,1.341,127,21.67,24.44,42,13.9,5.6,107,2.235,518
2008040900,170.9,1.788,133,22.78,28.89,30,13.5,5.6,123,3.576,709
2008041000,170.9,2.235,128,24.44,31.67,28,13.5,4.9,132,4.023,863
2008041100,170.9,1.341,188,26.67,36.67,20,13.9,4.3,119,4.023,968
2008041200,170.9,2.235,231,27.22,38.33,14,13.2,3.5,231,4.023,1011
2008041300,170.9,1.788,219,27.78,39.44,17,13.2,3,279,4.47,994
2008041400,170.9,1.788,181,27.78,38.89,19,13.2,2.8,212,4.023,924
2008041500,170.9,1.788,217,27.22,36.67,23,13.7,2.7,205,4.47,790
