	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
2012180600,199.1,1.341,14,3.333,-0.5555,41,12.7,25.7,40,4.47,0,-9999,-9999,-9999,-9999
2012180700,199.1,1.788,357,3.333,0,40,12.7,25.1,35,4.917,0,-9999,-9999,-9999,-9999
2012180800,199.1,0.447,38,3.333,-0.5555,37,12.7,23.2,42,3.576,2,-9999,-9999,-9999,-9999
2012180900,199.1,0.447,338,6.111,2.222,34,12.8,21.4,67,3.129,63,-9999,-9999,-9999,-9999
2012181000,199.1,0.8941,69,8.333,6.667,38,13.1,17.4,91,2.682,253,-9999,-9999,-9999,-9999
2012181100,199.1,1.341,44,9.444,9.444,32,14,14.5,25,3.576,376,-9999,-9999,-9999,-9999
2012181200,199.1,0.8941,28,11.67,13.89,33,13.7,14.5,33,3.129,474,11.67,-0.5555,100,29
2012181300,199.1,0.8941,153,12.22,21.11,33,14.6,9.7,47,3.576,503,-9999,-9999,-9999,-9999
2012181400,199.1,0,291,12.78,21.11,36,14.1,5.5,290,1.341,475,-9999,-9999,-9999,-9999
2012181500,199.1,0.447,308,11.11,23.33,44,13.7,6.1,76,1.341,297,-9999,-9999,-9999,-9999
2012181600,199.1,0.447,293,8.333,8.333,52,13.3,7,289,0.8941,125,-9999,-9999,-9999,-9999
2012181700,199.1,0,299,7.778,5.556,61,13.2,9.4,323,0.8941,19,-9999,-9999,-9999,-9999
2012181800,199.1,0.447,215,7.778,4.444,58,13.1,11.5,0,2.235,2,-9999,-9999,-9999,-9999
2012181900,199.1,0.447,306,8.889,4.444,48,13,11.6,35,2.682,0,-9999,-9999,-9999,-9999
2012182000,199.1,0.447,15,8.889,4.444,36,13,11.4,41,2.682,0,-9999,-9999,-9999,-9999
2012182100,199.1,0,292,8.333,3.889,36,13,11,53,1.788,0,-9999,-9999,-9999,-9999
2012182200,199.1,0,197,7.778,3.889,36,12.9,10.8,339,0.8941,0,-9999,-9999,-9999,-9999
2012182300,199.1,0,262,8.889,3.889,32,12.9,10.3,243,0.8941,0,-9999,-9999,-9999,-9999
2012190000,199.1,0,231,7.778,3.333,36,12.9,10.6,261,0.8941,0,-9999,-9999,-9999,-9999
2012190100,199.1,0,211,8.889,4.444,31,12.9,10.3,343,0.8941,0,-9999,-9999,-9999,-9999
2012190200,199.1,0,296,8.889,3.889,30,12.9,9.6,213,0.8941,0,-9999,-9999,-9999,-9999
2012190300,199.1,0,185,7.778,3.889,36,12.9,10.1,292,0.8941,0,-9999,-9999,-9999,-9999
2012190400,199.1,0,163,7.778,3.333,33,12.9,10.2,295,0.8941,0,-9999,-9999,-9999,-9999
2012190500,199.1,0,38,7.222,2.778,36,12.8,10.4,24,1.341,0,-9999,-9999,-9999,-9999
2012190600,199.1,0.447,205,7.222,3.333,36,12.8,10.4,188,1.341,0,-9999,-9999,-9999,-9999
2012190700,199.1,0,79,6.667,2.222,36,12.8,10.9,289,0.8941,0,-9999,-9999,-9999,-9999
2012190800,199.1,0,195,7.778,3.889,34,12.8,10.5,202,0.8941,2,-9999,-9999,-9999,-9999
2012190900,199.1,0,179,10,6.667,38,12.9,10.5,225,1.341,64,-9999,-9999,-9999,-9999
2012191000,199.1,0.447,117,12.22,11.67,44,13.1,10.2,116,0.8941,245,-9999,-9999,-9999,-9999
2012191100,199.1,0,317,14.44,14.44,32,13.6,8.8,90,0.8941,383,-9999,-9999,-9999,-9999
2012191200,199.1,0.8941,321,12.78,17.78,36,14.1,8.3,324,1.341,472,14.44,6.667,63,27
2012191400,199.1,0.447,312,12.78,20.56,41,14.2,4.8,297,0.8941,406,-9999,-9999,-9999,-9999
2012191500,199.1,0,307,12.22,22.78,42,14.5,5.9,333,0.8941,298,-9999,-9999,-9999,-9999
2012191600,199.1,0,297,10,10.56,47,14.1,6.9,284,0.8941,138,-9999,-9999,-9999,-9999
2012191700,199.1,0,57,10,7.778,42,13.2,8.9,105,1.341,46,-9999,-9999,-9999,-9999
2012191800,199.1,0,125,8.889,5.556,49,13.1,10.2,290,0.8941,6,-9999,-9999,-9999,-9999
2012191900,199.1,0.447,199,8.889,5,51,13,10.8,11,1.788,0,-9999,-9999,-9999,-9999
2012192000,199.1,0,141,8.889,5,42,13,10.6,294,0.8941,0,-9999,-9999,-9999,-9999
2012192100,199.1,0.447,223,8.889,4.444,32,12.9,10.7,77,1.341,0,-9999,-9999,-9999,-9999
2012192200,199.1,0.447,189,9.444,5,28,12.9,9.6,167,0.8941,0,-9999,-9999,-9999,-9999
2012192300,199.1,0,196,8.889,4.444,22,12.9,9,228,1.341,0,-9999,-9999,-9999,-9999
2012200000,199.1,0,216,9.444,4.444,20,12.9,8.1,285,1.341,0,-9999,-9999,-9999,-9999
2012200100,199.1,0,323,10,4.444,12,12.9,7.4,210,0.8941,0,-9999,-9999,-9999,-9999
2012200200,199.1,0,306,9.444,4.444,11,12.9,6.8,350,1.341,0,-9999,-9999,-9999,-9999
2012200300,199.1,0,309,9.444,4.444,11,12.9,6.5,359,0.8941,0,-9999,-9999,-9999,-9999
2012200400,199.1,0,341,9.444,3.333,10,12.8,6.6,43,0.8941,0,-9999,-9999,-9999,-9999
2012200500,199.1,0,350,10,3.333,9,12.8,6.7,351,1.341,0,-9999,-9999,-9999,-9999
2012200600,199.1,0.447,51,10,3.889,9,12.8,6.6,17,1.788,0,-9999,-9999,-9999,-9999
2012200700,199.1,0,295,9.444,4.444,10,12.8,6.3,22,1.788,0,-9999,-9999,-9999,-9999
2012200800,199.1,0,234,11.11,5.556,7,12.8,6,223,0.8941,2,-9999,-9999,-9999,-9999
2012200900,199.1,0.447,87,12.22,8.333,18,12.9,6.4,33,1.341,62,-9999,-9999,-9999,-9999
2012201000,199.1,0,84,17.22,15.56,25,13.1,6.9,76,1.341,255,-9999,-9999,-9999,-9999
2012201100,199.1,0,323,18.33,18.33,16,13.5,6.2,94,0.8941,389,-9999,-9999,-9999,-9999
2012201200,199.1,0,332,18.33,22.22,17,14.1,5.9,359,0.8941,478,18.89,8.333,60,5
2012201300,199.1,0.447,315,17.78,30,20,14.1,3.8,308,0.8941,512,-9999,-9999,-9999,-9999
2012201400,199.1,0.447,317,17.22,27.78,21,13.8,2.6,285,0.8941,486,-9999,-9999,-9999,-9999
2012201500,199.1,0,270,16.11,26.67,23,13.6,2.7,303,0.8941,308,-9999,-9999,-9999,-9999
2012201600,199.1,0,294,13.33,12.22,22,13.5,5.2,290,0.8941,103,-9999,-9999,-9999,-9999
2012201700,199.1,0,298,12.22,9.444,38,13.1,6.6,287,0.8941,40,-9999,-9999,-9999,-9999
2012201800,199.1,0.8941,48,12.22,8.333,30,13,7.5,42,2.682,2,-9999,-9999,-9999,-9999
2012201900,199.1,0.447,12,11.67,8.333,30,13,7.9,64,2.682,0,-9999,-9999,-9999,-9999
2012202000,199.1,0.8941,51,12.22,8.889,23,13,7.6,18,2.682,0,-9999,-9999,-9999,-9999
2012202100,199.1,0.447,44,12.22,8.333,20,13,7,35,3.576,0,-9999,-9999,-9999,-9999
2012202200,199.1,0.8941,38,12.78,8.333,18,12.9,6.9,27,3.129,0,-9999,-9999,-9999,-9999
2012202300,199.1,0.8941,24,12.78,7.778,17,12.9,7.3,31,3.129,0,-9999,-9999,-9999,-9999
2012210000,199.1,0,174,12.22,7.778,17,12.9,7,15,2.235,0,-9999,-9999,-9999,-9999
2012210100,199.1,0,243,12.22,7.222,16,12.9,6.6,112,0.8941,0,-9999,-9999,-9999,-9999
2012210200,199.1,0.447,47,12.22,7.222,15,12.9,6.6,48,2.235,0,-9999,-9999,-9999,-9999
2012210300,199.1,0,314,12.78,7.222,13,12.9,6.2,219,0.8941,0,-9999,-9999,-9999,-9999
2012210400,199.1,0.8941,29,12.78,7.222,12,12.8,6.4,0,2.682,0,-9999,-9999,-9999,-9999
2012210500,199.1,0,245,12.78,7.222,11,12.9,5.9,96,1.788,0,-9999,-9999,-9999,-9999
2012210600,199.1,0,279,12.78,6.667,13,12.8,5.8,220,0.8941,0,-9999,-9999,-9999,-9999
2012210700,199.1,0,251,11.67,6.111,15,12.8,6.1,251,0.8941,0,-9999,-9999,-9999,-9999
2012210800,199.1,0,174,11.11,6.111,15,12.8,6.1,204,0.8941,2,-9999,-9999,-9999,-9999
2012210900,199.1,0.8941,128,12.78,9.444,18,12.9,6.4,137,1.788,62,-9999,-9999,-9999,-9999
2012211000,199.1,1.341,124,15.56,15.56,21,13.1,6.4,123,2.682,258,-9999,-9999,-9999,-9999
2012211100,199.1,2.682,138,16.11,17.78,22,13.5,5.9,116,4.917,394,-9999,-9999,-9999,-9999
2012211200,199.1,2.235,154,16.67,20.56,20,13.8,5.9,108,4.917,484,18.33,11.11,39,10
2012211300,199.1,1.341,148,17.22,27.78,26,13.5,4.3,141,4.023,518,-9999,-9999,-9999,-9999
2012211400,199.1,1.788,146,16.67,25,26,13.6,3.1,161,4.023,490,-9999,-9999,-9999,-9999
2012211500,199.1,1.788,132,15,23.89,27,13.7,3.7,177,4.47,308,-9999,-9999,-9999,-9999
2012211600,199.1,1.788,139,12.22,11.11,32,13.2,5,127,4.023,134,-9999,-9999,-9999,-9999
2012211700,199.1,1.341,127,10,7.778,35,13.1,6.2,175,4.023,14,-9999,-9999,-9999,-9999
2012211800,199.1,1.341,154,9.444,5.556,31,13,7.4,140,3.129,1,-9999,-9999,-9999,-9999
2012211900,199.1,2.682,135,8.889,5.556,29,13,7.7,179,5.364,0,-9999,-9999,-9999,-9999
2012212000,199.1,1.341,138,8.889,5.556,27,12.9,7.5,143,4.47,0,-9999,-9999,-9999,-9999
2012212200,199.1,2.235,143,8.333,5,34,12.9,8.8,171,4.47,0,-9999,-9999,-9999,-9999
2012212300,199.1,2.235,141,7.778,5,33,12.9,8.6,150,6.706,0,-9999,-9999,-9999,-9999
2012220000,199.1,3.129,133,6.667,5.556,45,12.9,8.4,142,5.812,0,-9999,-9999,-9999,-9999
2012220100,199.1,3.576,137,4.444,3.333,56,12.9,9.4,147,7.153,0,-9999,-9999,-9999,-9999
2012220200,199.1,3.576,143,5,4.444,62,12.8,10.4,116,11.62,0,-9999,-9999,-9999,-9999
2012220300,199.1,2.235,131,3.889,3.889,83,12.8,11.2,119,6.259,0,-9999,-9999,-9999,-9999
2012220400,199.1,1.341,116,3.333,3.889,93,12.8,12.7,167,4.47,0,-9999,-9999,-9999,-9999
2012220500,199.1,0,104,3.333,3.889,100,12.8,14.7,161,2.682,0,-9999,-9999,-9999,-9999
2012220600,199.1,1.341,82,2.778,2.222,100,12.7,16.3,78,3.129,0,-9999,-9999,-9999,-9999
2012220800,199.1,0.8941,11,2.778,1.111,100,12.7,20.3,29,3.129,2,-9999,-9999,-9999,-9999
2012220900,199.1,1.341,44,5,3.333,77,12.9,21.3,52,3.576,66,-9999,-9999,-9999,-9999
2012221000,199.1,0.447,81,7.778,8.333,71,13.1,16.5,90,2.682,250,-9999,-9999,-9999,-9999
2012221100,199.1,1.341,29,9.444,11.11,58,13.7,12.9,13,3.129,386,-9999,-9999,-9999,-9999
2012221200,199.1,0.8941,113,11.67,16.11,46,14,10.9,49,2.682,477,17.78,2.222,100,17
2012221300,199.1,0.447,304,11.67,24.44,48,13.7,6.4,331,1.788,507,-9999,-9999,-9999,-9999
2012221400,199.1,0.447,313,12.22,23.33,50,13.9,4.2,319,1.788,482,-9999,-9999,-9999,-9999
2012221500,199.1,0.447,306,11.11,23.89,52,13.8,4.9,288,1.341,306,-9999,-9999,-9999,-9999
2012221600,199.1,0,271,8.889,8.333,52,13.3,6.3,278,0.8941,134,-9999,-9999,-9999,-9999
2012221700,199.1,0,277,7.222,4.444,52,13.1,8.5,261,0.8941,15,-9999,-9999,-9999,-9999
2012221800,199.1,0,318,6.667,2.778,57,13,10.4,258,0.8941,2,-9999,-9999,-9999,-9999
2012221900,199.1,1.341,5,7.222,3.889,59,13,11.5,349,3.129,0,-9999,-9999,-9999,-9999
2012222000,199.1,2.235,359,6.667,4.444,47,13,11,347,4.917,0,-9999,-9999,-9999,-9999
2012222100,199.1,3.129,2,6.667,4.444,36,12.9,10.4,355,6.259,0,-9999,-9999,-9999,-9999
2012222200,199.1,2.235,17,6.111,3.889,26,12.9,9.2,339,7.6,0,-9999,-9999,-9999,-9999
2012222300,199.1,2.682,20,6.667,4.444,19,12.9,8,37,6.706,0,-9999,-9999,-9999,-9999
2012230000,199.1,2.682,21,7.222,5,16,12.9,7.2,47,7.6,0,-9999,-9999,-9999,-9999
2012230100,199.1,1.788,22,7.222,5,13,12.9,6.4,37,8.047,0,-9999,-9999,-9999,-9999
2012230200,199.1,2.235,70,6.667,3.889,13,12.8,6,4,5.364,0,-9999,-9999,-9999,-9999
2012230300,199.1,1.788,60,6.667,3.889,12,12.8,5.8,34,5.812,0,-9999,-9999,-9999,-9999
2012230400,199.1,0.8941,155,6.111,2.778,13,12.8,5.5,65,5.364,0,-9999,-9999,-9999,-9999
2012230500,199.1,1.788,87,3.889,0,19,12.7,6,103,3.129,0,-9999,-9999,-9999,-9999
2012230600,199.1,1.788,75,6.111,2.778,12,12.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012230700,199.1,1.788,101,5.556,2.222,14,12.7,5.5,74,4.023,0,-9999,-9999,-9999,-9999
2012230800,199.1,1.788,82,6.111,2.778,13,12.7,5.6,80,6.706,1,-9999,-9999,-9999,-9999
2012230900,199.1,1.341,21,8.333,6.111,12,12.8,5.7,36,4.47,61,-9999,-9999,-9999,-9999
2012231000,199.1,1.788,107,11.67,11.67,13,13.1,5.4,109,4.917,264,-9999,-9999,-9999,-9999
2012231100,199.1,1.788,31,12.78,13.89,11,13.7,5,21,5.364,401,-9999,-9999,-9999,-9999
2012231200,199.1,0.8941,353,14.44,18.89,14,14.3,5.3,345,4.47,492,14.44,3.889,62,9
2012231300,199.1,1.788,12,14.44,24.44,13,13.7,3.4,15,4.47,527,-9999,-9999,-9999,-9999
2012231400,199.1,1.341,14,15,23.89,14,13.8,2.3,26,5.364,499,-9999,-9999,-9999,-9999
2012231500,199.1,1.341,32,15,23.89,13,14.5,2.3,24,5.364,323,-9999,-9999,-9999,-9999
2012231600,199.1,0.8941,31,12.78,11.11,13,13.2,3.4,15,4.47,144,-9999,-9999,-9999,-9999
2012231700,199.1,1.341,141,11.67,8.333,14,13.1,4.1,71,4.023,15,-9999,-9999,-9999,-9999
2012231800,199.1,1.341,160,7.778,4.444,43,13,5.1,175,2.682,1,-9999,-9999,-9999,-9999
2012231900,199.1,3.129,144,7.778,4.444,33,13,7,137,5.364,0,-9999,-9999,-9999,-9999
2012232000,199.1,0.8941,67,8.889,5,23,13,6.9,131,4.47,0,-9999,-9999,-9999,-9999
2012232100,199.1,0,112,8.333,3.889,20,12.9,6.5,145,2.235,0,-9999,-9999,-9999,-9999
2012232200,199.1,0.8941,65,8.333,4.444,16,12.9,6.5,35,2.682,0,-9999,-9999,-9999,-9999
2012232300,199.1,0.8941,140,8.889,5,15,12.9,6.4,95,3.129,0,-9999,-9999,-9999,-9999
2012240000,199.1,0.447,137,8.889,5,15,12.9,5.9,103,1.788,0,-9999,-9999,-9999,-9999
2012240100,199.1,0.447,157,8.889,5,16,12.9,5.8,129,3.129,0,-9999,-9999,-9999,-9999
2012240200,199.1,0.8941,160,8.333,5,18,12.8,5.9,115,2.235,0,-9999,-9999,-9999,-9999
2012240300,199.1,0,161,7.222,3.333,18,12.8,5.8,140,1.341,0,-9999,-9999,-9999,-9999
2012240500,199.1,1.341,129,8.889,4.444,15,12.7,6.1,124,3.129,0,-9999,-9999,-9999,-9999
2012240600,199.1,0.447,124,9.444,5.556,13,12.7,5.9,135,2.682,0,-9999,-9999,-9999,-9999
2012240700,199.1,0.447,85,9.444,4.444,12,12.7,5.7,80,1.788,0,-9999,-9999,-9999,-9999
2012240800,199.1,0.8941,142,10,6.111,10,12.7,5.5,113,2.235,1,-9999,-9999,-9999,-9999
2012240900,199.1,0.447,160,10,7.778,13,12.8,5.2,69,2.235,49,-9999,-9999,-9999,-9999
2012241000,199.1,0.447,143,12.22,11.67,19,13.1,5.8,135,2.682,194,-9999,-9999,-9999,-9999
2012241100,199.1,0.447,95,13.33,13.89,23,13.9,6.6,91,1.341,253,-9999,-9999,-9999,-9999
2012241200,199.1,1.341,136,13.89,16.67,20,13.9,5.3,174,2.682,369,15,5,70,9
2012241300,199.1,1.788,132,10.56,18.33,25,13.9,5.8,139,4.47,378,-9999,-9999,-9999,-9999
2012241400,199.1,2.235,132,11.11,18.33,22,14.2,3.9,173,4.917,438,-9999,-9999,-9999,-9999
2012241500,199.1,1.341,138,11.67,21.11,24,13.6,3.3,192,4.47,334,-9999,-9999,-9999,-9999
2012241600,199.1,0,172,8.889,8.889,31,14.1,4.7,143,2.682,131,-9999,-9999,-9999,-9999
2012241700,199.1,0,266,7.222,5,33,13.2,6.1,237,0.8941,42,-9999,-9999,-9999,-9999
2012241800,199.1,0,160,6.111,2.778,36,13,7.2,229,0.8941,2,-9999,-9999,-9999,-9999
2012241900,199.1,2.235,93,6.111,2.778,32,13,7.9,134,4.023,0,-9999,-9999,-9999,-9999
2012242000,199.1,1.788,111,6.111,2.778,26,13,7.8,125,3.129,0,-9999,-9999,-9999,-9999
2012242100,199.1,0.8941,125,6.667,2.778,15,12.9,7.1,130,4.023,0,-9999,-9999,-9999,-9999
2012242200,199.1,1.788,148,6.111,2.222,16,12.9,6.7,143,4.023,0,-9999,-9999,-9999,-9999
2012242300,199.1,2.235,135,6.667,5,17,12.9,6.5,119,4.47,0,-9999,-9999,-9999,-9999
2012250000,199.1,2.235,142,7.222,6.111,16,12.9,6,132,4.917,0,-9999,-9999,-9999,-9999
2012250100,199.1,1.788,150,7.222,6.111,15,12.9,5.6,123,5.812,0,-9999,-9999,-9999,-9999
2012250200,199.1,1.788,139,7.222,6.111,15,12.9,5.3,162,4.917,0,-9999,-9999,-9999,-9999
2012250300,199.1,0.8941,143,6.667,5.556,16,12.9,5.3,171,3.576,0,-9999,-9999,-9999,-9999
2012250400,199.1,2.235,145,7.222,6.111,15,12.9,5.3,114,5.812,0,-9999,-9999,-9999,-9999
2012250500,199.1,1.788,139,7.222,6.111,16,12.8,5.2,136,4.917,0,-9999,-9999,-9999,-9999
2012250600,199.1,1.788,156,6.667,6.111,17,12.8,5.3,130,5.364,0,-9999,-9999,-9999,-9999
2012250700,199.1,1.341,135,6.667,5.556,21,12.7,5.3,150,3.576,0,-9999,-9999,-9999,-9999
2012250800,199.1,3.576,138,6.667,6.111,19,12.7,5.6,167,7.153,0,-9999,-9999,-9999,-9999
2012250900,199.1,3.576,135,7.222,6.667,28,12.7,5.9,132,8.941,7,-9999,-9999,-9999,-9999
2012251000,199.1,2.682,151,7.222,6.667,37,12.8,6.6,115,7.6,19,-9999,-9999,-9999,-9999
2012251100,199.1,2.682,139,7.778,8.889,44,13,8.2,122,8.494,105,-9999,-9999,-9999,-9999
2012251200,199.1,4.47,138,8.889,10,39,13.3,7.7,113,9.835,186,13.89,5.556,51,13
2012251300,199.1,4.917,142,9.444,10.56,41,13.4,7.7,129,11.62,194,-9999,-9999,-9999,-9999
2012251400,199.1,4.47,139,6.667,6.111,71,13.3,10.2,143,16.54,98,-9999,-9999,-9999,-9999
2012251500,200.7,3.576,144,4.444,4.444,96,13.1,20.4,164,14.31,25,-9999,-9999,-9999,-9999
2012251600,203.2,5.364,142,3.333,3.333,100,13,23.8,114,12.52,23,-9999,-9999,-9999,-9999
2012251700,206,5.812,137,3.333,3.333,100,12.9,25.3,153,11.62,15,-9999,-9999,-9999,-9999
2012251800,207.3,5.364,136,3.889,3.333,100,12.8,25.9,161,11.18,1,-9999,-9999,-9999,-9999
2012251900,208.8,5.812,139,3.333,3.333,100,12.8,26.3,151,15.2,0,-9999,-9999,-9999,-9999
2012252000,210.6,7.6,136,3.333,3.333,100,12.8,26.5,129,15.65,0,-9999,-9999,-9999,-9999
2012252100,212.1,4.917,139,3.333,3.333,100,12.7,26.7,141,13.86,0,-9999,-9999,-9999,-9999
2012252200,215.1,5.812,140,3.889,3.333,100,12.7,26.9,129,12.96,0,-9999,-9999,-9999,-9999
2012252300,220.2,6.259,138,2.778,2.778,100,12.7,26.9,180,16.54,0,-9999,-9999,-9999,-9999
2012260000,226.3,2.235,166,3.333,3.333,100,12.7,27.1,158,13.41,0,-9999,-9999,-9999,-9999
2012260100,228.1,2.682,135,3.333,3.333,100,12.7,27,205,7.6,0,-9999,-9999,-9999,-9999
2012260200,228.6,3.576,142,3.889,3.889,100,12.7,27,113,9.835,0,-9999,-9999,-9999,-9999
2012260300,228.6,4.47,138,3.889,3.889,100,12.7,27,119,10.73,0,-9999,-9999,-9999,-9999
2012260400,231.6,4.917,145,3.333,3.333,100,12.7,27.1,169,11.62,0,-9999,-9999,-9999,-9999
2012260500,235.2,1.341,82,1.667,1.667,100,12.7,27.2,149,9.835,0,-9999,-9999,-9999,-9999
2012260600,236.5,2.235,125,3.333,3.333,100,12.7,27.1,152,8.494,0,-9999,-9999,-9999,-9999
2012260700,236.7,1.341,112,2.778,2.778,100,12.7,27.1,128,8.941,0,-9999,-9999,-9999,-9999
2012260800,236.7,1.788,118,2.222,2.222,100,12.7,27.1,126,6.259,0,-9999,-9999,-9999,-9999
2012260900,238,3.129,131,2.222,1.667,100,12.7,27.2,144,6.706,8,-9999,-9999,-9999,-9999
2012261000,239.5,2.682,135,2.222,2.222,100,12.8,27.1,181,7.153,42,-9999,-9999,-9999,-9999
2012261100,240.3,3.129,136,2.222,2.778,100,12.9,27.1,154,7.153,61,-9999,-9999,-9999,-9999
2012261200,242.6,2.235,122,1.667,2.222,100,12.9,27.1,115,5.364,57,9.444,1.667,100,38
2012261300,243.1,3.129,131,2.222,2.778,100,12.9,27.1,117,4.917,86,-9999,-9999,-9999,-9999
2012261400,243.3,2.235,125,2.778,4.444,100,13.1,27,111,5.364,112,-9999,-9999,-9999,-9999
2012261500,244.3,0,76,1.667,1.111,100,13,27.2,120,4.917,50,-9999,-9999,-9999,-9999
2012261600,247.4,0,295,0.5556,0.5556,100,12.9,27.2,2,2.235,25,-9999,-9999,-9999,-9999
2012261700,248.7,0,252,0.5556,0.5556,100,12.8,27.2,63,1.788,15,-9999,-9999,-9999,-9999
2012261800,248.9,0.8941,71,1.111,0,100,12.7,27.3,60,2.682,2,-9999,-9999,-9999,-9999
2012261900,248.9,0.8941,36,1.111,0,100,12.7,27.3,32,3.576,0,-9999,-9999,-9999,-9999
2012262000,248.9,1.341,17,1.111,0,100,12.7,27.3,32,3.576,0,-9999,-9999,-9999,-9999
2012262100,248.9,2.235,19,1.111,0,90,12.7,27.3,26,5.812,0,-9999,-9999,-9999,-9999
2012262200,248.9,2.235,17,1.111,-0.5555,80,12.7,27.3,21,5.364,0,-9999,-9999,-9999,-9999
2012262300,248.9,0.447,286,1.111,-1.11,72,12.6,26.9,32,4.023,0,-9999,-9999,-9999,-9999
2012270000,248.9,3.576,24,2.222,-1.11,53,12.6,27,22,8.494,0,-9999,-9999,-9999,-9999
2012270100,248.9,3.576,25,3.333,-0.5555,38,12.7,26.4,21,7.6,0,-9999,-9999,-9999,-9999
2012270200,248.9,3.129,18,3.333,-0.5555,37,12.7,26.1,25,7.153,0,-9999,-9999,-9999,-9999
2012270300,248.9,1.788,38,3.889,-0.5555,32,12.7,26,28,6.259,0,-9999,-9999,-9999,-9999
2012270400,248.9,1.788,48,3.333,0,34,12.6,25.8,14,6.259,0,-9999,-9999,-9999,-9999
2012270500,248.9,0.8941,77,3.333,0,34,12.7,25.4,12,6.259,0,-9999,-9999,-9999,-9999
2012270600,249.4,0,182,3.333,-1.11,33,12.7,24.9,79,2.235,0,-9999,-9999,-9999,-9999
2012270700,249.4,1.788,40,3.889,0.5556,34,12.6,24.6,45,5.364,0,-9999,-9999,-9999,-9999
2012270800,249.4,1.341,72,5,1.111,29,12.6,24.2,3,4.917,0,-9999,-9999,-9999,-9999
2012270900,249.4,0.447,246,3.889,1.111,40,12.7,23.7,70,5.364,27,-9999,-9999,-9999,-9999
2012271000,249.7,0,160,4.444,2.222,40,12.9,23.4,206,0.8941,94,-9999,-9999,-9999,-9999
2012271100,249.9,1.341,128,4.444,4.444,50,13.3,23.8,122,2.235,182,-9999,-9999,-9999,-9999
2012271200,251.2,1.788,123,6.111,6.111,43,13.7,22.4,145,3.576,285,6.667,0.5556,100,27
2012271300,251.5,0.8941,144,8.889,14.44,52,14.3,19.6,165,3.576,455,-9999,-9999,-9999,-9999
2012271400,251.5,1.341,166,7.778,15.56,62,13.7,13,155,4.023,457,-9999,-9999,-9999,-9999
2012271500,251.5,0.8941,137,6.111,13.89,75,13.9,10.6,148,3.129,290,-9999,-9999,-9999,-9999
2012271600,251.5,0,336,5,6.667,86,13.5,13,141,3.129,147,-9999,-9999,-9999,-9999
2012271700,251.5,0,281,3.333,3.333,96,13.2,15.8,161,0.8941,44,-9999,-9999,-9999,-9999
2012271800,251.5,0.447,345,1.667,0.5556,100,13.1,18.3,352,0.8941,1,-9999,-9999,-9999,-9999
2012271900,251.5,0,219,1.111,-0.5555,100,13,20,352,1.341,0,-9999,-9999,-9999,-9999
2012272000,251.5,0.447,79,1.667,-0.5555,81,13,21.9,53,1.341,0,-9999,-9999,-9999,-9999
2012272100,251.5,1.788,78,2.778,0,60,13,20.7,63,4.023,0,-9999,-9999,-9999,-9999
2012272200,251.5,0.8941,81,2.778,1.111,57,13,16.8,73,4.023,0,-9999,-9999,-9999,-9999
2012272300,251.5,1.341,5,2.778,1.111,56,13,15.4,9,5.812,0,-9999,-9999,-9999,-9999
2012280000,251.5,3.129,99,1.111,1.111,87,12.9,15.7,111,8.047,0,-9999,-9999,-9999,-9999
2012280100,251.5,2.682,349,1.667,0.5556,78,12.9,19.1,359,6.259,0,-9999,-9999,-9999,-9999
2012280200,251.7,1.788,3,2.222,1.111,65,12.9,17.8,23,4.917,0,-9999,-9999,-9999,-9999
2012280300,251.7,2.235,112,1.667,1.667,75,12.9,16.3,65,5.364,0,-9999,-9999,-9999,-9999
2012280400,251.7,2.682,3,0,0,100,12.9,20.8,345,6.706,0,-9999,-9999,-9999,-9999
2012280500,251.7,2.682,344,0.5556,0,94,12.9,22.6,46,5.812,0,-9999,-9999,-9999,-9999
2012280600,251.7,2.682,345,1.111,0,78,12.9,22.6,346,5.364,0,-9999,-9999,-9999,-9999
2012280700,251.7,1.341,343,1.667,0,67,12.9,21,340,4.023,0,-9999,-9999,-9999,-9999
2012280800,251.7,0,225,1.667,0,68,12.9,21.3,336,2.235,0,-9999,-9999,-9999,-9999
2012280900,251.7,0,306,1.667,0.5556,80,13,21.9,205,0.8941,32,-9999,-9999,-9999,-9999
2012281000,252,0.447,298,3.889,3.333,80,13.2,23.5,346,1.341,179,-9999,-9999,-9999,-9999
2012281100,252,0.447,322,4.444,6.111,79,13.7,23.7,354,1.341,298,-9999,-9999,-9999,-9999
2012281200,252,0.447,295,5,8.333,83,14,22.1,323,1.341,341,8.889,0,100,42
2012281300,252,0,302,4.444,8.889,85,14.2,15.8,319,1.341,407,-9999,-9999,-9999,-9999
2012281400,252,0.447,290,4.444,8.889,84,13.6,12.3,320,1.341,227,-9999,-9999,-9999,-9999
2012281500,252,0.447,310,4.444,7.778,84,13.6,12.3,317,1.788,195,-9999,-9999,-9999,-9999
2012281600,252,0,286,3.333,4.444,96,13.2,15.5,296,0.8941,66,-9999,-9999,-9999,-9999
2012281700,252,0,344,2.778,3.333,100,13.1,17.9,355,1.341,17,-9999,-9999,-9999,-9999
