<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Markleeville California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Markleeville California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2011190600,193.8,0.8941,205,2.222,-1.666,67,12.8,25.8,247,7.6,0
2011190700,193.8,1.341,122,0,-2.777,76,12.8,25.6,138,3.129,1
2011190800,193.8,2.235,180,2.222,-1.11,60,13,25.9,187,5.364,25
2011190900,193.8,2.235,161,4.444,2.778,53,14.3,24.7,177,4.023,211
2011191000,193.8,0.8941,98,6.667,8.889,49,14.4,23.1,161,4.023,375
2011191100,193.8,0.8941,27,7.778,11.11,40,14.6,21.9,330,2.682,411
2011191200,193.8,1.341,360,8.333,14.44,38,13.8,15.8,349,3.576,545
2011191300,193.8,1.341,334,7.778,10,40,13.8,15.2,8,3.576,268
2011191400,193.8,0.447,343,10.56,17.22,33,13.7,11.6,15,2.682,482
2011191500,193.8,0.8941,356,10.56,16.11,30,14.3,10.5,335,2.682,361
2011191600,193.8,0.8941,333,8.889,11.67,35,14.3,10.1,353,3.129,209
2011191700,193.8,0.447,212,3.333,1.111,60,13.5,10.4,213,2.235,27
2011191800,193.8,0.447,198,1.111,-2.221,69,13.3,10.6,207,2.682,0
2011191900,193.8,0,173,-0.5555,-3.888,76,13.3,11.2,153,1.341,0
2011192000,193.8,0.447,242,-2.221,-4.999,82,13.2,12.5,258,1.341,0
2011192100,193.8,0.447,200,-2.221,-4.999,84,13.1,13.9,131,0.8941,0
2011192200,193.8,0.447,197,-2.777,-5.555,84,13.1,14.9,165,1.341,0
2011192300,193.8,0,244,-3.332,-6.11,86,13,16.1,93,1.341,0
2011200000,193.8,0.447,276,-3.888,-6.666,86,13,17,263,0.8941,0
2011200100,193.8,0,118,-3.888,-7.221,85,12.9,17.4,146,0.8941,0
2011200200,193.8,0,62,-4.443,-7.221,86,12.9,18.4,147,0.8941,0
2011200300,193.8,0,181,-4.999,-7.777,88,12.9,19.5,257,1.341,0
2011200400,193.8,0,75,-5.555,-8.332,89,12.9,19.1,262,0.8941,0
2011200500,193.8,0,95,-5.555,-8.332,88,12.8,20,136,0.8941,0
2011200600,193.8,0,258,-6.11,-8.332,88,12.8,20.9,270,0.8941,0
2011200700,193.8,0,112,-6.11,-8.332,89,12.8,20.4,140,0.447,0
2011200800,193.8,0,281,-5.555,-7.777,88,13,20.9,297,0.8941,17
2011200900,193.8,0.447,280,0,-0.5555,73,14.7,21.4,295,0.8941,189
2011201000,193.8,0.447,270,2.222,5,65,14.8,21,261,0.8941,365
2011201100,193.8,0.8941,341,5,10.56,50,14.6,18.1,5,1.788,480
2011201200,193.8,1.341,348,5.556,12.78,48,14.1,12.7,331,3.576,549
2011201300,193.8,0.447,15,6.111,10,51,14,12.9,353,3.129,306
2011201400,193.8,0.8941,324,7.778,14.44,45,13.8,10.9,342,2.235,385
2011201500,193.8,1.788,351,7.778,12.22,48,14.4,10.6,13,3.576,301
2011201600,193.8,0.8941,344,6.667,10.56,50,14.2,10.1,17,3.129,213
2011201700,193.8,0.447,135,2.778,2.222,63,13.5,10.4,314,2.235,25
2011201800,193.8,0,188,1.667,-0.5555,71,13.4,10.7,139,1.341,0
2011201900,193.8,0,135,0,-3.332,79,13.3,11.5,140,1.341,0
2011202000,193.8,0,99,-1.666,-4.443,86,13.2,12.7,159,1.341,0
2011202100,193.8,0.8941,145,-2.777,-4.999,89,13.1,13.8,141,1.341,0
2011202200,193.8,0,247,-3.332,-5.555,90,13.1,15.3,134,0.8941,0
2011202300,193.8,0.447,144,-3.332,-5.555,91,13,16.5,140,0.8941,0
2011210000,193.8,0.8941,271,-3.888,-5.555,91,13,17.8,261,1.341,0
2011210100,193.8,0,126,-3.888,-6.666,91,12.9,18.1,140,0.8941,0
2011210200,193.8,0,157,-4.443,-6.666,90,12.9,18.6,242,1.341,0
2011210300,193.8,0,69,-4.443,-7.221,91,12.9,19.2,126,0.8941,0
2011210400,193.8,0,131,-4.999,-7.777,90,12.9,19.7,254,1.341,0
2011210500,193.8,0,91,-5.555,-8.332,89,12.8,20.3,255,0.8941,0
2011210600,193.8,0,216,-5.555,-8.332,89,12.8,20.2,179,0.8941,0
2011210700,193.8,0,157,-6.11,-8.888,89,12.8,20.8,256,1.341,0
2011210800,193.8,0,290,-5.555,-8.332,88,13,20.6,128,0.447,15
2011210900,193.8,0.447,268,-0.5555,-1.11,81,14.8,21.4,266,1.341,159
2011211000,193.8,0,259,3.333,5.556,70,14.4,21,241,0.8941,363
2011211100,193.8,0.447,357,5,10.56,59,14.3,18.5,19,1.788,479
2011211200,193.8,1.341,11,6.111,14.44,54,14.2,13.4,356,3.576,542
2011211300,193.8,1.788,358,7.222,12.22,54,14.2,12.3,336,3.576,539
2011211400,193.8,2.235,357,7.222,14.44,52,14.4,10.7,345,4.47,471
2011211500,193.8,1.788,331,7.222,12.22,52,13.9,10,3,3.576,346
2011211600,193.8,0.447,342,5.556,8.333,56,13.9,10.1,315,3.129,159
2011211700,193.8,0,197,1.667,-0.5555,70,13.5,10.6,5,1.341,20
2011211800,193.8,0,192,0,-2.221,77,13.3,11.1,148,1.341,0
2011211900,193.8,0,242,-1.11,-3.888,84,13.2,12.1,255,0.447,0
2011212000,193.8,0,190,-2.221,-4.443,86,13.1,13.3,170,0.8941,0
2011212100,193.8,0,187,-2.777,-4.999,89,13.1,15,161,0.447,0
2011212200,193.8,0,245,-2.777,-4.999,90,13,16.3,246,0.447,0
2011212300,193.8,0,118,-3.332,-5.555,91,13,17.4,217,0.447,0
2011220000,193.8,0.447,133,-3.332,-5.555,91,12.9,18.2,254,1.341,0
2011220100,193.8,0.447,268,-3.888,-6.11,91,12.9,19.2,165,0.8941,0
2011220200,193.8,0,216,-3.888,-5.555,92,12.9,19.5,266,1.341,0
2011220300,193.8,0.447,153,-3.888,-5.555,91,12.8,20.4,266,1.341,0
2011220400,193.8,0,174,-3.888,-6.666,91,12.8,20.7,258,1.341,0
2011220500,193.8,0,96,-4.443,-7.221,91,12.8,21.1,132,0.447,0
2011220600,193.8,0,36,-4.999,-7.221,91,12.8,20.8,260,0.8941,0
2011220700,193.8,0.447,246,-4.999,-7.221,91,12.8,21.4,246,1.341,0
2011220800,193.8,0,247,-4.443,-6.666,90,12.9,21.7,288,1.341,20
2011220900,194.1,0,275,0.5556,0,81,15,22.6,254,1.788,154
2011221000,194.1,0.8941,7,3.333,6.111,68,14.1,21.1,28,1.788,367
2011221100,194.1,0.447,349,7.778,13.33,56,14.3,17.9,349,1.788,471
2011221200,194.1,3.129,233,13.33,19.44,31,13.8,12.8,248,8.047,534
2011221300,194.1,3.129,206,14.44,17.78,26,13.7,11.5,248,8.494,532
2011221400,194.1,2.682,220,14.44,19.44,26,13.7,9.8,225,8.047,469
2011221500,194.1,2.682,213,13.89,18.33,26,13.6,9.7,191,8.047,359
2011221600,194.1,1.788,223,12.78,13.89,29,13.7,8.8,242,6.706,185
2011221700,194.1,1.341,194,8.889,6.111,39,13.4,8.3,211,4.023,25
2011221800,194.1,1.341,206,7.222,3.889,42,13.3,8.7,221,4.023,0
2011221900,194.1,1.788,183,6.111,3.333,47,13.2,8.7,202,4.47,0
2011222000,194.1,2.682,171,4.444,1.667,47,13.2,9,181,5.812,0
2011222100,194.1,1.341,187,3.889,0.5556,51,13.1,10.3,249,4.023,0
2011222200,194.1,2.235,247,6.111,3.889,37,13,10.2,243,8.047,0
2011222300,194.1,2.235,245,4.444,3.333,44,13,10.2,263,11.62,0
2011230000,194.1,0.8941,132,2.778,0,58,12.9,9.4,193,8.047,0
2011230100,194.1,0.8941,202,1.667,-1.11,55,12.9,10.3,94,3.129,0
2011230200,194.1,0.447,112,1.667,-1.11,53,12.8,10.5,171,4.47,0
2011230300,194.1,1.341,4,2.222,-0.5555,51,12.9,10.6,180,3.129,0
2011230400,194.1,1.341,168,1.667,-1.11,61,12.8,11.1,150,2.682,0
2011230500,194.1,1.341,200,0.5556,-1.11,65,12.8,11.2,117,2.682,0
2011230600,194.1,0.447,300,1.111,-2.777,60,12.8,11.3,282,2.682,0
2011230700,194.1,1.341,188,0,-3.332,69,12.8,12,189,2.235,0
2011230800,194.1,0.447,328,0,-2.777,70,12.9,12.6,312,1.788,19
2011230900,194.1,0.447,304,5,5,55,14.5,13.8,121,1.788,190
2011231000,194.1,0.447,47,7.778,11.11,47,13.9,11.8,116,1.788,335
2011231100,194.1,0.447,287,10,16.67,41,13.8,10.7,336,2.682,475
2011231200,194.1,0.8941,312,10,18.33,36,13.7,9.7,354,2.682,527
2011231300,194.1,1.341,26,10.56,16.11,38,13.8,9.2,356,5.364,527
2011231400,194.1,1.788,2,10.56,17.78,35,13.6,8.2,0,4.917,466
2011231500,194.1,1.788,10,10,16.11,39,13.8,7.9,0,5.364,351
2011231600,194.1,1.341,315,8.889,12.22,43,13.7,7.5,355,3.576,200
2011231700,194.1,0.8941,144,3.333,1.667,61,13.4,7.7,332,3.129,20
2011231800,194.1,0.447,258,1.667,-1.11,68,13.3,7.8,129,2.235,0
2011231900,194.1,0.8941,148,0.5556,-2.221,71,13.2,8.3,240,2.235,0
2011232000,194.1,0.447,214,-0.5555,-3.888,76,13.2,9,163,2.235,0
2011232100,194.1,0.447,181,-1.11,-4.443,77,13.1,9.8,128,1.788,0
2011232200,194.1,0,142,-2.777,-5.555,83,13,11,258,0.8941,0
2011232300,194.1,0,208,-2.777,-6.11,83,13,11.8,141,0.8941,0
2011240000,194.1,0,163,-3.332,-6.11,85,13,13,260,1.341,0
2011240100,194.1,0,247,-3.332,-6.666,83,12.9,14,166,1.341,0
2011240200,194.1,0,217,-3.888,-6.666,85,12.9,14.9,189,1.341,0
2011240300,194.1,0,132,-3.888,-7.221,86,12.9,16,258,1.341,0
2011240400,194.1,0,252,-4.443,-7.221,86,12.8,16.5,244,1.341,0
2011240500,194.1,0.447,256,-4.999,-7.777,86,12.8,17.2,122,1.341,0
2011240600,194.1,0,231,-4.999,-7.777,87,12.8,18.2,267,1.341,0
2011240700,194.1,0.8941,240,-4.999,-7.777,87,12.8,18.5,89,1.788,0
2011240800,194.1,0,109,-4.999,-7.221,86,12.9,19.3,142,0.8941,12
2011240900,194.1,0,304,1.111,-0.5555,70,14.9,20.3,259,1.341,223
2011241000,194.1,0.447,256,3.889,6.667,59,14.6,18.7,274,1.341,371
2011241100,194.1,0.447,324,7.222,13.33,47,13.9,15.2,340,1.788,474
2011241200,194.1,0.447,165,8.889,17.22,42,13.8,11.6,360,2.235,532
2011241300,194.1,0.8941,326,10.56,16.11,38,13.8,10.8,335,2.682,531
2011241400,194.1,2.235,355,10.56,17.78,38,13.7,9.8,342,4.023,472
2011241500,194.1,1.341,351,10,16.11,42,13.7,8.8,22,4.023,357
2011241600,194.1,0.8941,2,10,13.33,43,13.8,8.5,2,2.682,205
2011241700,194.1,0,193,3.333,1.111,62,13.4,8.5,140,2.235,20
2011241800,194.1,0.8941,250,1.667,-2.221,69,13.3,8.9,155,2.682,0
2011241900,194.1,0.447,144,0,-3.888,72,13.2,9.7,247,1.788,0
2011242000,194.1,0,140,-1.11,-4.443,76,13.2,10.6,259,1.341,0
2011242100,194.1,0.447,171,-2.221,-4.999,78,13.1,11.6,256,1.788,0
2011242200,194.1,1.341,153,-0.5555,-4.443,68,13.1,13,91,4.47,0
2011242300,194.1,3.129,170,5,0.5556,56,13,15.9,187,6.706,0
2011250000,194.1,1.788,186,7.222,4.444,47,13,13,207,11.62,0
2011250100,194.1,0.447,128,3.889,0.5556,54,12.9,12.5,222,5.812,0
2011250200,194.1,3.129,215,6.111,3.333,50,12.9,13.5,245,8.494,0
2011250300,194.1,2.682,234,6.111,3.889,44,12.9,12.3,262,9.835,0
2011250400,194.1,4.023,219,6.111,4.444,43,12.9,11.7,248,12.07,0
2011250500,194.1,4.023,220,6.667,3.889,36,12.9,11.2,243,11.18,0
2011250600,194.1,4.023,245,5.556,3.333,43,12.9,10.9,248,9.835,0
2011250700,194.1,4.023,251,5.556,2.778,44,12.9,10.7,268,8.494,0
2011250800,194.1,4.47,227,5.556,3.889,43,12.9,10.7,255,12.96,12
2011250900,194.1,4.917,230,7.778,7.222,34,13.9,10.6,240,12.52,204
2011251000,194.1,4.47,252,8.889,11.67,28,13.7,10,262,14.75,374
2011251100,194.1,4.023,241,9.444,14.44,29,13.8,9.8,265,12.52,483
2011251200,194.1,4.023,219,10.56,16.67,23,13.7,8.7,237,10.73,538
2011251300,194.1,4.023,226,10.56,13.89,19,13.7,8.5,256,11.18,538
2011251400,194.1,5.812,249,10,14.44,21,13.8,7.8,246,13.86,473
2011251500,194.1,4.917,233,8.889,12.78,29,13.9,7.6,252,11.62,356
2011251600,194.1,3.129,233,7.222,9.444,39,14.2,7.1,255,12.07,207
2011251700,194.1,2.682,221,4.444,2.778,47,13.4,7.2,155,6.706,32
2011251800,194.1,1.788,313,2.778,2.222,50,13.3,7.4,251,6.259,0
2011251900,194.1,0,241,1.111,-0.5555,56,13.2,7.5,346,4.917,0
2011252000,194.1,1.788,103,1.111,0.5556,53,13.2,7.9,100,3.129,0
2011252100,194.1,0.8941,67,0.5556,0,55,13.1,8.2,43,3.576,0
2011252200,194.1,1.341,332,-1.11,-1.11,76,13.1,8.4,2,5.364,0
2011252300,194.1,0,151,-1.666,-1.666,86,13,8.8,353,3.129,0
2011260000,194.1,0,71,-1.666,-1.666,84,13,9.5,63,1.341,0
2011260100,194.1,0,77,-1.666,-1.666,85,13,10.5,24,1.788,0
2011260200,194.1,0.8941,335,-1.666,-1.666,82,12.9,11.1,337,3.576,0
2011260300,194.1,1.788,23,-2.221,-2.777,69,12.9,11.8,12,4.917,0
2011260400,194.1,0.8941,32,-2.777,-3.332,70,12.9,12.3,339,5.364,0
2011260500,194.1,0.447,59,-3.888,-6.11,74,12.9,12.3,30,3.576,0
2011260600,194.1,0,168,-4.443,-7.221,78,12.8,12.8,62,2.235,0
2011260700,194.1,0,235,-4.999,-7.777,80,12.8,14.1,342,0.8941,0
2011260800,194.1,0.447,56,-3.888,-4.999,78,12.9,14.8,34,2.682,18
2011260900,194.1,0.8941,55,-2.221,-1.666,70,13.4,14.8,18,3.129,98
2011261000,194.1,1.788,23,-0.5555,1.111,63,14.1,13.9,353,5.364,165
2011261100,194.3,1.341,56,3.333,9.444,51,14.5,13.6,3,4.917,450
2011261200,194.3,1.788,62,3.333,10.56,41,14.3,10.8,130,6.706,561
2011261300,194.3,1.341,3,3.889,9.444,37,14.4,10.7,37,5.812,529
2011261400,194.3,2.235,329,5,11.11,27,14.1,9.4,336,6.259,469
2011261500,194.6,1.788,334,4.444,10,34,14.7,8.8,332,7.153,355
2011261600,194.6,1.788,350,3.333,6.667,38,14.1,8.3,349,5.364,204
2011261700,194.6,0.8941,89,0,-2.221,44,13.5,8.3,319,4.47,20
2011261800,194.6,0.447,95,-1.666,-4.999,51,13.4,8.2,52,3.129,0
2011261900,194.6,0.8941,116,-2.777,-6.11,58,13.3,8.5,25,1.788,0
2011262000,194.6,0.447,122,-3.332,-6.666,62,13.2,8.8,129,1.341,0
2011262100,194.6,0.447,165,-3.888,-7.777,64,13.1,9.2,133,1.788,0
2011262200,194.6,0.8941,137,-4.443,-7.777,66,13.1,9.7,162,2.235,0
2011262300,194.6,0.447,122,-6.11,-8.888,73,13,10.7,229,1.341,0
2011270000,194.6,0.447,198,-7.221,-9.99,76,13,11,140,1.788,0
2011270100,194.6,0,229,-7.777,-10.55,78,12.9,11.5,164,0.8941,0
2011270200,194.6,0.447,224,-8.332,-11.1,81,12.9,12,252,1.341,0
2011270300,194.6,0.447,148,-8.332,-11.1,81,12.9,12.5,153,0.8941,0
2011270400,194.6,0,161,-8.888,-11.66,81,12.8,12.9,0,0,0
2011270500,194.6,0.447,250,-9.443,-11.66,82,12.8,14,242,1.341,0
2011270600,194.6,0,296,-8.888,-11.66,81,12.8,14.1,139,1.341,0
2011270700,194.6,0,152,-9.443,-11.66,81,12.8,14.7,161,0.8941,0
2011270800,194.6,0,124,-8.888,-11.1,80,12.8,15.7,15,0.8941,11
2011270900,194.6,0,186,-2.221,-3.888,61,14.6,16.1,255,1.341,191
2011271000,194.6,0.447,313,1.667,4.444,48,14.5,16.1,348,1.341,351
2011271100,194.6,0.8941,350,3.333,10,37,14.2,12.9,349,1.788,467
2011271200,194.6,1.788,11,5.556,13.33,34,14.2,10.8,360,4.023,525
2011271300,194.6,1.788,1,6.111,11.67,37,14.2,10.4,350,4.47,523
2011271400,194.6,1.788,338,6.111,13.33,36,14.5,9.4,354,4.023,462
2011271500,194.6,0.8941,349,6.667,13.33,34,14,8.7,336,3.576,350
2011271600,194.6,0.8941,337,5.556,9.444,35,14.2,8.2,2,3.129,201
2011271700,194.6,0.8941,162,0,-2.221,52,13.5,8.1,163,2.235,21
2011271800,194.6,0,229,-1.666,-4.999,58,13.4,8.1,135,1.788,0
2011271900,194.6,0,114,-2.777,-6.666,63,13.3,8.4,140,0.8941,0
2011272000,194.6,0,124,-3.332,-7.221,65,13.2,8.8,271,1.341,0
2011272100,194.6,0.447,126,-3.888,-7.221,66,13.1,9.3,154,1.788,0
2011272200,194.6,0,65,-4.999,-8.332,70,13.1,9.9,278,1.341,0
2011272300,194.6,0,93,-4.999,-8.888,68,13,10.8,261,1.341,0
2011280000,194.6,0,181,-5.555,-8.888,71,13,11.3,264,1.341,0
2011280100,194.6,0,282,-6.11,-8.888,73,12.9,11.9,258,1.788,0
2011280200,194.6,0,10,-6.11,-9.443,74,12.9,12.6,246,1.341,0
2011280300,194.6,0.447,187,-6.11,-9.443,74,12.9,13.6,268,1.788,0
2011280400,194.6,0.447,136,-5.555,-9.443,72,12.8,14.2,259,1.788,0
2011280500,194.6,0.447,214,-5.555,-9.443,72,12.8,15.2,224,1.788,0
2011280600,194.6,0,62,-4.443,-8.888,66,12.8,15.8,240,1.788,0
2011280700,194.6,0,75,-4.443,-8.888,64,12.8,16,45,0.8941,0
2011280800,194.6,0.8941,145,-4.443,-7.777,67,12.8,17,126,1.788,11
2011280900,194.6,0,195,1.667,-0.5555,50,14.4,16.4,244,2.235,188
2011281000,194.6,0.447,262,4.444,7.778,41,14.1,15.4,279,1.341,355
2011281100,194.6,0.447,3,8.333,14.44,31,14.2,12,1,1.788,467
2011281200,194.6,1.341,359,10,17.78,30,13.8,10.2,360,2.235,525
2011281300,194.6,1.341,24,11.67,16.67,29,13.7,10,47,3.129,523
2011281400,194.6,2.235,26,11.11,17.78,30,13.7,8.6,22,4.023,464
2011281500,194.6,0.8941,17,11.67,17.78,28,13.7,8.2,10,3.576,351
2011281600,194.6,0.447,46,10.56,13.33,24,14.2,7.5,14,2.682,202
2011281700,194.6,1.341,165,3.889,1.111,38,13.4,7.4,10,2.682,22
2011281800,194.6,0.447,130,1.111,-3.332,46,13.3,7.5,147,1.341,0
2011281900,194.6,0.8941,251,-1.11,-5.555,59,13.2,7.5,154,1.341,0
2011282000,194.6,0,194,-2.221,-6.666,59,13.1,7.6,153,0.8941,0
2011282100,194.6,0.447,200,-2.777,-7.221,62,13,8,149,1.788,0
2011282200,194.6,0,193,-3.332,-7.221,64,13,8.5,172,1.341,0
2011282300,194.6,0,97,-3.332,-7.777,61,12.9,8.9,161,1.341,0
2011290000,194.6,0.447,244,-3.888,-7.777,64,12.9,9.4,262,1.341,0
2011290100,194.6,0.447,192,-3.888,-8.332,65,12.9,10.6,250,1.788,0
2011290200,194.6,0.8941,137,-4.999,-8.332,69,12.8,10.9,248,1.788,0
2011290300,194.6,0.447,191,-5.555,-9.443,69,12.8,11.4,276,1.788,0
2011290400,194.6,0.447,252,-6.11,-9.443,73,12.8,11.8,251,1.341,0
2011290500,194.6,0.447,269,-6.11,-9.443,72,12.8,12.6,262,1.341,0
2011290600,194.6,0,115,-6.666,-9.99,73,12.8,12.9,263,1.341,0
2011290700,194.6,0.447,260,-6.666,-9.99,74,12.8,13.6,206,1.341,0
2011290800,194.6,0,309,-6.11,-8.888,74,12.9,14.6,126,1.341,17
2011290900,194.6,0,99,0.5556,-1.11,55,14.6,14.9,256,1.341,169
2011291000,194.6,0.447,257,2.778,5.556,46,14.3,14.8,264,1.341,307
2011291100,194.6,0,343,5.556,10.56,36,14,13.3,2,1.341,370
2011291200,194.6,1.788,353,8.333,16.11,33,14,10.7,344,3.129,521
2011291400,194.6,1.341,16,9.444,16.67,32,14,8.9,19,4.023,469
2011291500,194.6,0.447,34,8.889,12.78,32,13.8,8.5,9,3.576,303
2011291600,194.6,0.447,108,7.222,8.333,36,14.1,8.3,23,2.235,141
2011291700,194.6,0.8941,162,3.333,0.5556,50,13.5,8,145,1.341,34
2011291800,194.6,0.8941,142,0.5556,-3.332,57,13.4,8.1,155,1.341,0
2011291900,194.6,0.447,123,-1.11,-4.999,66,13.3,8.4,118,1.788,0
2011292000,194.6,0.447,238,-2.777,-6.11,68,13.1,8.7,217,1.788,0
2011292100,194.6,0.447,135,-2.221,-6.666,62,13.1,9.2,240,2.235,0
2011292200,194.6,0.447,106,-2.777,-6.666,66,13,10.5,245,2.682,0
2011292300,194.6,0.447,103,-2.777,-6.666,63,13,11,263,1.788,0
2011300000,194.6,0,230,-2.777,-6.666,60,13,11.5,274,1.341,0
2011300100,194.6,0.8941,239,-3.332,-6.666,58,12.9,12.1,277,2.235,0
2011300200,194.6,0,233,-2.777,-6.666,54,12.9,12.6,181,1.788,0
2011300300,194.6,0.447,68,-2.777,-6.666,52,12.9,13.1,152,1.788,0
2011300400,194.6,0.8941,258,-2.777,-6.666,51,12.8,13.5,254,2.235,0
2011300500,194.6,0,31,-2.777,-7.221,52,12.8,13.5,158,2.235,0
2011300600,194.6,0.447,354,-3.332,-7.221,53,12.8,13.7,167,1.341,0
2011300700,194.6,0.447,267,-2.777,-6.666,52,12.8,14.1,158,2.235,0
2011300800,194.6,1.341,177,-3.332,-6.666,53,12.8,14.4,142,2.235,10
2011300900,194.6,1.341,105,3.333,2.222,38,14.2,14.5,158,3.129,177
2011301000,194.6,0.8941,89,8.889,12.22,29,13.9,12.5,86,4.023,348
2011301100,194.6,2.235,203,13.89,18.89,12,13.7,10.7,204,5.812,459
2011301200,194.6,2.235,205,15.56,21.67,11,13.6,9.1,219,5.364,517
2011301300,194.6,2.682,260,16.11,20.56,11,13.6,8.6,248,6.706,521
2011301400,194.6,2.235,226,16.11,21.67,11,13.5,7.7,253,8.047,461
2011301500,194.6,2.682,216,15.56,20,12,14.1,7.3,274,6.706,346
2011301600,194.6,2.682,228,13.89,15,16,13.8,6.7,223,6.259,194
2011301700,194.6,2.682,234,10.56,7.778,23,13.4,6.7,206,5.812,36
2011301800,194.6,0.447,63,6.667,2.222,32,13.3,6.4,270,3.576,0
2011301900,194.6,1.341,190,5,1.111,36,13.2,6.5,187,4.023,0
2011302000,194.6,1.788,209,4.444,1.111,38,13.1,6.6,247,3.576,0
2011302100,194.6,2.235,128,2.778,-0.5555,41,13.1,6.6,247,4.47,0
2011302200,194.6,0.8941,233,1.111,-2.221,43,13,6.7,124,3.129,0
2011302300,194.6,0.8941,264,0,-4.443,49,13,6.7,281,1.788,0
2012010000,194.6,0.447,258,-1.11,-4.999,48,13,6.8,140,2.682,0
2012010100,194.6,0.8941,229,-2.221,-6.11,52,12.9,7,259,1.788,0
2012010200,194.6,0.447,44,-2.777,-6.666,55,12.9,7.2,45,1.788,0
2012010300,194.6,0.8941,147,-3.332,-7.221,57,12.9,7.6,140,1.788,0
2012010400,194.6,0,150,-3.332,-7.777,57,12.8,7.7,145,1.788,0
2012010500,194.6,0.8941,133,-3.888,-7.777,60,12.8,8.1,241,1.341,0
2012010600,194.6,0,187,-4.443,-8.332,64,12.8,8.4,145,1.788,0
2012010700,194.6,0.447,298,-4.999,-8.332,65,12.8,8.9,262,1.341,0
2012010800,194.6,0.8941,243,-4.443,-7.777,65,12.9,9.3,254,1.341,10
2012010900,194.6,0,292,1.667,1.111,50,14.5,10.4,250,1.341,169
2012011000,194.6,0.8941,33,5,8.889,40,14.8,10.3,360,2.235,339
2012011100,194.6,0.8941,355,6.667,12.78,39,14,10.1,0,2.682,449
2012011200,194.6,1.341,353,7.778,15.56,38,13.8,8.8,343,4.47,507
2012011300,194.6,1.788,5,7.778,13.89,38,14,8.7,353,4.47,508
2012011400,194.6,1.341,346,8.889,16.11,36,13.9,7.8,343,4.47,451
2012011500,194.6,2.235,335,8.889,15,37,14.3,7.5,351,4.023,340
2012011600,194.6,2.235,315,7.222,10,42,13.9,7.1,316,4.023,193
2012011700,194.6,0,92,2.222,-0.5555,57,13.4,7.2,320,2.682,18
2012011800,194.6,0,280,0,-3.332,65,13.3,7.3,148,1.341,0
2012011900,194.6,0.447,129,-1.666,-4.999,70,13.2,7.6,153,1.341,0
2012012000,194.6,0,253,-2.777,-6.11,76,13.2,7.9,139,1.341,0
2012012100,194.6,0,236,-3.332,-6.666,78,13.1,8.5,144,1.341,0
2012012200,194.6,0,114,-3.888,-7.221,80,13,9.3,251,1.341,0
2012012300,194.6,0,255,-4.443,-7.777,82,12.9,10.5,257,1.341,0
2012020000,194.6,0.8941,164,-4.443,-7.777,82,12.9,11,144,1.341,0
2012020100,194.6,0.447,268,-4.999,-7.777,85,12.8,11.7,270,1.788,0
2012020200,194.6,0,101,-5.555,-8.332,87,12.8,12.3,244,0.8941,0
2012020300,194.6,0.447,128,-5.555,-8.888,87,12.8,12.9,265,1.341,0
2012020400,194.6,0.8941,245,-6.11,-8.888,87,12.8,13.8,260,1.788,0
2012020500,194.6,0.8941,254,-6.666,-8.888,87,12.7,14.5,261,1.341,0
2012020600,194.6,0.8941,273,-6.666,-9.443,88,12.7,15.1,266,1.341,0
2012020700,194.6,0.8941,267,-7.221,-9.443,87,12.7,15.7,262,1.788,0
2012020800,194.6,0,267,-6.666,-8.888,87,12.8,16.2,135,0.8941,10
2012020900,194.6,0,261,-0.5555,-1.666,74,14.3,17.3,237,1.341,172
2012021000,194.6,0.447,265,2.222,4.444,60,14.3,16.8,257,1.341,345
2012021100,194.6,0.8941,356,5,11.11,49,14.1,14.7,359,1.788,449
2012021200,194.6,2.235,356,6.111,13.89,47,13.8,11.5,332,4.023,507
2012021300,194.6,1.341,32,7.222,12.78,47,13.8,10.8,4,4.47,506
2012021400,194.6,1.341,7,7.778,14.44,44,14.2,9.9,345,4.47,447
2012021500,194.6,1.341,354,7.778,13.33,43,14.6,9.1,4,3.576,337
2012021600,194.6,0.8941,359,6.667,10,44,14,8.5,352,2.682,191
2012021700,194.6,0,200,1.111,-1.666,63,13.5,8.8,329,1.788,16
2012021800,194.6,0,170,-0.5555,-4.443,69,13.4,8.9,146,1.341,0
2012021900,194.6,0,294,-2.777,-6.11,76,13.3,9.4,161,2.235,0
2012022000,194.6,0,171,-3.332,-6.666,79,13.2,10.6,143,0.8941,0
2012022100,194.6,0.8941,132,-3.888,-6.666,82,13.1,11.2,267,1.341,0
2012022200,194.6,0,249,-4.443,-7.777,83,13,12.3,257,1.341,0
2012022300,194.6,0,159,-4.999,-8.332,84,13,12.8,156,1.341,0
2012030000,194.6,0.447,147,-4.999,-8.332,84,12.9,13.6,259,1.341,0
2012030100,194.6,0.447,208,-5.555,-8.888,86,12.9,14.8,261,1.341,0
2012030200,194.6,0.447,163,-5.555,-8.332,85,12.9,15.6,249,2.235,0
2012030300,194.6,0,71,-6.11,-8.888,86,12.9,16.5,246,1.341,0
2012030400,194.6,0.447,326,-6.11,-8.888,86,12.8,17.2,245,1.341,0
