	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2012212100,173.7,0.8941,239,5.556,2.222,26,12.9,10.3,289,7.153,0
2012212200,173.7,0.447,266,4.444,1.667,30,12.9,10.2,291,4.917,0
2012212300,173.7,0.8941,191,4.444,1.111,27,12.9,9.6,297,5.812,0
2012220000,173.7,0.8941,287,3.889,0.5556,27,12.8,9.3,247,4.47,0
2012220100,173.7,0,275,0,-3.888,35,12.8,9,258,1.341,0
2012220200,173.7,0.447,76,2.778,-0.5555,31,12.8,9.5,274,4.023,0
2012220300,173.7,1.341,257,2.222,1.667,66,12.8,9.7,284,7.153,0
2012220400,173.7,2.682,293,2.778,1.111,65,12.8,10.4,306,8.494,0
2012220500,173.7,0.8941,295,1.111,0,74,12.8,10.8,307,7.6,0
2012220600,173.7,0.447,48,0.5556,-1.666,77,12.8,11.6,279,3.576,0
2012220700,173.7,0,170,-2.221,-4.443,89,12.8,11.9,225,2.235,0
2012220800,173.7,0,73,-3.332,-4.999,93,12.8,13,291,0.8941,6
2012220900,173.7,0,72,-1.666,-3.332,83,12.8,13.9,61,2.235,36
2012221000,173.7,0.8941,140,3.333,2.222,63,13.3,16.4,142,3.576,115
2012221100,173.7,0.447,92,1.667,1.667,66,13.3,13.2,75,3.129,70
2012221200,173.7,0.447,31,4.444,3.333,59,14.9,14.2,119,2.235,267
2012221300,173.7,0.8941,110,6.111,7.778,55,14.1,12.9,48,2.235,292
2012221400,173.7,0.447,146,4.444,3.889,56,13.9,11.4,134,2.235,107
2012221500,173.7,0.8941,52,3.889,2.222,57,13.3,11.5,55,2.682,46
2012221600,173.7,0,105,2.222,0,60,13.2,11.6,61,3.129,38
2012221700,173.7,0,277,-1.11,-2.777,76,13.1,12.2,38,0.8941,23
2012221800,173.7,0,241,-3.332,-6.11,83,13,13.1,217,1.341,1
2012221900,173.7,0,262,-4.999,-7.221,85,13,14.5,286,0.8941,0
2012222000,173.7,0,29,-6.11,-8.332,81,12.9,15.1,275,0.8941,0
2012222100,173.7,0,256,-6.666,-9.443,81,12.9,16,290,1.341,0
2012222200,173.7,0,255,-7.777,-10.55,82,12.9,16.5,286,0.8941,0
2012222300,173.7,0,272,-8.888,-11.1,85,12.8,16.7,277,0.8941,0
2012230000,173.7,0,262,-9.99,-12.21,87,12.8,17.3,268,0.8941,0
2012230100,173.7,0,277,-10.55,-12.77,86,12.7,17.6,269,0.8941,0
2012230200,173.7,0,229,-11.1,-13.32,87,12.7,17.5,278,0.8941,0
2012230300,173.7,0,294,-11.66,-13.88,88,12.7,17.6,290,0.8941,0
2012230400,173.7,0,270,-12.21,-14.43,87,12.7,17.7,278,1.341,0
2012230500,173.7,0,281,-12.21,-14.43,87,12.7,17.8,291,0.8941,0
2012230600,173.7,0,264,-11.66,-13.88,86,12.7,18,271,1.341,0
2012230700,173.7,0.447,250,-11.66,-13.32,85,12.7,17.9,122,1.341,0
2012230800,173.7,0,240,-11.1,-13.32,84,12.7,18.2,120,1.341,3
2012230900,173.7,0,258,-5.555,-8.888,73,12.7,19.3,256,1.341,27
2012231000,173.7,0.447,285,-2.221,-3.888,57,13.2,21.2,207,1.788,109
2012231100,173.7,0.8941,94,-1.11,-2.221,57,13.4,18.6,130,3.129,62
2012231200,173.7,0.8941,119,0.5556,-0.5555,50,15.1,17.5,121,2.682,264
2012231300,173.7,0.8941,103,1.667,2.778,45,14.6,17,105,2.682,297
2012231400,173.7,0.447,121,0,-0.5555,46,14.1,12.5,113,2.235,115
2012231500,173.7,0.447,112,0,-2.221,45,13.4,12.2,193,2.682,47
2012231600,173.7,0,232,-1.666,-4.443,50,13.3,11.8,127,1.788,32
2012231700,173.7,0,257,-3.332,-6.666,55,13.2,11.9,199,1.788,8
2012231800,173.7,0.447,285,-5.555,-8.332,65,13.1,12.3,280,1.341,0
2012231900,173.7,0.447,282,-6.666,-8.888,66,13,12.8,301,1.341,0
2012232000,173.7,0,283,-7.777,-9.99,73,12.9,13.2,270,1.341,0
2012232100,173.7,0,292,-8.332,-10.55,77,12.9,13.8,289,0.8941,0
2012232200,173.7,0.447,284,-8.888,-11.1,78,12.9,14.8,287,1.341,0
2012232300,173.7,0,281,-9.443,-11.66,81,12.8,15.2,286,0.8941,0
2012240000,173.7,0,212,-10.55,-12.77,84,12.8,15.5,284,0.447,0
2012240100,173.7,0,219,-11.1,-13.32,85,12.7,16,292,0.447,0
2012240200,173.7,0,325,-11.1,-13.32,88,12.7,16.6,285,1.341,0
2012240300,173.7,0,285,-11.1,-13.32,87,12.7,17.2,296,0.8941,0
2012240400,173.7,0,128,-11.66,-13.32,88,12.7,17.3,278,0.447,0
2012240500,173.7,0,261,-11.66,-13.32,88,12.7,17.4,288,0,0
2012240600,173.7,0,263,-11.1,-12.77,87,12.7,18,156,0.447,0
2012240700,173.7,0,193,-11.1,-12.77,87,12.7,18.3,291,0.447,0
2012240800,173.7,0,276,-10.55,-11.66,88,12.7,19,228,0.447,4
2012240900,173.7,0,26,-8.332,-8.888,86,12.9,19.3,288,0.447,59
2012241000,173.7,0,99,-3.888,-4.443,81,13.4,20.6,121,0.447,130
2012241100,173.7,0,87,-0.5555,-1.666,68,13.7,19.7,129,0.8941,128
2012241200,173.7,0,109,3.333,2.222,45,14.3,18.5,55,1.341,244
2012241300,173.7,0,63,3.889,4.444,42,14.4,15,117,1.341,245
2012241400,173.7,0,111,3.889,3.333,39,14.4,12.3,60,1.341,142
2012241500,173.7,0,114,2.222,0.5556,47,14.4,11.9,121,1.341,70
2012241600,173.7,0,151,1.111,-2.221,48,13.4,11.5,237,1.341,48
2012241700,173.7,0,286,-3.332,-6.11,68,13.2,11.7,288,0.8941,10
2012241800,173.7,0,282,-4.999,-7.777,69,13.1,12.5,282,0.447,0
2012241900,173.7,0,279,-5.555,-7.777,69,13,13.3,251,0,0
2012242000,173.7,0,282,-6.666,-8.888,73,13,13.9,269,0.447,0
2012242100,173.7,0,236,-7.221,-8.888,77,12.9,14.7,261,0.8941,0
2012242200,173.7,0,229,-7.777,-9.99,81,12.9,15.4,267,0,0
2012242300,173.7,0,31,-8.332,-10.55,81,12.9,16.1,124,1.341,0
2012250000,173.7,0,278,-8.332,-10.55,83,12.8,16.6,352,0.447,0
2012250100,173.7,0,294,-7.221,-8.332,83,12.8,18.2,285,0.8941,0
2012250200,173.7,0,278,-2.777,-5.555,60,12.8,18.2,286,1.341,0
2012250300,173.7,0.447,296,-3.332,-5.555,66,12.8,18.1,284,0.8941,0
2012250400,173.7,0.447,287,-4.443,-6.11,61,12.8,17.5,271,1.341,0
2012250500,173.7,0.447,274,-3.888,-6.11,57,12.8,17.2,253,1.341,0
2012250600,173.7,0,186,-1.666,-4.999,58,12.8,16.8,230,1.341,0
2012250700,173.7,0,316,-1.666,-3.888,61,12.7,17.1,124,1.341,0
2012250800,173.7,0.447,134,1.111,-1.11,43,12.8,16.6,314,2.235,6
2012250900,173.7,0.447,126,2.778,1.667,59,12.8,15.1,197,3.576,33
2012251000,173.7,0.447,138,3.889,3.333,61,12.9,15.2,142,2.235,60
2012251100,173.7,0.8941,348,5,5.556,68,13.3,14.2,186,3.129,179
2012251200,173.7,0.8941,157,7.222,6.667,54,14.1,13.6,290,4.023,270
2012251300,173.7,0.8941,176,8.333,8.889,47,14.1,13,288,4.917,265
2012251400,173.7,1.788,177,7.222,6.111,51,14,11.3,270,5.812,119
2012251500,173.7,0.8941,163,4.444,3.889,68,13.3,11.6,208,5.812,62
2012251600,174,0.8941,154,2.778,2.222,85,13.2,13.2,167,4.023,50
2012251700,174.2,0.8941,149,1.667,1.111,93,13.1,16.9,110,3.129,9
2012251800,175,0.447,165,1.111,0.5556,95,13,20.1,145,2.235,0
2012251900,175.8,0.447,152,0.5556,0,96,13,21.8,129,3.576,0
2012252000,176.3,0.447,151,0.5556,0,97,12.9,22.9,175,2.235,0
2012252100,177,0.447,136,0.5556,0,97,12.9,23.6,72,2.235,0
2012252200,178.1,0.447,139,1.111,0.5556,97,12.9,24.3,92,2.235,0
2012252300,178.8,1.341,163,1.111,0.5556,97,12.9,24.6,190,3.576,0
2012260000,179.3,0.447,143,0.5556,0.5556,96,12.8,24.9,116,4.023,0
2012260100,179.3,0.447,157,0.5556,0,97,12.8,25.3,134,3.129,0
2012260200,179.3,0.8941,142,0,0,96,12.8,25.5,276,4.917,0
2012260300,179.3,0.8941,165,0,0,95,12.8,25.6,276,4.023,0
2012260400,179.3,0.8941,128,0,0,96,12.8,25.8,124,3.129,0
2012260500,179.3,0,90,0,0,97,12.8,26,194,2.682,0
2012260600,179.3,0,352,0,0,97,12.8,26,0,0,0
2012260700,179.3,0,103,-0.5555,-0.5555,93,12.8,26.1,0,0,0
2012260800,179.3,0,267,-1.666,-2.221,90,12.8,25.6,0,0,0
2012260900,179.3,0,241,-1.11,-2.221,82,12.8,25.4,0,0,6
2012261000,179.3,0,193,0,0,86,12.8,24.8,0,0,16
2012261100,179.3,0.8941,184,0.5556,0.5556,86,12.8,25.4,273,3.576,22
2012261200,179.3,0.447,202,1.667,1.667,82,12.9,24.8,296,4.023,33
2012261300,179.3,0.8941,273,2.222,2.778,79,14.3,22.7,285,4.023,86
2012261400,183.1,0.8941,249,0.5556,0.5556,86,13.5,26,284,4.023,73
2012261500,183.9,0.447,94,1.667,1.111,86,14,25.2,289,4.023,73
2012261600,184.9,0,250,0.5556,0,84,13.4,26,116,3.576,114
2012261700,185.2,0,277,-0.5555,-0.5555,91,13.2,25.9,286,1.788,17
2012261800,185.2,0,278,-2.221,-3.332,94,13.1,24.4,69,1.341,0
2012261900,185.2,0,124,-3.888,-5.555,94,13,23.3,285,1.341,0
2012262000,185.2,0,299,-5.555,-7.221,93,13,22.7,329,0.8941,0
2012262100,185.2,0.447,292,-6.666,-7.777,91,12.9,22.5,288,0.8941,0
2012262200,185.2,0,272,-7.221,-8.332,91,12.9,22.2,155,1.788,0
2012262300,185.2,0.447,284,-7.777,-8.888,90,12.9,21.9,294,0.8941,0
2012270000,185.2,0,212,-7.777,-9.443,90,12.8,21.2,153,0.8941,0
2012270100,185.2,0,299,-8.888,-9.99,88,12.8,21.1,123,1.788,0
2012270200,185.2,0,256,-8.888,-10.55,89,12.8,20.9,292,0.8941,0
2012270300,185.2,0,264,-9.443,-10.55,89,12.8,21,120,1.341,0
2012270400,185.2,0,309,-8.888,-9.99,89,12.8,21.1,283,0.8941,0
2012270500,185.2,0,274,-8.888,-9.99,90,12.7,21.5,270,0.8941,0
2012270600,185.2,0,331,-8.332,-8.888,90,12.7,21.9,127,1.341,0
2012270700,185.2,0,184,-7.777,-8.888,90,12.7,21.6,129,1.341,0
2012270800,185.2,0,275,-6.11,-7.221,93,12.7,22.7,122,1.341,3
2012270900,185.2,0.447,225,-4.443,-5.555,92,12.8,23.8,115,1.341,49
2012271000,185.2,0,173,-2.221,-2.221,89,13.1,24.8,249,1.341,113
2012271100,185.2,0,144,-0.5555,0,80,13.6,25.3,116,1.341,174
2012271200,185.4,0.447,126,0,0.5556,80,14.3,25.1,123,2.235,223
2012271300,185.7,0,154,0.5556,1.111,75,14.8,25.1,123,1.788,217
2012271400,185.9,0,152,0.5556,0.5556,76,14.8,25.5,112,1.788,179
2012271500,186.2,0,192,-0.5555,0,80,13.4,25.7,315,1.341,111
2012271600,186.2,0,106,-1.11,-1.11,79,13.2,25.4,32,1.788,50
2012271700,186.2,0,69,-2.221,-3.332,82,13.2,24.3,118,1.341,20
2012271800,186.2,0,287,-2.777,-3.888,83,13,24.4,66,1.788,0
2012271900,186.2,0,344,-3.332,-3.888,85,13,24.7,164,1.788,0
2012272000,186.2,0,179,-3.332,-3.332,88,12.9,24.7,231,1.788,0
2012272100,186.2,0.447,352,-3.332,-3.332,85,12.9,24.7,32,2.235,0
2012272200,186.2,0.447,2,-2.777,-3.332,84,12.9,24.6,327,2.682,0
2012272300,186.2,0,11,-2.777,-3.332,82,12.8,24.2,355,2.235,0
2012280000,186.2,0.447,24,-3.332,-3.332,81,12.8,24.3,341,1.788,0
2012280100,186.2,0,268,-3.332,-3.888,83,12.8,24,27,2.235,0
2012280200,186.2,0,1,-3.332,-3.888,78,12.8,23.9,359,1.788,0
2012280300,186.2,0,84,-3.332,-3.888,82,12.8,23.8,69,2.235,0
2012280400,186.2,0,279,-3.888,-3.888,91,12.8,23.5,136,0.8941,0
2012280500,186.2,0,293,-3.888,-3.888,91,12.8,23.8,223,0,0
2012280600,186.2,0,336,-3.888,-3.888,90,12.8,23.9,354,0.447,0
2012280700,186.2,0,269,-3.888,-4.443,91,12.8,23.9,0,0,0
2012280800,186.2,0,296,-3.888,-4.443,92,12.8,24,49,0.8941,1
2012280900,186.2,0,138,-3.332,-3.888,91,12.8,24.2,0,0,11
2012281000,186.2,0,129,-1.666,-2.221,84,12.8,23.8,126,0,52
2012281100,186.4,0.447,140,0,0,70,13.2,22.8,123,1.341,83
2012281200,186.7,0.447,143,2.222,1.667,61,14.2,22.3,333,2.235,300
2012281300,187.2,0.8941,119,2.222,3.889,60,14,21.4,121,2.235,428
2012281400,187.5,0.447,147,1.667,2.778,61,14.4,20.6,127,1.788,261
2012281500,187.7,0.447,51,1.111,1.667,64,13.8,18.2,72,2.235,163
2012281600,187.7,0,111,0,0,68,13.4,17,41,2.682,67
2012281700,187.7,0,21,-1.11,-1.666,71,13.2,17,71,1.788,34
2012281800,187.7,0,48,-2.221,-3.332,77,13.1,17.4,101,1.341,0
2012281900,187.7,0,30,-2.221,-3.332,78,13,18.1,28,1.341,0
2012282000,187.7,0,346,-2.777,-4.443,81,13,18.4,69,0.8941,0
2012282100,187.7,0,304,-4.999,-7.221,87,12.9,19,303,0,0
2012282200,187.7,0,287,-7.221,-8.888,88,12.9,19.7,291,0.8941,0
2012282300,187.7,0,299,-8.332,-9.99,89,12.9,19.9,347,0.8941,0
2012290000,187.7,0,257,-9.443,-11.1,91,12.8,20.3,277,0.447,0
2012290100,187.7,0,241,-9.99,-11.66,90,12.8,20.2,274,0.8941,0
2012290200,187.7,0,289,-10.55,-12.77,89,12.8,20.2,329,0.447,0
2012290300,187.7,0,313,-11.66,-13.88,88,12.7,19.7,326,0,0
2012290400,187.7,0,277,-12.21,-14.43,87,12.7,19.7,276,0,0
2012290500,187.7,0,276,-12.77,-14.99,86,12.7,19.1,152,0,0
2012290600,187.7,0,270,-13.88,-16.1,85,12.7,18.7,292,0.447,0
2012290700,187.7,0,171,-14.43,-16.66,82,12.7,18.6,268,0.447,0
2012290800,187.7,0,276,-14.43,-16.66,84,12.6,18.8,272,0,3
2012290900,187.7,0,110,-12.21,-14.43,86,12.6,19.7,116,0,28
2012291000,187.7,0,137,-5.555,-8.332,82,13.2,22.2,118,0.8941,133
2012291100,187.7,0,41,-1.11,-2.777,70,13.3,20.8,131,0.447,69
2012291200,187.7,0.447,221,2.778,-1.11,45,14.4,21.3,266,1.788,209
2012291300,188,0.447,137,3.333,3.333,49,14.3,21.4,129,1.341,329
2012291400,188,0.447,113,2.222,0.5556,47,14.9,15.1,122,1.788,172
2012291500,188.2,0,206,3.333,1.667,48,14.3,14.6,122,1.788,122
2012291600,188.2,0,142,1.667,-1.666,53,13.5,14,190,0.8941,85
2012291700,188.2,0,284,-3.332,-6.11,81,13.2,14.6,332,0.8941,16
2012291800,188.2,0,276,-6.11,-8.332,82,13.1,15.8,276,0.447,0
2012291900,188.2,0,287,-7.221,-9.443,81,13.1,16.9,290,0,0
2012292000,188.2,0,280,-7.221,-9.443,80,13,17.6,281,0.447,0
2012292100,188.2,0,279,-7.777,-9.99,84,12.9,18.3,290,0.447,0
2012292200,188.2,0,294,-6.666,-8.888,80,12.9,18.9,281,1.788,0
2012292300,188.2,0,310,-5.555,-7.777,78,12.9,19.5,177,1.341,0
2012300000,188.2,0,205,-6.666,-8.332,80,12.8,19.8,282,0.447,0
2012300100,188.2,0,283,-5.555,-8.888,75,12.8,20.3,309,1.788,0
2012300200,188.2,0.447,293,-6.11,-8.332,76,12.8,20.9,290,2.682,0
2012300300,188.2,0.447,283,-5.555,-8.332,75,12.8,20.2,264,2.235,0
2012300400,188.2,0.447,280,-4.999,-7.777,72,12.8,20.3,279,3.129,0
2012300500,188.2,0.447,284,-3.332,-5.555,65,12.8,20.9,264,4.023,0
2012300600,188.2,0.8941,295,-3.332,-4.443,64,12.8,20.1,258,4.023,0
2012300700,188.2,0.447,288,-2.777,-4.443,64,12.7,19.2,285,3.129,0
2012300800,188.2,1.341,275,-3.332,-3.888,70,12.7,19,257,4.023,4
2012300900,188.2,0.447,226,-1.666,-2.777,62,12.8,17.8,217,2.682,38
2012301000,188.2,1.341,144,0,0,57,13.2,16.9,118,3.576,133
2012301100,188.2,0.8941,108,1.111,1.111,59,13.7,15.5,128,3.129,180
2012301200,188.2,0.8941,121,3.889,2.222,43,15,14.7,175,4.023,209
2012301300,188.5,0.447,186,7.222,6.111,25,14.1,14.7,261,4.47,322
2012301400,188.7,0.447,250,5.556,3.889,28,14.1,12.1,235,3.129,163
2012301500,189,0.8941,269,5.556,3.333,29,14.6,11.8,286,4.917,81
2012301600,189,0.447,293,3.889,1.667,32,13.3,11,275,4.917,71
2012301700,189.2,0,233,1.667,-1.11,32,13.2,10.7,123,2.235,20
2012301800,189.2,0.8941,280,2.222,0,23,13.1,11.1,278,4.917,0
2012301900,189.2,0.8941,287,0.5556,-1.11,45,13,10.5,254,5.812,0
2012302000,189.2,1.788,285,-1.11,-1.666,65,12.9,10.7,267,6.706,0
2012302100,189.2,1.788,249,-1.11,-2.221,71,12.9,11.2,295,6.259,0
2012302200,189.2,1.341,272,-1.11,-1.666,77,12.9,12.2,193,6.706,0
2012302300,189.2,0.8941,179,-0.5555,-2.221,83,12.9,13.4,301,5.812,0
2012310000,189.2,0,75,0,-0.5555,87,12.9,14.4,297,4.917,0
2012310100,189.2,0.447,220,-1.11,-1.11,93,12.8,16,309,2.235,0
2012310200,189.2,0.447,20,-0.5555,-1.11,87,12.8,17.1,294,4.917,0
2012310300,189.2,0,88,-1.11,-1.666,95,12.8,18.4,118,1.341,0
2012310400,189.2,0.447,11,-2.777,-3.888,93,12.8,18.3,338,2.235,0
2012310500,189.2,0,93,-3.332,-4.443,95,12.8,19.9,350,1.341,0
2012310600,189.2,0,270,-4.443,-5.555,94,12.8,19.9,350,1.341,0
2012310700,189.2,0,303,-3.888,-4.443,94,12.8,21,289,0.8941,0
2012310800,189.2,0,255,-3.888,-4.999,93,12.7,19.9,269,0.447,1
2012310900,189.2,0,168,-2.777,-4.999,91,12.7,21.5,62,1.341,12
2012311000,189.2,0.447,118,0,-1.666,75,12.8,22.4,56,1.788,32
2012311100,190,0.8941,57,1.667,1.111,65,13,20.8,54,2.682,42
2012311200,191,0.8941,53,2.222,0.5556,62,14.3,21.8,66,2.682,235
2012311300,191.3,0.8941,10,2.778,2.222,61,14.7,21.8,61,3.129,261
2012311400,191.5,0.447,132,1.667,0.5556,65,14.5,19.4,54,1.788,169
2012311500,191.5,0.447,74,1.111,-0.5555,69,13.4,18.3,58,2.235,62
2012311600,191.5,0,290,-1.11,-3.888,76,13.2,17.8,30,1.788,31
2012311700,191.5,0,291,-3.888,-6.11,86,13.1,18.7,333,0.447,11
2012311800,191.5,0,265,-4.999,-7.777,89,13,19.3,288,0.8941,1
2012311900,191.5,0,170,-6.11,-8.888,92,13,20,331,0.8941,0
2012312000,191.5,0,233,-6.666,-8.888,93,12.9,20.8,121,1.341,0
2012312100,191.5,0.447,218,-7.221,-9.443,93,12.9,21.1,277,1.341,0
2012312200,191.5,0,237,-7.777,-9.99,92,12.9,21.4,126,1.341,0
2012312300,191.5,0,266,-7.777,-9.99,91,12.8,21.3,210,1.341,0
2101010000,191.5,0,279,-8.332,-10.55,90,12.8,21.6,287,1.341,0
2101010100,191.5,0,289,-8.888,-11.1,90,12.8,21.4,286,1.341,0
2101010200,191.5,0,264,-8.888,-11.1,89,12.8,21.6,289,1.341,0
2101010300,191.5,0,293,-8.888,-11.1,89,12.7,21.2,271,1.341,0
2101010400,191.5,0,300,-9.443,-11.66,89,12.7,21.3,289,0.8941,0
2101010500,191.5,0,276,-9.443,-12.21,89,12.7,21,134,0.447,0
2101010600,191.5,0,314,-9.99,-12.21,88,12.7,20.9,293,0.8941,0
2101010700,191.5,0,250,-9.99,-11.66,88,12.7,20.9,296,0.447,0
2101010800,191.5,0,39,-9.443,-11.66,87,12.7,20.8,282,0.8941,3
2101010900,191.5,0,51,-7.777,-9.443,88,12.7,21.7,114,0.8941,26
2101011000,191.5,0,46,-2.221,-3.888,89,13.2,23.3,125,0.8941,111
2101011100,191.8,0.8941,120,1.667,2.222,66,14.3,23,115,1.788,141
2101011200,191.8,0.447,59,2.222,2.778,64,14.6,21.9,130,1.788,195
2101011300,191.8,0.447,65,3.889,4.444,57,14.1,18,115,1.788,232
2101011400,191.8,0,65,4.444,5.556,56,14,15.2,19,1.788,246
2101011500,191.8,0,96,3.889,3.333,60,14.1,13.9,47,1.788,133
2101011600,191.8,0,283,2.222,1.667,64,13.3,13.8,119,0.447,84
2101011700,191.8,0,307,-0.5555,-2.221,77,13.2,14,127,0.447,26
2101011800,191.8,0,194,2.222,-2.221,57,13.1,15.6,189,1.788,0
2101011900,191.8,0.8941,277,2.222,-1.11,49,13,15.8,267,3.576,0
2101012000,191.8,0.447,297,1.111,-1.666,54,13,14.5,267,3.576,0
2101012100,191.8,1.341,282,1.111,-1.666,55,12.9,14.2,300,4.023,0
2101012200,191.8,1.341,278,1.667,-0.5555,56,12.9,14.5,275,6.259,0
2101012300,191.8,0.8941,302,1.111,-0.5555,52,12.9,13.8,282,5.812,0
2101020000,191.8,1.341,288,1.111,-0.5555,50,12.9,13.2,302,6.259,0
2101020100,191.8,1.341,277,1.111,-0.5555,53,12.8,13.1,301,5.812,0
2101020200,191.8,0.8941,290,1.667,0,54,12.8,12.8,288,4.47,0
2101020300,191.8,0.8941,294,0.5556,-1.11,62,12.8,12.7,300,5.812,0
2101020400,191.8,0.447,136,0,-2.221,66,12.8,13.4,247,4.47,0
2101020500,191.8,0.447,132,0,-1.666,70,12.8,14.4,296,3.129,0
2101020600,191.8,0.447,59,0.5556,-1.11,71,12.8,15,292,4.917,0
2101020700,191.8,0.447,94,-2.221,-4.443,83,12.8,16.6,281,4.023,0
2101020800,191.8,0.447,103,-0.5555,-3.332,79,12.8,17.5,44,3.129,8
2101020900,191.8,0.447,101,1.667,0.5556,73,12.9,18.8,72,2.235,55
2101021000,191.8,0.8941,193,5.556,4.444,65,13.5,17.5,282,4.023,147
2101021100,191.8,0.447,130,5.556,6.111,66,14,15,303,4.023,185
2101021200,191.8,0.8941,191,6.667,7.222,62,14.6,14,300,3.576,250
2101021300,191.8,0.8941,179,7.222,7.778,61,14.3,13.8,273,4.917,296
2101021400,191.8,0.8941,219,6.111,6.111,66,14,12.5,287,4.917,232
2101021500,191.8,1.341,230,6.111,6.111,66,14,12.8,273,4.917,165
2101021600,191.8,0.447,214,5,4.444,72,13.4,13.3,299,4.023,97
2101021700,191.8,0.8941,294,4.444,3.333,75,13.2,14.5,291,4.47,34
2101021800,191.8,0.447,170,3.333,2.222,82,13.1,16.1,276,4.917,0
2101021900,191.8,0.447,152,3.333,2.222,82,13,17.1,293,4.47,0
2101022000,191.8,0.447,171,2.778,1.667,83,13,18.1,297,3.129,0
2101022100,191.8,0.447,125,2.778,1.667,79,12.9,18.6,123,2.235,0
2101022200,191.8,0.447,289,3.333,2.222,79,12.9,18.9,287,2.682,0
2101022300,191.8,0.8941,136,2.222,1.667,86,12.9,19.6,190,3.576,0
2101030000,191.8,0.447,267,2.222,1.111,79,12.9,20.5,297,4.47,0
2101030100,191.8,0.447,347,2.222,1.667,74,12.9,19.9,274,4.917,0
2101030200,191.8,0.8941,258,1.667,1.111,76,12.9,18.2,257,4.917,0
2101030300,191.8,0.8941,320,1.667,1.111,81,12.8,19.3,305,4.47,0
2101030400,191.8,0.8941,103,1.667,0.5556,80,12.8,19.1,307,5.812,0
2101030500,191.8,0,172,0.5556,-0.5555,85,12.8,20,222,2.682,0
2101030600,191.8,0.447,331,0.5556,-0.5555,84,12.8,20.9,270,3.576,0
2101030700,191.8,0.8941,44,0.5556,-0.5555,85,12.8,21.4,302,4.917,0
2101030800,191.8,0.447,149,0.5556,-1.11,82,12.8,22,59,3.129,3
2101030900,191.8,0.447,129,1.111,0.5556,81,12.8,21.3,111,2.682,21
2101031000,191.8,0.8941,134,2.778,2.778,73,12.9,19.8,116,2.682,69
2101031100,191.8,0.447,140,4.444,3.889,66,13.2,17.5,152,2.682,120
2101031200,191.8,0.447,136,7.222,6.667,57,14.5,16,121,3.576,252
2101031300,191.8,0.8941,154,8.889,10,49,14.1,14,190,3.576,462
2101031400,191.8,0.447,136,7.222,8.333,54,14.3,11.6,283,3.576,317
2101031500,191.8,0.447,125,5.556,5,59,13.6,11.8,289,2.682,99
2101031600,191.8,0,360,5,3.889,64,13.2,12.1,314,1.788,55
2101031700,191.8,0,272,3.333,2.222,72,13.1,12.6,297,2.235,32
2101031800,191.8,0,217,2.778,1.111,77,13,13.5,296,1.341,0
2101031900,191.8,0,278,1.111,0,84,13,15.1,295,2.235,0
2101032000,191.8,0,273,1.667,0,81,12.9,16.4,122,1.341,0
2101032100,191.8,0,290,0,-0.5555,86,12.9,17.8,233,1.341,0
2101032200,191.8,0,251,0,-0.5555,87,12.9,19.1,267,0.8941,0
2101032300,191.8,0,221,0.5556,-1.11,84,12.9,19.6,130,1.341,0
2101040000,191.8,0,244,-0.5555,-2.221,84,12.8,20.5,123,1.341,0
2101040100,191.8,0,275,-2.221,-3.332,88,12.9,21.1,270,0.8941,0
2101040200,191.8,0.8941,147,1.111,-0.5555,71,12.8,22.3,157,2.682,0
2101040300,191.8,0,166,1.667,-0.5555,67,12.8,20.9,133,1.788,0
2101040400,191.8,0.447,213,2.778,1.667,75,12.8,19.6,289,4.023,0
2101040500,192.8,0.447,130,1.111,0.5556,94,12.8,21.8,295,3.576,0
2101040600,193.8,0.8941,171,1.667,1.111,94,12.8,23.5,170,5.812,0
2101040700,195.6,0.447,170,1.111,0.5556,96,12.8,24.2,263,4.47,0
2101040800,195.8,0.447,141,1.667,0.5556,95,12.8,24.6,147,3.129,4
2101040900,195.8,0.8941,37,2.778,1.667,88,12.8,24.8,281,4.023,38
2101041000,195.8,0.8941,150,3.889,2.778,85,13.1,24.8,234,4.023,70
2101041100,196.6,0.8941,215,3.333,2.222,86,13.2,24.6,282,4.917,93
2101041200,199.6,0.447,142,2.222,1.667,93,13.1,25.5,189,4.917,71
2101041300,202.2,0.8941,145,2.778,2.222,95,13.1,25.8,135,3.129,65
2101041400,203.7,0.8941,155,3.333,2.778,94,13.1,25.8,94,4.023,86
2101041500,204.5,0.447,148,3.333,2.778,94,13,26,268,4.917,57
2101041600,206,0.8941,265,1.667,0.5556,90,13,25.8,282,9.388,31
2101041700,206.5,2.682,270,1.111,-0.5555,67,12.9,25.9,281,8.494,10
2101041800,206.5,2.235,284,0.5556,-1.11,73,12.9,25.8,278,9.835,0
2101041900,206.5,1.341,294,-0.5555,-1.666,80,12.8,25.6,275,8.941,0
2101042000,206.5,1.341,260,-0.5555,-1.666,86,12.8,25.7,234,4.917,0
2101042100,206.5,0.447,272,-0.5555,-1.666,90,12.8,25.6,260,4.917,0
2101042200,206.5,1.788,291,-0.5555,-1.666,84,12.8,25.5,308,5.812,0
2101042300,206.5,1.341,318,-0.5555,-1.666,82,12.8,25.3,299,4.47,0
2101050000,206.5,0.8941,167,-1.11,-2.777,82,12.8,25,294,4.023,0
